  0.0000e+00   0.0000e+00
  1.0000e+00  7.9211e+111
  2.0000e+00  7.2601e+112
  3.0000e+00 -4.7207e+112
  4.0000e+00 -2.6654e+113
  5.0000e+00  2.1267e+113
  6.0000e+00  8.9779e+113
  7.0000e+00 -8.9090e+113
  8.0000e+00 -2.9715e+114
  9.0000e+00  3.5475e+114
  1.0000e+01  9.7205e+114
  1.1000e+01 -1.3569e+115
  1.2000e+01 -3.1451e+115
  1.3000e+01  5.0183e+115
  1.4000e+01  1.0067e+116
  1.5000e+01 -1.8022e+116
  1.6000e+01 -3.1883e+116
  1.7000e+01  6.3035e+116
  1.8000e+01  9.9886e+116
  1.9000e+01 -2.1521e+117
  2.0000e+01 -3.0948e+117
  2.1000e+01  7.1840e+117
  2.2000e+01  9.4780e+117
  2.3000e+01 -2.3475e+118
  2.4000e+01 -2.8672e+118
  2.5000e+01  7.5166e+118
  2.6000e+01  8.5599e+118
  2.7000e+01 -2.3600e+119
  2.8000e+01 -2.5192e+119
  2.9000e+01  7.2700e+119
  3.0000e+01  7.2986e+119
  3.1000e+01 -2.1979e+120
  3.2000e+01 -2.0785e+120
  3.3000e+01  6.5228e+120
  3.4000e+01  5.8076e+120
  3.5000e+01 -1.9001e+121
  3.6000e+01 -1.5888e+121
  3.7000e+01  5.4319e+121
  3.8000e+01  4.2457e+121
  3.9000e+01 -1.5230e+122
  4.0000e+01 -1.1050e+122
  4.1000e+01  4.1845e+122
  4.2000e+01  2.7912e+122
  4.3000e+01 -1.1251e+123
  4.4000e+01 -6.8146e+122
  4.5000e+01  2.9544e+123
  4.6000e+01  1.5998e+123
  4.7000e+01 -7.5532e+123
  4.8000e+01 -3.5897e+123
  4.9000e+01  1.8714e+124
  5.0000e+01  7.6505e+123
  5.1000e+01 -4.4600e+124
  5.2000e+01 -1.5439e+124
  5.3000e+01  1.0095e+125
  5.4000e+01  2.9859e+124
  5.5000e+01 -2.1185e+125
  5.6000e+01 -5.8867e+124
  5.7000e+01  3.9005e+125
  5.8000e+01  1.3808e+125
  5.9000e+01 -5.2626e+125
  6.0000e+01 -4.4260e+125
  6.1000e+01 -5.9056e+124
  6.2000e+01  1.7707e+126
  6.3000e+01  4.1996e+126
  6.4000e+01 -7.4435e+126
  6.5000e+01 -2.2063e+127
  6.6000e+01  3.0253e+127
  6.7000e+01  8.7232e+127
  6.8000e+01 -1.1648e+128
  6.9000e+01 -3.0469e+128
  7.0000e+01  4.2516e+128
  7.1000e+01  9.8953e+128
  7.2000e+01 -1.4799e+129
  7.3000e+01 -3.0572e+129
  7.4000e+01  4.9414e+129
  7.5000e+01  9.0948e+129
  7.6000e+01 -1.5910e+130
  7.7000e+01 -2.6234e+130
  7.8000e+01  4.9602e+130
  7.9000e+01  7.3692e+130
  8.0000e+01 -1.5024e+131
  8.1000e+01 -2.0211e+131
  8.2000e+01  4.4327e+131
  8.3000e+01  5.4212e+131
  8.4000e+01 -1.2768e+132
  8.5000e+01 -1.4232e+132
  8.6000e+01  3.5973e+132
  8.7000e+01  3.6576e+132
  8.8000e+01 -9.9282e+132
  8.9000e+01 -9.1994e+132
  9.0000e+01  2.6879e+133
  9.1000e+01  2.2624e+133
  9.2000e+01 -7.1472e+133
  9.3000e+01 -5.4321e+133
  9.4000e+01  1.8687e+134
  9.5000e+01  1.2705e+134
  9.6000e+01 -4.8091e+134
  9.7000e+01 -2.8847e+134
  9.8000e+01  1.2195e+135
  9.9000e+01  6.3245e+134
  1.0000e+02 -3.0498e+135
  1.0100e+02 -1.3277e+135
  1.0200e+02  7.5299e+135
  1.0300e+02  2.6299e+135
  1.0400e+02 -1.8370e+136
  1.0500e+02 -4.7761e+135
  1.0600e+02  4.4324e+136
  1.0700e+02  7.4216e+135
  1.0800e+02 -1.0586e+137
  1.0900e+02 -7.6041e+135
  1.1000e+02  2.5045e+137
  1.1100e+02 -6.5804e+135
  1.1200e+02 -5.8736e+137
  1.1300e+02  7.4013e+136
  1.1400e+02  1.3663e+138
  1.1500e+02 -3.0910e+137
  1.1600e+02 -3.1535e+138
  1.1700e+02  1.0269e+138
  1.1800e+02  7.2250e+138
  1.1900e+02 -3.0543e+138
  1.2000e+02 -1.6433e+139
  1.2100e+02  8.4813e+138
  1.2200e+02  3.7108e+139
  1.2300e+02 -2.2426e+139
  1.2400e+02 -8.3182e+139
  1.2500e+02  5.7079e+139
  1.2600e+02  1.8507e+140
  1.2700e+02 -1.4077e+140
  1.2800e+02 -4.0857e+140
  1.2900e+02  3.3779e+140
  1.3000e+02  8.9471e+140
  1.3100e+02 -7.9094e+140
  1.3200e+02 -1.9427e+141
  1.3300e+02  1.8106e+141
  1.3400e+02  4.1813e+141
  1.3500e+02 -4.0571e+141
  1.3600e+02 -8.9167e+141
  1.3700e+02  8.9065e+141
  1.3800e+02  1.8833e+142
  1.3900e+02 -1.9165e+142
  1.4000e+02 -3.9384e+142
  1.4100e+02  4.0435e+142
  1.4200e+02  8.1509e+142
  1.4300e+02 -8.3653e+142
  1.4400e+02 -1.6689e+143
  1.4500e+02  1.6972e+143
  1.4600e+02  3.3787e+143
  1.4700e+02 -3.3774e+143
  1.4800e+02 -6.7603e+143
  1.4900e+02  6.5962e+143
  1.5000e+02  1.3358e+144
  1.5100e+02 -1.2660e+144
  1.5200e+02 -2.6045e+144
  1.5300e+02  2.3948e+144
  1.5400e+02  5.0039e+144
  1.5500e+02 -4.4877e+144
  1.5600e+02 -9.4564e+144
  1.5700e+02  8.4058e+144
  1.5800e+02  1.7531e+145
  1.5900e+02 -1.5952e+145
  1.6000e+02 -3.1750e+145
  1.6100e+02  3.1216e+145
  1.6200e+02  5.5809e+145
  1.6300e+02 -6.4098e+145
  1.6400e+02 -9.4146e+145
  1.6500e+02  1.3951e+146
  1.6600e+02  1.4923e+146
  1.6700e+02 -3.2099e+146
  1.6800e+02 -2.1217e+146
  1.6900e+02  7.6986e+146
  1.7000e+02  2.3531e+146
  1.7100e+02 -1.8894e+147
  1.7200e+02 -5.9173e+145
  1.7300e+02  4.6678e+147
  1.7400e+02 -7.7275e+146
  1.7500e+02 -1.1470e+148
  1.7600e+02  3.4670e+147
  1.7700e+02  2.7827e+148
  1.7800e+02 -1.1060e+148
  1.7900e+02 -6.6362e+148
  1.8000e+02  3.0932e+148
  1.8100e+02  1.5522e+149
  1.8200e+02 -8.0579e+148
  1.8300e+02 -3.5572e+149
  1.8400e+02  2.0060e+149
  1.8500e+02  7.9833e+149
  1.8600e+02 -4.8352e+149
  1.8700e+02 -1.7543e+150
  1.8800e+02  1.1369e+150
  1.8900e+02  3.7746e+150
  1.9000e+02 -2.6195e+150
  1.9100e+02 -7.9505e+150
  1.9200e+02  5.9301e+150
  1.9300e+02  1.6389e+151
  1.9400e+02 -1.3214e+151
  1.9500e+02 -3.3042e+151
  1.9600e+02  2.9011e+151
  1.9700e+02  6.5092e+151
  1.9800e+02 -6.2800e+151
  1.9900e+02 -1.2510e+152
  2.0000e+02  1.3407e+152
  2.0100e+02  2.3401e+152
  2.0200e+02 -2.8232e+152
  2.0300e+02 -4.2447e+152
  2.0400e+02  5.8636e+152
  2.0500e+02  7.4227e+152
  2.0600e+02 -1.2010e+153
  2.0700e+02 -1.2393e+153
  2.0800e+02  2.4253e+153
  2.0900e+02  1.9412e+153
  2.1000e+02 -4.8273e+153
  2.1100e+02 -2.7506e+153
  2.1200e+02  9.4672e+153
  2.1300e+02  3.2006e+153
  2.1400e+02 -1.8286e+154
  2.1500e+02 -1.8763e+153
  2.1600e+02  3.4770e+154
  2.1700e+02 -4.8600e+153
  2.1800e+02 -6.5042e+154
  2.1900e+02  2.5563e+154
  2.2000e+02  1.1961e+155
  2.2100e+02 -7.9182e+154
  2.2200e+02 -2.1601e+155
  2.2300e+02  2.0587e+155
  2.2400e+02  3.8256e+155
  2.2500e+02 -4.8762e+155
  2.2600e+02 -6.6314e+155
  2.2700e+02  1.0866e+156
  2.2800e+02  1.1217e+156
  2.2900e+02 -2.3144e+156
  2.3000e+02 -1.8430e+156
  2.3100e+02  4.7523e+156
  2.3200e+02  2.9185e+156
  2.3300e+02 -9.4552e+156
  2.3400e+02 -4.3941e+156
