  0.0000e+00   0.0000e+00
  1.0000e+00   9.5234e+66
  2.0000e+00  -3.2704e+67
  3.0000e+00  -4.7361e+67
  4.0000e+00   1.4202e+68
  5.0000e+00   1.7569e+68
  6.0000e+00  -5.7438e+68
  7.0000e+00  -6.2338e+68
  8.0000e+00   2.2721e+69
  9.0000e+00   2.1348e+69
  1.0000e+01  -8.8193e+69
  1.1000e+01  -7.0033e+69
  1.2000e+01   3.3617e+70
  1.3000e+01   2.1699e+70
  1.4000e+01  -1.2590e+71
  1.5000e+01  -6.1830e+70
  1.6000e+01   4.6354e+71
  1.7000e+01   1.5238e+71
  1.8000e+01  -1.6786e+72
  1.9000e+01  -2.6302e+71
  2.0000e+01   5.9822e+72
  2.1000e+01  -1.5678e+71
  2.2000e+01  -2.0992e+73
  2.3000e+01   4.6292e+72
  2.4000e+01   7.2578e+73
  2.5000e+01  -3.0927e+73
  2.6000e+01  -2.4739e+74
  2.7000e+01   1.5886e+74
  2.8000e+01   8.3189e+74
  2.9000e+01  -7.2111e+74
  3.0000e+01  -2.7616e+75
  3.1000e+01   3.0312e+75
  3.2000e+01   9.0562e+75
  3.3000e+01  -1.2055e+76
  3.4000e+01  -2.9355e+76
  3.5000e+01   4.5888e+76
  3.6000e+01   9.4097e+76
  3.7000e+01  -1.6839e+77
  3.8000e+01  -2.9837e+77
  3.9000e+01   5.9846e+77
  4.0000e+01   9.3594e+77
  4.1000e+01  -2.0666e+78
  4.2000e+01  -2.9036e+78
  4.3000e+01   6.9505e+78
  4.4000e+01   8.9037e+78
  4.5000e+01  -2.2807e+79
  4.6000e+01  -2.6962e+79
  4.7000e+01   7.3116e+79
  4.8000e+01   8.0519e+79
  4.9000e+01  -2.2924e+80
  5.0000e+01  -2.3676e+80
  5.1000e+01   7.0348e+80
  5.2000e+01   6.8408e+80
  5.3000e+01  -2.1140e+81
  5.4000e+01  -1.9375e+81
  5.5000e+01   6.2229e+81
  5.6000e+01   5.3641e+81
  5.7000e+01  -1.7942e+82
  5.8000e+01  -1.4467e+82
  5.9000e+01   5.0656e+82
  6.0000e+01   3.7845e+82
  6.1000e+01  -1.3994e+83
  6.2000e+01  -9.5505e+82
  6.3000e+01   3.7776e+83
  6.4000e+01   2.3075e+83
  6.5000e+01  -9.9453e+83
  6.6000e+01  -5.2784e+83
  6.7000e+01   2.5455e+84
  6.8000e+01   1.1227e+84
  6.9000e+01  -6.3033e+84
  7.0000e+01  -2.1486e+84
  7.1000e+01   1.4983e+85
  7.2000e+01   3.4343e+84
  7.3000e+01  -3.3724e+85
  7.4000e+01  -3.5426e+84
  7.5000e+01   7.0003e+85
  7.6000e+01  -2.3610e+84
  7.7000e+01  -1.2592e+86
  7.8000e+01   2.4381e+85
  7.9000e+01   1.5768e+86
  8.0000e+01  -6.5218e+85
  8.1000e+01   8.4492e+85
  8.2000e+01   1.9455e+85
  8.3000e+01  -1.6138e+87
  8.4000e+01   8.2136e+86
  8.5000e+01   8.0121e+87
  8.6000e+01  -5.7960e+87
  8.7000e+01  -3.0986e+88
  8.8000e+01   2.8355e+88
  8.9000e+01   1.0683e+89
  9.0000e+01  -1.1776e+89
  9.1000e+01  -3.4371e+89
  9.2000e+01   4.4270e+89
  9.3000e+01   1.0538e+90
  9.4000e+01  -1.5516e+90
  9.5000e+01  -3.1133e+90
  9.6000e+01   5.1535e+90
  9.7000e+01   8.9207e+90
  9.8000e+01  -1.6384e+91
  9.9000e+01  -2.4888e+91
  1.0000e+02   5.0193e+91
  1.0100e+02   6.7761e+91
  1.0200e+02  -1.4888e+92
  1.0300e+02  -1.8025e+92
  1.0400e+02   4.2908e+92
  1.0500e+02   4.6866e+92
  1.0600e+02  -1.2048e+93
  1.0700e+02  -1.1907e+93
  1.0800e+02   3.3032e+93
  1.0900e+02   2.9530e+93
  1.1000e+02  -8.8596e+93
  1.1100e+02  -7.1381e+93
  1.1200e+02   2.3285e+94
  1.1300e+02   1.6774e+94
  1.1400e+02  -6.0056e+94
  1.1500e+02  -3.8171e+94
  1.1600e+02   1.5223e+95
  1.1700e+02   8.3623e+94
  1.1800e+02  -3.7978e+95
  1.1900e+02  -1.7468e+95
  1.2000e+02   9.3373e+95
  1.2100e+02   3.4207e+95
  1.2200e+02  -2.2655e+96
  1.2300e+02  -6.0660e+95
  1.2400e+02   5.4318e+96
  1.2500e+02   8.9072e+95
  1.2600e+02  -1.2885e+97
  1.2700e+02  -7.1394e+95
  1.2800e+02   3.0277e+97
  1.2900e+02  -1.7266e+96
  1.3000e+02  -7.0540e+97
  1.3100e+02   1.2121e+97
  1.3200e+02   1.6308e+98
  1.3300e+02  -4.6815e+97
  1.3400e+02  -3.7430e+98
  1.3500e+02   1.4993e+98
  1.3600e+02   8.5320e+98
  1.3700e+02  -4.3513e+98
  1.3800e+02  -1.9314e+99
  1.3900e+02   1.1845e+99
  1.4000e+02   4.3415e+99
  1.4100e+02  -3.0761e+99
  1.4200e+02  -9.6862e+99
  1.4300e+02   7.6940e+99
  1.4400e+02  2.1439e+100
  1.4500e+02 -1.8644e+100
  1.4600e+02 -4.7049e+100
