  0.0000e+00   0.0000e+00
  1.0000e+00  -3.0138e+98
  2.0000e+00  1.0132e+100
  3.0000e+00   2.0323e+98
  4.0000e+00 -3.8598e+100
  5.0000e+00   5.7364e+99
  6.0000e+00  1.3544e+101
  7.0000e+00 -4.4891e+100
  8.0000e+00 -4.6656e+101
  9.0000e+00  2.4447e+101
  1.0000e+01  1.5859e+102
  1.1000e+01 -1.1482e+102
  1.2000e+01 -5.3237e+102
  1.3000e+01  4.9497e+102
  1.4000e+01  1.7658e+103
  1.5000e+01 -2.0114e+103
  1.6000e+01 -5.7900e+103
  1.7000e+01  7.8130e+103
  1.8000e+01  1.8774e+104
  1.9000e+01 -2.9247e+104
  2.0000e+01 -6.0218e+104
  2.1000e+01  1.0606e+105
  2.2000e+01  1.9108e+105
  2.3000e+01 -3.7393e+105
  2.4000e+01 -5.9978e+105
  2.5000e+01  1.2849e+106
  2.6000e+01  1.8619e+106
  2.7000e+01 -4.3119e+106
  2.8000e+01 -5.7136e+106
  2.9000e+01  1.4150e+107
  3.0000e+01  1.7319e+107
  3.1000e+01 -4.5458e+107
  3.2000e+01 -5.1803e+107
  3.3000e+01  1.4309e+108
  3.4000e+01  1.5272e+108
  3.5000e+01 -4.4159e+108
  3.6000e+01 -4.4313e+108
  3.7000e+01  1.3367e+109
  3.8000e+01  1.2632e+109
  3.9000e+01 -3.9693e+109
  4.0000e+01 -3.5310e+109
  4.1000e+01  1.1564e+110
  4.2000e+01  9.6552e+109
  4.3000e+01 -3.3041e+110
  4.4000e+01 -2.5755e+110
  4.5000e+01  9.2547e+110
  4.6000e+01  6.6794e+110
  4.7000e+01 -2.5388e+111
  4.8000e+01 -1.6772e+111
  4.9000e+01  6.8112e+111
  5.0000e+01  4.0559e+111
  5.1000e+01 -1.7833e+112
  5.2000e+01 -9.3803e+111
  5.3000e+01  4.5414e+112
  5.4000e+01  2.0554e+112
  5.5000e+01 -1.1193e+113
  5.6000e+01 -4.2143e+112
  5.7000e+01  2.6484e+113
  5.8000e+01  7.9655e+112
  5.9000e+01 -5.9315e+113
  6.0000e+01 -1.3767e+113
  6.1000e+01  1.2233e+114
  6.2000e+01  2.2904e+113
  6.3000e+01 -2.1754e+114
  6.4000e+01 -4.7943e+113
  6.5000e+01  2.6255e+114
  6.6000e+01  1.7369e+114
  6.7000e+01  1.9885e+114
  6.8000e+01 -8.3839e+114
  6.9000e+01 -3.0017e+115
  7.0000e+01  3.9728e+115
  7.1000e+01  1.4610e+116
  7.2000e+01 -1.7232e+116
  7.3000e+01 -5.6120e+116
  7.4000e+01  6.8741e+116
  7.5000e+01  1.9291e+117
  7.6000e+01 -2.5596e+117
  7.7000e+01 -6.1982e+117
  7.8000e+01  9.0098e+117
  7.9000e+01  1.8995e+118
  8.0000e+01 -3.0268e+118
  8.1000e+01 -5.6129e+118
  8.2000e+01  9.7734e+118
  8.3000e+01  1.6095e+119
  8.4000e+01 -3.0489e+119
  8.5000e+01 -4.4962e+119
  8.6000e+01  9.2255e+119
  8.7000e+01  1.2265e+120
  8.8000e+01 -2.7161e+120
  8.9000e+01 -3.2718e+120
  9.0000e+01  7.7993e+120
  9.1000e+01  8.5395e+120
  9.2000e+01 -2.1888e+121
  9.3000e+01 -2.1808e+121
  9.4000e+01  6.0137e+121
  9.5000e+01  5.4464e+121
  9.6000e+01 -1.6199e+122
  9.7000e+01 -1.3286e+122
  9.8000e+01  4.2839e+122
  9.9000e+01  3.1601e+122
  1.0000e+02 -1.1135e+123
  1.0100e+02 -7.3078e+122
  1.0200e+02  2.8482e+123
  1.0300e+02  1.6361e+123
  1.0400e+02 -7.1771e+123
  1.0500e+02 -3.5228e+123
  1.0600e+02  1.7836e+124
  1.0700e+02  7.2152e+123
  1.0800e+02 -4.3756e+124
  1.0900e+02 -1.3777e+124
  1.1000e+02  1.0608e+125
  1.1100e+02  2.3497e+124
  1.1200e+02 -2.5440e+125
  1.1300e+02 -3.1664e+124
  1.1400e+02  6.0402e+125
  1.1500e+02  1.4620e+124
  1.1600e+02 -1.4211e+126
  1.1700e+02  1.1154e+125
  1.1800e+02  3.3151e+126
