  0.0000e+00   0.0000e+00
  1.0000e+00 -8.0360e+122
  2.0000e+00 -3.3760e+123
  3.0000e+00  4.1660e+123
  4.0000e+00  1.2076e+124
  5.0000e+00 -1.6234e+124
  6.0000e+00 -3.9502e+124
  7.0000e+00  6.0437e+124
  8.0000e+00  1.2699e+125
  9.0000e+00 -2.1836e+125
  1.0000e+01 -4.0367e+125
  1.1000e+01  7.6847e+125
  1.2000e+01  1.2695e+126
  1.3000e+01 -2.6404e+126
  1.4000e+01 -3.9491e+126
  1.5000e+01  8.8718e+126
  1.6000e+01  1.2146e+127
  1.7000e+01 -2.9189e+127
  1.8000e+01 -3.6916e+127
  1.9000e+01  9.4129e+127
  2.0000e+01  1.1079e+128
  2.1000e+01 -2.9774e+128
  2.2000e+01 -3.2798e+128
  2.3000e+01  9.2432e+128
  2.4000e+01  9.5672e+128
  2.5000e+01 -2.8173e+129
  2.6000e+01 -2.7462e+129
  2.7000e+01  8.4325e+129
  2.8000e+01  7.7450e+129
  2.9000e+01 -2.4787e+130
  3.0000e+01 -2.1424e+130
  3.1000e+01  7.1543e+130
  3.2000e+01  5.8006e+130
  3.3000e+01 -2.0268e+131
  3.4000e+01 -1.5337e+131
  3.5000e+01  5.6319e+131
  3.6000e+01  3.9492e+131
  3.7000e+01 -1.5333e+132
  3.8000e+01 -9.8725e+131
  3.9000e+01  4.0838e+132
  4.0000e+01  2.3872e+132
  4.1000e+01 -1.0615e+133
  4.2000e+01 -5.5613e+132
  4.3000e+01  2.6829e+133
  4.4000e+01  1.2437e+133
  4.5000e+01 -6.5587e+133
  4.6000e+01 -2.6672e+133
  4.7000e+01  1.5369e+134
  4.8000e+01  5.5298e+133
  4.9000e+01 -3.3984e+134
  5.0000e+01 -1.1458e+134
  5.1000e+01  6.8709e+134
  5.2000e+01  2.5760e+134
  5.3000e+01 -1.1739e+135
  5.4000e+01 -7.0300e+134
  5.5000e+01  1.2191e+135
  5.6000e+01  2.3895e+135
  5.7000e+01  2.1309e+135
  5.8000e+01 -9.1792e+135
  5.9000e+01 -2.0416e+136
  6.0000e+01  3.6047e+136
  6.1000e+01  9.3679e+136
  6.2000e+01 -1.3787e+137
  6.3000e+01 -3.5142e+137
  6.4000e+01  5.0614e+137
  6.5000e+01  1.1924e+138
  6.6000e+01 -1.7811e+138
  6.7000e+01 -3.8001e+138
  6.8000e+01  6.0253e+138
  6.9000e+01  1.1580e+139
  7.0000e+01 -1.9671e+139
  7.1000e+01 -3.4080e+139
  7.2000e+01  6.2194e+139
  7.3000e+01  9.7431e+139
  7.4000e+01 -1.9103e+140
  7.5000e+01 -2.7159e+140
  7.6000e+01  5.7150e+140
  7.7000e+01  7.3984e+140
  7.8000e+01 -1.6689e+141
  7.9000e+01 -1.9722e+141
  8.0000e+01  4.7657e+141
  8.1000e+01  5.1478e+141
  8.2000e+01 -1.3329e+142
  8.3000e+01 -1.3159e+142
  8.4000e+01  3.6564e+142
  8.5000e+01  3.2927e+142
  8.6000e+01 -9.8491e+142
  8.7000e+01 -8.0578e+142
  8.8000e+01  2.6080e+143
  8.9000e+01  1.9255e+143
  9.0000e+01 -6.7960e+143
  9.1000e+01 -4.4820e+143
  9.2000e+01  1.7444e+144
  9.3000e+01  1.0127e+144
  9.4000e+01 -4.4143e+144
  9.5000e+01 -2.2089e+144
  9.6000e+01  1.1024e+145
  9.7000e+01  4.6103e+144
  9.8000e+01 -2.7190e+145
  9.9000e+01 -9.0661e+144
  1.0000e+02  6.6292e+145
  1.0100e+02  1.6291e+145
  1.0200e+02 -1.5990e+146
  1.0300e+02 -2.4799e+145
  1.0400e+02  3.8187e+146
  1.0500e+02  2.3573e+145
  1.0600e+02 -9.0352e+146
  1.0700e+02  3.0536e+145
  1.0800e+02  2.1193e+147
  1.0900e+02 -2.7695e+146
  1.1000e+02 -4.9308e+147
  1.1100e+02  1.1236e+147
  1.1200e+02  1.1384e+148
  1.1300e+02 -3.6903e+147
  1.1400e+02 -2.6086e+148
  1.1500e+02  1.0911e+148
  1.1600e+02  5.9342e+148
  1.1700e+02 -3.0194e+148
  1.1800e+02 -1.3402e+149
  1.1900e+02  7.9679e+148
  1.2000e+02  3.0048e+149
  1.2100e+02 -2.0260e+149
  1.2200e+02 -6.6868e+149
  1.2300e+02  4.9951e+149
  1.2400e+02  1.4767e+150
  1.2500e+02 -1.1990e+150
  1.2600e+02 -3.2351e+150
  1.2700e+02  2.8099e+150
  1.2800e+02  7.0287e+150
  1.2900e+02 -6.4406e+150
  1.3000e+02 -1.5140e+151
  1.3100e+02  1.4458e+151
  1.3200e+02  3.2319e+151
  1.3300e+02 -3.1812e+151
  1.3400e+02 -6.8350e+151
  1.3500e+02  6.8651e+151
  1.3600e+02  1.4315e+152
  1.3700e+02 -1.4535e+152
  1.3800e+02 -2.9682e+152
  1.3900e+02  3.0198e+152
  1.4000e+02  6.0902e+152
  1.4100e+02 -6.1581e+152
  1.4200e+02 -1.2360e+153
  1.4300e+02  1.2331e+153
  1.4400e+02  2.4799e+153
  1.4500e+02 -2.4262e+153
  1.4600e+02 -4.9156e+153
  1.4700e+02  4.6978e+153
  1.4800e+02  9.6174e+153
  1.4900e+02 -8.9775e+153
  1.5000e+02 -1.8550e+154
  1.5100e+02  1.7016e+154
  1.5200e+02  3.5214e+154
  1.5300e+02 -3.2246e+154
  1.5400e+02 -6.5624e+154
  1.5500e+02  6.1824e+154
  1.5600e+02  1.1961e+155
  1.5700e+02 -1.2172e+155
  1.5800e+02 -2.1193e+155
  1.5900e+02  2.4976e+155
  1.6000e+02  3.6144e+155
  1.6100e+02 -5.3910e+155
  1.6200e+02 -5.8256e+155
  1.6300e+02  1.2231e+156
  1.6400e+02  8.5375e+155
  1.6500e+02 -2.8860e+156
  1.6600e+02 -1.0232e+156
  1.6700e+02  6.9756e+156
  1.6800e+02  5.5336e+155
  1.6900e+02 -1.7017e+157
  1.7000e+02  2.1315e+156
  1.7100e+02  4.1419e+157
  1.7200e+02 -1.1251e+157
  1.7300e+02 -9.9816e+157
  1.7400e+02  3.7508e+157
  1.7500e+02  2.3703e+158
  1.7600e+02 -1.0707e+158
  1.7700e+02 -5.5314e+158
  1.7800e+02  2.8217e+158
  1.7900e+02  1.2666e+159
  1.8000e+02 -7.0765e+158
  1.8100e+02 -2.8441e+159
  1.8200e+02  1.7144e+159
  1.8300e+02  6.2598e+159
  1.8400e+02 -4.0462e+159
  1.8500e+02 -1.3502e+160
  1.8600e+02  9.3493e+159
  1.8700e+02  2.8534e+160
  1.8800e+02 -2.1216e+160
  1.8900e+02 -5.9064e+160
  1.9000e+02  4.7375e+160
  1.9100e+02  1.1968e+161
  1.9200e+02 -1.0423e+161
  1.9300e+02 -2.3716e+161
  1.9400e+02  2.2609e+161
  1.9500e+02  4.5902e+161
  1.9600e+02 -4.8374e+161
  1.9700e+02 -8.6588e+161
  1.9800e+02  1.0211e+162
  1.9900e+02  1.5869e+162
  2.0000e+02 -2.1266e+162
  2.0100e+02 -2.8117e+162
  2.0200e+02  4.3693e+162
  2.0300e+02  4.7777e+162
  2.0400e+02 -8.8544e+162
  2.0500e+02 -7.6782e+162
  2.0600e+02  1.7694e+163
  2.0700e+02  1.1357e+163
  2.0800e+02 -3.4859e+163
  2.0900e+02 -1.4493e+163
  2.1000e+02  6.7674e+163
  2.1100e+02  1.2637e+163
  2.1200e+02 -1.2941e+164
  2.1300e+02  6.2113e+162
  2.1400e+02  2.4364e+164
  2.1500e+02 -7.1087e+163
  2.1600e+02 -4.5125e+164
  2.1700e+02  2.4763e+164
