  0.0000e+00   0.0000e+00
  1.0000e+00  2.0507e+142
  2.0000e+00  4.3957e+142
  3.0000e+00 -9.6324e+142
  4.0000e+00 -1.5075e+143
  5.0000e+00  3.3152e+143
  6.0000e+00  4.6923e+143
  7.0000e+00 -1.0965e+144
  8.0000e+00 -1.4322e+144
  9.0000e+00  3.5522e+144
  1.0000e+01  4.3149e+144
  1.1000e+01 -1.1295e+145
  1.2000e+01 -1.2832e+145
  1.3000e+01  3.5271e+145
  1.4000e+01  3.7638e+145
  1.5000e+01 -1.0822e+146
  1.6000e+01 -1.0876e+146
  1.7000e+01  3.2632e+146
  1.8000e+01  3.0923e+146
  1.9000e+01 -9.6709e+146
  2.0000e+01 -8.6394e+146
  2.1000e+01  2.8166e+147
  2.2000e+01  2.3681e+147
  2.3000e+01 -8.0593e+147
  2.4000e+01 -6.3570e+147
  2.5000e+01  2.2644e+148
  2.6000e+01  1.6681e+148
  2.7000e+01 -6.2425e+148
  2.8000e+01 -4.2692e+148
  2.9000e+01  1.6864e+149
  3.0000e+01  1.0634e+149
  3.1000e+01 -4.4562e+149
  3.2000e+01 -2.5723e+149
  3.3000e+01  1.1488e+150
  3.4000e+01  6.0348e+149
  3.5000e+01 -2.8781e+150
  3.6000e+01 -1.3746e+150
  3.7000e+01  6.9639e+150
  3.8000e+01  3.0605e+150
  3.9000e+01 -1.6110e+151
  4.0000e+01 -6.7930e+150
  4.1000e+01  3.4990e+151
  4.2000e+01  1.5664e+151
  4.3000e+01 -6.8680e+151
  4.4000e+01 -3.9901e+151
  4.5000e+01  1.0990e+152
  4.6000e+01  1.1749e+152
  4.7000e+01 -8.2138e+151
  4.8000e+01 -3.9376e+152
  4.9000e+01 -3.7093e+152
  5.0000e+01  1.4153e+153
  5.1000e+01  2.5947e+153
  5.2000e+01 -5.1674e+153
  5.3000e+01 -1.1172e+154
  5.4000e+01  1.8592e+154
  5.5000e+01  4.0746e+154
  5.6000e+01 -6.5081e+154
  5.7000e+01 -1.3604e+155
  5.8000e+01  2.2084e+155
  5.9000e+01  4.2889e+155
  6.0000e+01 -7.2659e+155
  6.1000e+01 -1.2969e+156
  6.2000e+01  2.3215e+156
  6.3000e+01  3.7942e+156
  6.4000e+01 -7.2181e+156
  6.5000e+01 -1.0797e+157
  6.6000e+01  2.1882e+157
  6.7000e+01  2.9986e+157
  6.8000e+01 -6.4798e+157
  6.9000e+01 -8.1443e+157
  7.0000e+01  1.8774e+158
  7.1000e+01  2.1661e+158
  7.2000e+01 -5.3295e+158
  7.3000e+01 -5.6446e+158
  7.4000e+01  1.4842e+159
  7.5000e+01  1.4415e+159
  7.6000e+01 -4.0597e+159
  7.7000e+01 -3.6059e+159
  7.8000e+01  1.0917e+160
  7.9000e+01  8.8287e+159
  8.0000e+01 -2.8891e+160
  8.1000e+01 -2.1128e+160
  8.2000e+01  7.5308e+160
