  0.0000e+00   0.0000e+00
  1.0000e+00 -2.2607e+178
  2.0000e+00 -2.7552e+178
  3.0000e+00  9.6062e+178
  4.0000e+00  8.5877e+178
  5.0000e+00 -2.8705e+179
  6.0000e+00 -2.3724e+179
  7.0000e+00  8.1833e+179
  8.0000e+00  6.3572e+179
  9.0000e+00 -2.2853e+180
  1.0000e+01 -1.6678e+180
  1.1000e+01  6.2644e+180
  1.2000e+01  4.2857e+180
  1.3000e+01 -1.6840e+181
  1.4000e+01 -1.0782e+181
  1.5000e+01  4.4314e+181
  1.6000e+01  2.6574e+181
  1.7000e+01 -1.1384e+182
  1.8000e+01 -6.4305e+181
  1.9000e+01  2.8436e+182
  2.0000e+01  1.5367e+182
  2.1000e+01 -6.8644e+182
  2.2000e+01 -3.6688e+182
  2.3000e+01  1.5852e+183
  2.4000e+01  8.9259e+182
  2.5000e+01 -3.4387e+183
  2.6000e+01 -2.2743e+183
  2.7000e+01  6.7459e+183
  2.8000e+01  6.2306e+183
  2.9000e+01 -1.0800e+184
  3.0000e+01 -1.8546e+184
  3.1000e+01  8.1252e+183
  3.2000e+01  5.9207e+184
  3.3000e+01  3.6145e+184
  3.4000e+01 -1.9727e+185
  3.5000e+01 -2.5384e+185
  3.6000e+01  6.6786e+185
  3.7000e+01  1.0947e+186
  3.8000e+01 -2.2543e+186
  3.9000e+01 -3.9982e+186
  4.0000e+01  7.5046e+186
  4.1000e+01  1.3370e+187
  4.2000e+01 -2.4505e+187
  4.3000e+01 -4.2228e+187
  4.4000e+01  7.8320e+187
  4.5000e+01  1.2796e+188
  4.6000e+01 -2.4490e+188
  4.7000e+01 -3.7531e+188
  4.8000e+01  7.4947e+188
  4.9000e+01  1.0712e+189
  5.0000e+01 -2.2467e+189
  5.1000e+01 -2.9854e+189
  5.2000e+01  6.6029e+189
  5.3000e+01  8.1424e+189
  5.4000e+01 -1.9044e+190
  5.5000e+01 -2.1763e+190
  5.6000e+01  5.3955e+190
  5.7000e+01  5.7050e+190
  5.8000e+01 -1.5029e+191
  5.9000e+01 -1.4672e+191
  6.0000e+01  4.1190e+191
  6.1000e+01  3.7015e+191
  6.2000e+01 -1.1117e+192
  6.3000e+01 -9.1562e+191
  6.4000e+01  2.9568e+192
  6.5000e+01  2.2186e+192
  6.6000e+01 -7.7551e+192
  6.7000e+01 -5.2576e+192
  6.8000e+01  2.0072e+193
  6.9000e+01  1.2159e+193
  7.0000e+01 -5.1297e+193
  7.1000e+01 -2.7347e+193
  7.2000e+01  1.2953e+194
  7.3000e+01  5.9516e+193
  7.4000e+01 -3.2337e+194
  7.5000e+01 -1.2431e+194
  7.6000e+01  7.9857e+194
  7.7000e+01  2.4570e+194
  7.8000e+01 -1.9519e+195
  7.9000e+01 -4.4721e+194
  8.0000e+01  4.7247e+195
  8.1000e+01  7.0285e+194
  8.2000e+01 -1.1331e+196
  8.3000e+01 -7.5692e+194
  8.4000e+01  2.6938e+196
  8.5000e+01 -4.4245e+194
  8.6000e+01 -6.3506e+196
  8.7000e+01  6.3772e+195
  8.8000e+01  1.4852e+197
  8.9000e+01 -2.7411e+196
  9.0000e+01 -3.4469e+197
  9.1000e+01  9.2410e+196
  9.2000e+01  7.9402e+197
  9.3000e+01 -2.7809e+197
  9.4000e+01 -1.8158e+198
  9.5000e+01  7.8097e+197
  9.6000e+01  4.1230e+198
  9.7000e+01 -2.0896e+198
  9.8000e+01 -9.2950e+198
  9.9000e+01  5.3872e+198
  1.0000e+02  2.0806e+199
  1.0100e+02 -1.3474e+199
  1.0200e+02 -4.6237e+199
  1.0300e+02  3.2841e+199
  1.0400e+02  1.0200e+200
  1.0500e+02 -7.8230e+199
  1.0600e+02 -2.2334e+200
  1.0700e+02  1.8251e+200
  1.0800e+02  4.8528e+200
  1.0900e+02 -4.1768e+200
  1.1000e+02 -1.0461e+201
  1.1100e+02  9.3866e+200
  1.1200e+02  2.2368e+201
  1.1300e+02 -2.0733e+201
  1.1400e+02 -4.7429e+201
  1.1500e+02  4.5037e+201
  1.1600e+02  9.9695e+201
  1.1700e+02 -9.6277e+201
  1.1800e+02 -2.0768e+202
  1.1900e+02  2.0266e+202
  1.2000e+02  4.2860e+202
  1.2100e+02 -4.2033e+202
  1.2200e+02 -8.7595e+202
  1.2300e+02  8.5983e+202
  1.2400e+02  1.7719e+203
  1.2500e+02 -1.7370e+203
  1.2600e+02 -3.5456e+203
  1.2700e+02  3.4723e+203
  1.2800e+02  7.0125e+203
  1.2900e+02 -6.8880e+203
  1.3000e+02 -1.3694e+204
  1.3100e+02  1.3615e+204
  1.3200e+02  2.6365e+204
  1.3300e+02 -2.6961e+204
  1.3400e+02 -4.9943e+204
  1.3500e+02  5.3857e+204
  1.3600e+02  9.2813e+204
  1.3700e+02 -1.0934e+205
  1.3800e+02 -1.6846e+205
  1.3900e+02  2.2717e+205
  1.4000e+02  2.9651e+205
  1.4100e+02 -4.8523e+205
  1.4200e+02 -5.0010e+205
  1.4300e+02  1.0664e+206
  1.4400e+02  7.9024e+205
  1.4500e+02 -2.4036e+206
  1.4600e+02 -1.1124e+206
  1.4700e+02  5.5212e+206
  1.4800e+02  1.1930e+206
  1.4900e+02 -1.2828e+207
  1.5000e+02 -1.3161e+205
  1.5100e+02  2.9926e+207
  1.5200e+02 -4.6218e+206
  1.5300e+02 -6.9674e+207
  1.5400e+02  1.9751e+207
  1.5500e+02  1.6113e+208
  1.5600e+02 -6.1936e+207
  1.5700e+02 -3.6888e+208
  1.5800e+02  1.7141e+208
  1.5900e+02  8.3404e+208
  1.6000e+02 -4.4272e+208
  1.6100e+02 -1.8595e+209
  1.6200e+02  1.0934e+209
  1.6300e+02  4.0834e+209
  1.6400e+02 -2.6154e+209
  1.6500e+02 -8.8259e+209
  1.6600e+02  6.1031e+209
  1.6700e+02  1.8764e+210
  1.6800e+02 -1.3957e+210
  1.6900e+02 -3.9217e+210
  1.7000e+02  3.1371e+210
  1.7100e+02  8.0529e+210
  1.7200e+02 -6.9437e+210
  1.7300e+02 -1.6234e+211
  1.7400e+02  1.5154e+211
  1.7500e+02  3.2097e+211
  1.7600e+02 -3.2635e+211
  1.7700e+02 -6.2157e+211
  1.7800e+02  6.9394e+211
  1.7900e+02  1.1767e+212
  1.8000e+02 -1.4573e+212
  1.8100e+02 -2.1718e+212
  1.8200e+02  3.0234e+212
  1.8300e+02  3.8919e+212
  1.8400e+02 -6.1961e+212
  1.8500e+02 -6.7295e+212
  1.8600e+02  1.2544e+213
  1.8700e+02  1.1111e+213
  1.8800e+02 -2.5084e+213
  1.8900e+02 -1.7190e+213
  1.9000e+02  4.9536e+213
  1.9100e+02  2.3952e+213
  1.9200e+02 -9.6583e+213
  1.9300e+02 -2.6953e+213
  1.9400e+02  1.8586e+214
  1.9500e+02  1.3047e+213
  1.9600e+02 -3.5286e+214
  1.9700e+02  5.1236e+213
  1.9800e+02  6.6054e+214
  1.9900e+02 -2.4424e+214
  2.0000e+02 -1.2183e+215
