  0.0000e+00   0.0000e+00
  1.0000e+00 -9.5111e+152
  2.0000e+00 -1.6452e+153
  3.0000e+00  4.3146e+153
  4.0000e+00  5.5050e+153
  5.0000e+00 -1.4162e+154
  6.0000e+00 -1.6624e+154
  7.0000e+00  4.4632e+154
  8.0000e+00  4.9101e+154
  9.0000e+00 -1.3796e+155
  1.0000e+01 -1.4286e+155
  1.1000e+01  4.1919e+155
  1.2000e+01  4.0933e+155
  1.3000e+01 -1.2523e+156
  1.4000e+01 -1.1538e+156
  1.5000e+01  3.6781e+156
  1.6000e+01  3.1951e+156
  1.7000e+01 -1.0620e+157
  1.8000e+01 -8.6798e+156
  1.9000e+01  3.0128e+157
  2.0000e+01  2.3095e+157
  2.1000e+01 -8.3934e+157
  2.2000e+01 -6.0081e+157
  2.3000e+01  2.2939e+158
  2.4000e+01  1.5255e+158
  2.5000e+01 -6.1417e+158
  2.6000e+01 -3.7746e+158
  2.7000e+01  1.6075e+159
  2.8000e+01  9.0920e+158
  2.9000e+01 -4.1006e+159
  3.0000e+01 -2.1336e+159
  3.1000e+01  1.0148e+160
  3.2000e+01  4.8998e+159
  3.3000e+01 -2.4188e+160
  3.4000e+01 -1.1151e+160
  3.5000e+01  5.4849e+160
  3.6000e+01  2.5822e+160
  3.7000e+01 -1.1561e+161
  3.8000e+01 -6.3511e+160
  3.9000e+01  2.1505e+161
  4.0000e+01  1.7365e+161
  4.1000e+01 -2.9959e+161
  4.2000e+01 -5.3572e+161
  4.3000e+01  1.8736e+160
  4.4000e+01  1.8102e+162
  4.5000e+01  2.1111e+162
  4.6000e+01 -6.3862e+162
  4.7000e+01 -1.1457e+163
  4.8000e+01  2.2656e+163
  4.9000e+01  4.5848e+163
  5.0000e+01 -7.9162e+163
  5.1000e+01 -1.6130e+164
  5.2000e+01  2.6993e+164
  5.3000e+01  5.2671e+164
  5.4000e+01 -8.9563e+164
  5.5000e+01 -1.6351e+165
  5.6000e+01  2.8913e+165
  5.7000e+01  4.8863e+165
  5.8000e+01 -9.0913e+165
  5.9000e+01 -1.4161e+166
  6.0000e+01  2.7886e+166
  6.1000e+01  3.9977e+166
  6.2000e+01 -8.3570e+166
  6.3000e+01 -1.1026e+167
  6.4000e+01  2.4505e+167
  6.5000e+01  2.9761e+167
  6.6000e+01 -7.0404e+167
  6.7000e+01 -7.8707e+167
  6.8000e+01  1.9843e+168
  6.9000e+01  2.0403e+168
  7.0000e+01 -5.4922e+168
  7.1000e+01 -5.1847e+168
  7.2000e+01  1.4944e+169
  7.3000e+01  1.2909e+169
  7.4000e+01 -4.0010e+169
  7.5000e+01 -3.1465e+169
  7.6000e+01  1.0549e+170
  7.7000e+01  7.4966e+169
  7.8000e+01 -2.7414e+170
  7.9000e+01 -1.7420e+170
  8.0000e+01  7.0268e+170
  8.1000e+01  3.9347e+170
  8.2000e+01 -1.7779e+171
  8.3000e+01 -8.5948e+170
  8.4000e+01  4.4437e+171
  8.5000e+01  1.8009e+171
  8.6000e+01 -1.0979e+172
  8.7000e+01 -3.5692e+171
  8.8000e+01  2.6831e+172
  8.9000e+01  6.5119e+171
  9.0000e+01 -6.4905e+172
  9.1000e+01 -1.0258e+172
  9.2000e+01  1.5550e+173
  9.3000e+01  1.1093e+172
  9.4000e+01 -3.6919e+173
  9.5000e+01  6.2868e+171
  9.6000e+01  8.6905e+173
  9.7000e+01 -9.2510e+172
  9.8000e+01 -2.0291e+174
  9.9000e+01  3.9802e+173
  1.0000e+02  4.7010e+174
  1.0100e+02 -1.3409e+174
  1.0200e+02 -1.0810e+175
  1.0300e+02  4.0285e+174
  1.0400e+02  2.4675e+175
  1.0500e+02 -1.1287e+175
  1.0600e+02 -5.5919e+175
  1.0700e+02  3.0112e+175
  1.0800e+02  1.2581e+176
  1.0900e+02 -7.7358e+175
  1.1000e+02 -2.8102e+176
  1.1100e+02  1.9268e+176
  1.1200e+02  6.2306e+176
  1.1300e+02 -4.6738e+176
  1.1400e+02 -1.3710e+177
  1.1500e+02  1.1073e+177
  1.1600e+02  2.9933e+177
  1.1700e+02 -2.5675e+177
  1.1800e+02 -6.4829e+177
  1.1900e+02  5.8352e+177
  1.2000e+02  1.3924e+178
  1.2100e+02 -1.3012e+178
  1.2200e+02 -2.9651e+178
  1.2300e+02  2.8492e+178
  1.2400e+02  6.2581e+178
