  0.0000e+00   0.0000e+00
  1.0000e+00  2.7643e+102
  2.0000e+00  1.9863e+104
  3.0000e+00 -3.8951e+103
  4.0000e+00 -7.4683e+104
  5.0000e+00  2.6903e+104
  6.0000e+00  2.5829e+105
  7.0000e+00 -1.4183e+105
  8.0000e+00 -8.7728e+105
  9.0000e+00  6.5552e+105
  1.0000e+01  2.9420e+106
  1.1000e+01 -2.7975e+106
  1.2000e+01 -9.7495e+106
  1.3000e+01  1.1288e+107
  1.4000e+01  3.1942e+107
  1.5000e+01 -4.3611e+107
  1.6000e+01 -1.0350e+108
  1.7000e+01  1.6257e+108
  1.8000e+01  3.3174e+108
  1.9000e+01 -5.8756e+108
  2.0000e+01 -1.0520e+109
  2.1000e+01  2.0659e+109
  2.2000e+01  3.3000e+109
  2.3000e+01 -7.0834e+109
  2.4000e+01 -1.0238e+110
  2.5000e+01  2.3727e+110
  2.6000e+01  3.1395e+110
  2.7000e+01 -7.7749e+110
  2.8000e+01 -9.5097e+110
  2.9000e+01  2.4950e+111
  3.0000e+01  2.8427e+111
  3.1000e+01 -7.8468e+111
  3.2000e+01 -8.3755e+111
  3.3000e+01  2.4201e+112
  3.4000e+01  2.4289e+112
  3.5000e+01 -7.3225e+112
  3.6000e+01 -6.9216e+112
  3.7000e+01  2.1740e+113
  3.8000e+01  1.9344e+113
  3.9000e+01 -6.3332e+113
  4.0000e+01 -5.2903e+113
  4.1000e+01  1.8099e+114
  4.2000e+01  1.4120e+114
  4.3000e+01 -5.0713e+114
  4.4000e+01 -3.6662e+114
  4.5000e+01  1.3919e+115
  4.6000e+01  9.2243e+114
  4.7000e+01 -3.7371e+115
  4.8000e+01 -2.2379e+115
  4.9000e+01  9.7940e+115
  5.0000e+01  5.2024e+115
  5.1000e+01 -2.4975e+116
  5.2000e+01 -1.1494e+116
  5.3000e+01  6.1665e+116
  5.4000e+01  2.3894e+116
  5.5000e+01 -1.4627e+117
  5.6000e+01 -4.6265e+116
  5.7000e+01  3.2878e+117
  5.8000e+01  8.3535e+116
  5.9000e+01 -6.8213e+117
  6.0000e+01 -1.4931e+117
  6.1000e+01  1.2279e+118
  6.2000e+01  3.2920e+117
  6.3000e+01 -1.5439e+118
  6.4000e+01 -1.1276e+118
  6.5000e+01 -7.9064e+117
  6.6000e+01  5.0315e+118
  6.7000e+01  1.5625e+119
  6.8000e+01 -2.2779e+119
  6.9000e+01 -7.7862e+119
  7.0000e+01  9.6519e+119
  7.1000e+01  3.0185e+120
  7.2000e+01 -3.8032e+120
  7.3000e+01 -1.0430e+121
  7.4000e+01  1.4066e+121
  7.5000e+01  3.3629e+121
  7.6000e+01 -4.9326e+121
  7.7000e+01 -1.0334e+122
  7.8000e+01  1.6538e+122
  7.9000e+01  3.0603e+122
  8.0000e+01 -5.3351e+122
  8.1000e+01 -8.7928e+122
  8.2000e+01  1.6641e+123
  8.3000e+01  2.4608e+123
  8.4000e+01 -5.0371e+123
  8.5000e+01 -6.7251e+123
  8.6000e+01  1.4841e+124
  8.7000e+01  1.7972e+124
  8.8000e+01 -4.2663e+124
  8.9000e+01 -4.7000e+124
  9.0000e+01  1.1989e+125
  9.1000e+01  1.2029e+125
  9.2000e+01 -3.2991e+125
  9.3000e+01 -3.0112e+125
  9.4000e+01  8.9021e+125
  9.5000e+01  7.3661e+125
  9.6000e+01 -2.3586e+126
  9.7000e+01 -1.7577e+126
  9.8000e+01  6.1430e+126
  9.9000e+01  4.0805e+126
  1.0000e+02 -1.5746e+127
  1.0100e+02 -9.1801e+126
  1.0200e+02  3.9762e+127
  1.0300e+02  1.9892e+127
  1.0400e+02 -9.9023e+127
  1.0500e+02 -4.1097e+127
  1.0600e+02  2.4346e+128
  1.0700e+02  7.9514e+127
  1.0800e+02 -5.9149e+128
  1.0900e+02 -1.3880e+128
  1.1000e+02  1.4214e+129
  1.1100e+02  1.9782e+128
  1.1200e+02 -3.3815e+129
  1.1300e+02 -1.3700e+128
  1.1400e+02  7.9703e+129
  1.1500e+02 -4.8313e+128
  1.1600e+02 -1.8626e+130
  1.1700e+02  3.0392e+129
  1.1800e+02  4.3181e+130
  1.1900e+02 -1.1479e+130
  1.2000e+02 -9.9351e+130
  1.2100e+02  3.6471e+130
  1.2200e+02  2.2692e+131
  1.2300e+02 -1.0560e+131
  1.2400e+02 -5.1458e+131
  1.2500e+02  2.8771e+131
  1.2600e+02  1.1585e+132
  1.2700e+02 -7.4943e+131
  1.2800e+02 -2.5888e+132
  1.2900e+02  1.8834e+132
  1.3000e+02  5.7412e+132
  1.3100e+02 -4.5924e+132
  1.3200e+02 -1.2631e+133
  1.3300e+02  1.0905e+133
  1.3400e+02  2.7557e+133
  1.3500e+02 -2.5277e+133
  1.3600e+02 -5.9596e+133
  1.3700e+02  5.7291e+133
  1.3800e+02  1.2771e+134
  1.3900e+02 -1.2711e+134
  1.4000e+02 -2.7105e+134
  1.4100e+02  2.7623e+134
  1.4200e+02  5.6959e+134
  1.4300e+02 -5.8819e+134
  1.4400e+02 -1.1846e+135
  1.4500e+02  1.2274e+135
  1.4600e+02  2.4372e+135
  1.4700e+02 -2.5099e+135
  1.4800e+02 -4.9586e+135
  1.4900e+02  5.0292e+135
  1.5000e+02  9.9710e+135
  1.5100e+02 -9.8763e+135
  1.5200e+02 -1.9805e+136
  1.5300e+02  1.9020e+136
  1.5400e+02  3.8824e+136
  1.5500e+02 -3.5982e+136
  1.5600e+02 -7.5035e+136
  1.5700e+02  6.7112e+136
  1.5800e+02  1.4275e+137
  1.5900e+02 -1.2426e+137
  1.6000e+02 -2.6674e+137
  1.6100e+02  2.3112e+137
  1.6200e+02  4.8789e+137
  1.6300e+02 -4.3942e+137
  1.6400e+02 -8.6888e+137
  1.6500e+02  8.7222e+137
  1.6600e+02  1.4934e+138
  1.6700e+02 -1.8396e+138
  1.6800e+02 -2.4385e+138
  1.6900e+02  4.1425e+138
  1.7000e+02  3.6622e+138
  1.7100e+02 -9.8523e+138
  1.7200e+02 -4.6589e+138
  1.7300e+02  2.4251e+139
  1.7400e+02  3.5078e+138
  1.7500e+02 -6.0528e+139
  1.7600e+02  5.5859e+138
  1.7700e+02  1.5082e+140
  1.7800e+02 -3.8395e+139
  1.7900e+02 -3.7148e+140
  1.8000e+02  1.3538e+140
  1.8100e+02  8.9939e+140
  1.8200e+02 -3.9633e+140
  1.8300e+02 -2.1342e+141
  1.8400e+02  1.0604e+141
  1.8500e+02  4.9573e+141
  1.8600e+02 -2.6881e+141
  1.8700e+02 -1.1266e+142
  1.8800e+02  6.5680e+141
  1.8900e+02  2.5048e+142
  1.9000e+02 -1.5613e+142
  1.9100e+02 -5.4483e+142
  1.9200e+02  3.6310e+142
  1.9300e+02  1.1594e+143
  1.9400e+02 -8.2885e+142
