  0.0000e+00   0.0000e+00
  1.0000e+00  1.7784e+176
  2.0000e+00  2.2245e+176
  3.0000e+00 -7.5947e+176
  4.0000e+00 -6.9792e+176
  5.0000e+00  2.2863e+177
  6.0000e+00  1.9441e+177
  7.0000e+00 -6.5716e+177
  8.0000e+00 -5.2566e+177
  9.0000e+00  1.8510e+178
  1.0000e+01  1.3921e+178
  1.1000e+01 -5.1201e+178
  1.2000e+01 -3.6117e+178
  1.3000e+01  1.3898e+179
  1.4000e+01  9.1731e+178
  1.5000e+01 -3.6959e+179
  1.6000e+01 -2.2804e+179
  1.7000e+01  9.6085e+179
  1.8000e+01  5.5553e+179
  1.9000e+01 -2.4339e+180
  2.0000e+01 -1.3311e+180
  2.1000e+01  5.9774e+180
  2.2000e+01  3.1635e+180
  2.3000e+01 -1.4119e+181
  2.4000e+01 -7.5758e+180
  2.5000e+01  3.1644e+181
  2.6000e+01  1.8738e+181
  2.7000e+01 -6.5544e+181
  2.8000e+01 -4.9311e+181
  2.9000e+01  1.1799e+182
  3.0000e+01  1.4099e+182
  3.1000e+01 -1.4897e+182
  3.2000e+01 -4.3724e+182
  3.3000e+01 -7.2039e+181
  3.4000e+01  1.4370e+183
  3.5000e+01  1.4860e+183
  3.6000e+01 -4.8585e+183
  3.7000e+01 -7.4382e+183
  3.8000e+01  1.6504e+184
  3.9000e+01  2.8927e+184
  4.0000e+01 -5.5500e+184
  4.1000e+01 -1.0027e+185
  4.2000e+01  1.8335e+185
  4.3000e+01  3.2445e+185
  4.4000e+01 -5.9303e+185
  4.5000e+01 -1.0010e+186
  4.6000e+01  1.8759e+186
  4.7000e+01  2.9785e+186
  4.8000e+01 -5.8046e+186
  4.9000e+01 -8.6049e+186
  5.0000e+01  1.7581e+187
  5.1000e+01  2.4239e+187
  5.2000e+01 -5.2174e+187
  5.3000e+01 -6.6757e+187
  5.4000e+01  1.5185e+188
  5.5000e+01  1.8006e+188
  5.6000e+01 -4.3388e+188
  5.7000e+01 -4.7617e+188
  5.8000e+01  1.2182e+189
  5.9000e+01  1.2352e+189
  6.0000e+01 -3.3638e+189
  6.1000e+01 -3.1433e+189
  6.2000e+01  9.1424e+189
  6.3000e+01  7.8443e+189
  6.4000e+01 -2.4476e+190
  6.5000e+01 -1.9183e+190
  6.6000e+01  6.4595e+190
  6.7000e+01  4.5915e+190
  6.8000e+01 -1.6816e+191
  6.9000e+01 -1.0735e+191
  7.0000e+01  4.3212e+191
  7.1000e+01  2.4447e+191
  7.2000e+01 -1.0968e+192
  7.3000e+01 -5.3997e+191
  7.4000e+01  2.7513e+192
  7.5000e+01  1.1491e+192
  7.6000e+01 -6.8250e+192
  7.7000e+01 -2.3299e+192
  7.8000e+01  1.6753e+193
  7.9000e+01  4.4107e+192
  8.0000e+01 -4.0713e+193
  8.1000e+01 -7.4639e+192
  8.2000e+01  9.8005e+193
  8.3000e+01  9.9616e+192
  8.4000e+01 -2.3381e+194
  8.5000e+01 -4.3254e+192
  8.6000e+01  5.5304e+194
  8.7000e+01 -3.6314e+193
  8.8000e+01 -1.2975e+195
  8.9000e+01  1.9496e+194
  9.0000e+01  3.0204e+195
  9.1000e+01 -7.0853e+194
  9.2000e+01 -6.9783e+195
  9.3000e+01  2.2179e+195
  9.4000e+01  1.6004e+196
  9.5000e+01 -6.3880e+195
  9.6000e+01 -3.6441e+196
  9.7000e+01  1.7406e+196
  9.8000e+01  8.2386e+196
  9.9000e+01 -4.5516e+196
  1.0000e+02 -1.8493e+197
  1.0100e+02  1.1518e+197
  1.0200e+02  4.1214e+197
  1.0300e+02 -2.8354e+197
  1.0400e+02 -9.1181e+197
  1.0500e+02  6.8142e+197
  1.0600e+02  2.0023e+198
  1.0700e+02 -1.6025e+198
  1.0800e+02 -4.3636e+198
  1.0900e+02  3.6944e+198
  1.1000e+02  9.4354e+198
  1.1100e+02 -8.3597e+198
  1.1200e+02 -2.0238e+199
  1.1300e+02  1.8584e+199
  1.1400e+02  4.3048e+199
  1.1500e+02 -4.0618e+199
  1.1600e+02 -9.0782e+199
  1.1700e+02  8.7336e+199
  1.1800e+02  1.8975e+200
  1.1900e+02 -1.8484e+200
  1.2000e+02 -3.9295e+200
  1.2100e+02  3.8532e+200
  1.2200e+02  8.0597e+200
  1.2300e+02 -7.9177e+200
  1.2400e+02 -1.6365e+201
  1.2500e+02  1.6056e+201
  1.2600e+02  3.2876e+201
  1.2700e+02 -3.2185e+201
  1.2800e+02 -6.5299e+201
  1.2900e+02  6.3937e+201
  1.3000e+02  1.2811e+202
  1.3100e+02 -1.2633e+202
  1.3200e+02 -2.4793e+202
  1.3300e+02  2.4948e+202
  1.3400e+02  4.7248e+202
  1.3500e+02 -4.9565e+202
  1.3600e+02 -8.8437e+202
  1.3700e+02  9.9812e+202
  1.3800e+02  1.6196e+203
  1.3900e+02 -2.0528e+203
  1.4000e+02 -2.8850e+203
  1.4100e+02  4.3368e+203
  1.4200e+02  4.9494e+203
  1.4300e+02 -9.4344e+203
  1.4400e+02 -8.0346e+203
  1.4500e+02  2.1095e+204
  1.4600e+02  1.1895e+204
  1.4700e+02 -4.8212e+204
  1.4800e+02 -1.4556e+204
  1.4900e+02  1.1179e+205
  1.5000e+02  8.8787e+203
  1.5100e+02 -2.6096e+205
  1.5200e+02  2.6211e+204
  1.5300e+02  6.0917e+205
  1.5400e+02 -1.4725e+205
  1.5500e+02 -1.4145e+206
  1.5600e+02  4.9752e+205
  1.5700e+02  3.2545e+206
  1.5800e+02 -1.4265e+206
  1.5900e+02 -7.3996e+206
  1.6000e+02  3.7627e+206
  1.6100e+02  1.6595e+207
  1.6200e+02 -9.4266e+206
  1.6300e+02 -3.6667e+207
  1.6400e+02  2.2787e+207
  1.6500e+02  7.9748e+207
  1.6600e+02 -5.3620e+207
  1.6700e+02 -1.7062e+208
  1.6800e+02  1.2348e+208
  1.6900e+02  3.5888e+208
  1.7000e+02 -2.7923e+208
  1.7100e+02 -7.4175e+208
  1.7200e+02  6.2142e+208
  1.7300e+02  1.5053e+209
  1.7400e+02 -1.3630e+209
  1.7500e+02 -2.9971e+209
  1.7600e+02  2.9495e+209
  1.7700e+02  5.8471e+209
  1.7800e+02 -6.3004e+209
  1.7900e+02 -1.1158e+210
  1.8000e+02  1.3290e+210
  1.8100e+02  2.0780e+210
  1.8200e+02 -2.7692e+210
  1.8300e+02 -3.7630e+210
  1.8400e+02  5.6998e+210
