  0.0000e+00   0.0000e+00
  1.0000e+00  -5.4117e+77
  2.0000e+00   2.5819e+78
  3.0000e+00   2.5257e+78
  4.0000e+00  -1.0656e+79
  5.0000e+00  -8.4808e+78
  6.0000e+00   4.0806e+79
  7.0000e+00   2.6437e+79
  8.0000e+00  -1.5308e+80
  9.0000e+00  -7.5974e+79
  1.0000e+01   5.6464e+80
  1.1000e+01   1.9066e+80
  1.2000e+01  -2.0494e+81
  1.3000e+01  -3.4895e+80
  1.4000e+01   7.3230e+81
  1.5000e+01  -5.0877e+79
  1.6000e+01  -2.5774e+82
  1.7000e+01   5.0147e+81
  1.8000e+01   8.9408e+82
  1.9000e+01  -3.5095e+82
  2.0000e+01  -3.0584e+83
  2.1000e+01   1.8354e+83
  2.2000e+01   1.0323e+84
  2.3000e+01  -8.4228e+83
  2.4000e+01  -3.4402e+84
  2.5000e+01   3.5700e+84
  2.6000e+01   1.1326e+85
  2.7000e+01  -1.4301e+85
  2.8000e+01  -3.6859e+85
  2.9000e+01   5.4814e+85
  3.0000e+01   1.1861e+86
  3.1000e+01  -2.0253e+86
  3.2000e+01  -3.7757e+86
  3.3000e+01   7.2486e+86
  3.4000e+01   1.1890e+87
  3.5000e+01  -2.5213e+87
  3.6000e+01  -3.7032e+87
  3.7000e+01   8.5436e+87
  3.8000e+01   1.1403e+88
  3.9000e+01  -2.8255e+88
  4.0000e+01  -3.4686e+88
  4.1000e+01   9.1327e+88
  4.2000e+01   1.0412e+89
  4.3000e+01  -2.8880e+89
  4.4000e+01  -3.0802e+89
  4.5000e+01   8.9418e+89
  4.6000e+01   8.9643e+89
  4.7000e+01  -2.7123e+90
  4.8000e+01  -2.5614e+90
  4.9000e+01   8.0626e+90
  5.0000e+01   7.1685e+90
  5.1000e+01  -2.3489e+91
  5.2000e+01  -1.9594e+91
  5.3000e+01   6.7057e+91
  5.4000e+01   5.2132e+91
  5.5000e+01  -1.8748e+92
  5.6000e+01  -1.3443e+92
  5.7000e+01   5.1286e+92
  5.8000e+01   3.3408e+92
  5.9000e+01  -1.3705e+93
  6.0000e+01  -7.9408e+92
  6.1000e+01   3.5694e+93
  6.2000e+01   1.7851e+93
  6.3000e+01  -9.0266e+93
  6.4000e+01  -3.7283e+93
  6.5000e+01   2.2039e+94
  6.6000e+01   7.0115e+93
  6.7000e+01  -5.1463e+94
  6.8000e+01  -1.1122e+94
  6.9000e+01   1.1300e+95
  7.0000e+01   1.2318e+94
  7.1000e+01  -2.2534e+95
  7.2000e+01  -5.8919e+92
  7.3000e+01   3.7282e+95
  7.4000e+01  -3.0568e+94
  7.5000e+01  -3.3373e+95
  7.6000e+01  -1.5757e+94
  7.7000e+01  -9.6254e+95
  7.8000e+01   8.6973e+95
  7.9000e+01   7.6117e+96
  8.0000e+01  -6.1656e+96
  8.1000e+01  -3.3649e+97
  8.2000e+01   3.1104e+97
  8.3000e+01   1.2404e+98
  8.4000e+01  -1.3303e+98
  8.5000e+01  -4.1622e+98
  8.6000e+01   5.1328e+98
  8.7000e+01   1.3152e+99
  8.8000e+01  -1.8411e+99
  8.9000e+01  -3.9787e+99
  9.0000e+01   6.2444e+99
  9.1000e+01  1.1630e+100
  9.2000e+01 -2.0241e+100
  9.3000e+01 -3.3028e+100
  9.4000e+01  6.3151e+100
  9.5000e+01  9.1424e+100
  9.6000e+01 -1.9060e+101
  9.7000e+01 -2.4714e+101
  9.8000e+01  5.5861e+101
  9.9000e+01  6.5309e+101
  1.0000e+02 -1.5943e+102
  1.0100e+02 -1.6875e+102
  1.0200e+02  4.4410e+102
  1.0300e+02  4.2617e+102
  1.0400e+02 -1.2098e+103
  1.0500e+02 -1.0509e+103
  1.0600e+02  3.2283e+103
  1.0700e+02  2.5261e+103
  1.0800e+02 -8.4508e+103
  1.0900e+02 -5.9031e+103
  1.1000e+02  2.1732e+104
  1.1100e+02  1.3358e+104
  1.1200e+02 -5.4972e+104
  1.1300e+02 -2.9093e+104
  1.1400e+02  1.3696e+105
  1.1500e+02  6.0371e+104
  1.1600e+02 -3.3649e+105
  1.1700e+02 -1.1724e+105
  1.1800e+02  8.1626e+105
  1.1900e+02  2.0533e+105
  1.2000e+02 -1.9574e+106
  1.2100e+02 -2.9373e+105
  1.2200e+02  4.6453e+106
  1.2300e+02  2.0605e+105
  1.2400e+02 -1.0921e+107
  1.2500e+02  7.0611e+105
  1.2600e+02  2.5457e+107
  1.2700e+02 -4.4707e+106
  1.2800e+02 -5.8878e+107
  1.2900e+02  1.6886e+107
  1.3000e+02  1.3518e+108
  1.3100e+02 -5.3565e+107
  1.3200e+02 -3.0818e+108
  1.3300e+02  1.5468e+108
  1.3400e+02  6.9768e+108
  1.3500e+02 -4.1990e+108
  1.3600e+02 -1.5682e+109
  1.3700e+02  1.0889e+109
  1.3800e+02  3.4985e+109
  1.3900e+02 -2.7224e+109
  1.4000e+02 -7.7437e+109
  1.4100e+02  6.5986e+109
  1.4200e+02  1.6997e+110
  1.4300e+02 -1.5562e+110
  1.4400e+02 -3.6976e+110
  1.4500e+02  3.5798e+110
  1.4600e+02  7.9685e+110
  1.4700e+02 -8.0441e+110
  1.4800e+02 -1.7002e+111
  1.4900e+02  1.7674e+111
  1.5000e+02  3.5903e+111
  1.5100e+02 -3.7988e+111
  1.5200e+02 -7.4996e+111
  1.5300e+02  7.9875e+111
  1.5400e+02  1.5490e+112
  1.5500e+02 -1.6426e+112
  1.5600e+02 -3.1624e+112
  1.5700e+02  3.3023e+112
  1.5800e+02  6.3782e+112
