  0.0000e+00   0.0000e+00
  1.0000e+00 -3.4249e+118
  2.0000e+00 -1.8445e+119
  3.0000e+00  1.8462e+119
  4.0000e+00  6.6643e+119
  5.0000e+00 -7.5203e+119
  6.0000e+00 -2.2048e+120
  7.0000e+00  2.9098e+120
  8.0000e+00  7.1688e+120
  9.0000e+00 -1.0869e+121
  1.0000e+01 -2.3048e+121
  1.1000e+01  3.9395e+121
  1.2000e+01  7.3309e+121
  1.3000e+01 -1.3901e+122
  1.4000e+01 -2.3070e+122
  1.5000e+01  4.7865e+122
  1.6000e+01  7.1809e+122
  1.7000e+01 -1.6112e+123
  1.8000e+01 -2.2100e+123
  1.9000e+01  5.3086e+123
  2.0000e+01  6.7212e+123
  2.1000e+01 -1.7139e+124
  2.2000e+01 -2.0183e+124
  2.3000e+01  5.4262e+124
  2.4000e+01  5.9782e+124
  2.5000e+01 -1.6857e+125
  2.6000e+01 -1.7447e+125
  2.7000e+01  5.1403e+125
  2.8000e+01  5.0096e+125
  2.9000e+01 -1.5390e+126
  3.0000e+01 -1.4131e+126
  3.1000e+01  4.5244e+126
  3.2000e+01  3.9084e+126
  3.3000e+01 -1.3058e+127
  3.4000e+01 -1.0578e+127
  3.5000e+01  3.6985e+127
  3.6000e+01  2.7943e+127
  3.7000e+01 -1.0273e+128
  3.8000e+01 -7.1843e+127
  3.9000e+01  2.7953e+128
  4.0000e+01  1.7917e+128
  4.1000e+01 -7.4388e+128
  4.2000e+01 -4.3167e+128
  4.3000e+01  1.9314e+129
  4.4000e+01  1.0001e+129
  4.5000e+01 -4.8751e+129
  4.6000e+01 -2.2181e+129
  4.7000e+01  1.1895e+130
  4.8000e+01  4.6967e+129
  4.9000e+01 -2.7799e+130
  5.0000e+01 -9.5541e+129
  5.1000e+01  6.1223e+130
  5.2000e+01  1.9296e+130
  5.3000e+01 -1.2294e+131
  5.4000e+01 -4.2383e+130
  5.5000e+01  2.0689e+131
  5.6000e+01  1.1565e+131
  5.7000e+01 -2.0126e+131
  5.8000e+01 -4.0327e+131
  5.9000e+01 -4.4852e+131
  6.0000e+01  1.5951e+132
  6.1000e+01  3.8884e+132
  6.2000e+01 -6.3970e+132
  6.3000e+01 -1.7526e+133
  6.4000e+01  2.4792e+133
  6.5000e+01  6.5231e+133
  6.6000e+01 -9.1738e+133
  6.7000e+01 -2.2032e+134
  6.8000e+01  3.2437e+134
  6.9000e+01  6.9984e+134
  7.0000e+01 -1.1004e+135
  7.1000e+01 -2.1273e+135
  7.2000e+01  3.5979e+135
  7.3000e+01  6.2471e+135
  7.4000e+01 -1.1383e+136
  7.5000e+01 -1.7826e+136
  7.6000e+01  3.4967e+136
  7.7000e+01  4.9600e+136
  7.8000e+01 -1.0457e+137
  7.9000e+01 -1.3487e+137
  8.0000e+01  3.0513e+137
  8.1000e+01  3.5887e+137
  8.2000e+01 -8.7045e+137
  8.3000e+01 -9.3492e+137
  8.4000e+01  2.4315e+138
  8.5000e+01  2.3848e+138
  8.6000e+01 -6.6604e+138
  8.7000e+01 -5.9534e+138
  8.8000e+01  1.7912e+139
  8.9000e+01  1.4530e+139
  9.0000e+01 -4.7350e+139
  9.1000e+01 -3.4612e+139
  9.2000e+01  1.2316e+140
  9.3000e+01  8.0269e+139
  9.4000e+01 -3.1550e+140
  9.5000e+01 -1.8054e+140
  9.6000e+01  7.9684e+140
  9.7000e+01  3.9148e+140
  9.8000e+01 -1.9859e+141
  9.9000e+01 -8.1058e+140
  1.0000e+02  4.8884e+141
  1.0100e+02  1.5754e+141
  1.0200e+02 -1.1895e+142
  1.0300e+02 -2.7754e+141
  1.0400e+02  2.8636e+142
  1.0500e+02  4.0468e+141
  1.0600e+02 -6.8258e+142
  1.0700e+02 -3.1778e+141
  1.0800e+02  1.6121e+143
  1.0900e+02 -8.1178e+141
  1.1000e+02 -3.7748e+143
  1.1100e+02  5.6068e+142
  1.1200e+02  8.7679e+143
  1.1300e+02 -2.1644e+143
  1.1400e+02 -2.0210e+144
  1.1500e+02  6.9528e+143
  1.1600e+02  4.6240e+144
  1.1700e+02 -2.0285e+144
  1.1800e+02 -1.0503e+145
  1.1900e+02  5.5609e+144
  1.2000e+02  2.3685e+145
  1.2100e+02 -1.4567e+145
  1.2200e+02 -5.3020e+145
  1.2300e+02  3.6808e+145
  1.2400e+02  1.1780e+146
  1.2500e+02 -9.0247e+145
  1.2600e+02 -2.5969e+146
  1.2700e+02  2.1552e+146
  1.2800e+02  5.6790e+146
  1.2900e+02 -5.0258e+146
  1.3000e+02 -1.2314e+147
  1.3100e+02  1.1464e+147
  1.3200e+02  2.6469e+147
  1.3300e+02 -2.5612e+147
  1.3400e+02 -5.6376e+147
  1.3500e+02  5.6081e+147
  1.3600e+02  1.1894e+148
  1.3700e+02 -1.2042e+148
  1.3800e+02 -2.4845e+148
  1.3900e+02  2.5361e+148
  1.4000e+02  5.1371e+148
  1.4100e+02 -5.2403e+148
  1.4200e+02 -1.0509e+149
  1.4300e+02  1.0625e+149
  1.4400e+02  2.1259e+149
  1.4500e+02 -2.1145e+149
  1.4600e+02 -4.2504e+149
  1.4700e+02  4.1341e+149
  1.4800e+02  8.3933e+149
  1.4900e+02 -7.9535e+149
  1.5000e+02 -1.6354e+150
  1.5100e+02  1.5105e+150
  1.5200e+02  3.1398e+150
  1.5300e+02 -2.8481e+150
  1.5400e+02 -5.9289e+150
  1.5500e+02  5.3803e+150
  1.5600e+02  1.0980e+151
  1.5700e+02 -1.0319e+151
  1.5800e+02 -1.9860e+151
  1.5900e+02  2.0424e+151
  1.6000e+02  3.4841e+151
  1.6100e+02 -4.2349e+151
  1.6200e+02 -5.8592e+151
  1.6300e+02  9.2697e+151
  1.6400e+02  9.2382e+151
  1.6500e+02 -2.1339e+152
  1.6600e+02 -1.2994e+152
  1.6700e+02  5.0976e+152
  1.6800e+02  1.3972e+152
  1.6900e+02 -1.2429e+153
  1.7000e+02 -1.7862e+151
  1.7100e+02  3.0473e+153
  1.7200e+02 -5.3070e+152
  1.7300e+02 -7.4326e+153
  1.7400e+02  2.2822e+153
  1.7500e+02  1.7909e+154
  1.7600e+02 -7.1831e+153
  1.7700e+02 -4.2452e+154
  1.7800e+02  1.9953e+154
  1.7900e+02  9.8782e+154
  1.8000e+02 -5.1751e+154
  1.8100e+02 -2.2538e+155
  1.8200e+02  1.2841e+155
  1.8300e+02  5.0393e+155
  1.8400e+02 -3.0872e+155
  1.8500e+02 -1.1039e+156
  1.8600e+02  7.2424e+155
  1.8700e+02  2.3690e+156
  1.8800e+02 -1.6652e+156
  1.8900e+02 -4.9792e+156
  1.9000e+02  3.7625e+156
  1.9100e+02  1.0246e+157
  1.9200e+02 -8.3690e+156
  1.9300e+02 -2.0628e+157
  1.9400e+02  1.8344e+157
  1.9500e+02  4.0595e+157
  1.9600e+02 -3.9648e+157
  1.9700e+02 -7.7960e+157
  1.9800e+02  8.4526e+157
  1.9900e+02  1.4576e+158
  2.0000e+02 -1.7777e+158
  2.0100e+02 -2.6435e+158
  2.0200e+02  3.6882e+158
  2.0300e+02  4.6235e+158
  2.0400e+02 -7.5474e+158
  2.0500e+02 -7.7240e+158
  2.0600e+02  1.5231e+159
  2.0700e+02  1.2114e+159
  2.0800e+02 -3.0302e+159
  2.0900e+02 -1.7209e+159
  2.1000e+02  5.9416e+159
  2.1100e+02  2.0152e+159
  2.1200e+02 -1.1477e+160
  2.1300e+02 -1.2239e+159
  2.1400e+02  2.1830e+160
  2.1500e+02 -2.8970e+159
  2.1600e+02 -4.0862e+160
  2.1700e+02  1.5633e+160
  2.1800e+02  7.5213e+160
  2.1900e+02 -4.8713e+160
  2.2000e+02 -1.3600e+161
  2.2100e+02  1.2702e+161
  2.2200e+02  2.4125e+161
  2.2300e+02 -3.0142e+161
  2.2400e+02 -4.1900e+161
  2.2500e+02  6.7272e+161
  2.2600e+02  7.1044e+161
  2.2700e+02 -1.4348e+162
  2.2800e+02 -1.1706e+162
  2.2900e+02  2.9503e+162
  2.3000e+02  1.8606e+162
  2.3100e+02 -5.8785e+162
  2.3200e+02 -2.8154e+162
  2.3300e+02  1.1384e+163
  2.3400e+02  3.9526e+162
  2.3500e+02 -2.1458e+163
  2.3600e+02 -4.8441e+162
  2.3700e+02  3.9390e+163
  2.3800e+02  4.1860e+162
  2.3900e+02 -7.0383e+163
  2.4000e+02  1.3748e+162
  2.4100e+02  1.2224e+164
  2.4200e+02 -1.9751e+163
  2.4300e+02 -2.0581e+164
  2.4400e+02  6.8633e+163
  2.4500e+02  3.3448e+164
  2.4600e+02 -1.8607e+164
  2.4700e+02 -5.2104e+164
  2.4800e+02  4.5142e+164
  2.4900e+02  7.6869e+164
  2.5000e+02 -1.0260e+165
  2.5100e+02 -1.0501e+165
  2.5200e+02  2.2302e+165
  2.5300e+02  1.2641e+165
  2.5400e+02 -4.6863e+165
  2.5500e+02 -1.1508e+165
  2.5600e+02  9.5783e+165
  2.5700e+02  1.3878e+164
  2.5800e+02 -1.9112e+166
  2.5900e+02  2.9231e+165
  2.6000e+02  3.7314e+166
  2.6100e+02 -1.0208e+166
  2.6200e+02 -7.1386e+166
  2.6300e+02  2.5618e+166
  2.6400e+02  1.3394e+167
  2.6500e+02 -5.5848e+166
  2.6600e+02 -2.4661e+167
  2.6700e+02  1.1193e+167
  2.6800e+02  4.4573e+167
  2.6900e+02 -2.1130e+167
  2.7000e+02 -7.9105e+167
  2.7100e+02  3.8045e+167
