  0.0000e+00   0.0000e+00
  1.0000e+00 -2.9088e+203
  2.0000e+00 -2.6126e+203
  3.0000e+00  1.1598e+204
  4.0000e+00  7.5518e+203
  5.0000e+00 -3.1373e+204
  6.0000e+00 -1.9089e+204
  7.0000e+00  7.9511e+204
  8.0000e+00  4.7108e+204
  9.0000e+00 -1.9427e+205
  1.0000e+01 -1.1627e+205
  1.1000e+01  4.5586e+205
  1.2000e+01  2.9193e+205
  1.3000e+01 -1.0129e+206
  1.4000e+01 -7.5987e+205
  1.5000e+01  2.0714e+206
  1.6000e+01  2.0859e+206
  1.7000e+01 -3.6383e+206
  1.8000e+01 -6.0855e+206
  1.9000e+01  4.2308e+206
  2.0000e+01  1.8757e+207
  2.1000e+01  4.1574e+206
  2.2000e+01 -6.0085e+207
  2.3000e+01 -5.3533e+207
  2.4000e+01  1.9631e+208
  2.5000e+01  2.5652e+208
  2.6000e+01 -6.4401e+208
  2.7000e+01 -9.8120e+208
  2.8000e+01  2.0987e+209
  2.9000e+01  3.3718e+209
  3.0000e+01 -6.7508e+209
  3.1000e+01 -1.0854e+210
  3.2000e+01  2.1361e+210
  3.3000e+01  3.3381e+210
  3.4000e+01 -6.6388e+210
  3.5000e+01 -9.9130e+210
  3.6000e+01  2.0256e+211
  3.7000e+01  2.8609e+211
  3.8000e+01 -6.0681e+211
  3.9000e+01 -8.0566e+211
  4.0000e+01  1.7857e+212
  4.1000e+01  2.2197e+212
  4.2000e+01 -5.1653e+212
  4.3000e+01 -5.9936e+212
  4.4000e+01  1.4695e+213
  4.5000e+01  1.5878e+213
  4.6000e+01 -4.1147e+213
  4.7000e+01 -4.1291e+213
  4.8000e+01  1.1347e+214
  4.9000e+01  1.0543e+214
  5.0000e+01 -3.0838e+214
  5.1000e+01 -2.6426e+214
  5.2000e+01  8.2647e+214
  5.3000e+01  6.4981e+214
  5.4000e+01 -2.1855e+215
  5.5000e+01 -1.5661e+215
  5.6000e+01  5.7055e+215
  5.7000e+01  3.6936e+215
  5.8000e+01 -1.4714e+216
  5.9000e+01 -8.5053e+215
  6.0000e+01  3.7501e+216
  6.1000e+01  1.9057e+216
  6.2000e+01 -9.4516e+216
  6.3000e+01 -4.1337e+216
  6.4000e+01  2.3568e+217
  6.5000e+01  8.6092e+216
  6.6000e+01 -5.8168e+217
  6.7000e+01 -1.6975e+217
  6.8000e+01  1.4217e+218
  6.9000e+01  3.0833e+217
  7.0000e+01 -3.4428e+218
  7.1000e+01 -4.8359e+217
  7.2000e+01  8.2632e+218
  7.3000e+01  5.1889e+217
  7.4000e+01 -1.9665e+219
  7.5000e+01  3.1152e+217
  7.6000e+01  4.6420e+219
  7.7000e+01 -4.4114e+218
  7.8000e+01 -1.0872e+220
  7.9000e+01  1.8946e+219
  8.0000e+01  2.5272e+220
  8.1000e+01 -6.3916e+219
  8.2000e+01 -5.8315e+220
  8.3000e+01  1.9262e+220
  8.4000e+01  1.3360e+221
  8.5000e+01 -5.4210e+220
  8.6000e+01 -3.0391e+221
  8.7000e+01  1.4544e+221
  8.8000e+01  6.8651e+221
  8.9000e+01 -3.7617e+221
  9.0000e+01 -1.5399e+222
  9.1000e+01  9.4446e+221
  9.2000e+01  3.4300e+222
  9.3000e+01 -2.3120e+222
  9.4000e+01 -7.5858e+222
  9.5000e+01  5.5349e+222
  9.6000e+01  1.6656e+223
  9.7000e+01 -1.2986e+223
  9.8000e+01 -3.6301e+223
  9.9000e+01  2.9906e+223
  1.0000e+02  7.8522e+223
  1.0100e+02 -6.7684e+223
  1.0200e+02 -1.6854e+224
  1.0300e+02  1.5067e+224
  1.0400e+02  3.5888e+224
  1.0500e+02 -3.3017e+224
  1.0600e+02 -7.5792e+224
