  0.0000e+00   0.0000e+00
  1.0000e+00   1.6240e+45
  2.0000e+00  -2.7137e+45
  3.0000e+00  -8.7540e+45
  4.0000e+00   1.3631e+46
  5.0000e+00   3.6448e+46
  6.0000e+00  -6.3940e+46
  7.0000e+00  -1.4768e+47
  8.0000e+00   2.9092e+47
  9.0000e+00   5.8806e+47
  1.0000e+01  -1.2886e+48
  1.1000e+01  -2.2993e+48
  1.2000e+01   5.5666e+48
  1.3000e+01   8.8109e+48
  1.4000e+01  -2.3487e+49
  1.5000e+01  -3.3011e+49
  1.6000e+01   9.6899e+49
  1.7000e+01   1.2054e+50
  1.8000e+01  -3.9128e+50
  1.9000e+01  -4.2717e+50
  2.0000e+01   1.5477e+51
  2.1000e+01   1.4601e+51
  2.2000e+01  -6.0015e+51
  2.3000e+01  -4.7684e+51
  2.4000e+01   2.2828e+52
  2.5000e+01   1.4643e+52
  2.6000e+01  -8.5231e+52
  2.7000e+01  -4.0989e+52
  2.8000e+01   3.1253e+53
  2.9000e+01   9.7023e+52
  3.0000e+01  -1.1262e+54
  3.1000e+01  -1.4416e+53
  3.2000e+01   3.9903e+54
  3.3000e+01  -2.7019e+53
  3.4000e+01  -1.3911e+55
  3.5000e+01   3.8574e+54
  3.6000e+01   4.7752e+55
  3.7000e+01  -2.3895e+55
  3.8000e+01  -1.6151e+56
  3.9000e+01   1.1883e+56
  4.0000e+01   5.3874e+56
  4.1000e+01  -5.2834e+56
  4.2000e+01  -1.7736e+57
  4.3000e+01   2.1846e+57
  4.4000e+01   5.7680e+57
  4.5000e+01  -8.5600e+57
  4.6000e+01  -1.8543e+58
  4.7000e+01   3.2119e+58
  4.8000e+01   5.8965e+58
  4.9000e+01  -1.1616e+59
  5.0000e+01  -1.8551e+59
  5.1000e+01   4.0668e+59
  5.2000e+01   5.7743e+59
  5.3000e+01  -1.3826e+60
  5.4000e+01  -1.7773e+60
  5.5000e+01   4.5748e+60
  5.6000e+01   5.4044e+60
  5.7000e+01  -1.4758e+61
  5.8000e+01  -1.6212e+61
  5.9000e+01   4.6479e+61
  6.0000e+01   4.7883e+61
  6.1000e+01  -1.4305e+62
  6.2000e+01  -1.3892e+62
  6.3000e+01   4.3057e+62
  6.4000e+01   3.9478e+62
  6.5000e+01  -1.2679e+63
  6.6000e+01  -1.0951e+63
  6.7000e+01   3.6533e+63
  6.8000e+01   2.9532e+63
  6.9000e+01  -1.0297e+64
  7.0000e+01  -7.7015e+63
  7.1000e+01   2.8368e+64
  7.2000e+01   1.9287e+64
  7.3000e+01  -7.6284e+64
  7.4000e+01  -4.5915e+64
  7.5000e+01   1.9979e+65
  7.6000e+01   1.0225e+65
  7.7000e+01  -5.0783e+65
  7.8000e+01  -2.0685e+65
  7.9000e+01   1.2458e+66
  8.0000e+01   3.5606e+65
  8.1000e+01  -2.9227e+66
  8.2000e+01  -4.1840e+65
  8.3000e+01   6.4507e+66
  8.4000e+01  -1.8354e+65
  8.5000e+01  -1.2955e+67
  8.6000e+01   3.2212e+66
  8.7000e+01   2.1737e+67
  8.8000e+01  -1.2784e+67
  8.9000e+01  -2.0785e+67
  9.0000e+01   3.4268e+67
  9.1000e+01  -4.8915e+67
  9.2000e+01  -5.6583e+67
  9.3000e+01   4.1436e+68
  9.4000e+01  -4.5862e+67
  9.5000e+01  -1.8550e+69
  9.6000e+01   9.3108e+68
  9.7000e+01   6.8698e+69
  9.8000e+01  -5.3575e+69
  9.9000e+01  -2.3096e+70
  1.0000e+02   2.3603e+70
  1.0100e+02   7.3032e+70
  1.0200e+02  -9.1102e+70
  1.0300e+02  -2.2095e+71
  1.0400e+02   3.2317e+71
  1.0500e+02   6.4564e+71
  1.0600e+02  -1.0781e+72
  1.0700e+02  -1.8321e+72
  1.0800e+02   3.4269e+72
  1.0900e+02   5.0650e+72
  1.1000e+02  -1.0464e+73
  1.1100e+02  -1.3665e+73
  1.1200e+02   3.0863e+73
  1.1300e+02   3.6009e+73
  1.1400e+02  -8.8287e+73
  1.1500e+02  -9.2659e+73
  1.1600e+02   2.4569e+74
  1.1700e+02   2.3266e+74
  1.1800e+02  -6.6677e+74
  1.1900e+02  -5.6918e+74
  1.2000e+02   1.7684e+75
  1.2100e+02   1.3534e+75
  1.2200e+02  -4.5916e+75
  1.2300e+02  -3.1166e+75
  1.2400e+02   1.1693e+76
  1.2500e+02   6.9124e+75
  1.2600e+02  -2.9253e+76
  1.2700e+02  -1.4636e+76
  1.2800e+02   7.2018e+76
  1.2900e+02   2.9136e+76
  1.3000e+02  -1.7476e+77
  1.3100e+02  -5.2909e+76
  1.3200e+02   4.1870e+77
  1.3300e+02   8.1395e+76
  1.3400e+02  -9.9195e+77
  1.3500e+02  -7.9128e+76
  1.3600e+02   2.3273e+78
  1.3700e+02  -9.3338e+76
  1.3800e+02  -5.4145e+78
  1.3900e+02   8.8485e+77
  1.4000e+02   1.2503e+79
  1.4100e+02  -3.5979e+78
  1.4200e+02  -2.8678e+79
  1.4300e+02   1.1766e+79
  1.4400e+02   6.5355e+79
  1.4500e+02  -3.4515e+79
  1.4600e+02  -1.4797e+80
  1.4700e+02   9.4496e+79
  1.4800e+02   3.3275e+80
  1.4900e+02  -2.4608e+80
  1.5000e+02  -7.4270e+80
  1.5100e+02   6.1599e+80
  1.5200e+02   1.6443e+81
  1.5300e+02  -1.4916e+81
  1.5400e+02  -3.6077e+81
  1.5500e+02   3.5078e+81
  1.5600e+02   7.8390e+81
  1.5700e+02  -8.0329e+81
  1.5800e+02  -1.6856e+82
  1.5900e+02   1.7941e+82
  1.6000e+02   3.5843e+82
  1.6100e+02  -3.9116e+82
  1.6200e+02  -7.5339e+82
  1.6300e+02   8.3268e+82
  1.6400e+02   1.5646e+83
  1.6500e+02  -1.7301e+83
  1.6600e+02  -3.2088e+83
  1.6700e+02   3.5058e+83
  1.6800e+02   6.4970e+83
  1.6900e+02  -6.9181e+83
  1.7000e+02  -1.2981e+84
  1.7100e+02   1.3269e+84
  1.7200e+02   2.5578e+84
  1.7300e+02  -2.4676e+84
  1.7400e+02  -4.9669e+84
  1.7500e+02   4.4375e+84
  1.7600e+02   9.4945e+84
  1.7700e+02  -7.6992e+84
  1.7800e+02  -1.7838e+85
  1.7900e+02   1.2891e+85
  1.8000e+02   3.2861e+85
  1.8100e+02  -2.0985e+85
  1.8200e+02  -5.9135e+85
  1.8300e+02   3.4078e+85
  1.8400e+02   1.0333e+86
  1.8500e+02  -5.8600e+85
  1.8600e+02  -1.7348e+86
  1.8700e+02   1.1635e+86
  1.8800e+02   2.7439e+86
  1.8900e+02  -2.7857e+86
  1.9000e+02  -3.9140e+86
  1.9100e+02   7.6268e+86
  1.9200e+02   4.4314e+86
  1.9300e+02  -2.1903e+87
  1.9400e+02  -1.5426e+86
  1.9500e+02   6.2402e+87
  1.9600e+02  -1.2701e+87
  1.9700e+02  -1.7229e+88
  1.9800e+02   5.9491e+87
  1.9900e+02   4.5794e+88
  2.0000e+02  -1.9267e+88
  2.0100e+02  -1.1716e+89
  2.0200e+02   5.4458e+88
  2.0300e+02   2.8916e+89
  2.0400e+02  -1.4325e+89
  2.0500e+02  -6.9007e+89
  2.0600e+02   3.6016e+89
  2.0700e+02   1.5961e+90
  2.0800e+02  -8.7722e+89
  2.0900e+02  -3.5842e+90
  2.1000e+02   2.0852e+90
  2.1100e+02   7.8252e+90
  2.1200e+02  -4.8580e+90
  2.1300e+02  -1.6624e+91
  2.1400e+02   1.1121e+91
  2.1500e+02   3.4379e+91
  2.1600e+02  -2.5052e+91
  2.1700e+02  -6.9190e+91
  2.1800e+02   5.5571e+91
  2.1900e+02   1.3540e+92
  2.2000e+02  -1.2141e+92
  2.2100e+02  -2.5719e+92
  2.2200e+02   2.6126e+92
  2.2300e+02   4.7273e+92
  2.2400e+02  -5.5349e+92
  2.2500e+02  -8.3645e+92
  2.2600e+02   1.1540e+93
  2.2700e+02   1.4122e+93
  2.2800e+02  -2.3665e+93
  2.2900e+02  -2.2389e+93
  2.3000e+02   4.7702e+93
  2.3100e+02   3.2243e+93
  2.3200e+02  -9.4453e+93
  2.3300e+02  -3.8726e+93
  2.3400e+02   1.8358e+94
  2.3500e+02   2.6427e+93
  2.3600e+02  -3.4997e+94
  2.3700e+02   4.4714e+93
  2.3800e+02   6.5382e+94
  2.3900e+02  -2.6938e+94
  2.4000e+02  -1.1959e+95
  2.4100e+02   8.5781e+94
  2.4200e+02   2.1390e+95
  2.4300e+02  -2.2555e+95
  2.4400e+02  -3.7359e+95
  2.4500e+02   5.3709e+95
  2.4600e+02   6.3576e+95
  2.4700e+02  -1.1994e+96
  2.4800e+02  -1.0509e+96
  2.4900e+02   2.5541e+96
  2.5000e+02   1.6787e+96
  2.5100e+02  -5.2326e+96
  2.5200e+02  -2.5685e+96
  2.5300e+02   1.0364e+97
  2.5400e+02   3.7006e+96
  2.5500e+02  -1.9894e+97
  2.5600e+02  -4.8359e+96
  2.5700e+02   3.7040e+97
  2.5800e+02   5.1558e+96
  2.5900e+02  -6.6852e+97
  2.6000e+02  -2.4339e+96
  2.6100e+02   1.1674e+98
  2.6200e+02  -8.8112e+96
  2.6300e+02  -1.9650e+98
  2.6400e+02   4.1333e+97
  2.6500e+02   3.1686e+98
  2.6600e+02  -1.2368e+98
  2.6700e+02  -4.8429e+98
  2.6800e+02   3.1778e+98
  2.6900e+02   6.8817e+98
  2.7000e+02  -7.5438e+98
  2.7100e+02  -8.7281e+98
  2.7200e+02   1.7021e+99
  2.7300e+02   8.8241e+98
  2.7400e+02  -3.6988e+99
  2.7500e+02  -3.6016e+98
  2.7600e+02   7.7921e+99
  2.7700e+02  -1.4255e+99
  2.7800e+02 -1.5968e+100
  2.7900e+02   5.8621e+99
  2.8000e+02  3.1886e+100
  2.8100e+02 -1.5422e+100
  2.8200e+02 -6.2092e+100
  2.8300e+02  3.4266e+100
