  0.0000e+00   0.0000e+00
  1.0000e+00  4.5310e+184
  2.0000e+00  5.1079e+184
  3.0000e+00 -1.8968e+185
  4.0000e+00 -1.5602e+185
  5.0000e+00  5.5421e+185
  6.0000e+00  4.2021e+185
  7.0000e+00 -1.5406e+186
  8.0000e+00 -1.0957e+186
  9.0000e+00  4.1884e+186
  1.0000e+01  2.7958e+186
  1.1000e+01 -1.1156e+187
  1.2000e+01 -6.9917e+186
  1.3000e+01  2.9058e+187
  1.4000e+01  1.7166e+187
  1.5000e+01 -7.3794e+187
  1.6000e+01 -4.1540e+187
  1.7000e+01  1.8184e+188
  1.8000e+01  9.9908e+187
  1.9000e+01 -4.3153e+188
  2.0000e+01 -2.4234e+188
  2.1000e+01  9.7379e+188
  2.2000e+01  6.0604e+188
  2.3000e+01 -2.0397e+189
  2.4000e+01 -1.6028e+189
  2.5000e+01  3.7540e+189
  2.6000e+01  4.5647e+189
  2.7000e+01 -5.0806e+189
  2.8000e+01 -1.3991e+190
  2.9000e+01 -4.6048e+188
  3.0000e+01  4.5292e+190
  3.1000e+01  3.9974e+190
  3.2000e+01 -1.5094e+191
  3.3000e+01 -2.1101e+191
  3.4000e+01  5.0674e+191
  3.5000e+01  8.3684e+191
  3.6000e+01 -1.6891e+192
  3.7000e+01 -2.9319e+192
  3.8000e+01  5.5455e+192
  3.9000e+01  9.5546e+192
  4.0000e+01 -1.7861e+193
  4.1000e+01 -2.9636e+193
  4.2000e+01  5.6353e+193
  4.3000e+01  8.8570e+193
  4.4000e+01 -1.7412e+194
  4.5000e+01 -2.5687e+194
  4.6000e+01  5.2714e+194
  4.7000e+01  7.2614e+194
  4.8000e+01 -1.5647e+195
  4.9000e+01 -2.0067e+195
  5.0000e+01  4.5580e+195
  5.1000e+01  5.4312e+195
  5.2000e+01 -1.3041e+196
  5.3000e+01 -1.4413e+196
  5.4000e+01  3.6676e+196
  5.5000e+01  3.7526e+196
  5.6000e+01 -1.0148e+197
  5.7000e+01 -9.5874e+196
  5.8000e+01  2.7646e+197
  5.9000e+01  2.4031e+197
  6.0000e+01 -7.4205e+197
  6.1000e+01 -5.9054e+197
  6.2000e+01  1.9638e+198
  6.3000e+01  1.4213e+198
  6.4000e+01 -5.1274e+198
  6.5000e+01 -3.3445e+198
  6.6000e+01  1.3217e+199
  6.7000e+01  7.6754e+198
  6.8000e+01 -3.3652e+199
  6.9000e+01 -1.7115e+199
  7.0000e+01  8.4693e+199
  7.1000e+01  3.6870e+199
  7.2000e+01 -2.1079e+200
  7.3000e+01 -7.6025e+199
  7.4000e+01  5.1915e+200
  7.5000e+01  1.4761e+200
  7.6000e+01 -1.2658e+201
  7.7000e+01 -2.6108e+200
  7.8000e+01  3.0573e+201
  7.9000e+01  3.8680e+200
  8.0000e+01 -7.3175e+201
  8.1000e+01 -3.3177e+200
  8.2000e+01  1.7364e+202
  8.3000e+01 -6.4103e+200
  8.4000e+01 -4.0867e+202
  8.5000e+01  4.8937e+201
  8.6000e+01  9.5429e+202
  8.7000e+01 -1.9326e+202
  8.8000e+01 -2.2115e+203
  8.9000e+01  6.2919e+202
  9.0000e+01  5.0872e+203
  9.1000e+01 -1.8565e+203
  9.2000e+01 -1.1618e+204
  9.3000e+01  5.1467e+203
  9.4000e+01  2.6346e+204
  9.5000e+01 -1.3642e+204
  9.6000e+01 -5.9319e+204
  9.7000e+01  3.4918e+204
  9.8000e+01  1.3261e+205
  9.9000e+01 -8.6831e+204
  1.0000e+02 -2.9434e+205
  1.0100e+02  2.1062e+205
  1.0200e+02  6.4855e+205
  1.0300e+02 -4.9969e+205
  1.0400e+02 -1.4184e+206
  1.0500e+02  1.1618e+206
  1.0600e+02  3.0783e+206
  1.0700e+02 -2.6509e+206
  1.0800e+02 -6.6286e+206
  1.0900e+02  5.9423e+206
  1.1000e+02  1.4158e+207
  1.1100e+02 -1.3097e+207
  1.1200e+02 -2.9990e+207
  1.1300e+02  2.8402e+207
  1.1400e+02  6.2977e+207
  1.1500e+02 -6.0634e+207
  1.1600e+02 -1.3107e+208
  1.1700e+02  1.2752e+208
  1.1800e+02  2.7027e+208
  1.1900e+02 -2.6438e+208
  1.2000e+02 -5.5190e+208
  1.2100e+02  5.4092e+208
  1.2200e+02  1.1156e+209
  1.2300e+02 -1.0937e+209
  1.2400e+02 -2.2305e+209
  1.2500e+02  2.1900e+209
  1.2600e+02  4.4081e+209
  1.2700e+02 -4.3557e+209
  1.2800e+02 -8.6011e+209
  1.2900e+02  8.6405e+209
  1.3000e+02  1.6545e+210
  1.3100e+02 -1.7188e+210
  1.3200e+02 -3.1310e+210
  1.3300e+02  3.4514e+210
  1.3400e+02  5.8111e+210
  1.3500e+02 -7.0449e+210
  1.3600e+02 -1.0529e+211
  1.3700e+02  1.4708e+211
  1.3800e+02  1.8490e+211
  1.3900e+02 -3.1529e+211
  1.4000e+02 -3.1076e+211
  1.4100e+02  6.9412e+211
  1.4200e+02  4.8813e+211
  1.4300e+02 -1.5641e+212
  1.4400e+02 -6.7901e+211
  1.4500e+02  3.5860e+212
  1.4600e+02  7.0284e+211
  1.4700e+02 -8.3057e+212
  1.4800e+02  2.4994e+210
  1.4900e+02  1.9304e+213
  1.5000e+02 -3.1485e+212
  1.5100e+02 -4.4762e+213
  1.5200e+02  1.2957e+213
  1.5300e+02  1.0311e+214
  1.5400e+02 -4.0118e+213
  1.5500e+02 -2.3516e+214
  1.5600e+02  1.1030e+214
  1.5700e+02  5.2986e+214
  1.5800e+02 -2.8370e+214
  1.5900e+02 -1.1777e+215
  1.6000e+02  6.9856e+214
  1.6100e+02  2.5791e+215
  1.6200e+02 -1.6669e+215
  1.6300e+02 -5.5610e+215
  1.6400e+02  3.8819e+215
  1.6500e+02  1.1798e+216
  1.6600e+02 -8.8619e+215
  1.6700e+02 -2.4614e+216
  1.6800e+02  1.9887e+216
  1.6900e+02  5.0466e+216
  1.7000e+02 -4.3956e+216
  1.7100e+02 -1.0161e+217
  1.7200e+02  9.5803e+216
  1.7300e+02  2.0069e+217
  1.7400e+02 -2.0608e+217
  1.7500e+02 -3.8834e+217
  1.7600e+02  4.3773e+217
  1.7700e+02  7.3476e+217
  1.7800e+02 -9.1843e+217
  1.7900e+02 -1.3557e+218
  1.8000e+02  1.9038e+218
  1.8100e+02  2.4293e+218
  1.8200e+02 -3.8991e+218
  1.8300e+02 -4.2015e+218
  1.8400e+02  7.8895e+218
  1.8500e+02  6.9417e+218
  1.8600e+02 -1.5771e+219
  1.8700e+02 -1.0755e+219
  1.8800e+02  3.1137e+219
  1.8900e+02  1.5029e+219
  1.9000e+02 -6.0706e+219
  1.9100e+02 -1.7039e+219
  1.9200e+02  1.1684e+220
  1.9300e+02  8.6838e+218
  1.9400e+02 -2.2188e+220
  1.9500e+02  3.0714e+219
  1.9600e+02  4.1556e+220
  1.9700e+02 -1.4964e+220
  1.9800e+02 -7.6702e+220
  1.9900e+02  4.5553e+220
  2.0000e+02  1.3938e+221
  2.0100e+02 -1.1765e+221
  2.0200e+02 -2.4904e+221
  2.0300e+02  2.7807e+221
  2.0400e+02  4.3667e+221
  2.0500e+02 -6.2004e+221
  2.0600e+02 -7.4941e+221
  2.0700e+02  1.3243e+222
  2.0800e+02  1.2537e+222
  2.0900e+02 -2.7324e+222
  2.1000e+02 -2.0313e+222
  2.1100e+02  5.4744e+222
  2.1200e+02  3.1541e+222
  2.1300e+02 -1.0683e+223
  2.1400e+02 -4.6027e+222
  2.1500e+02  2.0346e+223
  2.1600e+02  6.0536e+222
  2.1700e+02 -3.7847e+223
  2.1800e+02 -6.3751e+222
  2.1900e+02  6.8784e+223
  2.2000e+02  2.4970e+222
  2.2100e+02 -1.2208e+224
  2.2200e+02  1.3019e+223
  2.2300e+02  2.1134e+224
  2.2400e+02 -5.7040e+223
  2.2500e+02 -3.5615e+224
  2.2600e+02  1.6613e+224
  2.2700e+02  5.8230e+224
  2.2800e+02 -4.1695e+224
  2.2900e+02 -9.1898e+224
  2.3000e+02  9.6586e+224
  2.3100e+02  1.3882e+225
  2.3200e+02 -2.1246e+225
  2.3300e+02 -1.9783e+225
  2.3400e+02  4.5018e+225
  2.3500e+02  2.5845e+225
  2.3600e+02 -9.2637e+225
  2.3700e+02 -2.8900e+225
  2.3800e+02  1.8605e+226
  2.3900e+02  2.1383e+225
  2.4000e+02 -3.6588e+226
  2.4100e+02  1.2790e+225
  2.4200e+02  7.0602e+226
  2.4300e+02 -1.0541e+226
  2.4400e+02 -1.3387e+227
  2.4500e+02  3.1600e+226
  2.4600e+02  2.4970e+227
  2.4700e+02 -7.5135e+226
  2.4800e+02 -4.5848e+227
  2.4900e+02  1.5958e+227
  2.5000e+02  8.2916e+227
  2.5100e+02 -3.1569e+227
  2.5200e+02 -1.4776e+228
  2.5300e+02  5.9306e+227
  2.5400e+02  2.5956e+228
  2.5500e+02 -1.0689e+228
  2.5600e+02 -4.4964e+228
  2.5700e+02  1.8593e+228
  2.5800e+02  7.6841e+228
  2.5900e+02 -3.1313e+228
  2.6000e+02 -1.2960e+229
  2.6100e+02  5.1134e+228
  2.6200e+02  2.1587e+229
  2.6300e+02 -8.0966e+228
  2.6400e+02 -3.5530e+229
  2.6500e+02  1.2413e+229
  2.6600e+02  5.7837e+229
  2.6700e+02 -1.8361e+229
  2.6800e+02 -9.3215e+229
  2.6900e+02  2.6041e+229
  2.7000e+02  1.4893e+230
  2.7100e+02 -3.5003e+229
  2.7200e+02 -2.3623e+230
  2.7300e+02  4.3602e+229
  2.7400e+02  3.7265e+230
  2.7500e+02 -4.7865e+229
  2.7600e+02 -5.8565e+230
  2.7700e+02  3.9620e+229
  2.7800e+02  9.1861e+230
  2.7900e+02 -3.6458e+228
  2.8000e+02 -1.4404e+231
  2.8100e+02 -8.6257e+229
  2.8200e+02  2.2604e+231
  2.8300e+02  2.7173e+230
  2.8400e+02 -3.5524e+231
  2.8500e+02 -6.1256e+230
  2.8600e+02  5.5893e+231
  2.8700e+02  1.1812e+231
  2.8800e+02 -8.7946e+231
  2.8900e+02 -2.0338e+231
  2.9000e+02  1.3811e+232
  2.9100e+02  3.1225e+231
  2.9200e+02 -2.1586e+232
  2.9300e+02 -4.0790e+231
  2.9400e+02  3.3454e+232
  2.9500e+02  3.7245e+231
  2.9600e+02 -5.1183e+232
  2.9700e+02  9.6954e+230
  2.9800e+02  7.6875e+232
  2.9900e+02 -1.6985e+232
  3.0000e+02 -1.1252e+233
  3.0100e+02  5.9362e+232
  3.0200e+02  1.5882e+233
  3.0300e+02 -1.5898e+233
  3.0400e+02 -2.1240e+233
  3.0500e+02  3.7691e+233
  3.0600e+02  2.6020e+233
  3.0700e+02 -8.3027e+233
  3.0800e+02 -2.6814e+233
  3.0900e+02  1.7380e+234
  3.1000e+02  1.5970e+233
  3.1100e+02 -3.4998e+234
  3.1200e+02  2.2397e+233
  3.1300e+02  6.8314e+234
  3.1400e+02 -1.1965e+234
  3.1500e+02 -1.2990e+235
  3.1600e+02  3.3564e+234
  3.1700e+02  2.4150e+235
  3.1800e+02 -7.8158e+234
  3.1900e+02 -4.4007e+235
  3.2000e+02  1.6602e+235
  3.2100e+02  7.8761e+235
  3.2200e+02 -3.3346e+235
  3.2300e+02 -1.3867e+236
  3.2400e+02  6.4470e+235
  3.2500e+02  2.4046e+236
  3.2600e+02 -1.2118e+236
  3.2700e+02 -4.1115e+236
  3.2800e+02  2.2283e+236
  3.2900e+02  6.9372e+236
  3.3000e+02 -4.0247e+236
  3.3100e+02 -1.1558e+237
  3.3200e+02  7.1598e+236
  3.3300e+02  1.9025e+237
  3.3400e+02 -1.2569e+237
  3.3500e+02 -3.0946e+237
  3.3600e+02  2.1804e+237
  3.3700e+02  4.9752e+237
  3.3800e+02 -3.7409e+237
  3.3900e+02 -7.9046e+237
  3.4000e+02  6.3523e+237
  3.4100e+02  1.2408e+238
  3.4200e+02 -1.0681e+238
  3.4300e+02 -1.9230e+238
  3.4400e+02  1.7789e+238
  3.4500e+02  2.9399e+238
  3.4600e+02 -2.9351e+238
  3.4700e+02 -4.4278e+238
  3.4800e+02  4.7986e+238
  3.4900e+02  6.5579e+238
  3.5000e+02 -7.7740e+238
  3.5100e+02 -9.5264e+238
  3.5200e+02  1.2480e+239
  3.5300e+02  1.3525e+239
  3.5400e+02 -1.9849e+239
  3.5500e+02 -1.8666e+239
  3.5600e+02  3.1273e+239
  3.5700e+02  2.4842e+239
  3.5800e+02 -4.8793e+239
  3.5900e+02 -3.1449e+239
  3.6000e+02  7.5351e+239
  3.6100e+02  3.6918e+239
  3.6200e+02 -1.1510e+240
  3.6300e+02 -3.7912e+239
  3.6400e+02  1.7373e+240
  3.6500e+02  2.8039e+239
  3.6600e+02 -2.5881e+240
  3.6700e+02  4.1761e+238
  3.6800e+02  3.7983e+240
  3.6900e+02 -7.8384e+239
  3.7000e+02 -5.4787e+240
  3.7100e+02  2.2699e+240
  3.7200e+02  7.7409e+240
  3.7300e+02 -5.0181e+240
  3.7400e+02 -1.0662e+241
  3.7500e+02  9.8343e+240
  3.7600e+02  1.4211e+241
  3.7700e+02 -1.7942e+241
  3.7800e+02 -1.8109e+241
  3.7900e+02  3.1157e+241
  3.8000e+02  2.1586e+241
  3.8100e+02 -5.2123e+241
  3.8200e+02 -2.2951e+241
  3.8300e+02  8.4620e+241
  3.8400e+02  1.8903e+241
  3.8500e+02 -1.3398e+242
  3.8600e+02 -3.4104e+240
  3.8700e+02  2.0764e+242
  3.8800e+02 -3.4022e+241
  3.8900e+02 -3.1593e+242
  3.9000e+02  1.1099e+242
  3.9100e+02  4.7328e+242
  3.9200e+02 -2.5610e+242
  3.9300e+02 -7.0016e+242
  3.9400e+02  5.1463e+242
  3.9500e+02  1.0263e+243
  3.9600e+02 -9.5655e+242
  3.9700e+02 -1.4968e+243
  3.9800e+02  1.6877e+243
  3.9900e+02  2.1824e+243
  4.0000e+02 -2.8647e+243
  4.0100e+02 -3.1991e+243
  4.0200e+02  4.7148e+243
  4.0300e+02  4.7424e+243
  4.0400e+02 -7.5618e+243
  4.0500e+02 -7.1493e+243
  4.0600e+02  1.1857e+244
  4.0700e+02  1.1005e+244
  4.0800e+02 -1.8219e+244
  4.0900e+02 -1.7325e+244
  4.1000e+02  2.7476e+244
  4.1100e+02  2.7868e+244
  4.1200e+02 -4.0715e+244
  4.1300e+02 -4.5638e+244
  4.1400e+02  5.9332e+244
  4.1500e+02  7.5720e+244
  4.1600e+02 -8.5067e+244
  4.1700e+02 -1.2659e+245
  4.1800e+02  1.2003e+245
  4.1900e+02  2.1221e+245
  4.2000e+02 -1.6670e+245
  4.2100e+02 -3.5521e+245
  4.2200e+02  2.2782e+245
  4.2300e+02  5.9181e+245
  4.2400e+02 -3.0626e+245
  4.2500e+02 -9.7915e+245
  4.2600e+02  4.0473e+245
  4.2700e+02  1.6062e+246
  4.2800e+02 -5.2532e+245
  4.2900e+02 -2.6099e+246
  4.3000e+02  6.6881e+245
  4.3100e+02  4.1981e+246
  4.3200e+02 -8.3382e+245
  4.3300e+02 -6.6830e+246
  4.3400e+02  1.0157e+246
  4.3500e+02  1.0529e+247
  4.3600e+02 -1.2055e+246
  4.3700e+02 -1.6417e+247
  4.3800e+02  1.3890e+246
  4.3900e+02  2.5341e+247
  4.4000e+02 -1.5470e+246
  4.4100e+02 -3.8737e+247
  4.4200e+02  1.6573e+246
  4.4300e+02  5.8659e+247
  4.4400e+02 -1.7014e+246
  4.4500e+02 -8.8026e+247
  4.4600e+02  1.6792e+246
  4.4700e+02  1.3096e+248
  4.4800e+02 -1.6376e+246
  4.4900e+02 -1.9323e+248
  4.5000e+02  1.7259e+246
  4.5100e+02  2.8285e+248
  4.5200e+02 -2.2959e+246
  4.5300e+02 -4.1093e+248
  4.5400e+02  4.0829e+246
  4.5500e+02  5.9264e+248
  4.5600e+02 -8.5265e+246
  4.5700e+02 -8.4860e+248
  4.5800e+02  1.8339e+247
  4.5900e+02  1.2065e+249
  4.6000e+02 -3.8500e+247
  4.6100e+02 -1.7032e+249
  4.6200e+02  7.7994e+247
  4.6300e+02  2.3867e+249
  4.6400e+02 -1.5280e+248
  4.6500e+02 -3.3188e+249
  4.6600e+02  2.9101e+248
  4.6700e+02  4.5769e+249
  4.6800e+02 -5.4143e+248
  4.6900e+02 -6.2550e+249
  4.7000e+02  9.8791e+248
  4.7100e+02  8.4626e+249
  4.7200e+02 -1.7727e+249
  4.7300e+02 -1.1320e+250
  4.7400e+02  3.1343e+249
  4.7500e+02  1.4943e+250
  4.7600e+02 -5.4671e+249
  4.7700e+02 -1.9426e+250
  4.7800e+02  9.4145e+249
  4.7900e+02  2.4790e+250
  4.8000e+02 -1.6012e+250
  4.8100e+02 -3.0923e+250
  4.8200e+02  2.6903e+250
  4.8300e+02  3.7467e+250
  4.8400e+02 -4.4658e+250
  4.8500e+02 -4.3653e+250
  4.8600e+02  7.3247e+250
  4.8700e+02  4.8055e+250
  4.8800e+02 -1.1872e+251
  4.8900e+02 -4.8227e+250
  4.9000e+02  1.9016e+251
  4.9100e+02  4.0198e+250
  4.9200e+02 -3.0106e+251
  4.9300e+02 -1.7741e+250
  4.9400e+02  4.7124e+251
  4.9500e+02 -2.8628e+250
  4.9600e+02 -7.2946e+251
  4.9700e+02  1.1303e+251
  4.9800e+02  1.1170e+252
  4.9900e+02 -2.5612e+251
