  0.0000e+00   0.0000e+00
  1.0000e+00  -6.5426e+64
  2.0000e+00   2.1154e+65
  3.0000e+00   3.2864e+65
  4.0000e+00  -9.2912e+65
  5.0000e+00  -1.2373e+66
  6.0000e+00   3.8031e+66
  7.0000e+00   4.4690e+66
  8.0000e+00  -1.5220e+67
  9.0000e+00  -1.5635e+67
  1.0000e+01   5.9741e+67
  1.1000e+01   5.2679e+67
  1.2000e+01  -2.3016e+68
  1.3000e+01  -1.6917e+68
  1.4000e+01   8.7090e+68
  1.5000e+01   5.0852e+68
  1.6000e+01  -3.2382e+69
  1.7000e+01  -1.3791e+69
  1.8000e+01   1.1838e+70
  1.9000e+01   3.0659e+69
  2.0000e+01  -4.2570e+70
  2.1000e+01  -3.4760e+69
  2.2000e+01   1.5068e+71
  2.3000e+01  -1.6131e+70
  2.4000e+01  -5.2524e+71
  2.5000e+01   1.6148e+71
  2.6000e+01   1.8042e+72
  2.7000e+01  -9.3647e+71
  2.8000e+01  -6.1116e+72
  2.9000e+01   4.5262e+72
  3.0000e+01   2.0428e+73
  3.1000e+01  -1.9815e+73
  3.2000e+01  -6.7424e+73
  3.3000e+01   8.1188e+73
  3.4000e+01   2.1989e+74
  3.5000e+01  -3.1648e+74
  3.6000e+01  -7.0898e+74
  3.7000e+01   1.1847e+75
  3.8000e+01   2.2610e+75
  3.9000e+01  -4.2842e+75
  4.0000e+01  -7.1328e+75
  4.1000e+01   1.5025e+76
  4.2000e+01   2.2259e+76
  4.3000e+01  -5.1249e+76
  4.4000e+01  -6.8686e+76
  4.5000e+01   1.7037e+77
  4.6000e+01   2.0941e+77
  4.7000e+01  -5.5287e+77
  4.8000e+01  -6.3012e+77
  4.9000e+01   1.7535e+78
  5.0000e+01   1.8685e+78
  5.1000e+01  -5.4406e+78
  5.2000e+01  -5.4498e+78
  5.3000e+01   1.6525e+79
  5.4000e+01   1.5600e+79
  5.5000e+01  -4.9152e+79
  5.6000e+01  -4.3711e+79
  5.7000e+01   1.4319e+80
  5.8000e+01   1.1950e+80
  5.9000e+01  -4.0854e+80
  6.0000e+01  -3.1755e+80
  6.1000e+01   1.1408e+81
  6.2000e+01   8.1611e+80
  6.3000e+01  -3.1150e+81
  6.4000e+01  -2.0153e+81
  6.5000e+01   8.3034e+81
  6.6000e+01   4.7369e+81
  6.7000e+01  -2.1552e+82
  6.8000e+01  -1.0444e+82
  6.9000e+01   5.4257e+82
  7.0000e+01   2.1058e+82
  7.1000e+01  -1.3166e+83
  7.2000e+01  -3.6863e+82
  7.3000e+01   3.0477e+83
  7.4000e+01   4.8417e+82
  7.5000e+01  -6.6029e+83
  7.6000e+01  -1.4876e+82
  7.7000e+01   1.2860e+84
  7.8000e+01  -1.7330e+83
  7.9000e+01  -2.0128e+84
  8.0000e+01   6.7761e+83
  8.1000e+01   1.2894e+84
  8.2000e+01  -1.1890e+84
  8.3000e+01   7.9339e+84
  8.4000e+01  -2.1638e+84
  8.5000e+01  -5.1941e+85
  8.6000e+01   3.0562e+85
  8.7000e+01   2.1946e+86
  8.8000e+01  -1.7578e+86
  8.9000e+01  -7.9185e+86
  9.0000e+01   7.8959e+86
  9.1000e+01   2.6222e+87
  9.2000e+01  -3.1162e+87
  9.3000e+01  -8.2078e+87
  9.4000e+01   1.1303e+88
  9.5000e+01   2.4646e+88
  9.6000e+01  -3.8536e+88
  9.7000e+01  -7.1591e+88
  9.8000e+01   1.2513e+89
  9.9000e+01   2.0215e+89
  1.0000e+02  -3.9019e+89
  1.0100e+02  -5.5652e+89
  1.0200e+02   1.1752e+90
  1.0300e+02   1.4962e+90
  1.0400e+02  -3.4326e+90
  1.0500e+02  -3.9310e+90
  1.0600e+02   9.7544e+90
  1.0700e+02   1.0093e+91
  1.0800e+02  -2.7034e+91
  1.0900e+02  -2.5309e+91
  1.1000e+02   7.3219e+91
  1.1100e+02   6.1896e+91
  1.1200e+02  -1.9415e+92
  1.1300e+02  -1.4732e+92
  1.1400e+02   5.0479e+92
  1.1500e+02   3.4017e+92
  1.1600e+02  -1.2889e+93
  1.1700e+02  -7.5822e+92
  1.1800e+02   3.2366e+93
  1.1900e+02   1.6188e+93
  1.2000e+02  -8.0044e+93
  1.2100e+02  -3.2669e+93
  1.2200e+02   1.9522e+94
  1.2300e+02   6.0773e+93
  1.2400e+02  -4.7022e+94
  1.2500e+02  -9.8361e+93
  1.2600e+02   1.1200e+95
  1.2700e+02   1.1414e+94
  1.2800e+02  -2.6410e+95
  1.2900e+02   2.5857e+93
  1.3000e+02   6.1726e+95
  1.3100e+02  -7.6925e+94
  1.3200e+02  -1.4312e+96
  1.3300e+02   3.4459e+95
  1.3400e+02   3.2940e+96
  1.3500e+02  -1.1729e+96
  1.3600e+02  -7.5287e+96
  1.3700e+02   3.5252e+96
  1.3800e+02   1.7090e+97
  1.3900e+02  -9.8261e+96
  1.4000e+02  -3.8527e+97
  1.4100e+02   2.5976e+97
  1.4200e+02   8.6220e+97
  1.4300e+02  -6.5907e+97
  1.4400e+02  -1.9146e+98
  1.4500e+02   1.6165e+98
  1.4600e+02   4.2163e+98
  1.4700e+02  -3.8501e+98
  1.4800e+02  -9.2021e+98
  1.4900e+02   8.9305e+98
  1.5000e+02   1.9893e+99
  1.5100e+02  -2.0212e+99
  1.5200e+02  -4.2569e+99
  1.5300e+02   4.4684e+99
  1.5400e+02   9.0128e+99
  1.5500e+02  -9.6557e+99
  1.5600e+02 -1.8871e+100
  1.5700e+02  2.0396e+100
  1.5800e+02  3.9060e+100
  1.5900e+02 -4.2099e+100
  1.6000e+02 -7.9885e+100
  1.6100e+02  8.4860e+100
  1.6200e+02  1.6137e+101
  1.6300e+02 -1.6687e+101
  1.6400e+02 -3.2178e+101
  1.6500e+02  3.1976e+101
  1.6600e+02  6.3305e+101
  1.6700e+02 -5.9643e+101
  1.6800e+02 -1.2276e+102
  1.6900e+02  1.0825e+102
  1.7000e+02  2.3436e+102
  1.7100e+02 -1.9146e+102
  1.7200e+02 -4.3971e+102
  1.7300e+02  3.3211e+102
  1.7400e+02  8.0857e+102
  1.7500e+02 -5.7376e+102
  1.7600e+02 -1.4512e+103
  1.7700e+02  1.0182e+103
  1.7800e+02  2.5247e+103
  1.7900e+02 -1.9439e+103
  1.8000e+02 -4.2070e+103
  1.8100e+02  4.1596e+103
  1.8200e+02  6.5607e+103
  1.8300e+02 -1.0005e+104
  1.8400e+02 -9.0809e+103
  1.8500e+02  2.6032e+104
  1.8600e+02  9.3999e+103
  1.8700e+02 -6.9867e+104
  1.8800e+02  1.4833e+102
  1.8900e+02  1.8707e+105
  1.9000e+02 -4.1224e+104
  1.9100e+02 -4.9108e+105
  1.9200e+02  1.7079e+105
  1.9300e+02  1.2546e+106
  1.9400e+02 -5.3208e+105
  1.9500e+02 -3.1126e+106
  1.9600e+02  1.4740e+106
  1.9700e+02  7.4988e+106
  1.9800e+02 -3.8265e+106
  1.9900e+02 -1.7559e+107
  2.0000e+02  9.5243e+106
  2.0100e+02  4.0006e+107
  2.0200e+02 -2.3000e+107
  2.0300e+02 -8.8772e+107
  2.0400e+02  5.4252e+107
  2.0500e+02  1.9199e+108
  2.0600e+02 -1.2548e+108
  2.0700e+02 -4.0486e+108
  2.0800e+02  2.8528e+108
  2.0900e+02  8.3250e+108
  2.1000e+02 -6.3835e+108
  2.1100e+02 -1.6684e+109
  2.1200e+02  1.4069e+109
  2.1300e+02  3.2555e+109
  2.1400e+02 -3.0550e+109
  2.1500e+02 -6.1732e+109
  2.1600e+02  6.5361e+109
  2.1700e+02  1.1340e+110
  2.1800e+02 -1.3775e+110
  2.1900e+02 -2.0076e+110
  2.2000e+02  2.8591e+110
  2.2100e+02  3.3962e+110
  2.2200e+02 -5.8411e+110
  2.2300e+02 -5.4051e+110
  2.2400e+02  1.1741e+111
  2.2500e+02  7.8421e+110
  2.2600e+02 -2.3208e+111
  2.2700e+02 -9.5799e+110
  2.2800e+02  4.5082e+111
  2.2900e+02  7.0479e+110
  2.3000e+02 -8.6012e+111
  2.3100e+02  9.1182e+110
  2.3200e+02  1.6105e+112
  2.3300e+02 -6.1181e+111
  2.3400e+02 -2.9570e+112
  2.3500e+02  1.9879e+112
  2.3600e+02  5.3182e+112
  2.3700e+02 -5.2757e+112
  2.3800e+02 -9.3561e+112
  2.3900e+02  1.2636e+113
  2.4000e+02  1.6069e+113
  2.4100e+02 -2.8346e+113
  2.4200e+02 -2.6862e+113
