  0.0000e+00   0.0000e+00
  1.0000e+00  3.8566e+146
  2.0000e+00  7.5224e+146
  3.0000e+00 -1.7848e+147
  4.0000e+00 -2.5552e+147
  5.0000e+00  6.0214e+147
  6.0000e+00  7.8608e+147
  7.0000e+00 -1.9518e+148
  8.0000e+00 -2.3691e+148
  9.0000e+00  6.2011e+148
  1.0000e+01  7.0428e+148
  1.1000e+01 -1.9351e+149
  1.2000e+01 -2.0648e+149
  1.3000e+01  5.9344e+149
  1.4000e+01  5.9647e+149
  1.5000e+01 -1.7888e+150
  1.6000e+01 -1.6957e+150
  1.7000e+01  5.3002e+150
  1.8000e+01  4.7378e+150
  1.9000e+01 -1.5436e+151
  2.0000e+01 -1.2991e+151
  2.1000e+01  4.4174e+151
  2.2000e+01  3.4897e+151
  2.3000e+01 -1.2415e+152
  2.4000e+01 -9.1675e+151
  2.5000e+01  3.4240e+152
  2.6000e+01  2.3505e+152
  2.7000e+01 -9.2555e+152
  2.8000e+01 -5.8700e+152
  2.9000e+01  2.4478e+153
  3.0000e+01  1.4253e+153
  3.1000e+01 -6.3176e+153
  3.2000e+01 -3.3619e+153
  3.3000e+01  1.5850e+154
  3.4000e+01  7.7153e+153
  3.5000e+01 -3.8428e+154
  3.6000e+01 -1.7354e+154
  3.7000e+01  8.9152e+154
  3.8000e+01  3.9003e+154
  3.9000e+01 -1.9447e+155
  4.0000e+01 -9.1046e+154
  4.1000e+01  3.8465e+155
  4.2000e+01  2.3327e+155
  4.3000e+01 -6.2668e+155
  4.4000e+01 -6.8304e+155
  4.5000e+01  5.2016e+155
  4.6000e+01  2.2580e+156
  4.7000e+01  1.8375e+156
  4.8000e+01 -7.9974e+156
  4.9000e+01 -1.3690e+157
  5.0000e+01  2.8860e+157
  5.1000e+01  5.9832e+157
  5.2000e+01 -1.0299e+158
  5.3000e+01 -2.1976e+158
  5.4000e+01  3.5854e+158
  5.5000e+01  7.3686e+158
  5.6000e+01 -1.2124e+159
  5.7000e+01 -2.3303e+159
  5.8000e+01  3.9804e+159
  5.9000e+01  7.0633e+159
  6.0000e+01 -1.2703e+160
  6.1000e+01 -2.0707e+160
  6.2000e+01  3.9474e+160
  6.3000e+01  5.9037e+160
  6.4000e+01 -1.1967e+161
  6.5000e+01 -1.6425e+161
  6.6000e+01  3.5450e+161
  6.7000e+01  4.4690e+161
  6.8000e+01 -1.0278e+162
  6.9000e+01 -1.1907e+162
  7.0000e+01  2.9204e+162
  7.1000e+01  3.1088e+162
  7.2000e+01 -8.1423e+162
  7.3000e+01 -7.9552e+162
  7.4000e+01  2.2300e+163
  7.5000e+01  1.9945e+163
  7.6000e+01 -6.0056e+163
  7.7000e+01 -4.8960e+163
  7.8000e+01  1.5918e+164
  7.9000e+01  1.1751e+164
  8.0000e+01 -4.1561e+164
  8.1000e+01 -2.7520e+164
  8.2000e+01  1.0698e+165
  8.3000e+01  6.2700e+164
  8.4000e+01 -2.7170e+165
  8.5000e+01 -1.3834e+165
  8.6000e+01  6.8136e+165
  8.7000e+01  2.9346e+165
  8.8000e+01 -1.6884e+166
  8.9000e+01 -5.9129e+165
  9.0000e+01  4.1371e+166
  9.1000e+01  1.1063e+166
  9.2000e+01 -1.0031e+167
  9.3000e+01 -1.8277e+166
  9.4000e+01  2.4083e+167
  9.5000e+01  2.2818e+166
  9.6000e+01 -5.7283e+167
  9.7000e+01 -3.0875e+165
  9.8000e+01  1.3507e+168
  9.9000e+01 -1.1519e+167
  1.0000e+02 -3.1586e+168
  1.0100e+02  5.5750e+167
  1.0200e+02  7.3284e+168
  1.0300e+02 -1.9591e+168
  1.0400e+02 -1.6875e+169
  1.0500e+02  6.0199e+168
  1.0600e+02  3.8571e+169
  1.0700e+02 -1.7111e+169
  1.0800e+02 -8.7527e+169
  1.0900e+02  4.6118e+169
  1.1000e+02  1.9719e+170
  1.1100e+02 -1.1940e+170
  1.1200e+02 -4.4102e+170
  1.1300e+02  2.9924e+170
  1.1400e+02  9.7908e+170
  1.1500e+02 -7.2955e+170
  1.1600e+02 -2.1571e+171
  1.1700e+02  1.7358e+171
  1.1800e+02  4.7157e+171
  1.1900e+02 -4.0395e+171
  1.2000e+02 -1.0226e+172
  1.2100e+02  9.2094e+171
  1.2200e+02  2.1990e+172
  1.2300e+02 -2.0591e+172
  1.2400e+02 -4.6879e+172
  1.2500e+02  4.5190e+172
  1.2600e+02  9.9046e+172
  1.2700e+02 -9.7396e+172
  1.2800e+02 -2.0733e+173
  1.2900e+02  2.0624e+173
  1.3000e+02  4.2981e+173
  1.3100e+02 -4.2929e+173
  1.3200e+02 -8.8212e+173
  1.3300e+02  8.7873e+173
  1.3400e+02  1.7915e+174
  1.3500e+02 -1.7702e+174
  1.3600e+02 -3.5984e+174
  1.3700e+02  3.5140e+174
  1.3800e+02  7.1435e+174
  1.3900e+02 -6.8874e+174
  1.4000e+02 -1.4003e+175
  1.4100e+02  1.3373e+175
  1.4200e+02  2.7070e+175
  1.4300e+02 -2.5858e+175
  1.4400e+02 -5.1520e+175
  1.4500e+02  5.0158e+175
  1.4600e+02  9.6294e+175
  1.4700e+02 -9.8565e+175
  1.4800e+02 -1.7609e+176
  1.4900e+02  1.9840e+176
  1.5000e+02  3.1321e+176
  1.5100e+02 -4.1312e+176
  1.5200e+02 -5.3666e+176
  1.5300e+02  8.9470e+176
  1.5400e+02  8.7032e+176
  1.5500e+02 -2.0125e+177
  1.5600e+02 -1.2880e+177
  1.5700e+02  4.6665e+177
  1.5800e+02  1.5774e+177
  1.5900e+02 -1.1034e+178
  1.6000e+02 -9.7059e+176
  1.6100e+02  2.6317e+178
  1.6200e+02 -2.8019e+177
  1.6300e+02 -6.2738e+178
  1.6400e+02  1.5839e+178
  1.6500e+02  1.4851e+179
  1.6600e+02 -5.3632e+178
  1.6700e+02 -3.4746e+179
  1.6800e+02  1.5405e+179
  1.6900e+02  8.0129e+179
  1.7000e+02 -4.0713e+179
  1.7100e+02 -1.8181e+180
  1.7200e+02  1.0221e+180
  1.7300e+02  4.0545e+180
  1.7400e+02 -2.4763e+180
  1.7500e+02 -8.8813e+180
  1.7600e+02  5.8409e+180
  1.7700e+02  1.9100e+181
  1.7800e+02 -1.3484e+181
  1.7900e+02 -4.0311e+181
  1.8000e+02  3.0564e+181
