  0.0000e+00   0.0000e+00
  1.0000e+00  7.0568e+188
  2.0000e+00  7.5495e+188
  3.0000e+00 -2.9246e+189
  4.0000e+00 -2.2747e+189
  5.0000e+00  8.4146e+189
  6.0000e+00  6.0234e+189
  7.0000e+00 -2.2982e+190
  8.0000e+00 -1.5430e+190
  9.0000e+00  6.1286e+190
  1.0000e+01  3.8708e+190
  1.1000e+01 -1.5980e+191
  1.2000e+01 -9.5387e+190
  1.3000e+01  4.0632e+191
  1.4000e+01  2.3191e+191
  1.5000e+01 -1.0029e+192
  1.6000e+01 -5.6083e+191
  1.7000e+01  2.3853e+192
  1.8000e+01  1.3683e+192
  1.9000e+01 -5.4005e+192
  2.0000e+01 -3.4386e+192
  2.1000e+01  1.1372e+193
  2.2000e+01  9.1144e+192
  2.3000e+01 -2.1147e+193
  2.4000e+01 -2.5913e+193
  2.5000e+01  2.9498e+193
  2.6000e+01  7.9018e+193
  2.7000e+01 -2.1270e+192
  2.8000e+01 -2.5406e+194
  2.9000e+01 -2.0634e+194
  3.0000e+01  8.4109e+194
  3.1000e+01  1.1225e+195
  3.2000e+01 -2.8080e+195
  3.3000e+01 -4.4985e+195
  3.4000e+01  9.3203e+195
  3.5000e+01  1.5849e+196
  3.6000e+01 -3.0506e+196
  3.7000e+01 -5.1838e+196
  3.8000e+01  9.8051e+196
  3.9000e+01  1.6123e+197
  4.0000e+01 -3.0895e+197
  4.1000e+01 -4.8291e+197
  4.2000e+01  9.5391e+197
  4.3000e+01  1.4032e+198
  4.4000e+01 -2.8871e+198
  4.5000e+01 -3.9739e+198
  4.6000e+01  8.5706e+198
  4.7000e+01  1.1001e+199
  4.8000e+01 -2.4975e+199
  4.9000e+01 -2.9824e+199
  5.0000e+01  7.1499e+199
  5.1000e+01  7.9282e+199
  5.2000e+01 -2.0125e+200
  5.3000e+01 -2.0680e+200
  5.4000e+01  5.5740e+200
  5.5000e+01  5.2937e+200
  5.6000e+01 -1.5202e+201
  5.7000e+01 -1.3297e+201
  5.8000e+01  4.0855e+201
  5.9000e+01  3.2753e+201
  6.0000e+01 -1.0826e+202
  6.1000e+01 -7.9040e+201
  6.2000e+01  2.8308e+202
  6.3000e+01  1.8657e+202
  6.4000e+01 -7.3077e+202
  6.5000e+01 -4.2974e+202
  6.6000e+01  1.8636e+203
  6.7000e+01  9.6257e+202
  6.8000e+01 -4.6976e+203
  6.9000e+01 -2.0855e+203
  7.0000e+01  1.1711e+204
  7.1000e+01  4.3334e+203
  7.2000e+01 -2.8890e+204
  7.3000e+01 -8.5089e+203
  7.4000e+01  7.0556e+204
  7.5000e+01  1.5336e+204
  7.6000e+01 -1.7069e+205
  7.7000e+01 -2.3652e+204
  7.8000e+01  4.0919e+205
  7.9000e+01  2.3872e+204
  8.0000e+01 -9.7255e+205
  8.1000e+01  2.2357e+204
  8.2000e+01  2.2925e+206
  8.3000e+01 -2.4059e+205
  8.4000e+01 -5.3615e+206
  8.5000e+01  1.0023e+206
  8.6000e+01  1.2444e+207
  8.7000e+01 -3.3385e+206
  8.8000e+01 -2.8668e+207
  8.9000e+01  9.9833e+206
  9.0000e+01  6.5571e+207
  9.1000e+01 -2.7933e+207
  9.2000e+01 -1.4891e+208
  9.3000e+01  7.4567e+207
  9.4000e+01  3.3579e+208
  9.5000e+01 -1.9199e+208
  9.6000e+01 -7.5186e+208
  9.7000e+01  4.7988e+208
  9.8000e+01  1.6715e+209
  9.9000e+01 -1.1695e+209
  1.0000e+02 -3.6890e+209
  1.0100e+02  2.7867e+209
  1.0200e+02  8.0817e+209
  1.0300e+02 -6.5066e+209
  1.0400e+02 -1.7572e+210
  1.0500e+02  1.4908e+210
