  0.0000e+00   0.0000e+00
  1.0000e+00 -1.4807e+140
  2.0000e+00 -3.3450e+140
  3.0000e+00  7.0108e+140
  4.0000e+00  1.1526e+141
  5.0000e+00 -2.4388e+141
  6.0000e+00 -3.6080e+141
  7.0000e+00  8.1528e+141
  8.0000e+00  1.1079e+142
  9.0000e+00 -2.6680e+142
  1.0000e+01 -3.3597e+142
  1.1000e+01  8.5661e+142
  1.2000e+01  1.0060e+143
  1.3000e+01 -2.7002e+143
  1.4000e+01 -2.9722e+143
  1.5000e+01  8.3606e+143
  1.6000e+01  8.6555e+143
  1.7000e+01 -2.5435e+144
  1.8000e+01 -2.4817e+144
  1.9000e+01  7.6046e+144
  2.0000e+01  6.9960e+144
  2.1000e+01 -2.2343e+145
  2.2000e+01 -1.9362e+145
  2.3000e+01  6.4503e+145
  2.4000e+01  5.2522e+145
  2.5000e+01 -1.8289e+146
  2.6000e+01 -1.3937e+146
  2.7000e+01  5.0897e+146
  2.8000e+01  3.6101e+146
  2.9000e+01 -1.3888e+147
  3.0000e+01 -9.1075e+146
  3.1000e+01  3.7103e+147
  3.2000e+01  2.2325e+147
  3.3000e+01 -9.6832e+147
  3.4000e+01 -5.3064e+147
  3.5000e+01  2.4608e+148
  3.6000e+01  1.2222e+148
  3.7000e+01 -6.0591e+148
  3.8000e+01 -2.7357e+148
  3.9000e+01  1.4342e+149
  4.0000e+01  6.0228e+148
  4.1000e+01 -3.2190e+149
  4.2000e+01 -1.3439e+149
  4.3000e+01  6.6734e+149
  4.4000e+01  3.2136e+149
  4.5000e+01 -1.2014e+150
  4.6000e+01 -8.7784e+149
  4.7000e+01  1.5141e+150
  4.8000e+01  2.7902e+150
  4.9000e+01  7.5261e+149
  5.0000e+01 -9.8420e+150
  5.1000e+01 -1.5210e+151
  5.2000e+01  3.6098e+151
  5.3000e+01  7.5977e+151
  5.4000e+01 -1.3183e+152
  5.5000e+01 -2.9505e+152
  5.6000e+01  4.6988e+152
  5.7000e+01  1.0212e+153
  5.8000e+01 -1.6233e+153
  5.9000e+01 -3.2987e+153
  6.0000e+01  5.4306e+153
  6.1000e+01  1.0157e+154
  6.2000e+01 -1.7617e+154
  6.3000e+01 -3.0153e+154
  6.4000e+01  5.5535e+154
  6.5000e+01  8.6873e+154
  6.6000e+01 -1.7048e+155
  6.7000e+01 -2.4392e+155
  6.8000e+01  5.1062e+155
  6.9000e+01  6.6919e+155
  7.0000e+01 -1.4950e+156
  7.1000e+01 -1.7968e+156
  7.2000e+01  4.2849e+156
  7.3000e+01  4.7256e+156
  7.4000e+01 -1.2040e+157
  7.5000e+01 -1.2179e+157
  7.6000e+01  3.3204e+157
  7.7000e+01  3.0750e+157
  7.8000e+01 -8.9977e+157
  7.9000e+01 -7.6020e+157
  8.0000e+01  2.3982e+158
  8.1000e+01  1.8380e+158
  8.2000e+01 -6.2927e+158
  8.3000e+01 -4.3380e+158
  8.4000e+01  1.6270e+159
  8.5000e+01  9.9678e+158
  8.6000e+01 -4.1484e+159
  8.7000e+01 -2.2206e+159
  8.8000e+01  1.0440e+160
  8.9000e+01  4.7659e+159
  9.0000e+01 -2.5949e+160
  9.1000e+01 -9.7504e+159
  9.2000e+01  6.3758e+160
  9.3000e+01  1.8655e+160
  9.4000e+01 -1.5496e+161
  9.5000e+01 -3.2063e+160
  9.6000e+01  3.7283e+161
