  0.0000e+00   0.0000e+00
  1.0000e+00   6.6907e+40
  2.0000e+00  -8.9370e+40
  3.0000e+00  -3.6514e+41
  4.0000e+00   4.6985e+41
  5.0000e+00   1.5466e+42
  6.0000e+00  -2.3003e+42
  7.0000e+00  -6.3873e+42
  8.0000e+00   1.0873e+43
  9.0000e+00   2.5967e+43
  1.0000e+01  -4.9855e+43
  1.1000e+01  -1.0384e+44
  1.2000e+01   2.2236e+44
  1.3000e+01   4.0784e+44
  1.4000e+01  -9.6656e+44
  1.5000e+01  -1.5704e+45
  1.6000e+01   4.1010e+45
  1.7000e+01   5.9142e+45
  1.8000e+01  -1.7004e+46
  1.9000e+01  -2.1720e+46
  2.0000e+01   6.8978e+46
  2.1000e+01   7.7474e+46
  2.2000e+01  -2.7398e+47
  2.3000e+01  -2.6684e+47
  2.4000e+01   1.0664e+48
  2.5000e+01   8.7965e+47
  2.6000e+01  -4.0700e+48
  2.7000e+01  -2.7353e+48
  2.8000e+01   1.5242e+49
  2.9000e+01   7.8048e+48
  3.0000e+01  -5.6043e+49
  3.1000e+01  -1.9173e+49
  3.2000e+01   2.0244e+50
  3.3000e+01   3.2396e+49
  3.4000e+01  -7.1880e+50
  3.5000e+01   2.5647e+49
  3.6000e+01   2.5105e+51
  3.7000e+01  -6.1700e+50
  3.8000e+01  -8.6306e+51
  3.9000e+01   4.0570e+51
  4.0000e+01   2.9228e+52
  4.1000e+01  -2.0674e+52
  4.2000e+01  -9.7591e+52
  4.3000e+01   9.3215e+52
  4.4000e+01   3.2154e+53
  4.5000e+01  -3.8902e+53
  4.6000e+01  -1.0464e+54
  4.7000e+01   1.5345e+54
  4.8000e+01   3.3657e+54
  4.9000e+01  -5.7867e+54
  5.0000e+01  -1.0708e+55
  5.1000e+01   2.1010e+55
  5.2000e+01   3.3707e+55
  5.3000e+01  -7.3782e+55
  5.4000e+01  -1.0498e+56
  5.5000e+01   2.5143e+56
  5.6000e+01   3.2338e+56
  5.7000e+01  -8.3345e+56
  5.8000e+01  -9.8419e+56
  5.9000e+01   2.6923e+57
  6.0000e+01   2.9552e+57
  6.1000e+01  -8.4871e+57
  6.2000e+01  -8.7372e+57
  6.3000e+01   2.6137e+58
  6.4000e+01   2.5374e+58
  6.5000e+01  -7.8694e+58
  6.6000e+01  -7.2166e+58
  6.7000e+01   2.3175e+59
  6.8000e+01   2.0030e+59
  6.9000e+01  -6.6765e+59
  7.0000e+01  -5.4021e+59
  7.1000e+01   1.8811e+60
  7.2000e+01   1.4080e+60
  7.3000e+01  -5.1793e+60
  7.4000e+01  -3.5209e+60
  7.5000e+01   1.3916e+61
  7.6000e+01   8.3565e+60
  7.7000e+01  -3.6408e+61
  7.8000e+01  -1.8502e+61
  7.9000e+01   9.2407e+61
  8.0000e+01   3.7004e+61
  8.1000e+01  -2.2624e+62
  8.2000e+01  -6.2019e+61
  8.3000e+01   5.2928e+62
  8.4000e+01   6.5817e+61
  8.5000e+01  -1.1632e+63
  8.6000e+01   6.8034e+61
  8.7000e+01   2.3188e+63
  8.8000e+01  -6.9333e+62
  8.9000e+01  -3.8264e+63
  9.0000e+01   2.6346e+63
  9.1000e+01   3.3771e+63
  9.2000e+01  -7.0592e+63
  9.3000e+01   1.0111e+64
  9.4000e+01   1.2321e+64
  9.5000e+01  -7.8867e+64
  9.6000e+01   3.8812e+63
  9.7000e+01   3.4711e+65
  9.8000e+01  -1.6118e+65
  9.9000e+01  -1.2755e+66
  1.0000e+02   9.6506e+65
  1.0100e+02   4.2681e+66
  1.0200e+02  -4.3051e+66
  1.0300e+02  -1.3451e+67
  1.0400e+02   1.6703e+67
  1.0500e+02   4.0591e+67
  1.0600e+02  -5.9383e+67
  1.0700e+02  -1.1835e+68
  1.0800e+02   1.9824e+68
  1.0900e+02   3.3521e+68
  1.1000e+02  -6.2999e+68
  1.1100e+02  -9.2505e+68
  1.1200e+02   1.9220e+69
  1.1300e+02   2.4913e+69
  1.1400e+02  -5.6616e+69
  1.1500e+02  -6.5520e+69
  1.1600e+02   1.6169e+70
  1.1700e+02   1.6824e+70
  1.1800e+02  -4.4906e+70
  1.1900e+02  -4.2140e+70
  1.2000e+02   1.2159e+71
  1.2100e+02   1.0279e+71
  1.2200e+02  -3.2169e+71
  1.2300e+02  -2.4354e+71
  1.2400e+02   8.3308e+71
  1.2500e+02   5.5831e+71
  1.2600e+02  -2.1157e+72
  1.2700e+02  -1.2311e+72
  1.2800e+02   5.2780e+72
  1.2900e+02   2.5859e+72
  1.3000e+02  -1.2957e+73
  1.3100e+02  -5.0876e+72
  1.3200e+02   3.1355e+73
  1.3300e+02   9.0584e+72
  1.3400e+02  -7.4925e+73
  1.3500e+02  -1.3357e+73
  1.3600e+02   1.7708e+74
  1.3700e+02   1.0828e+73
  1.3800e+02  -4.1457e+74
  1.3900e+02   2.5385e+73
  1.4000e+02   9.6265e+74
  1.4100e+02  -1.7988e+74
  1.4200e+02  -2.2193e+75
  1.4300e+02   6.9479e+74
  1.4400e+02   5.0830e+75
  1.4500e+02  -2.2205e+75
  1.4600e+02  -1.1569e+76
  1.4700e+02   6.4229e+75
  1.4800e+02   2.6161e+76
  1.4900e+02  -1.7407e+76
  1.5000e+02  -5.8752e+76
  1.5100e+02   4.4965e+76
  1.5200e+02   1.3095e+77
  1.5300e+02  -1.1177e+77
  1.5400e+02  -2.8944e+77
  1.5500e+02   2.6893e+77
  1.5600e+02   6.3385e+77
  1.5700e+02  -6.2868e+77
  1.5800e+02  -1.3742e+78
  1.5900e+02   1.4313e+78
  1.6000e+02   2.9474e+78
  1.6100e+02  -3.1784e+78
  1.6200e+02  -6.2500e+78
  1.6300e+02   6.8886e+78
  1.6400e+02   1.3096e+79
  1.6500e+02  -1.4573e+79
  1.6600e+02  -2.7105e+79
  1.6700e+02   3.0078e+79
  1.6800e+02   5.5388e+79
  1.6900e+02  -6.0499e+79
  1.7000e+02  -1.1171e+80
  1.7100e+02   1.1839e+80
  1.7200e+02   2.2227e+80
  1.7300e+02  -2.2489e+80
  1.7400e+02  -4.3602e+80
  1.7500e+02   4.1345e+80
  1.7600e+02   8.4260e+80
  1.7700e+02  -7.3327e+80
  1.7800e+02  -1.6022e+81
  1.7900e+02   1.2510e+81
  1.8000e+02   2.9922e+81
  1.8100e+02  -2.0530e+81
  1.8200e+02  -5.4739e+81
  1.8300e+02   3.2703e+81
  1.8400e+02   9.7680e+81
  1.8500e+02  -5.2247e+81
  1.8600e+02  -1.6884e+82
  1.8700e+02   9.0350e+81
  1.8800e+02   2.7919e+82
  1.8900e+02  -1.8701e+82
  1.9000e+02  -4.3106e+82
  1.9100e+02   4.7481e+82
  1.9200e+02   5.8700e+82
  1.9300e+02  -1.3586e+83
  1.9400e+02  -5.8140e+82
  1.9500e+02   3.9902e+83
  1.9600e+02  -1.1333e+82
  1.9700e+02  -1.1459e+84
  1.9800e+02   2.9788e+83
  1.9900e+02   3.1654e+84
  2.0000e+02  -1.1904e+84
  2.0100e+02  -8.3863e+84
  2.0200e+02   3.6673e+84
  2.0300e+02   2.1350e+85
  2.0400e+02  -1.0116e+85
  2.0500e+02  -5.2381e+85
  2.0600e+02   2.6230e+85
  2.0700e+02   1.2422e+86
  2.0800e+02  -6.5323e+85
  2.0900e+02  -2.8540e+86
  2.1000e+02   1.5801e+86
  2.1100e+02   6.3652e+86
  2.1200e+02  -3.7360e+86
  2.1300e+02  -1.3799e+87
  2.1400e+02   8.6656e+86
  2.1500e+02   2.9099e+87
  2.1600e+02  -1.9761e+87
  2.1700e+02  -5.9708e+87
  2.1800e+02   4.4352e+87
  2.1900e+02   1.1917e+88
  2.2000e+02  -9.8033e+87
  2.2100e+02  -2.3109e+88
  2.2200e+02   2.1341e+88
  2.2300e+02   4.3447e+88
  2.2400e+02  -4.5747e+88
  2.2500e+02  -7.8907e+88
  2.2600e+02   9.6527e+88
  2.2700e+02   1.3759e+89
  2.2800e+02  -2.0037e+89
  2.2900e+02  -2.2787e+89
  2.3000e+02   4.0893e+89
  2.3100e+02   3.5124e+89
  2.3200e+02  -8.1998e+89
