  0.0000e+00   0.0000e+00
  1.0000e+00  3.8561e+163
  2.0000e+00  5.6750e+163
  3.0000e+00 -1.6989e+164
  4.0000e+00 -1.8477e+164
  5.0000e+00  5.3517e+164
  6.0000e+00  5.3923e+164
  7.0000e+00 -1.6155e+165
  8.0000e+00 -1.5342e+165
  9.0000e+00  4.7846e+165
  1.0000e+01  4.2890e+165
  1.1000e+01 -1.3933e+166
  1.2000e+01 -1.1777e+166
  1.3000e+01  3.9889e+166
  1.4000e+01  3.1725e+166
  1.5000e+01 -1.1223e+167
  1.6000e+01 -8.3722e+166
  1.7000e+01  3.1005e+167
  1.8000e+01  2.1614e+167
  1.9000e+01 -8.4012e+167
  2.0000e+01 -5.4517e+167
  2.1000e+01  2.2291e+168
  2.2000e+01  1.3425e+168
  2.3000e+01 -5.7776e+168
  2.4000e+01 -3.2288e+168
  2.5000e+01  1.4577e+169
  2.6000e+01  7.6084e+168
  2.7000e+01 -3.5610e+169
  2.8000e+01 -1.7712e+169
  2.9000e+01  8.3499e+169
  3.0000e+01  4.1452e+169
  3.1000e+01 -1.8510e+170
  3.2000e+01 -1.0048e+170
  3.3000e+01  3.7643e+170
  3.4000e+01  2.6197e+170
  3.5000e+01 -6.5239e+170
  3.6000e+01 -7.5491e+170
  3.7000e+01  7.1954e+170
  3.8000e+01  2.3933e+171
  3.9000e+01  9.5767e+170
  4.0000e+01 -8.0816e+171
  4.1000e+01 -1.0447e+172
  4.2000e+01  2.8010e+172
  4.3000e+01  4.8951e+172
  4.4000e+01 -9.7017e+172
  4.5000e+01 -1.8541e+173
  4.6000e+01  3.3090e+173
  4.7000e+01  6.3313e+173
  4.8000e+01 -1.1038e+174
  4.9000e+01 -2.0279e+174
  5.0000e+01  3.5930e+174
  5.1000e+01  6.2084e+174
  5.2000e+01 -1.1410e+175
  5.3000e+01 -1.8354e+175
  5.4000e+01  3.5374e+175
  5.5000e+01  5.2724e+175
  5.6000e+01 -1.0720e+176
  5.7000e+01 -1.4773e+176
  5.8000e+01  3.1795e+176
  5.9000e+01  4.0476e+176
  6.0000e+01 -9.2403e+176
  6.1000e+01 -1.0861e+177
  6.2000e+01  2.6344e+177
  6.3000e+01  2.8568e+177
  6.4000e+01 -7.3758e+177
  6.5000e+01 -7.3685e+177
  6.6000e+01  2.0300e+178
  6.7000e+01  1.8635e+178
  6.8000e+01 -5.4966e+178
  6.9000e+01 -4.6190e+178
  7.0000e+01  1.4656e+179
  7.1000e+01  1.1210e+179
  7.2000e+01 -3.8508e+179
  7.3000e+01 -2.6594e+179
  7.4000e+01  9.9783e+179
  7.5000e+01  6.1533e+179
  7.6000e+01 -2.5517e+180
