  0.0000e+00   0.0000e+00
  1.0000e+00 -5.2403e+148
  2.0000e+00 -9.7952e+148
  3.0000e+00  2.4085e+149
  4.0000e+00  3.3109e+149
  5.0000e+00 -8.0488e+149
  6.0000e+00 -1.0124e+150
  7.0000e+00  2.5840e+150
  8.0000e+00  3.0314e+150
  9.0000e+00 -8.1333e+150
  1.0000e+01 -8.9489e+150
  1.1000e+01  2.5152e+151
  1.2000e+01  2.6042e+151
  1.3000e+01 -7.6453e+151
  1.4000e+01 -7.4633e+151
  1.5000e+01  2.2845e+152
  1.6000e+01  2.1037e+152
  1.7000e+01 -6.7108e+152
  1.8000e+01 -5.8246e+152
  1.9000e+01  1.9375e+153
  2.0000e+01  1.5815e+153
  2.1000e+01 -5.4957e+153
  2.2000e+01 -4.2042e+153
  2.3000e+01  1.5305e+154
  2.4000e+01  1.0922e+154
  2.5000e+01 -4.1808e+154
  2.6000e+01 -2.7673e+154
  2.7000e+01  1.1185e+155
  2.8000e+01  6.8263e+154
  2.9000e+01 -2.9248e+155
  3.0000e+01 -1.6373e+155
  3.1000e+01  7.4518e+155
  3.2000e+01  3.8192e+155
  3.3000e+01 -1.8411e+156
  3.4000e+01 -8.7009e+155
  3.5000e+01  4.3784e+156
  3.6000e+01  1.9601e+156
  3.7000e+01 -9.8953e+156
  3.8000e+01 -4.4886e+156
  3.9000e+01  2.0746e+157
  4.0000e+01  1.0949e+157
  4.1000e+01 -3.8193e+157
  4.2000e+01 -2.9927e+157
  4.3000e+01  5.1615e+157
  4.4000e+01  9.3133e+157
  4.5000e+01  5.2263e+156
  4.6000e+01 -3.1878e+158
  4.7000e+01 -4.0903e+158
  4.8000e+01  1.1382e+159
  4.9000e+01  2.1543e+159
  5.0000e+01 -4.0753e+159
  5.1000e+01 -8.5312e+159
  5.2000e+01  1.4331e+160
  5.3000e+01  2.9846e+160
  5.4000e+01 -4.9077e+160
  5.5000e+01 -9.7102e+160
  5.6000e+01  1.6328e+161
  5.7000e+01  3.0061e+161
  5.8000e+01 -5.2797e+161
  5.9000e+01 -8.9634e+161
  6.0000e+01  1.6616e+162
  6.1000e+01  2.5926e+162
  6.2000e+01 -5.0981e+162
  6.3000e+01 -7.3058e+162
  6.4000e+01  1.5276e+163
  6.5000e+01  2.0114e+163
  6.6000e+01 -4.4772e+163
  6.7000e+01 -5.4197e+163
  6.8000e+01  1.2853e+164
  6.9000e+01  1.4307e+164
  7.0000e+01 -3.6190e+164
  7.1000e+01 -3.7017e+164
  7.2000e+01  1.0005e+165
  7.3000e+01  9.3866e+164
  7.4000e+01 -2.7188e+165
  7.5000e+01 -2.3317e+165
  7.6000e+01  7.2684e+165
  7.7000e+01  5.6683e+165
  7.8000e+01 -1.9134e+166
  7.9000e+01 -1.3464e+166
  8.0000e+01  4.9641e+166
  8.1000e+01  3.1173e+166
  8.2000e+01 -1.2702e+167
  8.3000e+01 -7.0099e+166
  8.4000e+01  3.2082e+167
  8.5000e+01  1.5227e+167
  8.6000e+01 -8.0040e+167
  8.7000e+01 -3.1666e+167
  8.8000e+01  1.9739e+168
  8.9000e+01  6.2079e+167
  9.0000e+01 -4.8154e+168
  9.1000e+01 -1.1125e+168
  9.2000e+01  1.1628e+169
  9.3000e+01  1.6889e+168
  9.4000e+01 -2.7809e+169
  9.5000e+01 -1.5956e+168
  9.6000e+01  6.5910e+169
  9.7000e+01 -2.1183e+168
  9.8000e+01 -1.5489e+170
  9.9000e+01  1.8997e+169
  1.0000e+02  3.6106e+170
