  0.0000e+00   0.0000e+00
  1.0000e+00  -5.8945e+51
  2.0000e+00   1.2814e+52
  3.0000e+00   3.1128e+52
  4.0000e+00  -6.1010e+52
  5.0000e+00  -1.2594e+53
  6.0000e+00   2.7147e+53
  7.0000e+00   4.9415e+53
  8.0000e+00  -1.1763e+54
  9.0000e+00  -1.9000e+54
  1.0000e+01   4.9792e+54
  1.1000e+01   7.1472e+54
  1.2000e+01  -2.0614e+55
  1.3000e+01  -2.6229e+55
  1.4000e+01   8.3550e+55
  1.5000e+01   9.3538e+55
  1.6000e+01  -3.3180e+56
  1.7000e+01  -3.2237e+56
  1.8000e+01   1.2920e+57
  1.9000e+01   1.0647e+57
  2.0000e+01  -4.9360e+57
  2.1000e+01  -3.3237e+57
  2.2000e+01   1.8514e+58
  2.3000e+01   9.5591e+57
  2.4000e+01  -6.8212e+58
  2.5000e+01  -2.3903e+58
  2.6000e+01   2.4701e+59
  2.7000e+01   4.2889e+58
  2.8000e+01  -8.7967e+59
  2.9000e+01   1.3587e+58
  3.0000e+01   3.0827e+60
  3.1000e+01  -6.7059e+59
  3.2000e+01  -1.0637e+61
  3.3000e+01   4.6012e+60
  3.4000e+01   3.6169e+61
  3.5000e+01  -2.3854e+61
  3.6000e+01  -1.2128e+62
  3.7000e+01   1.0871e+62
  3.8000e+01   4.0131e+62
  3.9000e+01  -4.5753e+62
  4.0000e+01  -1.3116e+63
  4.1000e+01   1.8186e+63
  4.2000e+01   4.2368e+63
  4.3000e+01  -6.9092e+63
  4.4000e+01  -1.3535e+64
  4.5000e+01   2.5275e+64
  4.6000e+01   4.2773e+64
  4.7000e+01  -8.9454e+64
  4.8000e+01  -1.3374e+65
  4.9000e+01   3.0733e+65
  5.0000e+01   4.1354e+65
  5.1000e+01  -1.0274e+66
  5.2000e+01  -1.2638e+66
  5.3000e+01   3.3485e+66
  5.4000e+01   3.8126e+66
  5.5000e+01  -1.0654e+67
  5.6000e+01  -1.1335e+67
  5.7000e+01   3.3128e+67
  5.8000e+01   3.3146e+67
  5.9000e+01  -1.0075e+68
  6.0000e+01  -9.5091e+67
  6.1000e+01   2.9986e+68
  6.2000e+01   2.6686e+68
  6.3000e+01  -8.7354e+68
  6.4000e+01  -7.2997e+68
  6.5000e+01   2.4905e+69
  6.6000e+01   1.9379e+69
  6.7000e+01  -6.9455e+69
  6.8000e+01  -4.9648e+69
  6.9000e+01   1.8928e+70
  7.0000e+01   1.2181e+70
  7.1000e+01  -5.0319e+70
  7.2000e+01  -2.8293e+70
  7.3000e+01   1.3014e+71
  7.4000e+01   6.1057e+70
  7.5000e+01  -3.2607e+71
  7.6000e+01  -1.1812e+71
  7.7000e+01   7.8610e+71
  7.8000e+01   1.8794e+71
  7.9000e+01  -1.8026e+72
  8.0000e+01  -1.7267e+71
  8.1000e+01   3.8484e+72
  8.2000e+01  -2.9181e+71
  8.3000e+01  -7.2963e+72
  8.4000e+01   2.1814e+72
  8.5000e+01   1.0660e+73
  8.6000e+01  -7.2476e+72
  8.7000e+01  -3.2528e+72
  8.8000e+01   1.5351e+73
  8.9000e+01  -6.1094e+73
  9.0000e+01  -6.3725e+72
  9.1000e+01   3.5059e+74
  9.2000e+01  -1.4341e+74
  9.3000e+01  -1.4251e+75
  9.4000e+01   9.9047e+74
  9.5000e+01   5.0425e+75
  9.6000e+01  -4.7015e+75
  9.7000e+01  -1.6491e+76
  9.8000e+01   1.8992e+76
  9.9000e+01   5.1155e+76
  1.0000e+02  -6.9638e+76
  1.0100e+02  -1.5250e+77
  1.0200e+02   2.3855e+77
  1.0300e+02   4.4025e+77
  1.0400e+02  -7.7553e+77
  1.0500e+02  -1.2362e+78
  1.0600e+02   2.4158e+78
  1.0700e+02   3.3847e+78
  1.0800e+02  -7.2568e+78
  1.0900e+02  -9.0494e+78
  1.1000e+02   2.1115e+79
  1.1100e+02   2.3636e+79
  1.1200e+02  -5.9713e+79
  1.1300e+02  -6.0292e+79
  1.1400e+02   1.6455e+80
  1.1500e+02   1.5005e+80
  1.1600e+02  -4.4287e+80
  1.1700e+02  -3.6374e+80
  1.1800e+02   1.1662e+81
  1.1900e+02   8.5653e+80
  1.2000e+02  -3.0100e+81
  1.2100e+02  -1.9515e+81
  1.2200e+02   7.6268e+81
  1.2300e+02   4.2756e+81
  1.2400e+02  -1.9002e+82
  1.2500e+02  -8.9179e+81
  1.2600e+02   4.6626e+82
  1.2700e+02   1.7394e+82
  1.2800e+02  -1.1285e+83
  1.2900e+02  -3.0578e+82
  1.3000e+02   2.6982e+83
  1.3100e+02   4.3921e+82
  1.3200e+02  -6.3823e+83
  1.3300e+02  -3.1239e+82
  1.3400e+02   1.4955e+84
  1.3500e+02  -1.0376e+83
  1.3600e+02  -3.4756e+84
  1.3700e+02   6.6166e+83
  1.3800e+02   8.0175e+84
  1.3900e+02  -2.4989e+84
  1.4000e+02  -1.8369e+85
  1.4100e+02   7.9109e+84
  1.4200e+02   4.1808e+85
  1.4300e+02  -2.2771e+85
  1.4400e+02  -9.4523e+85
  1.4500e+02   6.1558e+85
  1.4600e+02   2.1221e+86
  1.4700e+02  -1.5883e+86
  1.4800e+02  -4.7284e+86
  1.4900e+02   3.9474e+86
  1.5000e+02   1.0449e+87
  1.5100e+02  -9.5031e+86
  1.5200e+02  -2.2884e+87
  1.5300e+02   2.2242e+87
  1.5400e+02   4.9636e+87
  1.5500e+02  -5.0728e+87
  1.5600e+02  -1.0655e+88
  1.5700e+02   1.1290e+88
  1.5800e+02   2.2624e+88
  1.5900e+02  -2.4540e+88
  1.6000e+02  -4.7490e+88
  1.6100e+02   5.2097e+88
  1.6200e+02   9.8510e+88
  1.6300e+02  -1.0800e+89
  1.6400e+02  -2.0185e+89
  1.6500e+02   2.1841e+89
  1.6600e+02   4.0837e+89
  1.6700e+02  -4.3041e+89
  1.6800e+02  -8.1538e+89
  1.6900e+02   8.2504e+89
  1.7000e+02   1.6058e+90
  1.7100e+02  -1.5353e+90
  1.7200e+02  -3.1169e+90
  1.7300e+02   2.7682e+90
  1.7400e+02   5.9558e+90
  1.7500e+02  -4.8318e+90
  1.7600e+02  -1.1185e+91
  1.7700e+02   8.1838e+90
  1.7800e+02   2.0594e+91
  1.7900e+02  -1.3597e+91
  1.8000e+02  -3.7030e+91
  1.8100e+02   2.2810e+91
  1.8200e+02   6.4619e+91
  1.8300e+02  -4.0877e+91
  1.8400e+02  -1.0824e+92
  1.8500e+02   8.3803e+91
  1.8600e+02   1.7045e+92
  1.8700e+02  -2.0130e+92
  1.8800e+02  -2.4088e+92
  1.8900e+02   5.4008e+92
  1.9000e+02   2.6552e+92
  1.9100e+02  -1.5100e+93
  1.9200e+02  -6.4377e+91
  1.9300e+02   4.2002e+93
  1.9400e+02  -8.7827e+92
  1.9500e+02  -1.1379e+94
  1.9600e+02   3.9311e+93
  1.9700e+02   2.9808e+94
  1.9800e+02  -1.2559e+94
  1.9900e+02  -7.5420e+94
  2.0000e+02   3.5253e+94
  2.0100e+02   1.8454e+95
  2.0200e+02  -9.2314e+94
  2.0300e+02  -4.3746e+95
  2.0400e+02   2.3131e+95
  2.0500e+02   1.0065e+96
  2.0600e+02  -5.6175e+95
  2.0700e+02  -2.2508e+96
  2.0800e+02   1.3318e+96
  2.0900e+02   4.8982e+96
  2.1000e+02  -3.0952e+96
  2.1100e+02  -1.0380e+97
  2.1200e+02   7.0689e+96
  2.1300e+02   2.1423e+97
  2.1400e+02  -1.5887e+97
  2.1500e+02  -4.3054e+97
  2.1600e+02   3.5164e+97
  2.1700e+02   8.4171e+97
  2.1800e+02  -7.6664e+97
  2.1900e+02  -1.5979e+98
  2.2000e+02   1.6463e+98
  2.2100e+02   2.9365e+98
  2.2200e+02  -3.4816e+98
  2.2300e+02  -5.1970e+98
  2.2400e+02   7.2472e+98
  2.2500e+02   8.7805e+98
  2.2600e+02  -1.4842e+99
  2.2700e+02  -1.3939e+99
  2.2800e+02   2.9888e+99
  2.2900e+02   2.0125e+99
  2.3000e+02  -5.9143e+99
  2.3100e+02  -2.4313e+99
  2.3200e+02  1.1493e+100
  2.3300e+02   1.7037e+99
  2.3400e+02 -2.1915e+100
  2.3500e+02   2.6379e+99
  2.3600e+02  4.0974e+100
  2.3700e+02 -1.6437e+100
  2.3800e+02 -7.5044e+100
  2.3900e+02  5.2689e+100
  2.4000e+02  1.3449e+101
  2.4100e+02 -1.3897e+101
  2.4200e+02 -2.3549e+101
  2.4300e+02  3.3155e+101
  2.4400e+02  4.0206e+101
  2.4500e+02 -7.4150e+101
  2.4600e+02 -6.6726e+101
  2.4700e+02  1.5811e+102
  2.4800e+02  1.0711e+102
  2.4900e+02 -3.2433e+102
  2.5000e+02 -1.6489e+102
  2.5100e+02  6.4325e+102
  2.5200e+02  2.3948e+102
  2.5300e+02 -1.2367e+103
  2.5400e+02 -3.1681e+102
  2.5500e+02  2.3070e+103
  2.5600e+02  3.4665e+102
  2.5700e+02 -4.1739e+103
  2.5800e+02 -1.9052e+102
  2.5900e+02  7.3115e+103
  2.6000e+02 -4.9435e+102
  2.6100e+02 -1.2359e+104
  2.6200e+02  2.5068e+103
  2.6300e+02  2.0044e+104
  2.6400e+02 -7.6337e+103
  2.6500e+02 -3.0895e+104
  2.6600e+02  1.9747e+104
  2.6700e+02  4.4483e+104
  2.6800e+02 -4.7006e+104
  2.6900e+02 -5.7764e+104
  2.7000e+02  1.0615e+105
  2.7100e+02  6.1758e+104
  2.7200e+02 -2.3068e+105
  2.7300e+02 -3.5386e+104
  2.7400e+02  4.8582e+105
  2.7500e+02 -6.5273e+104
  2.7600e+02 -9.9532e+105
  2.7700e+02  3.2463e+105
  2.7800e+02  1.9876e+106
  2.7900e+02 -8.9493e+105
  2.8000e+02 -3.8727e+106
  2.8100e+02  2.0358e+106
  2.8200e+02  7.3651e+106
  2.8300e+02 -4.1671e+106
  2.8400e+02 -1.3674e+107
  2.8500e+02  7.9325e+106
  2.8600e+02  2.4780e+107
  2.8700e+02 -1.4263e+107
  2.8800e+02 -4.3828e+107
  2.8900e+02  2.4415e+107
  2.9000e+02  7.5631e+107
  2.9100e+02 -3.9945e+107
  2.9200e+02 -1.2731e+108
  2.9300e+02  6.2539e+107
  2.9400e+02  2.0901e+108
  2.9500e+02 -9.3605e+107
  2.9600e+02 -3.3465e+108
  2.9700e+02  1.3346e+108
  2.9800e+02  5.2279e+108
  2.9900e+02 -1.7989e+108
  3.0000e+02 -7.9766e+108
  3.0100e+02  2.2579e+108
  3.0200e+02  1.1913e+109
  3.0300e+02 -2.5524e+108
  3.0400e+02 -1.7486e+109
  3.0500e+02  2.3676e+108
  3.0600e+02  2.5395e+109
  3.0700e+02 -1.1151e+108
  3.0800e+02 -3.6872e+109
  3.0900e+02 -2.2876e+108
  3.1000e+02  5.4260e+109
  3.1100e+02  9.8324e+108
  3.1200e+02 -8.2138e+109
  3.1300e+02 -2.5191e+109
  3.1400e+02  1.2934e+110
  3.1500e+02  5.5093e+109
  3.1600e+02 -2.1234e+110
  3.1700e+02 -1.1161e+110
  3.1800e+02  3.6053e+110
  3.1900e+02  2.1556e+110
  3.2000e+02 -6.2375e+110
  3.2100e+02 -4.0082e+110
  3.2200e+02  1.0821e+111
  3.2300e+02  7.1749e+110
  3.2400e+02 -1.8563e+111
  3.2500e+02 -1.2286e+111
  3.2600e+02  3.1162e+111
  3.2700e+02  1.9864e+111
  3.2800e+02 -5.0771e+111
  3.2900e+02 -2.9596e+111
  3.3000e+02  7.9717e+111
  3.3100e+02  3.8526e+111
  3.3200e+02 -1.1970e+112
  3.3300e+02 -3.7092e+111
  3.3400e+02  1.7005e+112
  3.3500e+02  1.0854e+110
  3.3600e+02 -2.2433e+112
  3.3700e+02  1.2374e+112
  3.3800e+02  2.6415e+112
  3.3900e+02 -4.4968e+112
  3.4000e+02 -2.4826e+112
  3.4100e+02  1.1962e+113
  3.4200e+02  9.3680e+111
  3.4300e+02 -2.7730e+113
  3.4400e+02  3.5714e+112
  3.4500e+02  5.9161e+113
  3.4600e+02 -1.3939e+113
  3.4700e+02 -1.1906e+114
  3.4800e+02  3.5410e+113
  3.4900e+02  2.2912e+114
