  0.0000e+00   0.0000e+00
  1.0000e+00 -1.0165e+105
  2.0000e+00 -2.7631e+106
  3.0000e+00  8.4895e+105
  4.0000e+00  1.0324e+107
  5.0000e+00 -4.8345e+106
  6.0000e+00 -3.5461e+107
  7.0000e+00  2.3384e+107
  8.0000e+00  1.1963e+108
  9.0000e+00 -1.0282e+108
  1.0000e+01 -3.9861e+108
  1.1000e+01  4.2407e+108
  1.2000e+01  1.3128e+109
  1.3000e+01 -1.6675e+109
  1.4000e+01 -4.2756e+109
  1.5000e+01  6.3089e+109
  1.6000e+01  1.3774e+110
  1.7000e+01 -2.3103e+110
  1.8000e+01 -4.3899e+110
  1.9000e+01  8.2208e+110
  2.0000e+01  1.3841e+111
  2.1000e+01 -2.8502e+111
  2.2000e+01 -4.3167e+111
  2.3000e+01  9.6479e+111
  2.4000e+01  1.3311e+112
  2.5000e+01 -3.1934e+112
  2.6000e+01 -4.0560e+112
  2.7000e+01  1.0348e+113
  2.8000e+01  1.2203e+113
  2.9000e+01 -3.2854e+113
  3.0000e+01 -3.6208e+113
  3.1000e+01  1.0228e+114
  3.2000e+01  1.0583e+114
  3.3000e+01 -3.1235e+114
  3.4000e+01 -3.0424e+114
  3.5000e+01  9.3602e+114
  3.6000e+01  8.5870e+114
  3.7000e+01 -2.7527e+115
  3.8000e+01 -2.3747e+115
  3.9000e+01  7.9430e+115
  4.0000e+01  6.4192e+115
  4.1000e+01 -2.2481e+116
  4.2000e+01 -1.6913e+116
  4.3000e+01  6.2367e+116
  4.4000e+01  4.3287e+116
  4.5000e+01 -1.6939e+117
  4.6000e+01 -1.0716e+117
  4.7000e+01  4.4967e+117
  4.8000e+01  2.5522e+117
  4.9000e+01 -1.1637e+118
  5.0000e+01 -5.8091e+117
  5.1000e+01  2.9244e+118
  5.2000e+01  1.2530e+118
  5.3000e+01 -7.0931e+118
  5.4000e+01 -2.5379e+118
  5.5000e+01  1.6439e+119
  5.6000e+01  4.8060e+118
  5.7000e+01 -3.5745e+119
  5.8000e+01 -8.7170e+118
  5.9000e+01  7.0193e+119
  6.0000e+01  1.7128e+119
  6.1000e+01 -1.1224e+120
  6.2000e+01 -4.6755e+119
  6.3000e+01  8.3258e+119
  6.4000e+01  1.8433e+120
  6.5000e+01  3.8216e+120
  6.6000e+01 -8.2215e+120
  6.7000e+01 -2.6613e+121
  6.8000e+01  3.5584e+121
  6.9000e+01  1.1437e+122
  7.0000e+01 -1.4412e+122
  7.1000e+01 -4.1646e+122
  7.2000e+01  5.4698e+122
  7.3000e+01  1.3880e+123
  7.4000e+01 -1.9627e+123
  7.5000e+01 -4.3676e+123
  7.6000e+01  6.7144e+123
  7.7000e+01  1.3178e+124
  7.8000e+01 -2.2051e+124
  7.9000e+01 -3.8455e+124
  8.0000e+01  6.9892e+124
  8.1000e+01  1.0911e+125
  8.2000e+01 -2.1468e+125
  8.3000e+01 -3.0195e+125
  8.4000e+01  6.4108e+125
  8.5000e+01  8.1663e+125
  8.6000e+01 -1.8661e+126
  8.7000e+01 -2.1608e+126
  8.8000e+01  5.3058e+126
  8.9000e+01  5.5959e+126
  9.0000e+01 -1.4762e+127
  9.1000e+01 -1.4181e+127
  9.2000e+01  4.0251e+127
  9.3000e+01  3.5144e+127
  9.4000e+01 -1.0770e+128
  9.5000e+01 -8.5055e+127
  9.6000e+01  2.8315e+128
  9.7000e+01  2.0062e+128
  9.8000e+01 -7.3222e+128
  9.9000e+01 -4.5973e+128
  1.0000e+02  1.8646e+129
  1.0100e+02  1.0187e+129
  1.0200e+02 -4.6803e+129
  1.0300e+02 -2.1665e+129
  1.0400e+02  1.1592e+130
  1.0500e+02  4.3666e+129
  1.0600e+02 -2.8358e+130
  1.0700e+02 -8.1437e+129
  1.0800e+02  6.8583e+130
  1.0900e+02  1.3317e+130
  1.1000e+02 -1.6413e+131
  1.1100e+02 -1.6052e+130
  1.1200e+02  3.8900e+131
  1.1300e+02 -5.5363e+128
  1.1400e+02 -9.1372e+131
  1.1500e+02  9.3810e+130
  1.1600e+02  2.1285e+132
  1.1700e+02 -4.3589e+131
  1.1800e+02 -4.9196e+132
  1.1900e+02  1.5074e+132
  1.2000e+02  1.1286e+133
  1.2100e+02 -4.5823e+132
  1.2200e+02 -2.5704e+133
  1.2300e+02  1.2905e+133
  1.2400e+02  5.8122e+133
  1.2500e+02 -3.4469e+133
  1.2600e+02 -1.3047e+134
  1.2700e+02  8.8410e+133
  1.2800e+02  2.9070e+134
  1.2900e+02 -2.1938e+134
  1.3000e+02 -6.4267e+134
  1.3100e+02  5.2911e+134
  1.3200e+02  1.4093e+135
  1.3300e+02 -1.2442e+135
  1.3400e+02 -3.0645e+135
  1.3500e+02  2.8586e+135
  1.3600e+02  6.6045e+135
  1.3700e+02 -6.4256e+135
  1.3800e+02 -1.4102e+136
  1.3900e+02  1.4144e+136
  1.4000e+02  2.9821e+136
  1.4100e+02 -3.0505e+136
  1.4200e+02 -6.2429e+136
  1.4300e+02  6.4479e+136
  1.4400e+02  1.2933e+137
  1.4500e+02 -1.3358e+137
  1.4600e+02 -2.6503e+137
  1.4700e+02  2.7123e+137
  1.4800e+02  5.3701e+137
  1.4900e+02 -5.3979e+137
  1.5000e+02 -1.0752e+138
  1.5100e+02  1.0533e+138
  1.5200e+02  2.1261e+138
  1.5300e+02 -2.0173e+138
  1.5400e+02 -4.1479e+138
  1.5500e+02  3.8011e+138
  1.5600e+02  7.9746e+138
  1.5700e+02 -7.0796e+138
  1.5800e+02 -1.5082e+139
  1.5900e+02  1.3146e+139
  1.6000e+02  2.7985e+139
  1.6100e+02 -2.4671e+139
  1.6200e+02 -5.0749e+139
  1.6300e+02  4.7680e+139
  1.6400e+02  8.9371e+139
  1.6500e+02 -9.6821e+139
  1.6600e+02 -1.5121e+140
  1.6700e+02  2.0930e+140
  1.6800e+02  2.4090e+140
  1.6900e+02 -4.8111e+140
  1.7000e+02 -3.4597e+140
  1.7100e+02  1.1586e+141
  1.7200e+02  3.9458e+140
  1.7300e+02 -2.8639e+141
  1.7400e+02 -1.4210e+140
  1.7500e+02  7.1335e+141
  1.7600e+02 -1.1173e+141
  1.7700e+02 -1.7671e+142
  1.7800e+02  5.2579e+141
  1.7900e+02  4.3186e+142
  1.8000e+02 -1.7013e+142
  1.8100e+02 -1.0365e+143
  1.8200e+02  4.7922e+142
  1.8300e+02  2.4378e+143
  1.8400e+02 -1.2540e+143
