  0.0000e+00   0.0000e+00
  1.0000e+00   3.8577e+49
  2.0000e+00  -7.7389e+49
  3.0000e+00  -2.0518e+50
  4.0000e+00   3.7457e+50
  5.0000e+00   8.3841e+50
  6.0000e+00  -1.6943e+51
  7.0000e+00  -3.3269e+51
  8.0000e+00   7.4557e+51
  9.0000e+00   1.2950e+52
  1.0000e+01  -3.2017e+52
  1.1000e+01  -4.9384e+52
  1.2000e+01   1.3436e+53
  1.3000e+01   1.8405e+53
  1.4000e+01  -5.5165e+53
  1.5000e+01  -6.6817e+53
  1.6000e+01   2.2177e+54
  1.7000e+01   2.3522e+54
  1.8000e+01  -8.7373e+54
  1.9000e+01  -7.9778e+54
  2.0000e+01   3.3757e+55
  2.1000e+01   2.5802e+55
  2.2000e+01  -1.2798e+56
  2.3000e+01  -7.8193e+55
  2.4000e+01   4.7642e+56
  2.5000e+01   2.1439e+56
  2.6000e+01  -1.7424e+57
  2.7000e+01  -4.8623e+56
  2.8000e+01   6.2637e+57
  2.9000e+01   6.0362e+56
  3.0000e+01  -2.2148e+58
  3.1000e+01   2.1984e+57
  3.2000e+01   7.7079e+58
  3.3000e+01  -2.3757e+58
  3.4000e+01  -2.6419e+59
  3.5000e+01   1.4004e+59
  3.6000e+01   8.9249e+59
  3.7000e+01  -6.8126e+59
  3.8000e+01  -2.9740e+60
  3.9000e+01   2.9904e+60
  4.0000e+01   9.7833e+60
  4.1000e+01  -1.2258e+61
  4.2000e+01  -3.1796e+61
  4.3000e+01   4.7725e+61
  4.4000e+01   1.0216e+62
  4.5000e+01  -1.7821e+62
  4.6000e+01  -3.2468e+62
  4.7000e+01   6.4209e+62
  4.8000e+01   1.0209e+63
  4.9000e+01  -2.2414e+63
  5.0000e+01  -3.1757e+63
  5.1000e+01   7.6027e+63
  5.2000e+01   9.7673e+63
  5.3000e+01  -2.5112e+64
  5.4000e+01  -2.9675e+64
  5.5000e+01   8.0903e+64
  5.6000e+01   8.8932e+64
  5.7000e+01  -2.5456e+65
  5.8000e+01  -2.6241e+65
  5.9000e+01   7.8300e+65
  6.0000e+01   7.6064e+65
  6.1000e+01  -2.3560e+66
  6.2000e+01  -2.1599e+66
  6.3000e+01   6.9374e+66
  6.4000e+01   5.9887e+66
  6.5000e+01  -1.9992e+67
  6.6000e+01  -1.6148e+67
  6.7000e+01   5.6369e+67
  6.8000e+01   4.2136e+67
  6.9000e+01  -1.5538e+68
  7.0000e+01  -1.0568e+68
  7.1000e+01   4.1818e+68
  7.2000e+01   2.5235e+68
  7.3000e+01  -1.0964e+69
  7.4000e+01  -5.6514e+68
  7.5000e+01   2.7908e+69
  7.6000e+01   1.1558e+69
  7.7000e+01  -6.8598e+69
  7.8000e+01  -2.0390e+69
  7.9000e+01   1.6138e+70
  8.0000e+01   2.6044e+69
  8.1000e+01  -3.5765e+70
  8.2000e+01  -1.3654e+67
  8.3000e+01   7.2343e+70
  8.4000e+01  -1.4540e+70
  8.5000e+01  -1.2329e+71
  8.6000e+01   6.1159e+70
  8.7000e+01   1.2628e+71
  8.8000e+01  -1.6397e+71
  8.9000e+01   2.3271e+71
  9.0000e+01   2.5093e+71
  9.1000e+01  -2.1735e+72
  9.2000e+01   3.8510e+71
  9.3000e+01   9.9078e+72
  9.4000e+01  -5.3655e+72
  9.5000e+01  -3.6989e+73
  9.6000e+01   2.9750e+73
  9.7000e+01   1.2496e+74
  9.8000e+01  -1.2947e+74
  9.9000e+01  -3.9646e+74
  1.0000e+02   4.9711e+74
  1.0100e+02   1.2026e+75
  1.0200e+02  -1.7594e+75
  1.0300e+02  -3.5216e+75
  1.0400e+02   5.8650e+75
  1.0500e+02   1.0012e+76
  1.0600e+02  -1.8645e+76
  1.0700e+02  -2.7730e+76
  1.0800e+02   5.6977e+76
  1.0900e+02   7.4951e+76
  1.1000e+02  -1.6827e+77
  1.1100e+02  -1.9788e+77
  1.1200e+02   4.8212e+77
  1.1300e+02   5.1026e+77
  1.1400e+02  -1.3443e+78
  1.1500e+02  -1.2843e+78
  1.1600e+02   3.6561e+78
  1.1700e+02   3.1510e+78
  1.1800e+02  -9.7195e+78
  1.1900e+02  -7.5186e+78
  1.2000e+02   2.5302e+79
  1.2100e+02   1.7389e+79
  1.2200e+02  -6.4607e+79
  1.2300e+02  -3.8783e+79
  1.2400e+02   1.6208e+80
  1.2500e+02   8.2739e+79
  1.2600e+02  -4.0012e+80
  1.2700e+02  -1.6652e+80
  1.2800e+02   9.7359e+80
  1.2900e+02   3.0784e+80
  1.3000e+02  -2.3386e+81
  1.3100e+02  -4.9112e+80
  1.3200e+02   5.5539e+81
  1.3300e+02   5.4290e+80
  1.3400e+02  -1.3059e+82
  1.3500e+02   2.5725e+80
  1.3600e+02   3.0441e+82
  1.3700e+02  -4.2844e+81
  1.3800e+02  -7.0415e+82
  1.3900e+02   1.8531e+82
  1.4000e+02   1.6175e+83
  1.4100e+02  -6.2169e+82
  1.4200e+02  -3.6910e+83
  1.4300e+02   1.8512e+83
  1.4400e+02   8.3676e+83
  1.4500e+02  -5.1220e+83
  1.4600e+02  -1.8841e+84
  1.4700e+02   1.3450e+84
  1.4800e+02   4.2112e+84
  1.4900e+02  -3.3908e+84
  1.5000e+02  -9.3381e+84
  1.5100e+02   8.2630e+84
  1.5200e+02   2.0527e+85
  1.5300e+02  -1.9549e+85
  1.5400e+02  -4.4697e+85
  1.5500e+02   4.5026e+85
  1.5600e+02   9.6340e+85
  1.5700e+02  -1.0114e+86
  1.5800e+02  -2.0542e+86
  1.5900e+02   2.2181e+86
  1.6000e+02   4.3308e+86
  1.6100e+02  -4.7505e+86
  1.6200e+02  -9.0231e+86
  1.6300e+02   9.9348e+86
  1.6400e+02   1.8571e+87
  1.6500e+02  -2.0274e+87
  1.6600e+02  -3.7744e+87
  1.6700e+02   4.0327e+87
  1.6800e+02   7.5716e+87
  1.6900e+02  -7.8056e+87
  1.7000e+02  -1.4984e+88
  1.7100e+02   1.4672e+88
  1.7200e+02   2.9233e+88
  1.7300e+02  -2.6720e+88
  1.7400e+02  -5.6168e+88
  1.7500e+02   4.7069e+88
  1.7600e+02   1.0613e+89
  1.7700e+02  -8.0220e+88
  1.7800e+02  -1.9681e+89
  1.7900e+02   1.3310e+89
  1.8000e+02   3.5697e+89
  1.8100e+02  -2.1947e+89
  1.8200e+02  -6.2999e+89
  1.8300e+02   3.7698e+89
  1.8400e+02   1.0722e+90
  1.8500e+02  -7.2592e+89
  1.8600e+02  -1.7315e+90
  1.8700e+02   1.6512e+90
  1.8800e+02   2.5639e+90
  1.8900e+02  -4.3235e+90
  1.9000e+02  -3.1829e+90
  1.9100e+02   1.2100e+91
  1.9200e+02   2.1690e+90
  1.9300e+02  -3.4100e+91
  1.9400e+02   4.7148e+90
  1.9500e+02   9.3932e+91
  1.9600e+02  -2.8973e+91
  1.9700e+02  -2.5018e+92
  1.9800e+02   1.0017e+92
  1.9900e+02   6.4286e+92
  2.0000e+02  -2.9152e+92
  2.0100e+02  -1.5952e+93
  2.0200e+02   7.7960e+92
  2.0300e+02   3.8299e+93
  2.0400e+02  -1.9811e+93
  2.0500e+02  -8.9148e+93
  2.0600e+02   4.8617e+93
  2.0700e+02   2.0153e+94
  2.0800e+02  -1.1623e+94
  2.0900e+02  -4.4303e+94
  2.1000e+02   2.7205e+94
  2.1100e+02   9.4799e+94
  2.1200e+02  -6.2532e+94
  2.1300e+02  -1.9753e+95
  2.1400e+02   1.4139e+95
  2.1500e+02   4.0075e+95
  2.1600e+02  -3.1475e+95
  2.1700e+02  -7.9113e+95
  2.1800e+02   6.9016e+95
  2.1900e+02   1.5174e+96
  2.2000e+02  -1.4906e+96
  2.2100e+02  -2.8205e+96
  2.2200e+02   3.1706e+96
  2.2300e+02   5.0585e+96
  2.2400e+02  -6.6387e+96
  2.2500e+02  -8.6896e+96
  2.2600e+02   1.3677e+97
  2.2700e+02   1.4114e+97
  2.2800e+02  -2.7709e+97
  2.2900e+02  -2.1134e+97
  2.3000e+02   5.5169e+97
  2.3100e+02   2.7496e+97
  2.3200e+02  -1.0788e+98
  2.3300e+02  -2.5368e+97
  2.3400e+02   2.0701e+98
  2.3500e+02  -6.6081e+96
  2.3600e+02  -3.8956e+98
  2.3700e+02   1.2035e+98
  2.3800e+02   7.1821e+98
  2.3900e+02  -4.3344e+98
  2.4000e+02  -1.2959e+99
  2.4100e+02   1.1989e+99
  2.4200e+02   2.2855e+99
