  0.0000e+00   0.0000e+00
  1.0000e+00  -1.0451e+43
  2.0000e+00   1.5711e+43
  3.0000e+00   5.6691e+43
  4.0000e+00  -8.0626e+43
  5.0000e+00  -2.3812e+44
  6.0000e+00   3.8599e+44
  7.0000e+00   9.7423e+44
  8.0000e+00  -1.7888e+45
  9.0000e+00  -3.9208e+45
  1.0000e+01   8.0571e+45
  1.1000e+01   1.5508e+46
  1.2000e+01  -3.5352e+46
  1.3000e+01  -6.0183e+46
  1.4000e+01   1.5134e+47
  1.5000e+01   2.2869e+47
  1.6000e+01  -6.3301e+47
  1.7000e+01  -8.4855e+47
  1.8000e+01   2.5895e+48
  1.9000e+01   3.0637e+48
  2.0000e+01  -1.0371e+49
  2.1000e+01  -1.0710e+49
  2.2000e+01   4.0691e+49
  2.3000e+01   3.5989e+49
  2.4000e+01  -1.5654e+50
  2.5000e+01  -1.1489e+50
  2.6000e+01   5.9082e+50
  2.7000e+01   3.4130e+50
  2.8000e+01  -2.1890e+51
  2.9000e+01  -9.0351e+50
  3.0000e+01   7.9668e+51
  3.1000e+01   1.8859e+51
  3.2000e+01  -2.8497e+52
  3.3000e+01  -1.3636e+51
  3.4000e+01   1.0024e+53
  3.5000e+01  -1.5529e+52
  3.6000e+01  -3.4703e+53
  3.7000e+01   1.2902e+53
  3.8000e+01   1.1832e+54
  3.9000e+01  -7.1230e+53
  4.0000e+01  -3.9759e+54
  4.1000e+01   3.3547e+54
  4.2000e+01   1.3180e+55
  4.3000e+01  -1.4418e+55
  4.4000e+01  -4.3137e+55
  4.5000e+01   5.8159e+55
  4.6000e+01   1.3951e+56
  4.7000e+01  -2.2341e+56
  4.8000e+01  -4.4615e+56
  4.9000e+01   8.2427e+56
  5.0000e+01   1.4115e+57
  5.1000e+01  -2.9367e+57
  5.2000e+01  -4.4185e+57
  5.3000e+01   1.0142e+58
  5.4000e+01   1.3682e+58
  5.5000e+01  -3.4043e+58
  5.6000e+01  -4.1881e+58
  5.7000e+01   1.1129e+59
  5.8000e+01   1.2657e+59
  5.9000e+01  -3.5487e+59
  6.0000e+01  -3.7704e+59
  6.1000e+01   1.1051e+60
  6.2000e+01   1.1046e+60
  6.3000e+01  -3.3642e+60
  6.4000e+01  -3.1745e+60
  6.5000e+01   1.0016e+61
  6.6000e+01   8.9202e+60
  6.7000e+01  -2.9176e+61
  6.8000e+01  -2.4416e+61
  6.9000e+01   8.3138e+61
  7.0000e+01   6.4790e+61
  7.1000e+01  -2.3164e+62
  7.2000e+01  -1.6566e+62
  7.3000e+01   6.3042e+62
  7.4000e+01   4.0468e+62
  7.5000e+01  -1.6728e+63
  7.6000e+01  -9.3225e+62
  7.7000e+01   4.3158e+63
  7.8000e+01   1.9808e+63
  7.9000e+01  -1.0777e+64
  8.0000e+01  -3.7116e+63
  8.1000e+01   2.5863e+64
  8.2000e+01   5.4334e+63
  8.3000e+01  -5.8912e+64
  8.4000e+01  -2.9451e+63
  8.5000e+01   1.2444e+65
  8.6000e+01  -1.8572e+64
  8.7000e+01  -2.3121e+65
  8.8000e+01   9.8796e+64
  8.9000e+01   3.1935e+65
  9.0000e+01  -3.1374e+65
  9.1000e+01  -4.6895e+63
  9.2000e+01   6.9813e+65
  9.3000e+01  -2.3247e+66
  9.4000e+01  -6.5680e+65
  9.5000e+01   1.2458e+67
  9.6000e+01  -3.8295e+66
  9.7000e+01  -4.9494e+67
  9.8000e+01   3.1314e+67
  9.9000e+01   1.7301e+68
  1.0000e+02  -1.5478e+68
  1.0100e+02  -5.6137e+68
  1.0200e+02   6.3519e+68
  1.0300e+02   1.7311e+69
  1.0400e+02  -2.3453e+69
  1.0500e+02  -5.1367e+69
  1.0600e+02   8.0568e+69
  1.0700e+02   1.4769e+70
  1.0800e+02  -2.6206e+70
  1.0900e+02  -4.1316e+70
  1.1000e+02   8.1551e+70
  1.1100e+02   1.1272e+71
  1.1200e+02  -2.4446e+71
  1.1300e+02  -3.0026e+71
  1.1400e+02   7.0927e+71
  1.1500e+02   7.8111e+71
  1.1600e+02  -1.9987e+72
  1.1700e+02  -1.9835e+72
  1.1800e+02   5.4854e+72
  1.1900e+02   4.9107e+72
  1.2000e+02  -1.4695e+73
  1.2100e+02  -1.1829e+73
  1.2200e+02   3.8506e+73
  1.2300e+02   2.7641e+73
  1.2400e+02  -9.8862e+73
  1.2500e+02  -6.2364e+73
  1.2600e+02   2.4914e+74
  1.2700e+02   1.3488e+74
  1.2800e+02  -6.1730e+74
  1.2900e+02  -2.7632e+74
  1.3000e+02   1.5064e+75
  1.3100e+02   5.2435e+74
  1.3200e+02  -3.6265e+75
  1.3300e+02  -8.7754e+74
  1.3400e+02   8.6275e+75
  1.3500e+02   1.1148e+75
  1.3600e+02  -2.0314e+76
  1.3700e+02  -2.1406e+74
  1.3800e+02   4.7404e+76
  1.3900e+02  -5.3347e+75
  1.4000e+02  -1.0977e+77
  1.4100e+02   2.6097e+76
  1.4200e+02   2.5241e+77
  1.4300e+02  -9.1460e+76
  1.4400e+02  -5.7666e+77
  1.4500e+02   2.7873e+77
  1.4600e+02   1.3091e+78
  1.4700e+02  -7.8271e+77
  1.4800e+02  -2.9522e+78
  1.4900e+02   2.0770e+78
  1.5000e+02   6.6100e+78
  1.5100e+02  -5.2778e+78
  1.5200e+02  -1.4684e+79
  1.5300e+02   1.2943e+79
  1.5400e+02   3.2338e+79
  1.5500e+02  -3.0778e+79
  1.5600e+02  -7.0545e+79
  1.5700e+02   7.1199e+79
  1.5800e+02   1.5232e+80
  1.5900e+02  -1.6053e+80
  1.6000e+02  -3.2529e+80
  1.6100e+02   3.5320e+80
  1.6200e+02   6.8676e+80
  1.6300e+02  -7.5862e+80
  1.6400e+02  -1.4326e+81
  1.6500e+02   1.5905e+81
  1.6600e+02   2.9515e+81
  1.6700e+02  -3.2526e+81
  1.6800e+02  -6.0037e+81
  1.6900e+02   6.4804e+81
  1.7000e+02   1.2052e+82
  1.7100e+02  -1.2555e+82
  1.7200e+02  -2.3864e+82
  1.7300e+02   2.3598e+82
  1.7400e+02   4.6578e+82
  1.7500e+02  -4.2903e+82
  1.7600e+02  -8.9530e+82
  1.7700e+02   7.5236e+82
  1.7800e+02   1.6924e+83
  1.7900e+02  -1.2705e+83
  1.8000e+02  -3.1397e+83
  1.8100e+02   2.0724e+83
  1.8200e+02   5.6985e+83
  1.8300e+02  -3.3198e+83
  1.8400e+02  -1.0068e+84
  1.8500e+02   5.4699e+83
  1.8600e+02   1.7167e+84
  1.8700e+02  -1.0107e+84
  1.8800e+02  -2.7817e+84
  1.8900e+02   2.2634e+84
  1.9000e+02   4.1477e+84
  1.9100e+02  -6.0180e+84
  1.9200e+02  -5.2388e+84
  1.9300e+02   1.7324e+85
  1.9400e+02   3.8923e+84
  1.9500e+02  -5.0155e+85
  1.9600e+02   6.4067e+84
  1.9700e+02   1.4118e+86
  1.9800e+02  -4.3442e+85
  1.9900e+02  -3.8229e+86
  2.0000e+02   1.5309e+86
  2.0100e+02   9.9470e+86
  2.0200e+02  -4.4934e+86
  2.0300e+02  -2.4920e+87
  2.0400e+02   1.2078e+87
  2.0500e+02   6.0278e+87
  2.0600e+02  -3.0808e+87
  2.0700e+02  -1.4113e+88
  2.0800e+02   7.5836e+87
  2.0900e+02   3.2049e+88
  2.1000e+02  -1.8179e+88
  2.1100e+02  -7.0709e+88
  2.1200e+02   4.2658e+88
  2.1300e+02   1.5173e+89
  2.1400e+02  -9.8288e+88
  2.1500e+02  -3.1683e+89
  2.1600e+02   2.2275e+89
  2.1700e+02   6.4382e+89
  2.1800e+02  -4.9701e+89
  2.1900e+02  -1.2724e+90
  2.2000e+02   1.0922e+90
  2.2100e+02   2.4423e+90
  2.2200e+02  -2.3638e+90
  2.2300e+02  -4.5410e+90
  2.2400e+02   5.0375e+90
  2.2500e+02   8.1432e+90
  2.2600e+02  -1.0566e+91
  2.2700e+02  -1.3981e+91
  2.2800e+02   2.1799e+91
  2.2900e+02   2.2684e+91
  2.3000e+02  -4.4214e+91
  2.3100e+02  -3.3896e+91
  2.3200e+02   8.8100e+91
  2.3300e+02   4.3910e+91
  2.3400e+02  -1.7233e+92
  2.3500e+02  -3.9954e+91
  2.3600e+02   3.3067e+92
  2.3700e+02  -1.2672e+91
  2.3800e+02  -6.2188e+92
  2.3900e+02   1.9814e+92
  2.4000e+02   1.1452e+93
  2.4100e+02  -7.0677e+92
  2.4200e+02  -2.0628e+93
  2.4300e+02   1.9475e+93
  2.4400e+02   3.6292e+93
  2.4500e+02  -4.7641e+93
  2.4600e+02  -6.2249e+93
  2.4700e+02   1.0837e+94
  2.4800e+02   1.0381e+94
  2.4900e+02  -2.3406e+94
  2.5000e+02  -1.6758e+94
  2.5100e+02   4.8520e+94
  2.5200e+02   2.5995e+94
  2.5300e+02  -9.7110e+94
  2.5400e+02  -3.8219e+94
  2.5500e+02   1.8824e+95
  2.5600e+02   5.1746e+94
  2.5700e+02  -3.5385e+95
  2.5800e+02  -5.9920e+94
  2.5900e+02   6.4491e+95
  2.6000e+02   4.3774e+94
  2.6100e+02  -1.1379e+96
  2.6200e+02   4.4527e+94
  2.6300e+02   1.9375e+96
  2.6400e+02  -3.1800e+95
  2.6500e+02  -3.1665e+96
  2.6600e+02   1.0326e+96
  2.6700e+02   4.9222e+96
  2.6800e+02  -2.7495e+96
  2.6900e+02  -7.1601e+96
  2.7000e+02   6.6646e+96
  2.7100e+02   9.4340e+96
  2.7200e+02  -1.5259e+97
  2.7300e+02  -1.0371e+97
  2.7400e+02   3.3544e+97
  2.7500e+02   6.6919e+96
  2.7600e+02  -7.1375e+97
  2.7700e+02   8.5043e+96
  2.7800e+02   1.4760e+98
  2.7900e+02  -4.8561e+97
  2.8000e+02  -2.9728e+98
  2.8100e+02   1.3762e+98
  2.8200e+02   5.8367e+98
  2.8300e+02  -3.1693e+98
  2.8400e+02  -1.1176e+99
  2.8500e+02   6.5313e+98
  2.8600e+02   2.0871e+99
  2.8700e+02  -1.2480e+99
  2.8800e+02  -3.8010e+99
  2.8900e+02   2.2480e+99
  2.9000e+02   6.7484e+99
  2.9100e+02  -3.8484e+99
  2.9200e+02 -1.1677e+100
  2.9300e+02   6.2863e+99
  2.9400e+02  1.9684e+100
  2.9500e+02  -9.8097e+99
  2.9600e+02 -3.2317e+100
  2.9700e+02  1.4605e+100
  2.9800e+02  5.1665e+100
  2.9900e+02 -2.0663e+100
  3.0000e+02 -8.0440e+100
  3.0100e+02  2.7551e+100
  3.0200e+02  1.2207e+101
  3.0300e+02 -3.4051e+100
  3.0400e+02 -1.8090e+101
  3.0500e+02  3.7580e+100
  3.0600e+02  2.6284e+101
  3.0700e+02 -3.3247e+100
  3.0800e+02 -3.7711e+101
  3.0900e+02  1.2161e+100
  3.1000e+02  5.4046e+101
  3.1100e+02  4.1732e+100
  3.1200e+02 -7.8624e+101
  3.1300e+02 -1.5784e+101
  3.1400e+02  1.1824e+102
  3.1500e+02  3.9085e+101
