  0.0000e+00   0.0000e+00
  1.0000e+00 -1.6898e+157
  2.0000e+00 -2.7275e+157
  3.0000e+00  7.5726e+157
  4.0000e+00  9.0305e+157
  5.0000e+00 -2.4436e+158
  6.0000e+00 -2.6914e+158
  7.0000e+00  7.5664e+158
  8.0000e+00  7.8360e+158
  9.0000e+00 -2.2985e+159
  1.0000e+01 -2.2451e+159
  1.1000e+01  6.8647e+159
  1.2000e+01  6.3282e+159
  1.3000e+01 -2.0160e+160
  1.4000e+01 -1.7528e+160
  1.5000e+01  5.8210e+160
  1.6000e+01  4.7642e+160
  1.7000e+01 -1.6517e+161
  1.8000e+01 -1.2688e+161
  1.9000e+01  4.6032e+161
  2.0000e+01  3.3054e+161
  2.1000e+01 -1.2587e+162
  2.2000e+01 -8.4102e+161
  2.3000e+01  3.3724e+162
  2.4000e+01  2.0871e+162
  2.5000e+01 -8.8349e+162
  2.6000e+01 -5.0481e+162
  2.7000e+01  2.2565e+163
  2.8000e+01  1.1914e+163
  2.9000e+01 -5.5934e+163
  3.0000e+01 -2.7568e+163
  3.1000e+01  1.3362e+164
  3.2000e+01  6.3336e+163
  3.3000e+01 -3.0397e+164
  3.4000e+01 -1.4815e+164
  3.5000e+01  6.4403e+164
  3.6000e+01  3.6711e+164
  3.7000e+01 -1.2099e+165
  3.8000e+01 -1.0040e+165
  3.9000e+01  1.7332e+165
  4.0000e+01  3.0738e+165
  4.1000e+01 -3.6148e+164
  4.2000e+01 -1.0266e+166
  4.3000e+01 -1.0856e+166
  4.4000e+01  3.5813e+166
  4.5000e+01  6.0876e+166
  4.6000e+01 -1.2595e+167
  4.7000e+01 -2.4630e+167
  4.8000e+01  4.3733e+167
  4.9000e+01  8.7151e+167
  5.0000e+01 -1.4850e+168
  5.1000e+01 -2.8565e+168
  5.2000e+01  4.9138e+168
  5.3000e+01  8.8923e+168
  5.4000e+01 -1.5837e+169
  5.5000e+01 -2.6635e+169
  5.6000e+01  4.9752e+169
  5.7000e+01  7.7341e+169
  5.8000e+01 -1.5256e+170
  5.9000e+01 -2.1874e+170
  6.0000e+01  4.5725e+170
  6.1000e+01  6.0433e+170
  6.2000e+01 -1.3414e+171
  6.3000e+01 -1.6341e+171
  6.4000e+01  3.8567e+171
  6.5000e+01  4.3294e+171
  6.6000e+01 -1.0880e+172
  6.7000e+01 -1.1244e+172
  6.8000e+01  3.0149e+172
  6.9000e+01  2.8633e+172
  7.0000e+01 -8.2140e+172
  7.1000e+01 -7.1455e+172
  7.2000e+01  2.2023e+173
  7.3000e+01  1.7462e+173
  7.4000e+01 -5.8155e+173
  7.5000e+01 -4.1727e+173
  7.6000e+01  1.5137e+174
  7.7000e+01  9.7302e+173
  7.8000e+01 -3.8866e+174
  7.9000e+01 -2.2072e+174
  8.0000e+01  9.8510e+174
  8.1000e+01  4.8473e+174
  8.2000e+01 -2.4665e+175
  8.3000e+01 -1.0229e+175
  8.4000e+01  6.1048e+175
  8.5000e+01  2.0481e+175
  8.6000e+01 -1.4946e+176
  8.7000e+01 -3.7980e+175
  8.8000e+01  3.6220e+176
  8.9000e+01  6.1773e+175
  9.0000e+01 -8.6928e+176
  9.1000e+01 -7.3867e+175
  9.2000e+01  2.0674e+177
  9.3000e+01 -4.6756e+174
  9.4000e+01 -4.8745e+177
  9.5000e+01  4.4168e+176
  9.6000e+01  1.1400e+178
  9.7000e+01 -2.0445e+177
  9.8000e+01 -2.6452e+178
  9.9000e+01  7.0792e+177
  1.0000e+02  6.0919e+178
  1.0100e+02 -2.1594e+178
  1.0200e+02 -1.3927e+179
  1.0300e+02  6.1124e+178
  1.0400e+02  3.1610e+179
  1.0500e+02 -1.6433e+179
  1.0600e+02 -7.1229e+179
  1.0700e+02  4.2484e+179
  1.0800e+02  1.5935e+180
  1.0900e+02 -1.0640e+180
  1.1000e+02 -3.5387e+180
  1.1100e+02  2.5938e+180
  1.1200e+02  7.7999e+180
  1.1300e+02 -6.1740e+180
  1.1400e+02 -1.7060e+181
  1.1500e+02  1.4381e+181
  1.1600e+02  3.7019e+181
  1.1700e+02 -3.2828e+181
  1.1800e+02 -7.9674e+181
  1.1900e+02  7.3531e+181
  1.2000e+02  1.7003e+182
  1.2100e+02 -1.6173e+182
  1.2200e+02 -3.5967e+182
  1.2300e+02  3.4952e+182
  1.2400e+02  7.5397e+182
  1.2500e+02 -7.4259e+182
  1.2600e+02 -1.5657e+183
  1.2700e+02  1.5517e+183
  1.2800e+02  3.2195e+183
  1.2900e+02 -3.1911e+183
  1.3000e+02 -6.5530e+183
  1.3100e+02  6.4633e+183
  1.3200e+02  1.3195e+184
  1.3300e+02 -1.2911e+184
  1.3400e+02 -2.6267e+184
  1.3500e+02  2.5485e+184
  1.3600e+02  5.1649e+184
  1.3700e+02 -4.9870e+184
  1.3800e+02 -1.0020e+185
  1.3900e+02  9.7207e+184
  1.4000e+02  1.9147e+185
  1.4100e+02 -1.9000e+185
  1.4200e+02 -3.5956e+185
  1.4300e+02  3.7561e+185
  1.4400e+02  6.6126e+185
  1.4500e+02 -7.5832e+185
  1.4600e+02 -1.1846e+186
  1.4700e+02  1.5772e+186
  1.4800e+02  2.0495e+186
  1.4900e+02 -3.3967e+186
  1.5000e+02 -3.3718e+186
  1.5100e+02  7.5718e+186
  1.5200e+02  5.1152e+186
  1.5300e+02 -1.7370e+187
  1.5400e+02 -6.6257e+186
  1.5500e+02  4.0639e+187
  1.5600e+02  5.3476e+186
  1.5700e+02 -9.6023e+187
  1.5800e+02  6.5003e+186
  1.5900e+02  2.2720e+188
  1.6000e+02 -5.0153e+187
  1.6100e+02 -5.3477e+188
  1.6200e+02  1.8005e+188
  1.6300e+02  1.2464e+189
  1.6400e+02 -5.3014e+188
  1.6500e+02 -2.8678e+189
  1.6600e+02  1.4202e+189
  1.6700e+02  6.5005e+189
  1.6800e+02 -3.5961e+189
  1.6900e+02 -1.4498e+190
  1.7000e+02  8.7638e+189
  1.7100e+02  3.1792e+190
  1.7200e+02 -2.0761e+190
