  0.0000e+00   0.0000e+00
  1.0000e+00   3.6297e+96
  2.0000e+00  -7.1867e+97
  3.0000e+00  -8.9694e+96
  4.0000e+00   2.7569e+98
  5.0000e+00  -1.2536e+97
  6.0000e+00  -9.7476e+98
  7.0000e+00   2.1905e+98
  8.0000e+00   3.3828e+99
  9.0000e+00  -1.3996e+99
  1.0000e+01 -1.1580e+100
  1.1000e+01   7.0749e+99
  1.2000e+01  3.9136e+100
  1.3000e+01 -3.1895e+100
  1.4000e+01 -1.3065e+101
  1.5000e+01  1.3377e+101
  1.6000e+01  4.3102e+101
  1.7000e+01 -5.3249e+101
  1.8000e+01 -1.4059e+102
  1.9000e+01  2.0338e+102
  2.0000e+01  4.5354e+102
  2.1000e+01 -7.5039e+102
  2.2000e+01 -1.4474e+103
  2.3000e+01  2.6863e+103
  2.4000e+01  4.5694e+103
  2.5000e+01 -9.3594e+103
  2.6000e+01 -1.4269e+104
  2.7000e+01  3.1808e+104
  2.8000e+01  4.4059e+104
  2.9000e+01 -1.0562e+105
  3.0000e+01 -1.3443e+105
  3.1000e+01  3.4314e+105
  3.2000e+01  4.0498e+105
  3.3000e+01 -1.0916e+106
  3.4000e+01 -1.2032e+106
  3.5000e+01  3.4035e+106
  3.6000e+01  3.5208e+106
  3.7000e+01 -1.0405e+107
  3.8000e+01 -1.0131e+107
  3.9000e+01  3.1198e+107
  4.0000e+01  2.8609e+107
  4.1000e+01 -9.1768e+107
  4.2000e+01 -7.9120e+107
  4.3000e+01  2.6477e+108
  4.4000e+01  2.1373e+108
  4.5000e+01 -7.4900e+108
  4.6000e+01 -5.6217e+108
  4.7000e+01  2.0761e+109
  4.8000e+01  1.4343e+109
  4.9000e+01 -5.6315e+109
  5.0000e+01 -3.5325e+109
  5.1000e+01  1.4923e+110
  5.2000e+01  8.3451e+109
  5.3000e+01 -3.8531e+110
  5.4000e+01 -1.8748e+110
  5.5000e+01  9.6534e+110
  5.6000e+01  3.9589e+110
  5.7000e+01 -2.3318e+111
  5.8000e+01 -7.7331e+110
  5.9000e+01  5.3721e+111
  6.0000e+01  1.3722e+111
  6.1000e+01 -1.1575e+112
  6.2000e+01 -2.2142e+111
  6.3000e+01  2.2357e+112
  6.4000e+01  3.7298e+111
  6.5000e+01 -3.4338e+112
  6.6000e+01 -1.0201e+112
  6.7000e+01  1.8949e+112
  6.8000e+01  4.7597e+112
  6.9000e+01  1.5183e+113
  7.0000e+01 -2.4070e+113
  7.1000e+01 -9.5289e+113
  7.2000e+01  1.1123e+114
  7.3000e+01  3.9837e+114
  7.4000e+01 -4.6593e+114
  7.5000e+01 -1.4312e+115
  7.6000e+01  1.8008e+115
  7.7000e+01  4.7302e+115
  7.8000e+01 -6.5272e+115
  7.9000e+01 -1.4795e+116
  8.0000e+01  2.2454e+116
  8.1000e+01  4.4423e+116
  8.2000e+01 -7.3949e+116
  8.3000e+01 -1.2910e+117
  8.4000e+01  2.3462e+117
  8.5000e+01  3.6491e+117
  8.6000e+01 -7.2047e+117
  8.7000e+01 -1.0062e+118
  8.8000e+01  2.1490e+118
  8.9000e+01  2.7115e+118
  9.0000e+01 -6.2437e+118
  9.1000e+01 -7.1474e+118
  9.2000e+01  1.7709e+119
  9.3000e+01  1.8435e+119
  9.4000e+01 -4.9129e+119
  9.5000e+01 -4.6507e+119
  9.6000e+01  1.3352e+120
  9.7000e+01  1.1466e+120
  9.8000e+01 -3.5597e+120
  9.9000e+01 -2.7586e+120
  1.0000e+02  9.3223e+120
  1.0100e+02  6.4607e+120
  1.0200e+02 -2.4009e+121
  1.0300e+02 -1.4677e+121
  1.0400e+02  6.0881e+121
  1.0500e+02  3.2167e+121
  1.0600e+02 -1.5216e+122
  1.0700e+02 -6.7413e+121
  1.0800e+02  3.7525e+122
  1.0900e+02  1.3303e+122
  1.1000e+02 -9.1405e+122
  1.1100e+02 -2.3977e+122
  1.1200e+02  2.2014e+123
  1.1300e+02  3.6614e+122
  1.1400e+02 -5.2471e+123
  1.1500e+02 -3.5041e+122
  1.1600e+02  1.2388e+124
  1.1700e+02 -4.4143e+122
  1.1800e+02 -2.8994e+124
  1.1900e+02  4.0562e+123
  1.2000e+02  6.7310e+124
  1.2100e+02 -1.6469e+124
  1.2200e+02 -1.5507e+125
  1.2300e+02  5.4025e+124
  1.2400e+02  3.5466e+125
  1.2500e+02 -1.5938e+125
  1.2600e+02 -8.0533e+125
  1.2700e+02  4.3969e+125
  1.2800e+02  1.8156e+126
  1.2900e+02 -1.1559e+126
  1.3000e+02 -4.0631e+126
  1.3100e+02  2.9256e+126
  1.3200e+02  9.0238e+126
  1.3300e+02 -7.1750e+126
  1.3400e+02 -1.9882e+127
  1.3500e+02  1.7119e+127
  1.3600e+02  4.3439e+127
  1.3700e+02 -3.9842e+127
  1.3800e+02 -9.4077e+127
  1.3900e+02  9.0619e+127
  1.4000e+02  2.0187e+128
  1.4100e+02 -2.0165e+128
  1.4200e+02 -4.2900e+128
  1.4300e+02  4.3935e+128
  1.4400e+02  9.0254e+128
  1.4500e+02 -9.3757e+128
  1.4600e+02 -1.8790e+129
  1.4700e+02  1.9598e+129
  1.4800e+02  3.8696e+129
  1.4900e+02 -4.0123e+129
  1.5000e+02 -7.8794e+129
  1.5100e+02  8.0444e+129
  1.5200e+02  1.5856e+130
  1.5300e+02 -1.5793e+130
  1.5400e+02 -3.1515e+130
  1.5500e+02  3.0372e+130
  1.5600e+02  6.1819e+130
  1.5700e+02 -5.7286e+130
  1.5800e+02 -1.1955e+131
  1.5900e+02  1.0630e+131
  1.6000e+02  2.2760e+131
  1.6100e+02 -1.9528e+131
  1.6200e+02 -4.2562e+131
  1.6300e+02  3.5925e+131
  1.6400e+02  7.7931e+131
  1.6500e+02 -6.7386e+131
  1.6600e+02 -1.3900e+132
  1.6700e+02  1.3191e+132
  1.6800e+02  2.3947e+132
  1.6900e+02 -2.7528e+132
  1.7000e+02 -3.9252e+132
  1.7100e+02  6.1732e+132
  1.7200e+02  5.9380e+132
  1.7300e+02 -1.4719e+133
  1.7400e+02 -7.6825e+132
  1.7500e+02  3.6487e+133
  1.7600e+02  6.2292e+132
  1.7700e+02 -9.1894e+133
  1.7800e+02  7.3523e+132
  1.7900e+02  2.3109e+134
  1.8000e+02 -5.7510e+133
  1.8100e+02 -5.7401e+134
  1.8200e+02  2.0721e+134
  1.8300e+02  1.4000e+135
  1.8400e+02 -6.1222e+134
  1.8500e+02 -3.3430e+135
  1.8600e+02  1.6469e+135
  1.8700e+02  7.8060e+135
  1.8800e+02 -4.1904e+135
  1.8900e+02 -1.7818e+136
  1.9000e+02  1.0269e+136
  1.9100e+02  3.9759e+136
  1.9200e+02 -2.4471e+136
  1.9300e+02 -8.6743e+136
  1.9400e+02  5.7037e+136
  1.9500e+02  1.8505e+137
  1.9600e+02 -1.3047e+137
  1.9700e+02 -3.8600e+137
  1.9800e+02  2.9352e+137
  1.9900e+02  7.8693e+137
  2.0000e+02 -6.5027e+137
  2.0100e+02 -1.5669e+138
  2.0200e+02  1.4197e+138
  2.0300e+02  3.0432e+138
  2.0400e+02 -3.0559e+138
  2.0500e+02 -5.7538e+138
  2.0600e+02  6.4854e+138
  2.0700e+02  1.0556e+139
  2.0800e+02 -1.3570e+139
  2.0900e+02 -1.8700e+139
  2.1000e+02  2.7992e+139
  2.1100e+02  3.1718e+139
  2.1200e+02 -5.6904e+139
  2.1300e+02 -5.0766e+139
  2.1400e+02  1.1397e+140
  2.1500e+02  7.4480e+139
  2.1600e+02 -2.2480e+140
  2.1700e+02 -9.3318e+139
  2.1800e+02  4.3648e+140
  2.1900e+02  7.6053e+139
  2.2000e+02 -8.3386e+140
  2.2100e+02  6.0474e+139
  2.2200e+02  1.5664e+141
  2.2300e+02 -5.1589e+140
  2.2400e+02 -2.8913e+141
  2.2500e+02  1.7387e+141
  2.2600e+02  5.2386e+141
  2.2700e+02 -4.6895e+141
  2.2800e+02 -9.3056e+141
  2.2900e+02  1.1346e+142
  2.3000e+02  1.6176e+142
  2.3100e+02 -2.5650e+142
  2.3200e+02 -2.7443e+142
  2.3300e+02  5.5212e+142
  2.3400e+02  4.5246e+142
  2.3500e+02 -1.1432e+143
  2.3600e+02 -7.2001e+142
  2.3700e+02  2.2899e+143
  2.3800e+02  1.0924e+143
  2.3900e+02 -4.4522e+143
  2.4000e+02 -1.5430e+143
  2.4100e+02  8.4160e+143
  2.4200e+02  1.9195e+143
  2.4300e+02 -1.5475e+144
  2.4400e+02 -1.7483e+143
  2.4500e+02  2.7663e+144
  2.4600e+02 -2.0194e+142
  2.4700e+02 -4.7995e+144
  2.4800e+02  6.8615e+143
  2.4900e+02  8.0581e+144
  2.5000e+02 -2.4833e+144
  2.5100e+02 -1.3027e+145
  2.5200e+02  6.8422e+144
  2.5300e+02  2.0114e+145
  2.5400e+02 -1.6769e+145
  2.5500e+02 -2.9238e+145
  2.5600e+02  3.8413e+145
  2.5700e+02  3.8916e+145
  2.5800e+02 -8.4058e+145
  2.5900e+02 -4.4381e+145
  2.6000e+02  1.7768e+146
  2.6100e+02  3.4042e+145
  2.6200e+02 -3.6507e+146
  2.6300e+02  1.6878e+145
  2.6400e+02  7.3166e+146
