  0.0000e+00   0.0000e+00
  1.0000e+00   4.4591e+62
  2.0000e+00  -1.3570e+63
  3.0000e+00  -2.2611e+63
  4.0000e+00   6.0313e+63
  5.0000e+00   8.6312e+63
  6.0000e+00  -2.4998e+64
  7.0000e+00  -3.1687e+64
  8.0000e+00   1.0125e+65
  9.0000e+00   1.1300e+65
  1.0000e+01  -4.0202e+65
  1.1000e+01  -3.8972e+65
  1.2000e+01   1.5660e+66
  1.3000e+01   1.2896e+66
  1.4000e+01  -5.9886e+66
  1.5000e+01  -4.0418e+66
  1.6000e+01   2.2494e+67
  1.7000e+01   1.1714e+67
  1.8000e+01  -8.3037e+67
  1.9000e+01  -2.9782e+67
  2.0000e+01   3.0141e+68
  2.1000e+01   5.6301e+67
  2.2000e+01  -1.0764e+69
  2.3000e+01  -4.1135e+66
  2.4000e+01   3.7841e+69
  2.5000e+01  -7.2257e+68
  2.6000e+01  -1.3104e+70
  2.7000e+01   5.2089e+69
  2.8000e+01   4.4725e+70
  2.9000e+01  -2.7509e+70
  3.0000e+01  -1.5056e+71
  3.1000e+01   1.2677e+71
  3.2000e+01   5.0028e+71
  3.3000e+01  -5.3810e+71
  3.4000e+01  -1.6419e+72
  3.5000e+01   2.1549e+72
  3.6000e+01   5.3255e+72
  3.7000e+01  -8.2462e+72
  3.8000e+01  -1.7081e+73
  3.9000e+01   3.0385e+73
  4.0000e+01   5.4195e+73
  4.1000e+01  -1.0834e+74
  4.2000e+01  -1.7010e+74
  4.3000e+01   3.7508e+74
  4.4000e+01   5.2808e+74
  4.5000e+01  -1.2640e+75
  4.6000e+01  -1.6205e+75
  4.7000e+01   4.1543e+75
  4.8000e+01   4.9111e+75
  4.9000e+01  -1.3334e+76
  5.0000e+01  -1.4679e+76
  5.1000e+01   4.1842e+76
  5.2000e+01   4.3198e+76
  5.3000e+01  -1.2848e+77
  5.4000e+01  -1.2491e+77
  5.5000e+01   3.8621e+77
  5.6000e+01   3.5398e+77
  5.7000e+01  -1.1369e+78
  5.8000e+01  -9.8028e+77
  5.9000e+01   3.2778e+78
  6.0000e+01   2.6435e+78
  6.1000e+01  -9.2511e+78
  6.2000e+01  -6.9106e+78
  6.3000e+01   2.5543e+79
  6.4000e+01   1.7413e+79
  6.5000e+01  -6.8902e+79
  6.6000e+01  -4.1949e+79
  6.7000e+01   1.8121e+80
  6.8000e+01   9.5470e+79
  6.9000e+01  -4.6320e+80
  7.0000e+01  -2.0121e+80
  7.1000e+01   1.1449e+81
  7.2000e+01   3.7813e+80
  7.3000e+01  -2.7147e+81
  7.4000e+01  -5.7816e+80
  7.5000e+01   6.0878e+81
  7.6000e+01   4.8920e+80
  7.7000e+01  -1.2560e+82
  7.8000e+01   9.0913e+80
  7.9000e+01   2.2315e+82
  8.0000e+01  -5.8187e+81
  8.1000e+01  -2.6798e+82
  8.2000e+01   1.5588e+82
  8.3000e+01  -2.1082e+82
  8.4000e+01  -1.2816e+82
  8.5000e+01   3.1018e+83
  8.6000e+01  -1.2848e+83
  8.7000e+01  -1.5040e+84
  8.8000e+01   1.0138e+84
  8.9000e+01   5.7626e+84
  9.0000e+01  -5.1017e+84
  9.1000e+01  -1.9763e+85
  9.2000e+01   2.1429e+85
  9.3000e+01   6.3359e+85
  9.4000e+01  -8.0987e+85
  9.5000e+01  -1.9372e+86
  9.6000e+01   2.8457e+86
  9.7000e+01   5.7105e+86
  9.8000e+01  -9.4610e+86
  9.9000e+01  -1.6331e+87
  1.0000e+02   3.0081e+87
  1.0100e+02   4.5477e+87
  1.0200e+02  -9.2104e+87
  1.0300e+02  -1.2359e+88
  1.0400e+02   2.7292e+88
  1.0500e+02   3.2815e+88
  1.0600e+02  -7.8549e+88
  1.0700e+02  -8.5148e+88
  1.0800e+02   2.2019e+89
  1.0900e+02   2.1583e+89
  1.1000e+02  -6.0254e+89
  1.1100e+02  -5.3389e+89
  1.1200e+02   1.6127e+90
  1.1300e+02   1.2865e+90
  1.1400e+02  -4.2287e+90
  1.1500e+02  -3.0118e+90
  1.1600e+02   1.0880e+91
  1.1700e+02   6.8214e+90
  1.1800e+02  -2.7511e+91
  1.1900e+02  -1.4852e+91
  1.2000e+02   6.8459e+91
  1.2100e+02   3.0764e+91
  1.2200e+02  -1.6789e+92
  1.2300e+02  -5.9485e+91
  1.2400e+02   4.0635e+92
  1.2500e+02   1.0320e+92
  1.2600e+02  -9.7198e+92
  1.2700e+02  -1.4406e+92
  1.2800e+02   2.3006e+93
  1.2900e+02   8.6373e+91
  1.3000e+02  -5.3950e+93
  1.3100e+02   4.1523e+92
  1.3200e+02   1.2546e+94
  1.3300e+02  -2.4297e+93
  1.3400e+02  -2.8957e+94
  1.3500e+02   8.9894e+93
  1.3600e+02   6.6362e+94
  1.3700e+02  -2.8203e+94
  1.3800e+02  -1.5105e+95
  1.3900e+02   8.0801e+94
  1.4000e+02   3.4148e+95
  1.4100e+02  -2.1788e+95
  1.4200e+02  -7.6650e+95
  1.4300e+02   5.6152e+95
  1.4400e+02   1.7075e+96
  1.4500e+02  -1.3952e+96
  1.4600e+02  -3.7731e+96
  1.4700e+02   3.3606e+96
  1.4800e+02   8.2648e+96
  1.4900e+02  -7.8740e+96
  1.5000e+02  -1.7934e+97
  1.5100e+02   1.7988e+97
  1.5200e+02   3.8531e+97
  1.5300e+02  -4.0121e+97
  1.5400e+02  -8.1913e+97
  1.5500e+02   8.7444e+97
  1.5600e+02   1.7223e+98
  1.5700e+02  -1.8627e+98
  1.5800e+02  -3.5801e+98
  1.5900e+02   3.8776e+98
  1.6000e+02   7.3539e+98
  1.6100e+02  -7.8834e+98
  1.6200e+02  -1.4921e+99
  1.6300e+02   1.5639e+99
  1.6400e+02   2.9892e+99
  1.6500e+02  -3.0233e+99
  1.6600e+02  -5.9088e+99
  1.6700e+02   5.6889e+99
  1.6800e+02  1.1517e+100
  1.6900e+02 -1.0409e+100
  1.7000e+02 -2.2108e+100
  1.7100e+02  1.8528e+100
