  0.0000e+00   0.0000e+00
  1.0000e+00  -3.5793e+94
  2.0000e+00   5.0735e+95
  3.0000e+00   1.1529e+95
  4.0000e+00  -1.9602e+96
  5.0000e+00  -1.0918e+95
  6.0000e+00   6.9853e+96
  7.0000e+00  -8.3634e+95
  8.0000e+00  -2.4428e+97
  9.0000e+00   7.4458e+96
  1.0000e+01   8.4234e+97
  1.1000e+01  -4.2007e+97
  1.2000e+01  -2.8666e+98
  1.3000e+01   2.0075e+98
  1.4000e+01   9.6332e+98
  1.5000e+01  -8.7476e+98
  1.6000e+01  -3.1982e+99
  1.7000e+01   3.5815e+99
  1.8000e+01  1.0495e+100
  1.9000e+01 -1.3990e+100
  2.0000e+01 -3.4055e+100
  2.1000e+01  5.2598e+100
  2.2000e+01  1.0930e+101
  2.3000e+01 -1.9140e+101
  2.4000e+01 -3.4706e+101
  2.5000e+01  6.7672e+101
  2.6000e+01  1.0901e+102
  2.7000e+01 -2.3308e+102
  2.8000e+01 -3.3863e+102
  2.9000e+01  7.8358e+102
  3.0000e+01  1.0398e+103
  3.1000e+01 -2.5752e+103
  3.2000e+01 -3.1540e+103
  3.3000e+01  8.2827e+103
  3.4000e+01  9.4405e+103
  3.5000e+01 -2.6095e+104
  3.6000e+01 -2.7850e+104
  3.7000e+01  8.0583e+104
  3.8000e+01  8.0850e+104
  3.9000e+01 -2.4402e+105
  4.0000e+01 -2.3057e+105
  4.1000e+01  7.2477e+105
  4.2000e+01  6.4462e+105
  4.3000e+01 -2.1115e+106
  4.4000e+01 -1.7624e+106
  4.5000e+01  6.0322e+106
  4.6000e+01  4.6985e+106
  4.7000e+01 -1.6890e+107
  4.8000e+01 -1.2171e+107
  4.9000e+01  4.6309e+107
  5.0000e+01  3.0500e+107
  5.1000e+01 -1.2415e+108
  5.2000e+01 -7.3514e+107
  5.3000e+01  3.2470e+108
  5.4000e+01  1.6912e+108
  5.5000e+01 -8.2578e+108
  5.6000e+01 -3.6736e+108
  5.7000e+01  2.0316e+109
  5.8000e+01  7.4216e+108
  5.9000e+01 -4.7949e+109
  6.0000e+01 -1.3656e+109
  6.1000e+01  1.0699e+110
  6.2000e+01  2.2394e+109
  6.3000e+01 -2.1928e+110
  6.4000e+01 -3.3768e+109
  6.5000e+01  3.8499e+110
  6.6000e+01  6.5076e+109
  6.7000e+01 -4.4391e+110
  6.8000e+01 -2.5777e+110
  6.9000e+01 -4.6291e+110
  7.0000e+01  1.3832e+111
  7.1000e+01  5.7530e+111
  7.2000e+01 -6.9135e+111
  7.3000e+01 -2.7395e+112
  7.4000e+01  3.0755e+112
  7.5000e+01  1.0430e+113
  7.6000e+01 -1.2427e+113
  7.7000e+01 -3.5672e+113
  7.8000e+01  4.6591e+113
  7.9000e+01  1.1422e+114
  8.0000e+01 -1.6462e+114
  8.1000e+01 -3.4911e+114
  8.2000e+01  5.5415e+114
  8.3000e+01  1.0293e+115
  8.4000e+01 -1.7908e+115
  8.5000e+01 -2.9459e+115
  8.6000e+01  5.5872e+115
  8.7000e+01  8.2144e+115
  8.8000e+01 -1.6899e+116
  8.9000e+01 -2.2368e+116
  9.0000e+01  4.9713e+116
  9.1000e+01  5.9555e+116
  9.2000e+01 -1.4259e+117
  9.3000e+01 -1.5513e+117
  9.4000e+01  3.9962e+117
  9.5000e+01  3.9533e+117
  9.6000e+01 -1.0962e+118
  9.7000e+01 -9.8488e+117
  9.8000e+01  2.9475e+118
  9.9000e+01  2.3958e+118
  1.0000e+02 -7.7798e+118
  1.0100e+02 -5.6795e+118
  1.0200e+02  2.0181e+119
  1.0300e+02  1.3081e+119
  1.0400e+02 -5.1511e+119
  1.0500e+02 -2.9139e+119
  1.0600e+02  1.2952e+120
  1.0700e+02  6.2326e+119
  1.0800e+02 -3.2115e+120
  1.0900e+02 -1.2648e+120
  1.1000e+02  7.8614e+120
  1.1100e+02  2.3808e+120
  1.1200e+02 -1.9018e+121
  1.1300e+02 -3.9556e+120
  1.1400e+02  4.5514e+121
  1.1500e+02  4.9769e+120
  1.1600e+02 -1.0785e+122
  1.1700e+02 -8.0189e+119
  1.1800e+02  2.5327e+122
  1.1900e+02 -2.4531e+121
  1.2000e+02 -5.8980e+122
  1.2100e+02  1.1930e+122
  1.2200e+02  1.3628e+123
  1.2300e+02 -4.1882e+122
  1.2400e+02 -3.1258e+123
  1.2500e+02  1.2825e+123
  1.2600e+02  7.1179e+123
  1.2700e+02 -3.6265e+123
  1.2800e+02 -1.6093e+124
  1.2900e+02  9.7084e+123
  1.3000e+02  3.6121e+124
  1.3100e+02 -2.4931e+124
  1.3200e+02 -8.0467e+124
  1.3300e+02  6.1887e+124
  1.3400e+02  1.7786e+125
  1.3500e+02 -1.4922e+125
  1.3600e+02 -3.8990e+125
  1.3700e+02  3.5062e+125
  1.3800e+02  8.4734e+125
  1.3900e+02 -8.0449e+125
  1.4000e+02 -1.8248e+126
  1.4100e+02  1.8051e+126
  1.4200e+02  3.8923e+126
  1.4300e+02 -3.9641e+126
  1.4400e+02 -8.2200e+126
  1.4500e+02  8.5246e+126
  1.4600e+02  1.7180e+127
  1.4700e+02 -1.7954e+127
  1.4800e+02 -3.5523e+127
  1.4900e+02  3.7032e+127
  1.5000e+02  7.2631e+127
  1.5100e+02 -7.4789e+127
  1.5200e+02 -1.4678e+128
  1.5300e+02  1.4787e+128
  1.5400e+02  2.9304e+128
  1.5500e+02 -2.8622e+128
  1.5600e+02 -5.7752e+128
  1.5700e+02  5.4283e+128
  1.5800e+02  1.1225e+129
  1.5900e+02 -1.0108e+129
  1.6000e+02 -2.1491e+129
  1.6100e+02  1.8572e+129
  1.6200e+02  4.0452e+129
  1.6300e+02 -3.3978e+129
  1.6400e+02 -7.4646e+129
  1.6500e+02  6.2891e+129
  1.6600e+02  1.3446e+130
  1.6700e+02 -1.2044e+130
  1.6800e+02 -2.3479e+130
  1.6900e+02  2.4452e+130
  1.7000e+02  3.9263e+130
  1.7100e+02 -5.3417e+130
  1.7200e+02 -6.1431e+130
  1.7300e+02  1.2506e+131
  1.7400e+02  8.5285e+130
  1.7500e+02 -3.0749e+131
  1.7600e+02 -8.8570e+130
  1.7700e+02  7.7446e+131
  1.7800e+02 -8.9671e+128
  1.7900e+02 -1.9579e+132
  1.8000e+02  3.8692e+131
  1.8100e+02  4.9025e+132
  1.8200e+02 -1.6043e+132
  1.8300e+02 -1.2068e+133
  1.8400e+02  4.9934e+132
  1.8500e+02  2.9093e+133
  1.8600e+02 -1.3807e+133
  1.8700e+02 -6.8579e+133
  1.8800e+02  3.5744e+133
  1.8900e+02  1.5798e+134
  1.9000e+02 -8.8670e+133
  1.9100e+02 -3.5567e+134
  1.9200e+02  2.1331e+134
  1.9300e+02  7.8266e+134
  1.9400e+02 -5.0103e+134
  1.9500e+02 -1.6837e+135
  1.9600e+02  1.1538e+135
  1.9700e+02  3.5412e+135
  1.9800e+02 -2.6114e+135
  1.9900e+02 -7.2793e+135
  2.0000e+02  5.8180e+135
  2.0100e+02  1.4617e+136
  2.0200e+02 -1.2771e+136
  2.0300e+02 -2.8640e+136
  2.0400e+02  2.7635e+136
  2.0500e+02  5.4665e+136
  2.0600e+02 -5.8954e+136
  2.0700e+02 -1.0136e+137
  2.0800e+02  1.2400e+137
  2.0900e+02  1.8180e+137
  2.1000e+02 -2.5711e+137
  2.1100e+02 -3.1320e+137
  2.1200e+02  5.2540e+137
  2.1300e+02  5.1209e+137
  2.1400e+02 -1.0578e+138
  2.1500e+02 -7.7671e+137
  2.1600e+02  2.0975e+138
  2.1700e+02  1.0382e+138
  2.1800e+02 -4.0945e+138
  2.1900e+02 -1.0410e+138
  2.2000e+02  7.8648e+138
  2.2100e+02  6.9532e+136
  2.2200e+02 -1.4856e+139
  2.2300e+02  3.6424e+138
  2.2400e+02  2.7577e+139
  2.2500e+02 -1.4140e+139
  2.2600e+02 -5.0262e+139
  2.2700e+02  4.0206e+139
  2.2800e+02  8.9843e+139
  2.2900e+02 -1.0015e+140
  2.3000e+02 -1.5724e+140
  2.3100e+02  2.3082e+140
  2.3200e+02  2.6882e+140
  2.3300e+02 -5.0407e+140
  2.3400e+02 -4.4728e+140
  2.3500e+02  1.0560e+141
  2.3600e+02  7.2010e+140
  2.3700e+02 -2.1367e+141
  2.3800e+02 -1.1104e+141
  2.3900e+02  4.1925e+141
  2.4000e+02  1.6090e+141
  2.4100e+02 -7.9943e+141
  2.4200e+02 -2.1016e+141
  2.4300e+02  1.4826e+142
  2.4400e+02  2.1949e+141
  2.4500e+02 -2.6733e+142
