  0.0000e+00   0.0000e+00
  1.0000e+00  2.5848e+129
  2.0000e+00  8.1616e+129
  3.0000e+00 -1.2851e+130
  4.0000e+00 -2.8781e+130
  5.0000e+00  4.7603e+130
  6.0000e+00  9.2606e+130
  7.0000e+00 -1.6915e+131
  8.0000e+00 -2.9273e+131
  9.0000e+00  5.8606e+131
  1.0000e+01  9.1481e+131
  1.1000e+01 -1.9853e+132
  1.2000e+01 -2.8272e+132
  1.3000e+01  6.5846e+132
  1.4000e+01  8.6367e+132
  1.5000e+01 -2.1405e+133
  1.6000e+01 -2.6063e+133
  1.7000e+01  6.8255e+133
  1.8000e+01  7.7632e+133
  1.9000e+01 -2.1362e+134
  2.0000e+01 -2.2800e+134
  2.1000e+01  6.5653e+134
  2.2000e+01  6.5949e+134
  2.3000e+01 -1.9819e+135
  2.4000e+01 -1.8762e+135
  2.5000e+01  5.8769e+135
  2.6000e+01  5.2413e+135
  2.7000e+01 -1.7118e+136
  2.8000e+01 -1.4353e+136
  2.9000e+01  4.8961e+136
  3.0000e+01  3.8454e+136
  3.1000e+01 -1.3745e+137
  3.2000e+01 -1.0055e+137
  3.3000e+01  3.7839e+137
  3.4000e+01  2.5594e+137
  3.5000e+01 -1.0202e+138
  3.6000e+01 -6.3228e+137
  3.7000e+01  2.6888e+138
  3.8000e+01  1.5111e+138
  3.9000e+01 -6.9080e+138
  4.0000e+01 -3.4838e+138
  4.1000e+01  1.7227e+139
  4.2000e+01  7.7377e+138
  4.3000e+01 -4.1425e+139
  4.4000e+01 -1.6630e+139
  4.5000e+01  9.4987e+139
  4.6000e+01  3.5253e+139
  4.7000e+01 -2.0347e+140
  4.8000e+01 -7.7525e+139
  4.9000e+01  3.8953e+140
  5.0000e+01  1.9294e+140
  5.1000e+01 -5.8580e+140
  5.2000e+01 -5.8136e+140
  5.3000e+01  2.6431e+140
  5.4000e+01  2.0558e+141
  5.5000e+01  2.9071e+141
  5.6000e+01 -7.7939e+141
  5.7000e+01 -1.7531e+142
  5.8000e+01  2.9615e+142
  5.9000e+01  7.2506e+142
  6.0000e+01 -1.0943e+143
  6.1000e+01 -2.5929e+143
  6.2000e+01  3.8971e+143
  6.3000e+01  8.5507e+143
  6.4000e+01 -1.3367e+144
  6.5000e+01 -2.6719e+144
  6.6000e+01  4.4259e+144
  6.7000e+01  8.0219e+144
  6.8000e+01 -1.4190e+145
  6.9000e+01 -2.3326e+145
  7.0000e+01  4.4181e+145
  7.1000e+01  6.6009e+145
  7.2000e+01 -1.3391e+146
  7.3000e+01 -1.8234e+146
  7.4000e+01  3.9602e+146
  7.5000e+01  4.9263e+146
  7.6000e+01 -1.1448e+147
  7.7000e+01 -1.3030e+147
  7.8000e+01  3.2401e+147
  7.9000e+01  3.3759e+147
  8.0000e+01 -8.9907e+147
  8.1000e+01 -8.5667e+147
  8.2000e+01  2.4490e+148
  8.3000e+01  2.1280e+148
  8.4000e+01 -6.5556e+148
  8.5000e+01 -5.1687e+148
  8.6000e+01  1.7263e+149
  8.7000e+01  1.2255e+149
  8.8000e+01 -4.4763e+149
  8.9000e+01 -2.8287e+149
  9.0000e+01  1.1440e+150
  9.1000e+01  6.3317e+149
  9.2000e+01 -2.8839e+150
  9.3000e+01 -1.3659e+150
  9.4000e+01  7.1778e+150
  9.5000e+01  2.8112e+150
  9.6000e+01 -1.7652e+151
  9.7000e+01 -5.4214e+150
  9.8000e+01  4.2928e+151
  9.9000e+01  9.4361e+150
  1.0000e+02 -1.0332e+152
  1.0100e+02 -1.3405e+151
  1.0200e+02  2.4625e+152
  1.0300e+02  9.1749e+150
  1.0400e+02 -5.8162e+152
  1.0500e+02  3.3202e+151
  1.0600e+02  1.3621e+153
  1.0700e+02 -2.0767e+152
  1.0800e+02 -3.1645e+153
  1.0900e+02  7.8425e+152
  1.1000e+02  7.2955e+153
  1.1100e+02 -2.4953e+153
  1.1200e+02 -1.6695e+154
  1.1300e+02  7.2424e+153
  1.1400e+02  3.7929e+154
  1.1500e+02 -1.9794e+154
  1.1600e+02 -8.5546e+154
  1.1700e+02  5.1762e+154
  1.1800e+02  1.9154e+155
  1.1900e+02 -1.3069e+155
  1.2000e+02 -4.2566e+155
  1.2100e+02  3.2037e+155
  1.2200e+02  9.3872e+155
  1.2300e+02 -7.6537e+155
  1.2400e+02 -2.0537e+156
  1.2500e+02  1.7864e+156
  1.2600e+02  4.4562e+156
  1.2700e+02 -4.0806e+156
  1.2800e+02 -9.5865e+156
  1.2900e+02  9.1330e+156
  1.3000e+02  2.0440e+157
  1.3100e+02 -2.0045e+157
  1.3200e+02 -4.3178e+157
  1.3300e+02  4.3166e+157
  1.3400e+02  9.0338e+157
  1.3500e+02 -9.1238e+157
  1.3600e+02 -1.8713e+158
  1.3700e+02  1.8933e+158
  1.3800e+02  3.8361e+158
  1.3900e+02 -3.8585e+158
  1.4000e+02 -7.7792e+158
  1.4100e+02  7.7267e+158
  1.4200e+02  1.5596e+159
  1.4300e+02 -1.5218e+159
  1.4400e+02 -3.0893e+159
  1.4500e+02  2.9530e+159
  1.4600e+02  6.0401e+159
  1.4700e+02 -5.6638e+159
  1.4800e+02 -1.1642e+160
  1.4900e+02  1.0794e+160
  1.5000e+02  2.2082e+160
  1.5100e+02 -2.0609e+160
  1.5200e+02 -4.1112e+160
  1.5300e+02  3.9878e+160
  1.5400e+02  7.4831e+160
  1.5500e+02 -7.9293e+160
  1.5600e+02 -1.3235e+161
  1.5700e+02  1.6413e+161
  1.5800e+02  2.2507e+161
  1.5900e+02 -3.5623e+161
  1.6000e+02 -3.6103e+161
  1.6100e+02  8.0920e+161
  1.6200e+02  5.2426e+161
  1.6300e+02 -1.9044e+162
  1.6400e+02 -6.1366e+161
  1.6500e+02  4.5786e+162
  1.6600e+02  2.7848e+161
  1.6700e+02 -1.1097e+163
  1.6800e+02  1.5007e+162
  1.6900e+02  2.6830e+163
  1.7000e+02 -7.4397e+162
  1.7100e+02 -6.4249e+163
  1.7200e+02  2.4402e+163
  1.7300e+02  1.5170e+164
  1.7400e+02 -6.9120e+163
  1.7500e+02 -3.5226e+164
  1.7600e+02  1.8129e+164
  1.7700e+02  8.0318e+164
  1.7800e+02 -4.5312e+164
  1.7900e+02 -1.7969e+165
  1.8000e+02  1.0948e+165
  1.8100e+02  3.9425e+165
  1.8200e+02 -2.5779e+165
  1.8300e+02 -8.4816e+165
  1.8400e+02  5.9444e+165
  1.8500e+02  1.7885e+166
  1.8600e+02 -1.3464e+166
  1.8700e+02 -3.6955e+166
  1.8800e+02  3.0013e+166
  1.8900e+02  7.4770e+166
  1.9000e+02 -6.5923e+166
  1.9100e+02 -1.4800e+167
  1.9200e+02  1.4278e+167
  1.9300e+02  2.8622e+167
  1.9400e+02 -3.0509e+167
  1.9500e+02 -5.3962e+167
  1.9600e+02  6.4323e+167
  1.9700e+02  9.8870e+167
  1.9800e+02 -1.3382e+168
  1.9900e+02 -1.7518e+168
  2.0000e+02  2.7470e+168
  2.0100e+02  2.9780e+168
  2.0200e+02 -5.5629e+168
  2.0300e+02 -4.7906e+168
  2.0400e+02  1.1111e+169
  2.0500e+02  7.0999e+168
  2.0600e+02 -2.1884e+169
  2.0700e+02 -9.1001e+168
  2.0800e+02  4.2485e+169
  2.0900e+02  8.0574e+168
  2.1000e+02 -8.1263e+169
  2.1100e+02  3.4254e+168
  2.1200e+02  1.5306e+170
  2.1300e+02 -4.3283e+169
  2.1400e+02 -2.8372e+170
  2.1500e+02  1.5213e+170
  2.1600e+02  5.1706e+170
  2.1700e+02 -4.1751e+170
  2.1800e+02 -9.2539e+170
  2.1900e+02  1.0210e+171
  2.2000e+02  1.6237e+171
  2.2100e+02 -2.3267e+171
  2.2200e+02 -2.7860e+171
  2.2300e+02  5.0437e+171
  2.2400e+02  4.6574e+171
  2.2500e+02 -1.0515e+172
  2.2600e+02 -7.5404e+171
  2.2700e+02  2.1214e+172
  2.2800e+02  1.1704e+172
  2.2900e+02 -4.1573e+172
  2.3000e+02 -1.7093e+172
  2.3100e+02  7.9298e+172
  2.3200e+02  2.2565e+172
  2.3300e+02 -1.4737e+173
  2.3400e+02 -2.4071e+172
  2.3500e+02  2.6682e+173
  2.3600e+02  1.0546e+172
  2.3700e+02 -4.7026e+173
  2.3800e+02  4.4987e+172
  2.3900e+02  8.0530e+173
  2.4000e+02 -2.0410e+173
  2.4100e+02 -1.3357e+174
  2.4200e+02  6.0116e+173
  2.4300e+02  2.1347e+174
  2.4400e+02 -1.5197e+174
  2.4500e+02 -3.2600e+174
  2.4600e+02  3.5416e+174
  2.4700e+02  4.6877e+174
  2.4800e+02 -7.8327e+174
  2.4900e+02 -6.1657e+174
  2.5000e+02  1.6677e+175
  2.5100e+02  6.9182e+174
  2.5200e+02 -3.4459e+175
  2.5300e+02 -5.0845e+174
  2.5400e+02  6.9425e+175
  2.5500e+02 -3.2887e+174
  2.5600e+02 -1.3678e+176
  2.5700e+02  2.5976e+175
  2.5800e+02  2.6399e+176
  2.5900e+02 -7.7414e+175
  2.6000e+02 -4.9978e+176
  2.6100e+02  1.8317e+176
  2.6200e+02  9.2874e+176
  2.6300e+02 -3.8665e+176
  2.6400e+02 -1.6950e+177
  2.6500e+02  7.5873e+176
  2.6600e+02  3.0392e+177
  2.6700e+02 -1.4107e+177
  2.6800e+02 -5.3552e+177
  2.6900e+02  2.5103e+177
  2.7000e+02  9.2755e+177
  2.7100e+02 -4.2992e+177
  2.7200e+02 -1.5797e+178
  2.7300e+02  7.1074e+177
  2.7400e+02  2.6462e+178
  2.7500e+02 -1.1354e+178
  2.7600e+02 -4.3627e+178
  2.7700e+02  1.7518e+178
  2.7800e+02  7.0842e+178
  2.7900e+02 -2.6034e+178
  2.8000e+02 -1.1342e+179
  2.8100e+02  3.7066e+178
  2.8200e+02  1.7933e+179
  2.8300e+02 -5.0030e+178
  2.8400e+02 -2.8055e+179
  2.8500e+02  6.2687e+178
  2.8600e+02  4.3543e+179
  2.8700e+02 -6.9495e+178
  2.8800e+02 -6.7261e+179
  2.8900e+02  5.8708e+178
  2.9000e+02  1.0379e+180
  2.9100e+02 -7.4949e+177
  2.9200e+02 -1.6057e+180
  2.9300e+02 -1.2594e+179
  2.9400e+02  2.4995e+180
  2.9500e+02  4.1431e+179
  2.9600e+02 -3.9234e+180
  2.9700e+02 -9.7760e+179
  2.9800e+02  6.2151e+180
  2.9900e+02  2.0015e+180
  3.0000e+02 -9.9235e+180
  3.0100e+02 -3.7479e+180
  3.0200e+02  1.5922e+181
  3.0300e+02  6.5294e+180
  3.0400e+02 -2.5557e+181
  3.0500e+02 -1.0580e+181
  3.0600e+02  4.0821e+181
  3.0700e+02  1.5674e+181
  3.0800e+02 -6.4506e+181
  3.0900e+02 -2.0188e+181
  3.1000e+02  1.0022e+182
  3.1100e+02  1.9004e+181
  3.1200e+02 -1.5204e+182
  3.1300e+02  8.6670e+179
  3.1400e+02  2.2331e+182
  3.1500e+02 -6.8997e+181
  3.1600e+02 -3.1369e+182
  3.1700e+02  2.4822e+182
  3.1800e+02  4.1285e+182
  3.1900e+02 -6.6546e+182
  3.2000e+02 -4.8784e+182
  3.2100e+02  1.5673e+183
  3.2200e+02  4.5892e+182
  3.2300e+02 -3.4172e+183
  3.2400e+02 -1.5470e+182
  3.2500e+02  7.0625e+183
  3.2600e+02 -7.6952e+182
  3.2700e+02 -1.4015e+184
  3.2800e+02  2.9784e+183
  3.2900e+02  2.6915e+184
  3.3000e+02 -7.7170e+183
  3.3100e+02 -5.0284e+184
  3.3200e+02  1.7268e+184
  3.3300e+02  9.1731e+184
  3.3400e+02 -3.5753e+184
  3.3500e+02 -1.6386e+185
  3.3600e+02  7.0511e+184
  3.3700e+02  2.8727e+185
  3.3800e+02 -1.3446e+185
  3.3900e+02 -4.9515e+185
  3.4000e+02  2.5011e+185
  3.4100e+02  8.4036e+185
  3.4200e+02 -4.5624e+185
  3.4300e+02 -1.4061e+186
  3.4400e+02  8.1902e+185
  3.4500e+02  2.3217e+186
  3.4600e+02 -1.4501e+186
  3.4700e+02 -3.7859e+186
  3.4800e+02  2.5356e+186
  3.4900e+02  6.0998e+186
  3.5000e+02 -4.3831e+186
  3.5100e+02 -9.7123e+186
  3.5200e+02  7.4942e+186
  3.5300e+02  1.5280e+187
  3.5400e+02 -1.2678e+187
  3.5500e+02 -2.3741e+187
  3.5600e+02  2.1226e+187
  3.5700e+02  3.6392e+187
  3.5800e+02 -3.5176e+187
