  0.0000e+00   0.0000e+00
  1.0000e+00  -1.7249e+86
  2.0000e+00   1.1975e+87
  3.0000e+00   7.3646e+86
  4.0000e+00  -4.7719e+87
  5.0000e+00  -2.0984e+87
  6.0000e+00   1.7591e+88
  7.0000e+00   4.9280e+87
  8.0000e+00  -6.3581e+88
  9.0000e+00  -7.1679e+87
  1.0000e+01   2.2629e+89
  1.1000e+01  -1.4497e+88
  1.2000e+01  -7.9369e+89
  1.3000e+01   1.9889e+89
  1.4000e+01   2.7448e+90
  1.5000e+01  -1.2259e+90
  1.6000e+01  -9.3645e+90
  1.7000e+01   6.0992e+90
  1.8000e+01   3.1537e+91
  1.9000e+01  -2.7221e+91
  2.0000e+01  -1.0490e+92
  2.1000e+01   1.1328e+92
  2.2000e+01   3.4479e+92
  2.3000e+01  -4.4782e+92
  2.4000e+01  -1.1204e+93
  2.5000e+01   1.6993e+93
  2.6000e+01   3.6009e+93
  2.7000e+01  -6.2294e+93
  2.8000e+01  -1.1448e+94
  2.9000e+01   2.2155e+94
  3.0000e+01   3.6004e+94
  3.1000e+01  -7.6670e+94
  3.2000e+01  -1.1199e+95
  3.3000e+01   2.5875e+95
  3.4000e+01   3.4436e+95
  3.5000e+01  -8.5298e+95
  3.6000e+01  -1.0460e+96
  3.7000e+01   2.7501e+96
  3.8000e+01   3.1352e+96
  3.9000e+01  -8.6800e+96
  4.0000e+01  -9.2614e+96
  4.1000e+01   2.6839e+97
  4.2000e+01   2.6919e+97
  4.3000e+01  -8.1342e+97
  4.4000e+01  -7.6836e+97
  4.5000e+01   2.4170e+98
  4.6000e+01   2.1491e+98
  4.7000e+01  -7.0415e+98
  4.8000e+01  -5.8747e+98
  4.9000e+01   2.0110e+99
  5.0000e+01   1.5645e+99
  5.1000e+01  -5.6266e+99
  5.2000e+01  -4.0434e+99
  5.3000e+01  1.5410e+100
  5.4000e+01  1.0091e+100
  5.5000e+01 -4.1246e+100
  5.6000e+01 -2.4156e+100
  5.7000e+01  1.0765e+101
  5.8000e+01  5.4954e+100
  5.9000e+01 -2.7303e+101
  6.0000e+01 -1.1717e+101
  6.1000e+01  6.6921e+101
  6.2000e+01  2.2902e+101
  6.3000e+01 -1.5712e+102
  6.4000e+01 -3.9509e+101
  6.5000e+01  3.4786e+102
  6.6000e+01  5.6039e+101
  6.7000e+01 -7.0364e+102
  6.8000e+01 -5.7889e+101
  6.9000e+01  1.2014e+103
  7.0000e+01  6.4533e+101
  7.1000e+01 -1.2417e+103
  7.2000e+01 -4.5759e+102
  7.3000e+01 -2.2126e+103
  7.4000e+01  3.6173e+103
  7.5000e+01  2.1001e+104
  7.6000e+01 -2.0774e+104
  7.7000e+01 -9.6128e+104
  7.8000e+01  9.7871e+104
  7.9000e+01  3.5992e+105
  8.0000e+01 -4.0639e+105
  8.1000e+01 -1.2190e+106
  8.2000e+01  1.5453e+106
  8.3000e+01  3.8770e+106
  8.4000e+01 -5.5014e+106
  8.5000e+01 -1.1788e+107
  8.6000e+01  1.8590e+107
  8.7000e+01  3.4607e+107
  8.8000e+01 -6.0174e+107
  8.9000e+01 -9.8659e+107
  9.0000e+01  1.8776e+108
  9.1000e+01  2.7410e+108
  9.2000e+01 -5.6736e+108
  9.3000e+01 -7.4366e+108
  9.4000e+01  1.6660e+109
  9.5000e+01  1.9726e+109
  9.6000e+01 -4.7672e+109
  9.7000e+01 -5.1179e+109
  9.8000e+01  1.3321e+110
  9.9000e+01  1.2984e+110
  1.0000e+02 -3.6419e+110
  1.0100e+02 -3.2186e+110
  1.0200e+02  9.7565e+110
  1.0300e+02  7.7840e+110
  1.0400e+02 -2.5648e+111
  1.0500e+02 -1.8325e+111
  1.0600e+02  6.6251e+111
  1.0700e+02  4.1849e+111
  1.0800e+02 -1.6836e+112
  1.0900e+02 -9.2221e+111
  1.1000e+02  4.2142e+112
  1.1100e+02  1.9445e+112
  1.1200e+02 -1.0402e+113
  1.1300e+02 -3.8662e+112
  1.1400e+02  2.5350e+113
  1.1500e+02  7.0442e+112
  1.1600e+02 -6.1061e+113
  1.1700e+02 -1.0981e+113
  1.1800e+02  1.4552e+114
  1.1900e+02  1.1322e+113
  1.2000e+02 -3.4347e+114
  1.2100e+02  9.4676e+112
  1.2200e+02  8.0358e+114
  1.2300e+02 -1.0860e+114
  1.2400e+02 -1.8649e+115
  1.2500e+02  4.5402e+114
  1.2600e+02  4.2952e+115
  1.2700e+02 -1.5066e+115
  1.2800e+02 -9.8213e+115
  1.2900e+02  4.4710e+115
  1.3000e+02  2.2298e+116
  1.3100e+02 -1.2376e+116
  1.3200e+02 -5.0266e+116
  1.3300e+02  3.2594e+116
  1.3400e+02  1.1248e+117
  1.3500e+02 -8.2567e+116
  1.3600e+02 -2.4979e+117
  1.3700e+02  2.0251e+117
  1.3800e+02  5.5022e+117
  1.3900e+02 -4.8291e+117
  1.4000e+02 -1.2017e+118
  1.4100e+02  1.1227e+118
  1.4200e+02  2.6009e+118
  1.4300e+02 -2.5496e+118
  1.4400e+02 -5.5760e+118
  1.4500e+02  5.6618e+118
  1.4600e+02  1.1836e+119
  1.4700e+02 -1.2303e+119
  1.4800e+02 -2.4863e+119
  1.4900e+02  2.6168e+119
  1.5000e+02  5.1669e+119
  1.5100e+02 -5.4480e+119
  1.5200e+02 -1.0618e+120
  1.5300e+02  1.1099e+120
  1.5400e+02  2.1566e+120
  1.5500e+02 -2.2117e+120
  1.5600e+02 -4.3274e+120
  1.5700e+02  4.3095e+120
  1.5800e+02  8.5734e+120
  1.5900e+02 -8.2109e+120
  1.6000e+02 -1.6757e+121
  1.6100e+02  1.5310e+121
  1.6200e+02  3.2274e+121
  1.6300e+02 -2.8018e+121
  1.6400e+02 -6.1161e+121
  1.6500e+02  5.0652e+121
  1.6600e+02  1.1377e+122
  1.6700e+02 -9.1616e+121
  1.6800e+02 -2.0702e+122
  1.6900e+02  1.6937e+122
  1.7000e+02  3.6640e+122
  1.7100e+02 -3.2932e+122
  1.7200e+02 -6.2485e+122
  1.7300e+02  6.9104e+122
  1.7400e+02  1.0092e+123
  1.7500e+02 -1.5768e+123
  1.7600e+02 -1.4886e+123
  1.7700e+02  3.8483e+123
  1.7800e+02  1.8202e+123
  1.7900e+02 -9.7596e+123
  1.8000e+02 -1.1267e+123
  1.8100e+02  2.5042e+124
  1.8200e+02 -3.1891e+123
  1.8300e+02 -6.3844e+124
  1.8400e+02  1.8130e+124
  1.8500e+02  1.6007e+125
  1.8600e+02 -6.1570e+124
  1.8700e+02 -3.9273e+125
  1.8800e+02  1.7748e+125
  1.8900e+02  9.4087e+125
  1.9000e+02 -4.7111e+125
  1.9100e+02 -2.1998e+126
  1.9200e+02  1.1890e+126
  1.9300e+02  5.0199e+126
  1.9400e+02 -2.8980e+126
  1.9500e+02 -1.1185e+127
  1.9600e+02  6.8802e+126
  1.9700e+02  2.4340e+127
  1.9800e+02 -1.5991e+127
  1.9900e+02 -5.1746e+127
  2.0000e+02  3.6497e+127
  2.0100e+02  1.0747e+128
  2.0200e+02 -8.1947e+127
  2.0300e+02 -2.1794e+128
  2.0400e+02  1.8121e+128
  2.0500e+02  4.3127e+128
  2.0600e+02 -3.9490e+128
  2.0700e+02 -8.3147e+128
  2.0800e+02  8.4827e+128
  2.0900e+02  1.5583e+129
  2.1000e+02 -1.7962e+129
  2.1100e+02 -2.8283e+129
  2.1200e+02  3.7485e+129
  2.1300e+02  4.9420e+129
  2.1400e+02 -7.7085e+129
  2.1500e+02 -8.2300e+129
  2.1600e+02  1.5615e+130
  2.1700e+02  1.2823e+130
  2.1800e+02 -3.1145e+130
  2.1900e+02 -1.7976e+130
  2.2000e+02  6.1142e+130
  2.2100e+02  2.0360e+130
  2.2200e+02 -1.1808e+131
  2.2300e+02 -1.0094e+130
  2.2400e+02  2.2419e+131
  2.2500e+02 -3.7971e+130
  2.2600e+02 -4.1821e+131
  2.2700e+02  1.8255e+131
  2.2800e+02  7.6585e+131
  2.2900e+02 -5.5299e+131
  2.3000e+02 -1.3753e+132
  2.3100e+02  1.4218e+132
  2.3200e+02  2.4183e+132
  2.3300e+02 -3.3428e+132
  2.3400e+02 -4.1551e+132
  2.3500e+02  7.4047e+132
  2.3600e+02  6.9532e+132
  2.3700e+02 -1.5685e+133
  2.3800e+02 -1.1275e+133
  2.3900e+02  3.2030e+133
  2.4000e+02  1.7561e+133
  2.4100e+02 -6.3352e+133
  2.4200e+02 -2.5850e+133
  2.4300e+02  1.2167e+134
  2.4400e+02  3.4765e+133
  2.4500e+02 -2.2713e+134
  2.4600e+02 -3.9050e+133
  2.4700e+02  4.1213e+134
  2.4800e+02  2.3938e+133
  2.4900e+02 -7.2603e+134
  2.5000e+02  4.7247e+133
  2.5100e+02  1.2387e+135
  2.5200e+02 -2.5956e+134
  2.5300e+02 -2.0385e+135
  2.5400e+02  8.0150e+134
  2.5500e+02  3.2135e+135
  2.5600e+02 -2.0767e+135
  2.5700e+02 -4.7968e+135
  2.5800e+02  4.9251e+135
  2.5900e+02  6.6346e+135
  2.6000e+02 -1.1051e+136
  2.6100e+02 -8.1102e+135
  2.6200e+02  2.3831e+136
  2.6300e+02  7.6076e+135
  2.6400e+02 -4.9798e+136
  2.6500e+02 -1.5342e+135
  2.6600e+02  1.0131e+137
  2.6700e+02 -1.7366e+136
  2.6800e+02 -2.0120e+137
  2.6900e+02  6.2780e+136
  2.7000e+02  3.9069e+137
  2.7100e+02 -1.5914e+137
  2.7200e+02 -7.4239e+137
  2.7300e+02  3.4797e+137
  2.7400e+02  1.3812e+138
  2.7500e+02 -6.9674e+137
  2.7600e+02 -2.5165e+138
  2.7700e+02  1.3101e+138
  2.7800e+02  4.4908e+138
  2.7900e+02 -2.3427e+138
  2.8000e+02 -7.8496e+138
  2.8100e+02  4.0113e+138
  2.8200e+02  1.3440e+139
  2.8300e+02 -6.5996e+138
  2.8400e+02 -2.2544e+139
  2.8500e+02  1.0447e+139
  2.8600e+02  3.7055e+139
  2.8700e+02 -1.5902e+139
  2.8800e+02 -5.9715e+139
  2.8900e+02  2.3211e+139
  2.9000e+02  9.4437e+139
  2.9100e+02 -3.2291e+139
  2.9200e+02 -1.4679e+140
  2.9300e+02  4.2300e+139
  2.9400e+02  2.2480e+140
  2.9500e+02 -5.0856e+139
  2.9600e+02 -3.4041e+140
  2.9700e+02  5.2640e+139
  2.9800e+02  5.1227e+140
  2.9900e+02 -3.6900e+139
  3.0000e+02 -7.7107e+140
  3.0100e+02 -1.6940e+139
  3.0200e+02  1.1696e+141
  3.0300e+02  1.4689e+140
  3.0400e+02 -1.8007e+141
  3.0500e+02 -4.2112e+140
  3.0600e+02  2.8287e+141
  3.0700e+02  9.5816e+140
  3.0800e+02 -4.5402e+141
  3.0900e+02 -1.9561e+141
  3.1000e+02  7.4231e+141
  3.1100e+02  3.7278e+141
  3.1200e+02 -1.2281e+142
  3.1300e+02 -6.7280e+141
  3.1400e+02  2.0381e+142
  3.1500e+02  1.1524e+142
  3.1600e+02 -3.3628e+142
  3.1700e+02 -1.8597e+142
  3.1800e+02  5.4708e+142
  3.1900e+02  2.7729e+142
  3.2000e+02 -8.7091e+142
  3.2100e+02 -3.6445e+142
  3.2200e+02  1.3467e+143
  3.2300e+02  3.6553e+142
  3.2400e+02 -2.0062e+143
  3.2500e+02 -6.9213e+141
  3.2600e+02  2.8465e+143
  3.2700e+02 -1.0070e+143
  3.2800e+02 -3.7743e+143
  3.2900e+02  3.8836e+143
  3.3000e+02  4.4976e+143
  3.3100e+02 -1.0602e+144
  3.3200e+02 -4.3254e+143
  3.3300e+02  2.5072e+144
  3.3400e+02  1.8052e+143
  3.3500e+02 -5.4519e+144
  3.3600e+02  5.9252e+143
  3.3700e+02  1.1189e+145
  3.3800e+02 -2.4291e+144
  3.3900e+02 -2.1978e+145
  3.4000e+02  6.3326e+144
  3.4100e+02  4.1671e+145
  3.4200e+02 -1.4129e+145
  3.4300e+02 -7.6709e+145
  3.4400e+02  2.9106e+145
  3.4500e+02  1.3767e+146
  3.4600e+02 -5.7129e+145
  3.4700e+02 -2.4165e+146
  3.4800e+02  1.0858e+146
  3.4900e+02  4.1599e+146
  3.5000e+02 -2.0166e+146
  3.5100e+02 -7.0383e+146
  3.5200e+02  3.6801e+146
  3.5300e+02  1.1727e+147
  3.5400e+02 -6.6195e+146
  3.5500e+02 -1.9270e+147
  3.5600e+02  1.1757e+147
  3.5700e+02  3.1273e+147
  3.5800e+02 -2.0635e+147
  3.5900e+02 -5.0165e+147
  3.6000e+02  3.5805e+147
  3.6100e+02  7.9580e+147
  3.6200e+02 -6.1418e+147
  3.6300e+02 -1.2484e+148
  3.6400e+02  1.0415e+148
  3.6500e+02  1.9355e+148
  3.6600e+02 -1.7459e+148
  3.6700e+02 -2.9619e+148
  3.6800e+02  2.8932e+148
  3.6900e+02  4.4648e+148
  3.7000e+02 -4.7406e+148
  3.7100e+02 -6.6099e+148
  3.7200e+02  7.6818e+148
  3.7300e+02  9.5709e+148
  3.7400e+02 -1.2314e+149
  3.7500e+02 -1.3473e+149
  3.7600e+02  1.9536e+149
  3.7700e+02  1.8278e+149
  3.7800e+02 -3.0679e+149
  3.7900e+02 -2.3551e+149
  3.8000e+02  4.7697e+149
  3.8100e+02  2.8065e+149
  3.8200e+02 -7.3404e+149
  3.8300e+02 -2.9117e+149
  3.8400e+02  1.1177e+150
  3.8500e+02  2.1445e+149
  3.8600e+02 -1.6822e+150
  3.8700e+02  4.4357e+148
  3.8800e+02  2.4985e+150
  3.8900e+02 -6.4692e+149
  3.9000e+02 -3.6528e+150
  3.9100e+02  1.8565e+150
  3.9200e+02  5.2383e+150
  3.9300e+02 -4.0850e+150
  3.9400e+02 -7.3293e+150
  3.9500e+02  7.9552e+150
  3.9600e+02  9.9269e+150
  3.9700e+02 -1.4376e+151
  3.9800e+02 -1.2850e+151
  3.9900e+02  2.4634e+151
  4.0000e+02  1.5540e+151
  4.0100e+02 -4.0487e+151
  4.0200e+02 -1.6717e+151
  4.0300e+02  6.4262e+151
  4.0400e+02  1.3825e+151
  4.0500e+02 -9.8933e+151
  4.0600e+02 -2.1423e+150
  4.0700e+02  1.4817e+152
  4.0800e+02 -2.6565e+151
  4.0900e+02 -2.1631e+152
  4.1000e+02  8.6032e+151
  4.1100e+02  3.0840e+152
  4.1200e+02 -1.9832e+152
  4.1300e+02 -4.3015e+152
  4.1400e+02  3.9775e+152
  4.1500e+02  5.8834e+152
  4.1600e+02 -7.3602e+152
  4.1700e+02 -7.9207e+152
  4.1800e+02  1.2890e+153
  4.1900e+02  1.0562e+153
  4.2000e+02 -2.1648e+153
  4.2100e+02 -1.4093e+153
  4.2200e+02  3.5136e+153
  4.2300e+02  1.9107e+153
  4.2400e+02 -5.5388e+153
  4.2500e+02 -2.6843e+153
  4.2600e+02  8.5081e+153
  4.2700e+02  3.9832e+153
  4.2800e+02 -1.2765e+154
  4.2900e+02 -6.3063e+153
  4.3000e+02  1.8734e+154
  4.3100e+02  1.0604e+154
  4.3200e+02 -2.6930e+154
  4.3300e+02 -1.8626e+154
  4.3400e+02  3.7942e+154
  4.3500e+02  3.3497e+154
  4.3600e+02 -5.2416e+154
  4.3700e+02 -6.0640e+154
  4.3800e+02  7.0998e+154
  4.3900e+02  1.0922e+155
  4.4000e+02 -9.4248e+154
  4.4100e+02 -1.9435e+155
  4.4200e+02  1.2248e+155
  4.4300e+02  3.4041e+155
  4.4400e+02 -1.5550e+155
  4.4500e+02 -5.8583e+155
  4.4600e+02  1.9230e+155
  4.4700e+02  9.9011e+155
  4.4800e+02 -2.3045e+155
  4.4900e+02 -1.6435e+156
  4.5000e+02  2.6549e+155
  4.5100e+02  2.6808e+156
  4.5200e+02 -2.9006e+155
  4.5300e+02 -4.2998e+156
  4.5400e+02  2.9306e+155
  4.5500e+02  6.7872e+156
  4.5600e+02 -2.5902e+155
  4.5700e+02 -1.0553e+157
  4.5800e+02  1.6807e+155
  4.5900e+02  1.6177e+157
  4.6000e+02  2.5443e+153
  4.6100e+02 -2.4476e+157
  4.6200e+02 -2.7455e+155
  4.6300e+02  3.6587e+157
  4.6400e+02  6.6076e+155
  4.6500e+02 -5.4094e+157
  4.6600e+02 -1.1514e+156
  4.6700e+02  7.9189e+157
  4.6800e+02  1.6925e+156
  4.6900e+02 -1.1491e+158
  4.7000e+02 -2.1535e+156
  4.7100e+02  1.6545e+158
  4.7200e+02  2.2794e+156
  4.7300e+02 -2.3658e+158
  4.7400e+02 -1.6186e+156
  4.7500e+02  3.3622e+158
  4.7600e+02 -5.9533e+155
  4.7700e+02 -4.7509e+158
  4.7800e+02  5.6510e+156
  4.7900e+02  6.6757e+158
  4.8000e+02 -1.5753e+157
  4.8100e+02 -9.3259e+158
  4.8200e+02  3.4787e+157
  4.8300e+02  1.2944e+159
  4.8400e+02 -6.9813e+157
  4.8500e+02 -1.7830e+159
  4.8600e+02  1.3389e+158
  4.8700e+02  2.4338e+159
  4.8800e+02 -2.5133e+158
  4.8900e+02 -3.2857e+159
  4.9000e+02  4.6700e+158
  4.9100e+02  4.3763e+159
  4.9200e+02 -8.6235e+158
  4.9300e+02 -5.7328e+159
  4.9400e+02  1.5822e+159
  4.9500e+02  7.3568e+159
  4.9600e+02 -2.8776e+159
  4.9700e+02 -9.1988e+159
  4.9800e+02  5.1729e+159
  4.9900e+02  1.1120e+160
  5.0000e+02 -9.1675e+159
  5.0100e+02 -1.2836e+160
  5.0200e+02  1.5985e+160
  5.0300e+02  1.3832e+160
  5.0400e+02 -2.7388e+160
  5.0500e+02 -1.3254e+160
  5.0600e+02  4.6078e+160
  5.0700e+02  9.7436e+159
  5.0800e+02 -7.6106e+160
  5.0900e+02 -1.2274e+159
  5.1000e+02  1.2342e+161
  5.1100e+02 -1.5374e+160
  5.1200e+02 -1.9661e+161
  5.1300e+02  4.4529e+160
  5.1400e+02  3.0784e+161
  5.1500e+02 -9.2607e+160
  5.1600e+02 -4.7410e+161
  5.1700e+02  1.6854e+161
  5.1800e+02  7.1889e+161
  5.1900e+02 -2.8469e+161
  5.2000e+02 -1.0743e+162
  5.2100e+02  4.5796e+161
  5.2200e+02  1.5840e+162
  5.2300e+02 -7.1127e+161
  5.2400e+02 -2.3074e+162
  5.2500e+02  1.0754e+162
  5.2600e+02  3.3249e+162
  5.2700e+02 -1.5914e+162
  5.2800e+02 -4.7462e+162
  5.2900e+02  2.3142e+162
  5.3000e+02  6.7215e+162
  5.3100e+02 -3.3168e+162
  5.3200e+02 -9.4574e+162
  5.3300e+02  4.6983e+162
  5.3400e+02  1.3240e+163
  5.3500e+02 -6.5942e+162
  5.3600e+02 -1.8465e+163
  5.3700e+02  9.1955e+162
  5.3800e+02  2.5683e+163
  5.3900e+02 -1.2779e+163
  5.4000e+02 -3.5661e+163
  5.4100e+02  1.7756e+163
  5.4200e+02  4.9455e+163
  5.4300e+02 -2.4759e+163
  5.4400e+02 -6.8530e+163
  5.4500e+02  3.4768e+163
  5.4600e+02  9.4894e+163
  5.4700e+02 -4.9323e+163
  5.4800e+02 -1.3130e+164
  5.4900e+02  7.0836e+163
  5.5000e+02  1.8149e+164
  5.5100e+02 -1.0305e+164
  5.5200e+02 -2.5059e+164
  5.5300e+02  1.5170e+164
  5.5400e+02  3.4554e+164
  5.5500e+02 -2.2543e+164
  5.5600e+02 -4.7579e+164
  5.5700e+02  3.3695e+164
  5.5800e+02  6.5419e+164
  5.5900e+02 -5.0457e+164
  5.6000e+02 -8.9821e+164
  5.6100e+02  7.5398e+164
  5.6200e+02  1.2316e+165
  5.6300e+02 -1.1202e+165
  5.6400e+02 -1.6864e+165
  5.6500e+02  1.6497e+165
  5.6600e+02  2.3058e+165
  5.6700e+02 -2.4018e+165
  5.6800e+02 -3.1473e+165
  5.6900e+02  3.4497e+165
  5.7000e+02  4.2863e+165
  5.7100e+02 -4.8793e+165
  5.7200e+02 -5.8202e+165
  5.7300e+02  6.7860e+165
  5.7400e+02  7.8721e+165
  5.7500e+02 -9.2670e+165
