  0.0000e+00   0.0000e+00
  1.0000e+00 -5.6662e+186
  2.0000e+00 -6.2229e+186
  3.0000e+00  2.3602e+187
  4.0000e+00  1.8878e+187
  5.0000e+00 -6.8436e+187
  6.0000e+00 -5.0414e+187
  7.0000e+00  1.8859e+188
  8.0000e+00  1.3028e+188
  9.0000e+00 -5.0788e+188
  1.0000e+01 -3.2952e+188
  1.1000e+01  1.3388e+189
  1.2000e+01  8.1760e+188
  1.3000e+01 -3.4468e+189
  1.4000e+01 -1.9957e+189
  1.5000e+01  8.6347e+189
  1.6000e+01  4.8203e+189
  1.7000e+01 -2.0925e+190
  1.8000e+01 -1.1650e+190
  1.9000e+01  4.8591e+190
  2.0000e+01  2.8684e+190
  2.1000e+01 -1.0630e+191
  2.2000e+01 -7.3685e+190
  2.3000e+01  2.1168e+191
  2.4000e+01  2.0200e+191
  2.5000e+01 -3.5085e+191
  2.6000e+01 -5.9656e+191
  2.7000e+01  3.1942e+191
  2.8000e+01  1.8790e+192
  2.9000e+01  8.7658e+191
  3.0000e+01 -6.1693e+192
  3.1000e+01 -7.0597e+192
  3.2000e+01  2.0618e+193
  3.3000e+01  3.1398e+193
  3.4000e+01 -6.8895e+193
  3.5000e+01 -1.1633e+194
  3.6000e+01  2.2766e+194
  3.7000e+01  3.9237e+194
  3.8000e+01 -7.3959e+194
  3.9000e+01 -1.2469e+195
  4.0000e+01  2.3559e+195
  4.1000e+01  3.7967e+195
  4.2000e+01 -7.3518e+195
  4.3000e+01 -1.1181e+196
  4.4000e+01  2.2478e+196
  4.5000e+01  3.2031e+196
  4.6000e+01 -6.7374e+196
  4.7000e+01 -8.9580e+196
  4.8000e+01  1.9812e+197
  4.9000e+01  2.4515e+197
  5.0000e+01 -5.7202e+197
  5.1000e+01 -6.5750e+197
  5.2000e+01  1.6230e+198
  5.3000e+01  1.7297e+198
  5.4000e+01 -4.5292e+198
  5.5000e+01 -4.4654e+198
  5.6000e+01  1.2441e+199
  5.7000e+01  1.1312e+199
  5.8000e+01 -3.3658e+199
  5.9000e+01 -2.8110e+199
  6.0000e+01  8.9756e+199
  6.1000e+01  6.8460e+199
  6.2000e+01 -2.3608e+200
  6.3000e+01 -1.6320e+200
  6.4000e+01  6.1287e+200
  6.5000e+01  3.8003e+200
  6.6000e+01 -1.5712e+201
  6.7000e+01 -8.6193e+200
  6.8000e+01  3.9802e+201
  6.9000e+01  1.8956e+201
  7.0000e+01 -9.9688e+201
  7.1000e+01 -4.0145e+201
  7.2000e+01  2.4700e+202
  7.3000e+01  8.0921e+201
  7.4000e+01 -6.0573e+202
  7.5000e+01 -1.5195e+202
  7.6000e+01  1.4711e+203
  7.7000e+01  2.5361e+202
  7.8000e+01 -3.5396e+203
  7.9000e+01 -3.2700e+202
  8.0000e+01  8.4418e+203
  8.1000e+01  9.3598e+201
  8.2000e+01 -1.9965e+204
  8.3000e+01  1.4189e+203
  8.4000e+01  4.6838e+204
  8.5000e+01 -7.1917e+203
  8.6000e+01 -1.0904e+205
  8.7000e+01  2.5696e+204
  8.8000e+01  2.5194e+205
  8.9000e+01 -7.9787e+204
  9.0000e+01 -5.7788e+205
  9.1000e+01  2.2875e+205
  9.2000e+01  1.3161e+206
  9.3000e+01 -6.2156e+205
  9.4000e+01 -2.9760e+206
  9.5000e+01  1.6226e+206
  9.6000e+01  6.6819e+206
  9.7000e+01 -4.1024e+206
  9.8000e+01 -1.4896e+207
  9.9000e+01  1.0096e+207
  1.0000e+02  3.2970e+207
  1.0100e+02 -2.4267e+207
  1.0200e+02 -7.2437e+207
  1.0300e+02  5.7105e+207
  1.0400e+02  1.5796e+208
  1.0500e+02 -1.3178e+208
  1.0600e+02 -3.4180e+208
  1.0700e+02  2.9862e+208
  1.0800e+02  7.3378e+208
  1.0900e+02 -6.6506e+208
  1.1000e+02 -1.5625e+209
  1.1100e+02  1.4569e+209
  1.1200e+02  3.2991e+209
  1.1300e+02 -3.1410e+209
  1.1400e+02 -6.9054e+209
  1.1500e+02  6.6693e+209
  1.1600e+02  1.4324e+210
  1.1700e+02 -1.3955e+210
  1.1800e+02 -2.9433e+210
  1.1900e+02  2.8800e+210
  1.2000e+02  5.9887e+210
  1.2100e+02 -5.8692e+210
  1.2200e+02 -1.2059e+211
  1.2300e+02  1.1830e+211
  1.2400e+02  2.4014e+211
  1.2500e+02 -2.3642e+211
  1.2600e+02 -4.7251e+211
  1.2700e+02  4.7003e+211
  1.2800e+02  9.1752e+211
  1.2900e+02 -9.3386e+211
  1.3000e+02 -1.7553e+212
  1.3100e+02  1.8650e+212
  1.3200e+02  3.3003e+212
  1.3300e+02 -3.7690e+212
  1.3400e+02 -6.0775e+212
  1.3500e+02  7.7596e+212
  1.3600e+02  1.0902e+213
  1.3700e+02 -1.6362e+213
  1.3800e+02 -1.8882e+213
  1.3900e+02  3.5425e+213
  1.4000e+02  3.1092e+213
  1.4100e+02 -7.8663e+213
  1.4200e+02 -4.7187e+213
  1.4300e+02  1.7836e+214
  1.4400e+02  6.1085e+213
  1.4500e+02 -4.1032e+214
  1.4600e+02 -4.9048e+213
  1.4700e+02  9.5109e+214
  1.4800e+02 -6.1098e+213
  1.4900e+02 -2.2073e+215
  1.5000e+02  4.6601e+214
  1.5100e+02  5.1024e+215
  1.5200e+02 -1.6689e+215
  1.5300e+02 -1.1703e+216
  1.5400e+02  4.9051e+215
  1.5500e+02  2.6558e+216
  1.5600e+02 -1.3117e+216
  1.5700e+02 -5.9513e+216
  1.5800e+02  3.3148e+216
  1.5900e+02  1.3151e+217
  1.6000e+02 -8.0615e+216
  1.6100e+02 -2.8629e+217
  1.6200e+02  1.9055e+217
  1.6300e+02  6.1355e+217
  1.6400e+02 -4.4037e+217
  1.6500e+02 -1.2937e+218
  1.6600e+02  9.9878e+217
  1.6700e+02  2.6821e+218
  1.6800e+02 -2.2286e+218
  1.6900e+02 -5.4639e+218
  1.7000e+02  4.8999e+218
  1.7100e+02  1.0928e+219
  1.7200e+02 -1.0628e+219
  1.7300e+02 -2.1434e+219
  1.7400e+02  2.2756e+219
  1.7500e+02  4.1167e+219
  1.7600e+02 -4.8120e+219
  1.7700e+02 -7.7255e+219
  1.7800e+02  1.0053e+220
  1.7900e+02  1.4122e+220
  1.8000e+02 -2.0749e+220
