  0.0000e+00   0.0000e+00
  1.0000e+00   1.9662e+71
  2.0000e+00  -7.6365e+71
  3.0000e+00  -9.5639e+71
  4.0000e+00   3.2459e+72
  5.0000e+00   3.4305e+72
  6.0000e+00  -1.2830e+73
  7.0000e+00  -1.1677e+73
  8.0000e+00   4.9639e+73
  9.0000e+00   3.7969e+73
  1.0000e+01  -1.8862e+74
  1.1000e+01  -1.1624e+74
  1.2000e+01   7.0441e+74
  1.3000e+01   3.2521e+74
  1.4000e+01  -2.5868e+75
  1.5000e+01  -7.7367e+74
  1.6000e+01   9.3462e+75
  1.7000e+01   1.1863e+75
  1.8000e+01  -3.3240e+76
  1.9000e+01   1.8555e+75
  2.0000e+01   1.1644e+77
  2.1000e+01  -2.9062e+76
  2.2000e+01  -4.0196e+77
  2.3000e+01   1.8256e+77
  2.4000e+01   1.3683e+78
  2.5000e+01  -9.1484e+77
  2.6000e+01  -4.5962e+78
  2.7000e+01   4.0955e+78
  2.8000e+01   1.5244e+79
  2.9000e+01  -1.7058e+79
  3.0000e+01  -4.9951e+79
  3.1000e+01   6.7390e+79
  3.2000e+01   1.6180e+80
  3.3000e+01  -2.5524e+80
  3.4000e+01  -5.1835e+80
  3.5000e+01   9.3297e+80
  3.6000e+01   1.6426e+81
  3.7000e+01  -3.3055e+81
  3.8000e+01  -5.1494e+81
  3.9000e+01   1.1386e+82
  4.0000e+01   1.5964e+82
  4.1000e+01  -3.8218e+82
  4.2000e+01  -4.8917e+82
  4.3000e+01   1.2522e+83
  4.4000e+01   1.4801e+83
  4.5000e+01  -4.0095e+83
  4.6000e+01  -4.4167e+83
  4.7000e+01   1.2561e+84
  4.8000e+01   1.2977e+84
  4.9000e+01  -3.8523e+84
  5.0000e+01  -3.7468e+84
  5.1000e+01   1.1573e+85
  5.2000e+01   1.0607e+85
  5.3000e+01  -3.4062e+85
  5.4000e+01  -2.9357e+85
  5.5000e+01   9.8223e+85
  5.6000e+01   7.9184e+85
  5.7000e+01  -2.7740e+86
  5.8000e+01  -2.0729e+86
  5.9000e+01   7.6670e+86
  6.0000e+01   5.2395e+86
  6.1000e+01  -2.0712e+87
  6.2000e+01  -1.2695e+87
  6.3000e+01   5.4582e+87
  6.4000e+01   2.9185e+87
  6.5000e+01  -1.3989e+88
  6.6000e+01  -6.2627e+87
  6.7000e+01   3.4701e+88
  6.8000e+01   1.2189e+88
  6.9000e+01  -8.2687e+88
  7.0000e+01  -2.0259e+88
  7.1000e+01   1.8679e+89
  7.2000e+01   2.4066e+88
  7.3000e+01  -3.9001e+89
  7.4000e+01  -1.1983e+87
  7.5000e+01   7.0984e+89
  7.6000e+01  -9.3122e+88
  7.7000e+01  -9.2296e+89
  7.8000e+01   2.4827e+89
  7.9000e+01  -2.9399e+89
  8.0000e+01   1.6842e+89
  8.1000e+01   8.3751e+90
  8.2000e+01  -5.1395e+90
  8.3000e+01  -4.2650e+91
  8.4000e+01   3.3083e+91
  8.5000e+01   1.6656e+92
  8.6000e+01  -1.5761e+92
  8.7000e+01  -5.7735e+92
  8.8000e+01   6.4739e+92
  8.9000e+01   1.8643e+93
  9.0000e+01  -2.4209e+93
  9.1000e+01  -5.7314e+93
  9.2000e+01   8.4635e+93
  9.3000e+01   1.6971e+94
  9.4000e+01  -2.8080e+94
  9.5000e+01  -4.8725e+94
  9.6000e+01   8.9261e+94
  9.7000e+01   1.3619e+95
  9.8000e+01  -2.7359e+95
  9.9000e+01  -3.7147e+95
  1.0000e+02   8.1229e+95
  1.0100e+02   9.9000e+95
  1.0200e+02  -2.3441e+96
  1.0300e+02  -2.5792e+96
  1.0400e+02   6.5925e+96
  1.0500e+02   6.5674e+96
  1.0600e+02  -1.8108e+97
  1.0700e+02  -1.6330e+97
  1.0800e+02   4.8668e+97
  1.0900e+02   3.9593e+97
  1.1000e+02  -1.2819e+98
  1.1100e+02  -9.3380e+97
  1.1200e+02   3.3142e+98
  1.1300e+02   2.1347e+98
  1.1400e+02  -8.4214e+98
  1.1500e+02  -4.7042e+98
  1.1600e+02   2.1061e+99
  1.1700e+02   9.9054e+98
  1.1800e+02  -5.1910e+99
  1.1900e+02  -1.9626e+99
  1.2000e+02  1.2626e+100
  1.2100e+02   3.5497e+99
  1.2200e+02 -3.0342e+100
  1.2300e+02  -5.4395e+99
  1.2400e+02  7.2136e+100
  1.2500e+02   5.2452e+99
  1.2600e+02 -1.6985e+101
  1.2700e+02   6.4039e+99
  1.2800e+02  3.9645e+101
  1.2900e+02 -5.9720e+100
  1.3000e+02 -9.1807e+101
  1.3100e+02  2.4266e+101
  1.3200e+02  2.1105e+102
  1.3300e+02 -7.9495e+101
  1.3400e+02 -4.8176e+102
  1.3500e+02  2.3391e+102
  1.3600e+02  1.0921e+103
  1.3700e+02 -6.4305e+102
  1.3800e+02 -2.4584e+103
  1.3900e+02  1.6831e+103
  1.4000e+02  5.4930e+103
  1.4100e+02 -4.2381e+103
  1.4200e+02 -1.2178e+104
  1.4300e+02  1.0332e+104
  1.4400e+02  2.6773e+104
  1.4500e+02 -2.4485e+104
  1.4600e+02 -5.8337e+104
  1.4700e+02  5.6552e+104
  1.4800e+02  1.2591e+105
  1.4900e+02 -1.2752e+105
  1.5000e+02 -2.6904e+105
  1.5100e+02  2.8104e+105
  1.5200e+02  5.6885e+105
  1.5300e+02 -6.0564e+105
  1.5400e+02 -1.1896e+106
  1.5500e+02  1.2763e+106
  1.5600e+02  2.4597e+106
  1.5700e+02 -2.6294e+106
  1.5800e+02 -5.0260e+106
  1.5900e+02  5.2925e+106
  1.6000e+02  1.0145e+107
  1.6100e+02 -1.0400e+107
  1.6200e+02 -2.0217e+107
  1.6300e+02  1.9933e+107
  1.6400e+02  3.9750e+107
  1.6500e+02 -3.7240e+107
  1.6600e+02 -7.7044e+107
  1.6700e+02  6.7848e+107
  1.6800e+02  1.4701e+108
  1.6900e+02 -1.2087e+108
  1.7000e+02 -2.7567e+108
  1.7100e+02  2.1221e+108
  1.7200e+02  5.0656e+108
  1.7300e+02 -3.7340e+108
  1.7400e+02 -9.0818e+108
  1.7500e+02  6.7881e+108
  1.7600e+02  1.5773e+109
  1.7700e+02 -1.3277e+109
  1.7800e+02 -2.6207e+109
  1.7900e+02  2.8824e+109
  1.8000e+02  4.0651e+109
  1.8100e+02 -6.9271e+109
  1.8200e+02 -5.5619e+109
  1.8300e+02  1.7806e+110
  1.8400e+02  5.5474e+109
  1.8500e+02 -4.7027e+110
  1.8600e+02  9.7409e+108
  1.8700e+02  1.2398e+111
  1.8800e+02 -2.8024e+110
  1.8900e+02 -3.2115e+111
  1.9000e+02  1.1232e+111
  1.9100e+02  8.1162e+111
  1.9200e+02 -3.4585e+111
  1.9300e+02 -1.9960e+112
  1.9400e+02  9.5215e+111
  1.9500e+02  4.7751e+112
  1.9600e+02 -2.4614e+112
  1.9700e+02 -1.1118e+113
  1.9800e+02  6.1066e+112
  1.9900e+02  2.5217e+113
  2.0000e+02 -1.4707e+113
  2.0100e+02 -5.5750e+113
  2.0200e+02  3.4603e+113
  2.0300e+02  1.2022e+114
  2.0400e+02 -7.9851e+113
  2.0500e+02 -2.5293e+114
  2.0600e+02  1.8114e+114
  2.0700e+02  5.1916e+114
  2.0800e+02 -4.0446e+114
  2.0900e+02 -1.0390e+115
  2.1000e+02  8.8961e+114
  2.1100e+02  2.0255e+115
  2.1200e+02 -1.9281e+115
  2.1300e+02 -3.8386e+115
  2.1400e+02  4.1179e+115
  2.1500e+02  7.0496e+115
  2.1600e+02 -8.6652e+115
  2.1700e+02 -1.2483e+116
  2.1800e+02  1.7960e+116
  2.1900e+02  2.1129e+116
  2.2000e+02 -3.6652e+116
  2.2100e+02 -3.3667e+116
  2.2200e+02  7.3613e+116
  2.2300e+02  4.8960e+116
  2.2400e+02 -1.4543e+117
  2.2500e+02 -6.0129e+116
  2.2600e+02  2.8248e+117
  2.2700e+02  4.5242e+116
  2.2800e+02 -5.3908e+117
  2.2900e+02  5.3393e+116
  2.3000e+02  1.0101e+118
  2.3100e+02 -3.7319e+117
  2.3200e+02 -1.8567e+118
  2.3300e+02  1.2211e+118
  2.3400e+02  3.3449e+118
  2.3500e+02 -3.2508e+118
  2.3600e+02 -5.8971e+118
  2.3700e+02  7.8019e+118
  2.3800e+02  1.0155e+119
  2.3900e+02 -1.7528e+119
  2.4000e+02 -1.7033e+119
  2.4100e+02  3.7523e+119
  2.4200e+02  2.7696e+119
  2.4300e+02 -7.7275e+119
  2.4400e+02 -4.3319e+119
  2.4500e+02  1.5391e+120
  2.4600e+02  6.4250e+119
  2.4700e+02 -2.9732e+120
  2.4800e+02 -8.7734e+119
  2.4900e+02  5.5783e+120
  2.5000e+02  1.0236e+120
  2.5100e+02 -1.0164e+121
  2.5200e+02 -7.5196e+119
  2.5300e+02  1.7967e+121
  2.5400e+02 -7.6791e+119
  2.5500e+02 -3.0732e+121
  2.5600e+02  5.4846e+120
  2.5700e+02  5.0647e+121
  2.5800e+02 -1.7762e+121
  2.5900e+02 -7.9846e+121
  2.6000e+02  4.7040e+121
  2.6100e+02  1.1894e+122
  2.6200e+02 -1.1315e+122
  2.6300e+02 -1.6357e+122
  2.6400e+02  2.5669e+122
  2.6500e+02  1.9718e+122
  2.6600e+02 -5.5872e+122
  2.6700e+02 -1.7711e+122
  2.6800e+02  1.1772e+123
  2.6900e+02  9.4266e+120
  2.7000e+02 -2.4126e+123
  2.7100e+02  4.9403e+122
  2.7200e+02  4.8224e+123
  2.7300e+02 -1.6852e+123
  2.7400e+02 -9.4150e+123
  2.7500e+02  4.1865e+123
  2.7600e+02  1.7968e+124
  2.7700e+02 -9.0441e+123
  2.7800e+02 -3.3535e+124
  2.7900e+02  1.7933e+124
  2.8000e+02  6.1215e+124
  2.8100e+02 -3.3408e+124
  2.8200e+02 -1.0929e+125
  2.8300e+02  5.9157e+124
  2.8400e+02  1.9084e+125
  2.8500e+02 -1.0019e+125
  2.8600e+02 -3.2588e+125
  2.8700e+02  1.6279e+125
  2.8800e+02  5.4423e+125
  2.8900e+02 -2.5397e+125
  2.9000e+02 -8.8896e+125
  2.9100e+02  3.7996e+125
