  0.0000e+00   0.0000e+00
  1.0000e+00  1.0810e+193
  2.0000e+00  1.0974e+193
  3.0000e+00 -4.4341e+193
  4.0000e+00 -3.2624e+193
  5.0000e+00  1.2555e+194
  6.0000e+00  8.4987e+193
  7.0000e+00 -3.3651e+194
  8.0000e+00 -2.1422e+194
  9.0000e+00  8.7872e+194
  1.0000e+01  5.2993e+194
  1.1000e+01 -2.2372e+195
  1.2000e+01 -1.2942e+195
  1.3000e+01  5.5308e+195
  1.4000e+01  3.1460e+195
  1.5000e+01 -1.3184e+196
  1.6000e+01 -7.7176e+195
  1.7000e+01  2.9945e+196
  1.8000e+01  1.9483e+196
  1.9000e+01 -6.3380e+196
  2.0000e+01 -5.1750e+196
  2.1000e+01  1.1903e+197
  2.2000e+01  1.4691e+197
  2.3000e+01 -1.7070e+197
  2.4000e+01 -4.4583e+197
  2.5000e+01  3.7086e+196
  2.6000e+01  1.4244e+198
  2.7000e+01  1.0611e+198
  2.8000e+01 -4.6858e+198
  2.9000e+01 -5.9658e+198
  3.0000e+01  1.5560e+199
  3.1000e+01  2.4172e+199
  3.2000e+01 -5.1434e+199
  3.3000e+01 -8.5653e+199
  3.4000e+01  1.6784e+200
  3.5000e+01  2.8120e+200
  3.6000e+01 -5.3836e+200
  3.7000e+01 -8.7701e+200
  3.8000e+01  1.6940e+201
  3.9000e+01  2.6327e+201
  4.0000e+01 -5.2267e+201
  4.1000e+01 -7.6649e+201
  4.2000e+01  1.5814e+202
  4.3000e+01  2.1745e+202
  4.4000e+01 -4.6949e+202
  4.5000e+01 -6.0298e+202
  4.6000e+01  1.3686e+203
  4.7000e+01  1.6375e+203
  4.8000e+01 -3.9204e+203
  4.9000e+01 -4.3606e+203
  5.0000e+01  1.1043e+204
  5.1000e+01  1.1394e+204
  5.2000e+01 -3.0616e+204
  5.3000e+01 -2.9224e+204
  5.4000e+01  8.3590e+204
  5.5000e+01  7.3559e+204
  5.6000e+01 -2.2492e+205
  5.7000e+01 -1.8162e+205
  5.8000e+01  5.9682e+205
  5.9000e+01  4.3942e+205
  6.0000e+01 -1.5627e+206
  6.1000e+01 -1.0404e+206
  6.2000e+01  4.0401e+206
  6.3000e+01  2.4049e+206
  6.4000e+01 -1.0319e+207
  6.5000e+01 -5.4100e+206
  6.6000e+01  2.6051e+207
  6.7000e+01  1.1786e+207
  6.8000e+01 -6.5049e+207
  6.9000e+01 -2.4668e+207
  7.0000e+01  1.6073e+208
  7.1000e+01  4.8949e+207
  7.2000e+01 -3.9318e+208
  7.3000e+01 -8.9742e+207
  7.4000e+01  9.5269e+208
  7.5000e+01  1.4325e+208
  7.6000e+01 -2.2876e+209
  7.7000e+01 -1.6258e+208
  7.8000e+01  5.4456e+209
  7.9000e+01 -5.0881e+207
  8.0000e+01 -1.2857e+210
  8.1000e+01  1.1627e+209
  8.2000e+01  3.0114e+210
  8.3000e+01 -5.1691e+209
  8.4000e+01 -6.9999e+210
  8.5000e+01  1.7664e+210
  8.6000e+01  1.6151e+211
  8.7000e+01 -5.3587e+210
  8.8000e+01 -3.6996e+211
  8.9000e+01  1.5140e+211
  9.0000e+01  8.4143e+211
  9.1000e+01 -4.0715e+211
  9.2000e+01 -1.9003e+212
  9.3000e+01  1.0546e+212
  9.4000e+01  4.2613e+212
  9.5000e+01 -2.6498e+212
  9.6000e+01 -9.4884e+212
  9.7000e+01  6.4881e+212
  9.8000e+01  2.0975e+213
  9.9000e+01 -1.5529e+213
  1.0000e+02 -4.6030e+213
  1.0100e+02  3.6410e+213
  1.0200e+02  1.0026e+214
  1.0300e+02 -8.3765e+213
  1.0400e+02 -2.1671e+214
  1.0500e+02  1.8931e+214
  1.0600e+02  4.6473e+214
  1.0700e+02 -4.2067e+214
  1.0800e+02 -9.8854e+214
  1.0900e+02  9.1979e+214
  1.1000e+02  2.0852e+215
  1.1100e+02 -1.9802e+215
  1.1200e+02 -4.3606e+215
  1.1300e+02  4.1999e+215
  1.1400e+02  9.0371e+215
  1.1500e+02 -8.7829e+215
  1.1600e+02 -1.8554e+216
  1.1700e+02  1.8125e+216
  1.1800e+02  3.7722e+216
  1.1900e+02 -3.6956e+216
  1.2000e+02 -7.5899e+216
  1.2100e+02  7.4584e+216
  1.2200e+02  1.5103e+217
  1.2300e+02 -1.4936e+217
  1.2400e+02 -2.9694e+217
  1.2500e+02  2.9782e+217
