  0.0000e+00   0.0000e+00
  1.0000e+00   7.4052e+79
  2.0000e+00  -3.8240e+80
  3.0000e+00  -3.3973e+80
  4.0000e+00   1.5637e+81
  5.0000e+00   1.1081e+81
  6.0000e+00  -5.9290e+81
  7.0000e+00  -3.3115e+81
  8.0000e+00   2.2027e+82
  9.0000e+00   8.8889e+81
  1.0000e+01  -8.0495e+82
  1.1000e+01  -1.9370e+82
  1.2000e+01   2.8955e+83
  1.3000e+01   1.9821e+82
  1.4000e+01  -1.0258e+84
  1.5000e+01   1.1671e+83
  1.6000e+01   3.5811e+84
  1.7000e+01  -1.0967e+84
  1.8000e+01  -1.2326e+85
  1.9000e+01   6.2689e+84
  2.0000e+01   4.1854e+85
  2.1000e+01  -3.0121e+85
  2.2000e+01  -1.4029e+86
  2.3000e+01   1.3154e+86
  2.4000e+01   4.6445e+86
  2.5000e+01  -5.3877e+86
  2.6000e+01  -1.5196e+87
  2.7000e+01   2.1025e+87
  2.8000e+01   4.9156e+87
  2.9000e+01  -7.8883e+87
  3.0000e+01  -1.5728e+88
  3.1000e+01   2.8620e+88
  3.2000e+01   4.9779e+88
  3.3000e+01  -1.0080e+89
  3.4000e+01  -1.5585e+89
  3.5000e+01   3.4556e+89
  3.6000e+01   4.8252e+89
  3.7000e+01  -1.1555e+90
  3.8000e+01  -1.4764e+90
  3.9000e+01   3.7746e+90
  4.0000e+01   4.4604e+90
  4.1000e+01  -1.2059e+91
  4.2000e+01  -1.3289e+91
  4.3000e+01   3.7716e+91
  4.4000e+01   3.8988e+91
  4.5000e+01  -1.1555e+92
  4.6000e+01  -1.1243e+92
  4.7000e+01   3.4690e+92
  4.8000e+01   3.1796e+92
  4.9000e+01  -1.0208e+93
  5.0000e+01  -8.7968e+92
  5.1000e+01   2.9443e+93
  5.2000e+01   2.3736e+93
  5.3000e+01  -8.3200e+93
  5.4000e+01  -6.2233e+93
  5.5000e+01   2.3018e+94
  5.6000e+01   1.5779e+94
  5.7000e+01  -6.2272e+94
  5.8000e+01  -3.8447e+94
  5.9000e+01   1.6442e+95
  6.0000e+01   8.9234e+94
  6.1000e+01  -4.2246e+95
  6.2000e+01  -1.9468e+95
  6.3000e+01   1.0516e+96
  6.4000e+01   3.9071e+95
  6.5000e+01  -2.5176e+96
  6.6000e+01  -6.9330e+95
  6.7000e+01   5.7267e+96
  6.8000e+01   9.9617e+95
  6.9000e+01  -1.2092e+97
  7.0000e+01  -8.6571e+95
  7.1000e+01   2.2492e+97
  7.2000e+01  -4.1951e+95
  7.3000e+01  -3.1216e+97
  7.4000e+01   1.0359e+96
  7.5000e+01   1.2321e+96
  7.6000e+01   2.1301e+97
  7.7000e+01   2.2355e+98
  7.8000e+01  -1.9232e+98
  7.9000e+01  -1.2057e+99
  8.0000e+01   1.0731e+99
  8.1000e+01   4.8067e+99
  8.2000e+01  -4.8720e+99
  8.3000e+01 -1.6851e+100
  8.4000e+01  1.9589e+100
  8.5000e+01  5.4820e+100
  8.6000e+01 -7.2486e+100
  8.7000e+01 -1.6948e+101
  8.8000e+01  2.5208e+101
  8.9000e+01  5.0413e+101
  9.0000e+01 -8.3445e+101
  9.1000e+01 -1.4532e+102
  9.2000e+01  2.6514e+102
  9.3000e+01  4.0769e+102
  9.4000e+01 -8.1333e+102
  9.5000e+01 -1.1160e+103
  9.6000e+01  2.4190e+103
  9.7000e+01  2.9854e+103
  9.8000e+01 -6.9979e+103
  9.9000e+01 -7.8089e+103
  1.0000e+02  1.9741e+104
  1.0100e+02  1.9971e+104
  1.0200e+02 -5.4415e+104
  1.0300e+02 -4.9908e+104
  1.0400e+02  1.4682e+105
  1.0500e+02  1.2171e+105
  1.0600e+02 -3.8839e+105
  1.0700e+02 -2.8908e+105
  1.0800e+02  1.0086e+106
  1.0900e+02  6.6656e+105
  1.1000e+02 -2.5751e+106
  1.1100e+02 -1.4851e+106
  1.1200e+02  6.4711e+106
  1.1300e+02  3.1735e+106
  1.1400e+02 -1.6027e+107
  1.1500e+02 -6.4221e+106
  1.1600e+02  3.9166e+107
  1.1700e+02  1.2019e+107
  1.1800e+02 -9.4558e+107
  1.1900e+02 -1.9717e+107
  1.2000e+02  2.2579e+108
  1.2100e+02  2.3881e+107
  1.2200e+02 -5.3381e+108
  1.2300e+02  4.2259e+105
  1.2400e+02  1.2507e+109
  1.2500e+02 -1.3767e+108
  1.2600e+02 -2.9063e+109
  1.2700e+02  6.4111e+108
  1.2800e+02  6.7024e+109
  1.2900e+02 -2.2154e+109
  1.3000e+02 -1.5345e+110
  1.3100e+02  6.7205e+109
  1.3200e+02  3.4887e+110
  1.3300e+02 -1.8869e+110
  1.3400e+02 -7.8755e+110
  1.3500e+02  5.0200e+110
  1.3600e+02  1.7650e+111
  1.3700e+02 -1.2816e+111
  1.3800e+02 -3.9254e+111
  1.3900e+02  3.1627e+111
  1.4000e+02  8.6603e+111
  1.4100e+02 -7.5805e+111
  1.4200e+02 -1.8943e+112
  1.4300e+02  1.7700e+112
  1.4400e+02  4.1063e+112
  1.4500e+02 -4.0343e+112
  1.4600e+02 -8.8160e+112
  1.4700e+02  8.9873e+112
  1.4800e+02  1.8738e+113
  1.4900e+02 -1.9583e+113
  1.5000e+02 -3.9411e+113
  1.5100e+02  4.1750e+113
  1.5200e+02  8.1988e+113
  1.5300e+02 -8.7085e+113
  1.5400e+02 -1.6864e+114
  1.5500e+02  1.7766e+114
  1.5600e+02  3.4282e+114
  1.5700e+02 -3.5431e+114
  1.5800e+02 -6.8840e+114
  1.5900e+02  6.9035e+114
  1.6000e+02  1.3647e+115
  1.6100e+02 -1.3136e+115
  1.6200e+02 -2.6688e+115
  1.6300e+02  2.4422e+115
  1.6400e+02  5.1431e+115
  1.6500e+02 -4.4447e+115
  1.6600e+02 -9.7523e+115
  1.6700e+02  7.9635e+115
  1.6800e+02  1.8155e+116
  1.6900e+02 -1.4214e+116
  1.7000e+02 -3.3067e+116
  1.7100e+02  2.5826e+116
  1.7200e+02  5.8611e+116
  1.7300e+02 -4.9288e+116
  1.7400e+02 -1.0019e+117
  1.7500e+02  1.0197e+117
  1.7600e+02  1.6246e+117
  1.7700e+02 -2.3158e+117
  1.7800e+02 -2.4154e+117
  1.7900e+02  5.6796e+117
  1.8000e+02  3.0114e+117
  1.8100e+02 -1.4556e+118
  1.8200e+02 -2.0724e+117
  1.8300e+02  3.7805e+118
  1.8400e+02 -4.4046e+117
  1.8500e+02 -9.7498e+118
  1.8600e+02  2.7272e+118
  1.8700e+02  2.4692e+119
  1.8800e+02 -9.4336e+118
  1.8900e+02 -6.1091e+119
  1.9000e+02  2.7420e+119
  1.9100e+02  1.4738e+120
  1.9200e+02 -7.3153e+119
  1.9300e+02 -3.4655e+120
  1.9400e+02  1.8529e+120
  1.9500e+02  7.9453e+120
