  0.0000e+00   0.0000e+00
  1.0000e+00  2.8620e+180
  2.0000e+00  3.3987e+180
  3.0000e+00 -1.2101e+181
  4.0000e+00 -1.0523e+181
  5.0000e+00  3.5892e+181
  6.0000e+00  2.8828e+181
  7.0000e+00 -1.0148e+182
  8.0000e+00 -7.6548e+181
  9.0000e+00  2.8092e+182
  1.0000e+01  1.9895e+182
  1.1000e+01 -7.6295e+182
  1.2000e+01 -5.0642e+182
  1.3000e+01  2.0305e+183
  1.4000e+01  1.2627e+183
  1.5000e+01 -5.2840e+183
  1.6000e+01 -3.0884e+183
  1.7000e+01  1.3402e+184
  1.8000e+01  7.4377e+183
  1.9000e+01 -3.2969e+184
  2.0000e+01 -1.7785e+184
  2.1000e+01  7.8061e+184
  2.2000e+01  4.2873e+184
  2.3000e+01 -1.7556e+185
  2.4000e+01 -1.0665e+185
  2.5000e+01  3.6570e+185
  2.6000e+01  2.8139e+185
  2.7000e+01 -6.6583e+185
  2.8000e+01 -8.0289e+185
  2.9000e+01  8.7180e+185
  3.0000e+01  2.4747e+186
  3.1000e+01  2.3923e+185
  3.2000e+01 -8.0698e+186
  3.3000e+01 -7.7187e+186
  3.4000e+01  2.7083e+187
  3.5000e+01  3.9634e+187
  3.6000e+01 -9.1449e+187
  3.7000e+01 -1.5562e+188
  3.8000e+01  3.0616e+188
  3.9000e+01  5.4226e+188
  4.0000e+01 -1.0083e+189
  4.1000e+01 -1.7608e+189
  4.2000e+01  3.2543e+189
  4.3000e+01  5.4470e+189
  4.4000e+01 -1.0281e+190
  4.5000e+01 -1.6243e+190
  4.6000e+01  3.1789e+190
  4.7000e+01  4.7016e+190
  4.8000e+01 -9.6262e+190
  4.9000e+01 -1.3268e+191
  5.0000e+01  2.8571e+191
  5.1000e+01  3.6602e+191
  5.2000e+01 -8.3191e+191
  5.3000e+01 -9.8897e+191
  5.4000e+01  2.3786e+192
  5.5000e+01  2.6199e+192
  5.6000e+01 -6.6841e+192
  5.7000e+01 -6.8087e+192
  5.8000e+01  1.8476e+193
  5.9000e+01  1.7361e+193
  6.0000e+01 -5.0275e+193
  6.1000e+01 -4.3421e+193
  6.2000e+01  1.3477e+194
  6.3000e+01  1.0645e+194
  6.4000e+01 -3.5618e+194
  6.5000e+01 -2.5550e+194
  6.6000e+01  9.2862e+194
  6.7000e+01  5.9931e+194
  6.8000e+01 -2.3900e+195
  6.9000e+01 -1.3702e+195
  7.0000e+01  6.0758e+195
  7.1000e+01  3.0411e+195
  7.2000e+01 -1.5266e+196
  7.3000e+01 -6.5122e+195
  7.4000e+01  3.7934e+196
  7.5000e+01  1.3319e+196
  7.6000e+01 -9.3270e+196
  7.7000e+01 -2.5547e+196
  7.8000e+01  2.2704e+197
  7.9000e+01  4.4253e+196
  8.0000e+01 -5.4746e+197
  8.1000e+01 -6.2527e+196
  8.2000e+01  1.3082e+198
  8.3000e+01  4.1945e+196
  8.4000e+01 -3.0993e+198
  8.5000e+01  1.5850e+197
  8.6000e+01  7.2830e+198
  8.7000e+01 -9.8209e+197
  8.8000e+01 -1.6980e+199
  8.9000e+01  3.7084e+198
  9.0000e+01  3.9290e+199
  9.1000e+01 -1.1827e+199
  9.2000e+01 -9.0245e+199
  9.3000e+01  3.4466e+199
  9.4000e+01  2.0580e+200
  9.5000e+01 -9.4707e+199
  9.6000e+01 -4.6596e+200
  9.7000e+01  2.4931e+200
  9.8000e+01  1.0475e+201
  9.9000e+01 -6.3447e+200
  1.0000e+02 -2.3382e+201
  1.0100e+02  1.5698e+201
  1.0200e+02  5.1815e+201
  1.0300e+02 -3.7900e+201
  1.0400e+02 -1.1398e+202
  1.0500e+02  8.9523e+201
  1.0600e+02  2.4883e+202
  1.0700e+02 -2.0726e+202
  1.0800e+02 -5.3905e+202
  1.0900e+02  4.7096e+202
  1.1000e+02  1.1585e+203
  1.1100e+02 -1.0514e+203
  1.1200e+02 -2.4694e+203
  1.1300e+02  2.3076e+203
  1.1400e+02  5.2193e+203
  1.1500e+02 -4.9831e+203
  1.1600e+02 -1.0935e+204
  1.1700e+02  1.0593e+204
  1.1800e+02  2.2702e+204
  1.1900e+02 -2.2180e+204
  1.2000e+02 -4.6689e+204
  1.2100e+02  4.5783e+204
  1.2200e+02  9.5075e+204
  1.2300e+02 -9.3259e+204
  1.2400e+02 -1.9159e+205
  1.2500e+02  1.8776e+205
  1.2600e+02  3.8183e+205
  1.2700e+02 -3.7448e+205
  1.2800e+02 -7.5189e+205
  1.2900e+02  7.4230e+205
  1.3000e+02  1.4612e+206
  1.3100e+02 -1.4691e+206
  1.3200e+02 -2.7980e+206
  1.3300e+02  2.9200e+206
  1.3400e+02  5.2667e+206
  1.3500e+02 -5.8701e+206
  1.3600e+02 -9.7121e+206
  1.3700e+02  1.2023e+207
  1.3800e+02  1.7454e+207
  1.3900e+02 -2.5242e+207
  1.4000e+02 -3.0313e+207
  1.4100e+02  5.4494e+207
  1.4200e+02  5.0125e+207
  1.4300e+02 -1.2089e+208
  1.4400e+02 -7.6641e+207
  1.4500e+02  2.7434e+208
  1.4600e+02  1.0086e+208
  1.4700e+02 -6.3262e+208
  1.4800e+02 -8.6534e+207
  1.4900e+02  1.4713e+209
  1.5000e+02 -7.7831e+207
  1.5100e+02 -3.4276e+209
  1.5200e+02  6.9787e+208
  1.5300e+02  7.9549e+209
  1.5400e+02 -2.5588e+209
  1.5500e+02 -1.8316e+210
  1.5600e+02  7.5939e+209
  1.5700e+02  4.1716e+210
  1.5800e+02 -2.0419e+210
  1.5900e+02 -9.3787e+210
  1.6000e+02  5.1793e+210
  1.6100e+02  2.0786e+211
  1.6200e+02 -1.2631e+211
  1.6300e+02 -4.5368e+211
  1.6400e+02  2.9922e+211
  1.6500e+02  9.7450e+211
  1.6600e+02 -6.9282e+211
  1.6700e+02 -2.0588e+212
  1.6800e+02  1.5740e+212
  1.6900e+02  4.2755e+212
  1.7000e+02 -3.5173e+212
  1.7100e+02 -8.7223e+212
  1.7200e+02  7.7442e+212
  1.7300e+02  1.7465e+213
  1.7400e+02 -1.6818e+213
  1.7500e+02 -3.4288e+213
  1.7600e+02  3.6050e+213
  1.7700e+02  6.5901e+213
  1.7800e+02 -7.6309e+213
  1.7900e+02 -1.2373e+214
  1.8000e+02  1.5956e+214
  1.8100e+02  2.2624e+214
  1.8200e+02 -3.2958e+214
  1.8300e+02 -4.0096e+214
  1.8400e+02  6.7256e+214
  1.8500e+02  6.8379e+214
  1.8600e+02 -1.3558e+215
  1.8700e+02 -1.1081e+215
  1.8800e+02  2.6997e+215
  1.8900e+02  1.6668e+215
  1.9000e+02 -5.3086e+215
  1.9100e+02 -2.2070e+215
  1.9200e+02  1.0306e+216
  1.9300e+02  2.1730e+215
  1.9400e+02 -1.9745e+216
  1.9500e+02 -1.8029e+213
  1.9600e+02  3.7318e+216
  1.9700e+02 -8.0720e+215
  1.9800e+02 -6.9533e+216
  1.9900e+02  3.0845e+216
  2.0000e+02  1.2763e+217
  2.0100e+02 -8.7371e+216
  2.0200e+02 -2.3051e+217
  2.0300e+02  2.1762e+217
  2.0400e+02  4.0905e+217
  2.0500e+02 -5.0269e+217
  2.0600e+02 -7.1168e+217
  2.0700e+02  1.1024e+218
  2.0800e+02  1.2102e+218
  2.0900e+02 -2.3238e+218
  2.1000e+02 -2.0017e+218
  2.1100e+02  4.7415e+218
  2.1200e+02  3.1959e+218
  2.1300e+02 -9.4050e+218
  2.1400e+02 -4.8608e+218
  2.1500e+02  1.8183e+219
  2.1600e+02  6.8648e+218
  2.1700e+02 -3.4314e+219
  2.1800e+02 -8.4835e+218
  2.1900e+02  6.3252e+219
  2.2000e+02  7.4863e+218
  2.2100e+02 -1.1388e+220
  2.2200e+02  1.8733e+218
  2.2300e+02  2.0010e+220
  2.2400e+02 -3.3124e+219
  2.2500e+02 -3.4263e+220
  2.2600e+02  1.1638e+220
  2.2700e+02  5.7024e+220
  2.2800e+02 -3.1603e+220
  2.2900e+02 -9.1879e+220
  2.3000e+02  7.6562e+220
  2.3100e+02  1.4240e+221
  2.3200e+02 -1.7352e+221
  2.3300e+02 -2.1002e+221
  2.3400e+02  3.7585e+221
  2.3500e+02  2.8908e+221
  2.3600e+02 -7.8707e+221
  2.3700e+02 -3.5622e+221
  2.3800e+02  1.6041e+222
  2.3900e+02  3.4978e+221
  2.4000e+02 -3.1950e+222
  2.4100e+02 -1.3129e+221
  2.4200e+02  6.2361e+222
  2.4300e+02 -5.8283e+221
  2.4400e+02 -1.1950e+223
  2.4500e+02  2.3381e+222
  2.4600e+02  2.2509e+223
  2.4700e+02 -6.1344e+222
  2.4800e+02 -4.1712e+223
  2.4900e+02  1.3731e+223
  2.5000e+02  7.6099e+223
  2.5100e+02 -2.8113e+223
  2.5200e+02 -1.3675e+224
  2.5300e+02  5.4175e+223
  2.5400e+02  2.4214e+224
  2.5500e+02 -9.9672e+223
  2.5600e+02 -4.2263e+224
  2.5700e+02  1.7646e+224
  2.5800e+02  7.2741e+224
  2.5900e+02 -3.0197e+224
  2.6000e+02 -1.2351e+225
  2.6100e+02  5.0066e+224
  2.6200e+02  2.0698e+225
  2.6300e+02 -8.0484e+224
  2.6400e+02 -3.4257e+225
  2.6500e+02  1.2536e+225
  2.6600e+02  5.6037e+225
  2.6700e+02 -1.8873e+225
  2.6800e+02 -9.0687e+225
  2.6900e+02  2.7332e+225
  2.7000e+02  1.4537e+226
  2.7100e+02 -3.7747e+225
  2.7200e+02 -2.3113e+226
  2.7300e+02  4.8907e+225
  2.7400e+02  3.6513e+226
  2.7500e+02 -5.7471e+225
  2.7600e+02 -5.7415e+226
  2.7700e+02  5.6104e+225
  2.7800e+02  9.0039e+226
  2.7900e+02 -3.0515e+225
  2.8000e+02 -1.4107e+227
  2.8100e+02 -4.4925e+225
  2.8200e+02  2.2118e+227
  2.8300e+02  2.1285e+226
  2.8400e+02 -3.4732e+227
  2.8500e+02 -5.3851e+226
  2.8600e+02  5.4638e+227
  2.8700e+02  1.1106e+227
  2.8800e+02 -8.6051e+227
  2.8900e+02 -2.0253e+227
  2.9000e+02  1.3546e+228
  2.9100e+02  3.3247e+227
  2.9200e+02 -2.1259e+228
  2.9300e+02 -4.8290e+227
  2.9400e+02  3.3152e+228
  2.9500e+02  5.7371e+227
  2.9600e+02 -5.1161e+228
  2.9700e+02 -3.7493e+227
  2.9800e+02  7.7736e+228
  2.9900e+02 -6.7563e+227
  3.0000e+02 -1.1556e+229
  3.0100e+02  3.8355e+228
  3.0200e+02  1.6662e+229
  3.0300e+02 -1.1757e+229
  3.0400e+02 -2.2994e+229
  3.0500e+02  2.9796e+229
  3.0600e+02  2.9667e+229
  3.0700e+02 -6.8403e+229
  3.0800e+02 -3.4018e+229
  3.0900e+02  1.4738e+230
  3.1000e+02  2.9674e+229
  3.1100e+02 -3.0336e+230
  3.1200e+02 -2.9385e+228
  3.1300e+02  6.0259e+230
  3.1400e+02 -7.3854e+229
  3.1500e+02 -1.1626e+231
  3.1600e+02  2.5432e+230
  3.1700e+02  2.1883e+231
  3.1800e+02 -6.3935e+230
  3.1900e+02 -4.0307e+231
  3.2000e+02  1.4145e+231
  3.2100e+02  7.2829e+231
  3.2200e+02 -2.9149e+231
  3.2300e+02 -1.2932e+232
  3.2400e+02  5.7371e+231
  3.2500e+02  2.2600e+232
  3.2600e+02 -1.0929e+232
  3.2700e+02 -3.8917e+232
  3.2800e+02  2.0309e+232
  3.2900e+02  6.6097e+232
  3.3000e+02 -3.7001e+232
  3.3100e+02 -1.1081e+233
  3.3200e+02  6.6314e+232
  3.3300e+02  1.8346e+233
  3.3400e+02 -1.1718e+233
  3.3500e+02 -3.0013e+233
  3.3600e+02  2.0449e+233
  3.3700e+02  4.8524e+233
  3.3800e+02 -3.5278e+233
  3.3900e+02 -7.7534e+233
  3.4000e+02  6.0216e+233
  3.4100e+02  1.2241e+234
  3.4200e+02 -1.0175e+234
  3.4300e+02 -1.9089e+234
  3.4400e+02  1.7026e+234
  3.4500e+02  2.9376e+234
  3.4600e+02 -2.8224e+234
  3.4700e+02 -4.4566e+234
  3.4800e+02  4.6351e+234
  3.4900e+02  6.6543e+234
  3.5000e+02 -7.5425e+234
  3.5100e+02 -9.7571e+234
  3.5200e+02  1.2162e+235
  3.5300e+02  1.4006e+235
  3.5400e+02 -1.9429e+235
  3.5500e+02 -1.9595e+235
  3.5600e+02  3.0750e+235
  3.5700e+02  2.6538e+235
  3.5800e+02 -4.8201e+235
  3.5900e+02 -3.4422e+235
  3.6000e+02  7.4801e+235
  3.6100e+02  4.1948e+235
  3.6200e+02 -1.1485e+236
  3.6300e+02 -4.6163e+235
  3.6400e+02  1.7435e+236
  3.6500e+02  4.1182e+235
  3.6600e+02 -2.6137e+236
  3.6700e+02 -1.6172e+235
  3.6800e+02  3.8633e+236
  3.6900e+02 -4.7767e+235
  3.7000e+02 -5.6188e+236
  3.7100e+02  1.8228e+236
  3.7200e+02  8.0177e+236
  3.7300e+02 -4.3857e+236
  3.7400e+02 -1.1179e+237
  3.7500e+02  8.9713e+236
  3.7600e+02  1.5136e+237
  3.7700e+02 -1.6812e+237
  3.7800e+02 -1.9712e+237
  3.7900e+02  2.9754e+237
  3.8000e+02  2.4283e+237
  3.8100e+02 -5.0498e+237
  3.8200e+02 -2.7373e+237
  3.8300e+02  8.2929e+237
  3.8400e+02  2.5972e+237
  3.8500e+02 -1.3253e+238
  3.8600e+02 -1.4441e+237
  3.8700e+02  2.0698e+238
  3.8800e+02 -1.7230e+237
  3.8900e+02 -3.1688e+238
  3.9000e+02  8.6073e+237
  3.9100e+02  4.7695e+238
  3.9200e+02 -2.2012e+238
  3.9300e+02 -7.0778e+238
  3.9400e+02  4.6423e+238
  3.9500e+02  1.0389e+239
  3.9600e+02 -8.8836e+238
  3.9700e+02 -1.5139e+239
  3.9800e+02  1.5992e+239
  3.9900e+02  2.2003e+239
  4.0000e+02 -2.7560e+239
  4.0100e+02 -3.2070e+239
  4.0200e+02  4.5914e+239
  4.0300e+02  4.7161e+239
  4.0400e+02 -7.4392e+239
  4.0500e+02 -7.0397e+239
  4.0600e+02  1.1768e+240
  4.0700e+02  1.0721e+240
  4.0800e+02 -1.8224e+240
  4.0900e+02 -1.6708e+240
  4.1000e+02  2.7678e+240
  4.1100e+02  2.6647e+240
  4.1200e+02 -4.1284e+240
  4.1300e+02 -4.3379e+240
  4.1400e+02  6.0529e+240
  4.1500e+02  7.1742e+240
  4.1600e+02 -8.7289e+240
  4.1700e+02 -1.1987e+241
  4.1800e+02  1.2386e+241
  4.1900e+02  2.0123e+241
  4.2000e+02 -1.7295e+241
  4.2100e+02 -3.3785e+241
  4.2200e+02  2.3763e+241
  4.2300e+02  5.6517e+241
  4.2400e+02 -3.2117e+241
  4.2500e+02 -9.3949e+241
  4.2600e+02  4.2675e+241
  4.2700e+02  1.5489e+242
  4.2800e+02 -5.5700e+241
  4.2900e+02 -2.5298e+242
  4.3000e+02  7.1326e+241
  4.3100e+02  4.0901e+242
  4.3200e+02 -8.9465e+241
  4.3300e+02 -6.5436e+242
  4.3400e+02  1.0968e+242
  4.3500e+02  1.0358e+243
  4.3600e+02 -1.3106e+242
  4.3700e+02 -1.6225e+243
  4.3800e+02  1.5208e+242
  4.3900e+02  2.5153e+243
  4.4000e+02 -1.7056e+242
  4.4100e+02 -3.8603e+243
  4.4200e+02  1.8382e+242
  4.4300e+02  5.8675e+243
  4.4400e+02 -1.8917e+242
  4.4500e+02 -8.8359e+243
  4.4600e+02  1.8519e+242
  4.4700e+02  1.3188e+244
  4.4800e+02 -1.7431e+242
  4.4900e+02 -1.9518e+244
  4.5000e+02  1.6783e+242
  4.5100e+02  2.8653e+244
  4.5200e+02 -1.9509e+242
  4.5300e+02 -4.1740e+244
  4.5400e+02  3.2009e+242
  4.5500e+02  6.0353e+244
  4.5600e+02 -6.7116e+242
  4.5700e+02 -8.6640e+244
  4.5800e+02  1.4935e+243
  4.5900e+02  1.2350e+245
  4.6000e+02 -3.2416e+243
  4.6100e+02 -1.7479e+245
  4.6200e+02  6.7414e+243
  4.6300e+02  2.4560e+245
  4.6400e+02 -1.3472e+244
  4.6500e+02 -3.4250e+245
  4.6600e+02  2.6048e+244
  4.6700e+02  4.7381e+245
  4.6800e+02 -4.9042e+244
  4.6900e+02 -6.4978e+245
  4.7000e+02  9.0361e+244
  4.7100e+02  8.8251e+245
