  0.0000e+00   0.0000e+00
  1.0000e+00   2.7023e+36
  2.0000e+00  -2.7075e+36
  3.0000e+00  -1.4916e+37
  4.0000e+00   1.5134e+37
  5.0000e+00   6.4181e+37
  6.0000e+00  -7.8160e+37
  7.0000e+00  -2.6973e+38
  8.0000e+00   3.8658e+38
  9.0000e+00   1.1175e+39
  1.0000e+01  -1.8445e+39
  1.1000e+01  -4.5611e+39
  1.2000e+01   8.5273e+39
  1.3000e+01   1.8317e+40
  1.4000e+01  -3.8308e+40
  1.5000e+01  -7.2265e+40
  1.6000e+01   1.6760e+41
  1.7000e+01   2.7959e+41
  1.8000e+01  -7.1521e+41
  1.9000e+01  -1.0584e+42
  2.0000e+01   2.9811e+42
  2.1000e+01   3.9093e+42
  2.2000e+01  -1.2150e+43
  2.3000e+01  -1.4033e+43
  2.4000e+01   4.8465e+43
  2.5000e+01   4.8695e+43
  2.6000e+01  -1.8936e+44
  2.7000e+01  -1.6199e+44
  2.8000e+01   7.2527e+44
  2.9000e+01   5.0977e+44
  3.0000e+01  -2.7247e+45
  3.1000e+01  -1.4806e+45
  3.2000e+01   1.0047e+46
  3.3000e+01   3.7579e+45
  3.4000e+01  -3.6381e+46
  3.5000e+01  -7.0005e+45
  3.6000e+01   1.2946e+47
  3.7000e+01  -4.1061e+44
  3.8000e+01  -4.5300e+47
  3.9000e+01   9.6790e+46
  4.0000e+01   1.5598e+48
  4.1000e+01  -6.8483e+47
  4.2000e+01  -5.2892e+48
  4.3000e+01   3.5873e+48
  4.4000e+01   1.7678e+49
  4.5000e+01  -1.6420e+49
  4.6000e+01  -5.8294e+49
  4.7000e+01   6.9205e+49
  4.8000e+01   1.8982e+50
  4.9000e+01  -2.7491e+50
  5.0000e+01  -6.1089e+50
  5.1000e+01   1.0422e+51
  5.2000e+01   1.9445e+51
  5.3000e+01  -3.7993e+51
  5.4000e+01  -6.1242e+51
  5.5000e+01   1.3385e+52
  5.6000e+01   1.9086e+52
  5.7000e+01  -4.5723e+52
  5.8000e+01  -5.8835e+52
  5.9000e+01   1.5185e+53
  6.0000e+01   1.7922e+53
  6.1000e+01  -4.9119e+53
  6.2000e+01  -5.3867e+53
  6.3000e+01   1.5499e+54
  6.4000e+01   1.5943e+54
  6.5000e+01  -4.7760e+54
  6.6000e+01  -4.6347e+54
  6.7000e+01   1.4384e+55
  6.8000e+01   1.3193e+55
  6.9000e+01  -4.2364e+55
  7.0000e+01  -3.6641e+55
  7.1000e+01   1.2202e+56
  7.2000e+01   9.8840e+55
  7.3000e+01  -3.4366e+56
  7.4000e+01  -2.5750e+56
  7.5000e+01   9.4566e+56
  7.6000e+01   6.4294e+56
  7.7000e+01  -2.5388e+57
  7.8000e+01  -1.5213e+57
  7.9000e+01   6.6347e+57
  8.0000e+01   3.3483e+57
  8.1000e+01  -1.6815e+58
  8.2000e+01  -6.6171e+57
  8.3000e+01   4.1085e+58
  8.4000e+01   1.0773e+58
  8.5000e+01  -9.5838e+58
  8.6000e+01  -1.0059e+58
  8.7000e+01   2.0969e+59
  8.8000e+01  -1.8832e+58
  8.9000e+01  -4.1479e+59
  9.0000e+01   1.4614e+59
  9.1000e+01   6.7244e+59
  9.2000e+01  -5.3682e+59
  9.3000e+01  -5.3974e+59
  9.4000e+01   1.4377e+60
  9.5000e+01  -2.0630e+60
  9.6000e+01  -2.6174e+60
  9.7000e+01   1.4989e+61
  9.8000e+01   1.1687e+59
  9.9000e+01  -6.4914e+61
  1.0000e+02   2.7826e+61
  1.0100e+02   2.3675e+62
  1.0200e+02  -1.7390e+62
  1.0300e+02  -7.8854e+62
  1.0400e+02   7.8567e+62
  1.0500e+02   2.4770e+63
  1.0600e+02  -3.0640e+63
  1.0700e+02  -7.4559e+63
  1.0800e+02   1.0916e+64
  1.0900e+02   2.1694e+64
  1.1000e+02  -3.6466e+64
  1.1100e+02  -6.1326e+64
  1.1200e+02   1.1585e+65
  1.1300e+02   1.6893e+65
  1.1400e+02  -3.5311e+65
  1.1500e+02  -4.5414e+65
  1.1600e+02   1.0387e+66
  1.1700e+02   1.1921e+66
  1.1800e+02  -2.9613e+66
  1.1900e+02  -3.0543e+66
  1.2000e+02   8.2075e+66
  1.2100e+02   7.6312e+66
  1.2200e+02  -2.2173e+67
  1.2300e+02  -1.8559e+67
  1.2400e+02   5.8510e+67
  1.2500e+02   4.3809e+67
  1.2600e+02  -1.5111e+68
  1.2700e+02  -9.9963e+67
  1.2800e+02   3.8267e+68
  1.2900e+02   2.1907e+68
  1.3000e+02  -9.5190e+68
  1.3100e+02  -4.5630e+68
  1.3200e+02   2.3301e+69
  1.3300e+02   8.8642e+68
  1.3400e+02  -5.6229e+69
  1.3500e+02  -1.5441e+69
  1.3600e+02   1.3401e+70
  1.3700e+02   2.1651e+69
  1.3800e+02  -3.1595e+70
  1.3900e+02  -1.3223e+69
  1.4000e+02   7.3810e+70
  1.4100e+02  -6.1351e+69
  1.4200e+02  -1.7107e+71
  1.4300e+02   3.6110e+70
  1.4400e+02   3.9376e+71
  1.4500e+02  -1.3354e+71
  1.4600e+02  -9.0062e+71
  1.4700e+02   4.1795e+71
  1.4800e+02   2.0472e+72
  1.4900e+02  -1.1930e+72
  1.5000e+02  -4.6239e+72
  1.5100e+02   3.2020e+72
  1.5200e+02   1.0371e+73
