  0.0000e+00   0.0000e+00
  1.0000e+00 -7.5533e+135
  2.0000e+00 -1.9197e+136
  3.0000e+00  3.6394e+136
  4.0000e+00  6.6763e+136
  5.0000e+00 -1.2954e+137
  6.0000e+00 -2.1133e+137
  7.0000e+00  4.4295e+137
  8.0000e+00  6.5669e+137
  9.0000e+00 -1.4809e+138
  1.0000e+01 -2.0162e+138
  1.1000e+01  4.8523e+138
  1.2000e+01  6.1169e+138
  1.3000e+01 -1.5596e+139
  1.4000e+01 -1.8326e+139
  1.5000e+01  4.9202e+139
  1.6000e+01  5.4169e+139
  1.7000e+01 -1.5244e+140
  1.8000e+01 -1.5781e+140
  1.9000e+01  4.6398e+140
  2.0000e+01  4.5258e+140
  2.1000e+01 -1.3876e+141
  2.2000e+01 -1.2760e+141
  2.3000e+01  4.0774e+141
  2.4000e+01  3.5308e+141
  2.5000e+01 -1.1770e+142
  2.6000e+01 -9.5729e+141
  2.7000e+01  3.3366e+142
  2.8000e+01  2.5379e+142
  2.9000e+01 -9.2822e+142
  3.0000e+01 -6.5644e+142
  3.1000e+01  2.5315e+143
  3.2000e+01  1.6524e+143
  3.3000e+01 -6.7578e+143
  3.4000e+01 -4.0371e+143
  3.5000e+01  1.7619e+144
  3.6000e+01  9.5504e+143
  3.7000e+01 -4.4716e+144
  3.8000e+01 -2.1846e+144
  3.9000e+01  1.0991e+145
  4.0000e+01  4.8431e+144
  4.1000e+01 -2.5953e+145
  4.2000e+01 -1.0525e+145
  4.3000e+01  5.8042e+145
  4.4000e+01  2.3128e+145
  4.5000e+01 -1.1962e+146
  4.6000e+01 -5.4642e+145
  4.7000e+01  2.1277e+146
  4.8000e+01  1.4922e+146
  4.9000e+01 -2.5750e+146
  5.0000e+01 -4.8050e+146
  5.1000e+01 -1.9039e+146
  5.2000e+01  1.7251e+147
  5.3000e+01  2.9211e+147
  5.4000e+01 -6.4231e+147
  5.5000e+01 -1.4252e+148
  5.6000e+01  2.3709e+148
  5.7000e+01  5.4840e+148
  5.8000e+01 -8.5102e+148
  5.9000e+01 -1.8883e+149
  6.0000e+01  2.9533e+149
  6.1000e+01  6.0786e+149
  6.2000e+01 -9.9075e+149
  6.3000e+01 -1.8668e+150
  6.4000e+01  3.2192e+150
  6.5000e+01  5.5295e+150
  6.6000e+01 -1.0156e+151
  6.7000e+01 -1.5900e+151
  6.8000e+01  3.1183e+151
  6.9000e+01  4.4563e+151
  7.0000e+01 -9.3376e+151
  7.1000e+01 -1.2204e+152
  7.2000e+01  2.7322e+152
  7.3000e+01  3.2710e+152
  7.4000e+01 -7.8242e+152
  7.5000e+01 -8.5869e+152
  7.6000e+01  2.1961e+153
  7.7000e+01  2.2085e+153
  7.8000e+01 -6.0487e+153
  7.9000e+01 -5.5641e+153
  8.0000e+01  1.6367e+154
  8.1000e+01  1.3722e+154
  8.2000e+01 -4.3556e+154
  8.3000e+01 -3.3082e+154
  8.4000e+01  1.1410e+155
  8.5000e+01  7.7823e+154
  8.6000e+01 -2.9448e+155
  8.7000e+01 -1.7811e+155
  8.8000e+01  7.4948e+155
  8.9000e+01  3.9483e+155
  9.0000e+01 -1.8826e+156
  9.1000e+01 -8.4192e+155
  9.2000e+01  4.6705e+156
  9.3000e+01  1.7071e+156
  9.4000e+01 -1.1454e+157
  9.5000e+01 -3.2218e+156
  9.6000e+01  2.7787e+157
  9.7000e+01  5.4021e+156
  9.8000e+01 -6.6731e+157
  9.9000e+01 -7.0078e+156
  1.0000e+02  1.5875e+158
  1.0100e+02  2.1366e+156
  1.0200e+02 -3.7430e+158
  1.0300e+02  2.9813e+157
  1.0400e+02  8.7522e+158
  1.0500e+02 -1.5183e+158
  1.0600e+02 -2.0304e+159
  1.0700e+02  5.4213e+158
  1.0800e+02  4.6744e+159
  1.0900e+02 -1.6787e+159
  1.1000e+02 -1.0683e+160
  1.1100e+02  4.7924e+159
  1.1200e+02  2.4236e+160
  1.1300e+02 -1.2950e+160
  1.1400e+02 -5.4591e+160
  1.1500e+02  3.3576e+160
  1.1600e+02  1.2206e+161
  1.1700e+02 -8.4208e+160
  1.1800e+02 -2.7090e+161
  1.1900e+02  2.0531e+161
  1.2000e+02  5.9663e+161
  1.2100e+02 -4.8827e+161
  1.2200e+02 -1.3036e+162
  1.2300e+02  1.1353e+162
  1.2400e+02  2.8249e+162
  1.2500e+02 -2.5846e+162
  1.2600e+02 -6.0696e+162
  1.2700e+02  5.7685e+162
  1.2800e+02  1.2926e+163
  1.2900e+02 -1.2630e+163
  1.3000e+02 -2.7275e+163
  1.3100e+02  2.7144e+163
  1.3200e+02  5.7007e+163
  1.3300e+02 -5.7283e+163
  1.3400e+02 -1.1797e+164
  1.3500e+02  1.1874e+164
  1.3600e+02  2.4163e+164
  1.3700e+02 -2.4188e+164
  1.3800e+02 -4.8961e+164
  1.3900e+02  4.8446e+164
  1.4000e+02  9.8090e+164
  1.4100e+02 -9.5523e+164
  1.4200e+02 -1.9416e+165
  1.4300e+02  1.8579e+165
  1.4400e+02  3.7934e+165
  1.4500e+02 -3.5769e+165
  1.4600e+02 -7.3063e+165
  1.4700e+02  6.8543e+165
  1.4800e+02  1.3847e+166
  1.4900e+02 -1.3183e+166
  1.5000e+02 -2.5753e+166
  1.5100e+02  2.5732e+166
  1.5200e+02  4.6810e+166
  1.5300e+02 -5.1632e+166
  1.5400e+02 -8.2627e+166
  1.5500e+02  1.0771e+167
  1.5600e+02  1.4010e+167
  1.5700e+02 -2.3487e+167
  1.5800e+02 -2.2360e+167
  1.5900e+02  5.3394e+167
  1.6000e+02  3.2155e+167
  1.6100e+02 -1.2532e+168
  1.6200e+02 -3.6678e+167
  1.6300e+02  2.9982e+168
  1.6400e+02  1.3063e+167
  1.6500e+02 -7.2226e+168
  1.6600e+02  1.0459e+168
  1.6700e+02  1.7354e+169
  1.6800e+02 -4.9099e+168
  1.6900e+02 -4.1310e+169
  1.7000e+02  1.5861e+169
  1.7100e+02  9.7019e+169
  1.7200e+02 -4.4593e+169
  1.7300e+02 -2.2421e+170
  1.7400e+02  1.1643e+170
  1.7500e+02  5.0913e+170
  1.7600e+02 -2.9003e+170
  1.7700e+02 -1.1350e+171
  1.7800e+02  6.9889e+170
  1.7900e+02  2.4829e+171
  1.8000e+02 -1.6419e+171
  1.8100e+02 -5.3280e+171
  1.8200e+02  3.7785e+171
  1.8300e+02  1.1212e+172
  1.8400e+02 -8.5427e+171
  1.8500e+02 -2.3125e+172
  1.8600e+02  1.9010e+172
  1.8700e+02  4.6723e+172
  1.8800e+02 -4.1690e+172
  1.8900e+02 -9.2384e+172
  1.9000e+02  9.0168e+172
  1.9100e+02  1.7851e+173
  1.9200e+02 -1.9241e+173
  1.9300e+02 -3.3637e+173
  1.9400e+02  4.0519e+173
  1.9500e+02  6.1613e+173
  1.9600e+02 -8.4211e+173
  1.9700e+02 -1.0917e+174
  1.9800e+02  1.7272e+174
  1.9900e+02  1.8567e+174
  2.0000e+02 -3.4954e+174
  2.0100e+02 -2.9896e+174
  2.0200e+02  6.9786e+174
  2.0300e+02  4.4393e+174
  2.0400e+02 -1.3741e+175
  2.0500e+02 -5.7144e+174
  2.0600e+02  2.6676e+175
  2.0700e+02  5.1353e+174
  2.0800e+02 -5.1036e+175
  2.0900e+02  1.8586e+174
  2.1000e+02  9.6175e+175
  2.1100e+02 -2.6347e+175
  2.1200e+02 -1.7840e+176
  2.1300e+02  9.3456e+175
  2.1400e+02  3.2546e+176
  2.1500e+02 -2.5743e+176
  2.1600e+02 -5.8324e+176
  2.1700e+02  6.3090e+176
  2.1800e+02  1.0250e+177
  2.1900e+02 -1.4401e+177
  2.2000e+02 -1.7622e+177
  2.2100e+02  3.1264e+177
  2.2200e+02  2.9531e+177
  2.2300e+02 -6.5267e+177
  2.2400e+02 -4.7956e+177
  2.2500e+02  1.3187e+178
  2.2600e+02  7.4734e+177
  2.2700e+02 -2.5881e+178
  2.2800e+02 -1.0978e+178
  2.2900e+02  4.9454e+178
  2.3000e+02  1.4638e+178
  2.3100e+02 -9.2091e+178
  2.3200e+02 -1.5988e+178
  2.3300e+02  1.6714e+179
  2.3400e+02  8.2144e+177
  2.3500e+02 -2.9543e+179
  2.3600e+02  2.5392e+178
  2.3700e+02  5.0773e+179
  2.3800e+02 -1.2309e+179
  2.3900e+02 -8.4593e+179
  2.4000e+02  3.6854e+179
  2.4100e+02  1.3600e+180
  2.4200e+02 -9.3848e+179
  2.4300e+02 -2.0937e+180
  2.4400e+02  2.1960e+180
  2.4500e+02  3.0465e+180
  2.4600e+02 -4.8692e+180
  2.4700e+02 -4.0856e+180
  2.4800e+02  1.0386e+181
  2.4900e+02  4.7677e+180
  2.5000e+02 -2.1491e+181
  2.5100e+02 -3.9948e+180
  2.5200e+02  4.3351e+181
  2.5300e+02 -6.0921e+179
  2.5400e+02 -8.5513e+181
  2.5500e+02  1.3779e+181
  2.5600e+02  1.6527e+182
  2.5700e+02 -4.4404e+181
