  0.0000e+00   0.0000e+00
  1.0000e+00  1.0615e+138
  2.0000e+00  2.5378e+138
  3.0000e+00 -5.0690e+138
  4.0000e+00 -8.7853e+138
  5.0000e+00  1.7831e+139
  6.0000e+00  2.7655e+139
  7.0000e+00 -6.0272e+139
  8.0000e+00 -8.5434e+139
  9.0000e+00  1.9933e+140
  1.0000e+01  2.6070e+140
  1.1000e+01 -6.4640e+140
  1.2000e+01 -7.8582e+140
  1.3000e+01  2.0572e+141
  1.4000e+01  2.3382e+141
  1.5000e+01 -6.4290e+141
  1.6000e+01 -6.8608e+141
  1.7000e+01  1.9736e+142
  1.8000e+01  1.9831e+142
  1.9000e+01 -5.9534e+142
  2.0000e+01 -5.6395e+142
  2.1000e+01  1.7647e+143
  2.2000e+01  1.5755e+143
  2.3000e+01 -5.1397e+143
  2.4000e+01 -4.3172e+143
  2.5000e+01  1.4705e+144
  2.6000e+01  1.1581e+144
  2.7000e+01 -4.1305e+144
  2.8000e+01 -3.0354e+144
  2.9000e+01  1.1381e+145
  3.0000e+01  7.7548e+144
  3.1000e+01 -3.0727e+145
  3.2000e+01 -1.9264e+145
  3.3000e+01  8.1125e+145
  3.4000e+01  4.6418e+145
  3.5000e+01 -2.0891e+146
  3.6000e+01 -1.0829e+146
  3.7000e+01  5.2258e+146
  3.8000e+01  2.4471e+146
  3.9000e+01 -1.2619e+147
  4.0000e+01 -5.3896e+146
  4.1000e+01  2.9109e+147
  4.2000e+01  1.1799e+147
  4.3000e+01 -6.2939e+147
  4.4000e+01 -2.6834e+147
  4.5000e+01  1.2256e+148
  4.6000e+01  6.7902e+147
  4.7000e+01 -1.9237e+148
  4.8000e+01 -2.0123e+148
  4.9000e+01  1.2647e+148
  5.0000e+01  6.8500e+148
  5.1000e+01  7.4208e+148
  5.2000e+01 -2.5020e+149
  5.3000e+01 -4.9111e+149
  5.4000e+01  9.2499e+149
  5.5000e+01  2.0849e+150
  5.6000e+01 -3.3566e+150
  5.7000e+01 -7.5526e+150
  5.8000e+01  1.1816e+151
  5.9000e+01  2.5110e+151
  6.0000e+01 -4.0237e+151
  6.1000e+01 -7.8927e+151
  6.2000e+01  1.3266e+152
  6.3000e+01  2.3809e+152
  6.4000e+01 -4.2438e+152
  6.5000e+01 -6.9513e+152
  6.6000e+01  1.3201e+153
  6.7000e+01  1.9744e+153
  6.8000e+01 -4.0019e+153
  6.9000e+01 -5.4737e+153
  7.0000e+01  1.1846e+154
  7.1000e+01  1.4841e+154
  7.2000e+01 -3.4296e+154
  7.3000e+01 -3.9399e+154
  7.4000e+01  9.7265e+154
  7.5000e+01  1.0247e+155
  7.6000e+01 -2.7056e+155
  7.7000e+01 -2.6114e+155
  7.8000e+01  7.3905e+155
  7.9000e+01  6.5176e+155
  8.0000e+01 -1.9845e+156
  8.1000e+01 -1.5916e+156
  8.2000e+01  5.2432e+156
  8.3000e+01  3.7974e+156
  8.4000e+01 -1.3644e+157
  8.5000e+01 -8.8311e+156
  8.6000e+01  3.4996e+157
  8.7000e+01  1.9949e+157
  8.8000e+01 -8.8557e+157
  8.9000e+01 -4.3544e+157
  9.0000e+01  2.2126e+158
  9.1000e+01  9.1060e+157
  9.2000e+01 -5.4622e+158
  9.3000e+01 -1.7978e+158
  9.4000e+01  1.3334e+159
  9.5000e+01  3.2557e+158
  9.6000e+01 -3.2213e+159
  9.7000e+01 -5.0447e+158
  9.8000e+01  7.7058e+159
  9.9000e+01  5.1398e+158
  1.0000e+02 -1.8265e+160
  1.0100e+02  4.5837e+158
  1.0200e+02  4.2921e+160
  1.0300e+02 -5.0686e+159
  1.0400e+02 -1.0004e+161
  1.0500e+02  2.1148e+160
  1.0600e+02  2.3137e+161
  1.0700e+02 -7.0324e+160
  1.0800e+02 -5.3112e+161
  1.0900e+02  2.0958e+161
  1.1000e+02  1.2103e+162
  1.1100e+02 -5.8360e+161
  1.1200e+02 -2.7381e+162
  1.1300e+02  1.5486e+162
  1.1400e+02  6.1496e+162
  1.1500e+02 -3.9582e+162
  1.1600e+02 -1.3711e+163
  1.1700e+02  9.8098e+162
  1.1800e+02  3.0338e+163
  1.1900e+02 -2.3674e+163
  1.2000e+02 -6.6611e+163
  1.2100e+02  5.5788e+163
  1.2200e+02  1.4508e+164
  1.2300e+02 -1.2863e+164
  1.2400e+02 -3.1339e+164
  1.2500e+02  2.9060e+164
  1.2600e+02  6.7111e+164
  1.2700e+02 -6.4383e+164
  1.2800e+02 -1.4243e+165
  1.2900e+02  1.3999e+165
  1.3000e+02  2.9950e+165
  1.3100e+02 -2.9884e+165
  1.3200e+02 -6.2374e+165
  1.3300e+02  6.2660e+165
  1.3400e+02  1.2860e+166
  1.3500e+02 -1.2909e+166
  1.3600e+02 -2.6240e+166
  1.3700e+02  2.6144e+166
  1.3800e+02  5.2959e+166
  1.3900e+02 -5.2094e+166
  1.4000e+02 -1.0566e+167
