  0.0000e+00   0.0000e+00
  1.0000e+00  2.1679e+116
  2.0000e+00  1.3566e+117
  3.0000e+00 -1.1989e+117
  4.0000e+00 -4.9267e+117
  5.0000e+00  5.0193e+117
  6.0000e+00  1.6395e+118
  7.0000e+00 -1.9869e+118
  8.0000e+00 -5.3618e+118
  9.0000e+00  7.5639e+118
  1.0000e+01  1.7337e+119
  1.1000e+01 -2.7869e+119
  1.2000e+01 -5.5457e+119
  1.3000e+01  9.9778e+119
  1.4000e+01  1.7551e+120
  1.5000e+01 -3.4813e+120
  1.6000e+01 -5.4951e+120
  1.7000e+01  1.1862e+121
  1.8000e+01  1.7015e+121
  1.9000e+01 -3.9529e+121
  2.0000e+01 -5.2075e+121
  2.1000e+01  1.2900e+122
  2.2000e+01  1.5744e+122
  2.3000e+01 -4.1260e+122
  2.4000e+01 -4.6973e+122
  2.5000e+01  1.2944e+123
  2.6000e+01  1.3817e+123
  2.7000e+01 -3.9850e+123
  2.8000e+01 -4.0012e+123
  2.9000e+01  1.2043e+124
  3.0000e+01  1.1391e+124
  3.1000e+01 -3.5733e+124
  3.2000e+01 -3.1826e+124
  3.3000e+01  1.0409e+125
  3.4000e+01  8.7090e+124
  3.5000e+01 -2.9760e+125
  3.6000e+01 -2.3287e+125
  3.7000e+01  8.3469e+125
  3.8000e+01  6.0677e+125
  3.9000e+01 -2.2945e+126
  4.0000e+01 -1.5357e+126
  4.1000e+01  6.1737e+126
  4.2000e+01  3.7608e+126
  4.3000e+01 -1.6227e+127
  4.4000e+01 -8.8703e+126
  4.5000e+01  4.1537e+127
  4.6000e+01  2.0047e+127
  4.7000e+01 -1.0309e+128
  4.8000e+01 -4.3211e+127
  4.9000e+01  2.4625e+128
  5.0000e+01  8.8775e+127
  5.1000e+01 -5.5927e+128
  5.2000e+01 -1.7648e+128
  5.3000e+01  1.1800e+129
  5.4000e+01  3.6035e+128
  5.5000e+01 -2.1953e+129
  5.6000e+01 -8.6229e+128
  5.7000e+01  3.0541e+129
  5.8000e+01  2.7062e+129
  5.9000e+01 -1.6188e+128
  6.0000e+01 -1.0407e+130
  6.1000e+01 -2.1670e+130
  6.2000e+01  4.2437e+130
  6.3000e+01  1.1730e+131
  6.4000e+01 -1.6929e+131
  6.5000e+01 -4.6867e+131
  6.6000e+01  6.4474e+131
  6.7000e+01  1.6462e+132
  6.8000e+01 -2.3385e+132
  6.9000e+01 -5.3663e+132
  7.0000e+01  8.1093e+132
  7.1000e+01  1.6626e+133
  7.2000e+01 -2.7022e+133
  7.3000e+01 -4.9572e+133
  7.4000e+01  8.6916e+133
  7.5000e+01  1.4328e+134
  7.6000e+01 -2.7090e+134
  7.7000e+01 -4.0320e+134
  7.8000e+01  8.2070e+134
  7.9000e+01  1.1079e+135
  8.0000e+01 -2.4230e+135
  8.1000e+01 -2.9769e+135
  8.2000e+01  6.9861e+135
  8.3000e+01  7.8301e+135
  8.4000e+01 -1.9706e+136
  8.5000e+01 -2.0165e+136
  8.6000e+01  5.4463e+136
  8.7000e+01  5.0832e+136
  8.8000e+01 -1.4769e+137
  8.9000e+01 -1.2533e+137
  9.0000e+01  3.9338e+137
  9.1000e+01  3.0184e+137
  9.2000e+01 -1.0304e+138
  9.3000e+01 -7.0847e+137
  9.4000e+01  2.6570e+138
  9.5000e+01  1.6156e+138
  9.6000e+01 -6.7510e+138
  9.7000e+01 -3.5616e+138
  9.8000e+01  1.6919e+139
  9.9000e+01  7.5319e+138
  1.0000e+02 -4.1857e+139
  1.0100e+02 -1.5077e+139
  1.0200e+02  1.0233e+140
  1.0300e+02  2.7853e+139
  1.0400e+02 -2.4739e+140
  1.0500e+02 -4.4784e+139
  1.0600e+02  5.9199e+140
  1.0700e+02  5.1429e+139
  1.0800e+02 -1.4032e+141
  1.0900e+02  1.3712e+139
  1.1000e+02  3.2966e+141
  1.1100e+02 -3.5645e+140
  1.1200e+02 -7.6812e+141
  1.1300e+02  1.5911e+141
  1.1400e+02  1.7758e+142
  1.1500e+02 -5.4260e+141
  1.1600e+02 -4.0748e+142
  1.1700e+02  1.6380e+142
  1.1800e+02  9.2821e+142
  1.1900e+02 -4.5951e+142
  1.2000e+02 -2.0992e+143
  1.2100e+02  1.2246e+143
  1.2200e+02  4.7128e+143
  1.2300e+02 -3.1373e+143
  1.2400e+02 -1.0502e+144
  1.2500e+02  7.7818e+143
  1.2600e+02  2.3225e+144
  1.2700e+02 -1.8773e+144
  1.2800e+02 -5.0950e+144
  1.2900e+02  4.4178e+144
  1.3000e+02  1.1085e+145
  1.3100e+02 -1.0163e+145
  1.3200e+02 -2.3907e+145
  1.3300e+02  2.2883e+145
  1.3400e+02  5.1099e+145
  1.3500e+02 -5.0485e+145
  1.3600e+02 -1.0819e+146
  1.3700e+02  1.0919e+146
