  0.0000e+00   0.0000e+00
  1.0000e+00 -1.3347e+114
  2.0000e+00 -9.9420e+114
  3.0000e+00  7.6230e+114
  4.0000e+00  3.6300e+115
  5.0000e+00 -3.2978e+115
  6.0000e+00 -1.2152e+116
  7.0000e+00  1.3399e+116
  8.0000e+00  3.9979e+116
  9.0000e+00 -5.2098e+116
  1.0000e+01 -1.3001e+117
  1.1000e+01  1.9540e+117
  1.2000e+01  4.1826e+117
  1.3000e+01 -7.1060e+117
  1.4000e+01 -1.3313e+118
  1.5000e+01  2.5142e+118
  1.6000e+01  4.1921e+118
  1.7000e+01 -8.6765e+118
  1.8000e+01 -1.3057e+119
  1.9000e+01  2.9259e+119
  2.0000e+01  4.0211e+119
  2.1000e+01 -9.6547e+119
  2.2000e+01 -1.2237e+120
  2.3000e+01  3.1207e+120
  2.4000e+01  3.6768e+120
  2.5000e+01 -9.8895e+120
  2.6000e+01 -1.0897e+121
  2.7000e+01  3.0743e+121
  2.8000e+01  3.1817e+121
  2.9000e+01 -9.3795e+121
  3.0000e+01 -9.1393e+121
  3.1000e+01  2.8091e+122
  3.2000e+01  2.5784e+122
  3.3000e+01 -8.2591e+122
  3.4000e+01 -7.1310e+122
  3.5000e+01  2.3835e+123
  3.6000e+01  1.9291e+123
  3.7000e+01 -6.7494e+123
  3.8000e+01 -5.0916e+123
  3.9000e+01  1.8740e+124
  4.0000e+01  1.3071e+124
  4.1000e+01 -5.0960e+124
  4.2000e+01 -3.2519e+124
  4.3000e+01  1.3550e+125
  4.4000e+01  7.8057e+124
  4.5000e+01 -3.5145e+125
  4.6000e+01 -1.7982e+125
  4.7000e+01  8.8581e+125
  4.8000e+01  3.9531e+125
  4.9000e+01 -2.1571e+126
  5.0000e+01 -8.2570e+125
  5.1000e+01  5.0277e+126
  5.2000e+01  1.6445e+126
  5.3000e+01 -1.1027e+127
  5.4000e+01 -3.2236e+126
  5.5000e+01  2.1985e+127
  5.6000e+01  6.8807e+126
  5.7000e+01 -3.6412e+127
  5.8000e+01 -1.8775e+127
  5.9000e+01  3.2837e+127
  6.0000e+01  6.7564e+127
  6.1000e+01  9.2777e+127
  6.2000e+01 -2.7642e+128
  6.3000e+01 -7.3936e+128
  6.4000e+01  1.1344e+129
  6.5000e+01  3.2769e+129
  6.6000e+01 -4.4577e+129
  6.7000e+01 -1.2105e+130
  6.8000e+01  1.6631e+130
  6.9000e+01  4.0699e+130
  7.0000e+01 -5.9090e+130
  7.1000e+01 -1.2887e+131
  7.2000e+01  2.0102e+131
  7.3000e+01  3.9073e+131
  7.4000e+01 -6.5827e+131
  7.5000e+01 -1.1450e+132
  7.6000e+01  2.0840e+132
  7.7000e+01  3.2611e+132
  7.8000e+01 -6.4015e+132
  7.9000e+01 -9.0575e+132
  8.0000e+01  1.9135e+133
  8.1000e+01  2.4585e+133
  8.2000e+01 -5.5794e+133
  8.3000e+01 -6.5295e+133
  8.4000e+01  1.5900e+134
  8.5000e+01  1.6977e+134
  8.6000e+01 -4.4357e+134
  8.7000e+01 -4.3213e+134
  8.8000e+01  1.2132e+135
  8.9000e+01  1.0762e+135
  9.0000e+01 -3.2574e+135
  9.1000e+01 -2.6194e+135
  9.2000e+01  8.5954e+135
  9.3000e+01  6.2196e+135
  9.4000e+01 -2.2315e+136
  9.5000e+01 -1.4369e+136
  9.6000e+01  5.7054e+136
  9.7000e+01  3.2163e+136
  9.8000e+01 -1.4381e+137
  9.9000e+01 -6.9315e+136
  1.0000e+02  3.5767e+137
  1.0100e+02  1.4232e+137
  1.0200e+02 -8.7863e+137
  1.0300e+02 -2.7312e+137
  1.0400e+02  2.1337e+138
  1.0500e+02  4.7069e+137
  1.0600e+02 -5.1265e+138
  1.0700e+02 -6.5205e+137
  1.0800e+02  1.2197e+139
  1.0900e+02  3.7790e+137
  1.1000e+02 -2.8753e+139
  1.1100e+02  1.9363e+138
  1.1200e+02  6.7211e+139
  1.1300e+02 -1.1212e+139
  1.1400e+02 -1.5585e+140
  1.1500e+02  4.1498e+139
  1.1600e+02  3.5867e+140
  1.1700e+02 -1.3066e+140
  1.1800e+02 -8.1938e+140
  1.1900e+02  3.7648e+140
  1.2000e+02  1.8584e+141
  1.2100e+02 -1.0228e+141
  1.2200e+02 -4.1843e+141
  1.2300e+02  2.6600e+141
  1.2400e+02  9.3522e+141
  1.2500e+02 -6.6804e+141
  1.2600e+02 -2.0745e+142
  1.2700e+02  1.6289e+142
  1.2800e+02  4.5654e+142
  1.2900e+02 -3.8700e+142
  1.3000e+02 -9.9650e+142
  1.3100e+02  8.9802e+142
  1.3200e+02  2.1565e+143
  1.3300e+02 -2.0386e+143
  1.3400e+02 -4.6254e+143
  1.3500e+02  4.5321e+143
  1.3600e+02  9.8286e+143
  1.3700e+02 -9.8747e+143
  1.3800e+02 -2.0684e+144
  1.3900e+02  2.1095e+144
  1.4000e+02  4.3091e+144
  1.4100e+02 -4.4191e+144
  1.4200e+02 -8.8838e+144
  1.4300e+02  9.0796e+144
  1.4400e+02  1.8117e+145
  1.4500e+02 -1.8299e+145
  1.4600e+02 -3.6528e+145
  1.4700e+02  3.6189e+145
  1.4800e+02  7.2773e+145
  1.4900e+02 -7.0288e+145
  1.5000e+02 -1.4314e+146
  1.5100e+02  1.3432e+146
  1.5200e+02  2.7771e+146
  1.5300e+02 -2.5350e+146
  1.5400e+02 -5.3063e+146
  1.5500e+02  4.7549e+146
  1.5600e+02  9.9646e+146
  1.5700e+02 -8.9577e+146
  1.5800e+02 -1.8333e+147
  1.5900e+02  1.7204e+147
  1.6000e+02  3.2888e+147
  1.6100e+02 -3.4281e+147
  1.6200e+02 -5.7069e+147
  1.6300e+02  7.1948e+147
  1.6400e+02  9.4474e+147
  1.6500e+02 -1.5990e+148
  1.6600e+02 -1.4517e+148
  1.6700e+02  3.7364e+148
  1.6800e+02  1.9391e+148
  1.6900e+02 -9.0333e+148
  1.7000e+02 -1.7705e+148
  1.7100e+02  2.2201e+149
  1.7200e+02 -1.0388e+148
  1.7300e+02 -5.4666e+149
  1.7400e+02  1.1981e+149
  1.7500e+02  1.3351e+150
  1.7600e+02 -4.5282e+149
  1.7700e+02 -3.2145e+150
  1.7800e+02  1.3625e+150
  1.7900e+02  7.6032e+150
  1.8000e+02 -3.6987e+150
  1.8100e+02 -1.7635e+151
  1.8200e+02  9.4590e+150
  1.8300e+02  4.0078e+151
  1.8400e+02 -2.3247e+151
  1.8500e+02 -8.9211e+151
  1.8600e+02  5.5491e+151
  1.8700e+02  1.9448e+152
  1.8800e+02 -1.2945e+152
  1.8900e+02 -4.1514e+152
  1.9000e+02  2.9624e+152
  1.9100e+02  8.6760e+152
  1.9200e+02 -6.6658e+152
  1.9300e+02 -1.7744e+153
  1.9400e+02  1.4770e+153
  1.9500e+02  3.5489e+153
  1.9600e+02 -3.2256e+153
  1.9700e+02 -6.9332e+153
  1.9800e+02  6.9466e+153
  1.9900e+02  1.3207e+154
  2.0000e+02 -1.4756e+154
  2.0100e+02 -2.4461e+154
  2.0200e+02  3.0917e+154
  2.0300e+02  4.3865e+154
  2.0400e+02 -6.3895e+154
  2.0500e+02 -7.5641e+154
  2.0600e+02  1.3022e+155
  2.0700e+02  1.2398e+155
  2.0800e+02 -2.6166e+155
  2.0900e+02 -1.8897e+155
  2.1000e+02  5.1820e+155
  2.1100e+02  2.5522e+155
  2.1200e+02 -1.0112e+156
  2.1300e+02 -2.6375e+155
  2.1400e+02  1.9431e+156
  2.1500e+02  4.7500e+154
  2.1600e+02 -3.6754e+156
  2.1700e+02  8.0871e+155
  2.1800e+02  6.8386e+156
  2.1900e+02 -3.2603e+156
  2.2000e+02 -1.2506e+157
  2.2100e+02  9.3910e+156
  2.2200e+02  2.2453e+157
  2.2300e+02 -2.3561e+157
  2.2400e+02 -3.9516e+157
  2.2500e+02  5.4580e+157
  2.2600e+02  6.8016e+157
  2.2700e+02 -1.1971e+158
  2.2800e+02 -1.1411e+158
  2.2900e+02  2.5181e+158
  2.3000e+02  1.8558e+158
  2.3100e+02 -5.1167e+158
  2.3200e+02 -2.8994e+158
  2.3300e+02  1.0086e+159
  2.3400e+02  4.2796e+158
  2.3500e+02 -1.9333e+159
  2.3600e+02 -5.7637e+158
  2.3700e+02  3.6073e+159
  2.3800e+02  6.4613e+158
  2.3900e+02 -6.5528e+159
  2.4000e+02 -3.8723e+158
  2.4100e+02  1.1578e+160
  2.4200e+02 -8.1920e+158
  2.4300e+02 -1.9861e+160
  2.4400e+02  4.4009e+159
  2.4500e+02  3.2967e+160
  2.4600e+02 -1.3501e+160
  2.4700e+02 -5.2665e+160
  2.4800e+02  3.4802e+160
  2.4900e+02  8.0251e+160
  2.5000e+02 -8.2111e+160
  2.5100e+02 -1.1482e+161
  2.5200e+02  1.8326e+161
  2.5300e+02  1.4947e+161
  2.5400e+02 -3.9307e+161
  2.5500e+02 -1.6364e+161
  2.5600e+02  8.1723e+161
  2.5700e+02  1.0877e+161
  2.5800e+02 -1.6552e+162
  2.5900e+02  1.1727e+161
  2.6000e+02  3.2758e+162
  2.6100e+02 -7.1363e+161
  2.6200e+02 -6.3466e+162
  2.6300e+02  2.0470e+162
  2.6400e+02  1.2051e+163
  2.6500e+02 -4.7609e+162
  2.6600e+02 -2.2441e+163
  2.6700e+02  9.9371e+162
  2.6800e+02  4.1005e+163
  2.6900e+02 -1.9321e+163
  2.7000e+02 -7.3541e+163
  2.7100e+02  3.5613e+163
  2.7200e+02  1.2948e+164
  2.7300e+02 -6.2817e+163
  2.7400e+02 -2.2385e+164
  2.7500e+02  1.0658e+164
  2.7600e+02  3.8008e+164
  2.7700e+02 -1.7438e+164
  2.7800e+02 -6.3404e+164
  2.7900e+02  2.7536e+164
  2.8000e+02  1.0397e+165
  2.8100e+02 -4.1922e+164
  2.8200e+02 -1.6773e+165
  2.8300e+02  6.1334e+164
  2.8400e+02  2.6653e+165
  2.8500e+02 -8.5661e+164
  2.8600e+02 -4.1785e+165
  2.8700e+02  1.1273e+165
  2.8800e+02  6.4787e+165
  2.8900e+02 -1.3602e+165
  2.9000e+02 -9.9660e+165
  2.9100e+02  1.4059e+165
  2.9200e+02  1.5270e+166
  2.9300e+02 -9.5877e+164
  2.9400e+02 -2.3410e+166
  2.9500e+02 -5.6467e+164
  2.9600e+02  3.6082e+166
  2.9700e+02  4.2250e+165
  2.9800e+02 -5.6142e+166
  2.9900e+02 -1.1867e+166
  3.0000e+02  8.8412e+166
  3.0100e+02  2.6551e+166
  3.0200e+02 -1.4096e+167
  3.0300e+02 -5.3068e+166
  3.0400e+02  2.2702e+167
  3.0500e+02  9.8295e+166
  3.0600e+02 -3.6774e+167
  3.0700e+02 -1.7074e+167
  3.0800e+02  5.9565e+167
  3.0900e+02  2.7757e+167
