  0.0000e+00   0.0000e+00
  1.0000e+00  -2.7854e+73
  2.0000e+00   1.1541e+74
  3.0000e+00   1.3381e+74
  4.0000e+00  -4.8558e+74
  5.0000e+00  -4.7074e+74
  6.0000e+00   1.8986e+75
  7.0000e+00   1.5630e+75
  8.0000e+00  -7.2682e+75
  9.0000e+00  -4.9183e+75
  1.0000e+01   2.7338e+76
  1.1000e+01   1.4360e+76
  1.2000e+01  -1.0110e+77
  1.3000e+01  -3.7085e+76
  1.4000e+01   3.6780e+77
  1.5000e+01   7.3387e+76
  1.6000e+01  -1.3170e+78
  1.7000e+01  -2.9236e+76
  1.8000e+01   4.6438e+78
  1.9000e+01  -7.7018e+77
  2.0000e+01  -1.6134e+79
  2.1000e+01   5.8839e+78
  2.2000e+01   5.5266e+79
  2.3000e+01  -3.1705e+79
  2.4000e+01  -1.8676e+80
  2.5000e+01   1.4780e+80
  2.6000e+01   6.2299e+80
  2.7000e+01  -6.3280e+80
  2.8000e+01  -2.0528e+81
  2.9000e+01   2.5530e+81
  3.0000e+01   6.6850e+81
  3.1000e+01  -9.8383e+81
  3.2000e+01  -2.1527e+82
  3.3000e+01   3.6504e+82
  3.4000e+01   6.8567e+82
  3.5000e+01  -1.3108e+83
  3.6000e+01  -2.1605e+83
  3.7000e+01   4.5715e+83
  3.8000e+01   6.7335e+83
  3.9000e+01  -1.5524e+84
  4.0000e+01  -2.0748e+84
  4.1000e+01   5.1427e+84
  4.2000e+01   6.3162e+84
  4.3000e+01  -1.6644e+85
  4.4000e+01  -1.8975e+85
  4.5000e+01   5.2683e+85
  4.6000e+01   5.6175e+85
  4.7000e+01  -1.6323e+86
  4.8000e+01  -1.6360e+86
  4.9000e+01   4.9534e+86
  5.0000e+01   4.6773e+86
  5.1000e+01  -1.4727e+87
  5.2000e+01  -1.3095e+87
  5.3000e+01   4.2907e+87
  5.4000e+01   3.5794e+87
  5.5000e+01  -1.2246e+88
  5.6000e+01  -9.5189e+87
  5.7000e+01   3.4226e+88
  5.8000e+01   2.4518e+88
  5.9000e+01  -9.3570e+88
  6.0000e+01  -6.0803e+88
  6.1000e+01   2.4984e+89
  6.2000e+01   1.4400e+89
  6.3000e+01  -6.4996e+89
  6.4000e+01  -3.2168e+89
  6.5000e+01   1.6413e+90
  6.6000e+01   6.6443e+89
  6.7000e+01  -3.9992e+90
  6.8000e+01  -1.2226e+90
  6.9000e+01   9.3120e+90
  7.0000e+01   1.8402e+90
  7.1000e+01  -2.0358e+91
  7.2000e+01  -1.6565e+90
  7.3000e+01   4.0294e+91
  7.4000e+01  -1.6358e+90
  7.5000e+01  -6.5523e+91
  7.6000e+01   1.0429e+91
  7.7000e+01   5.3556e+91
  7.8000e+01  -9.8210e+90
  7.9000e+01   1.9640e+92
  8.0000e+01  -1.2775e+92
  8.1000e+01  -1.4457e+93
  8.2000e+01   1.0562e+93
  8.3000e+01   6.2901e+93
  8.4000e+01  -5.5422e+93
  8.5000e+01  -2.3017e+94
  8.6000e+01   2.4078e+94
  8.7000e+01   7.6888e+94
  8.8000e+01  -9.3598e+94
  8.9000e+01  -2.4217e+95
  9.0000e+01   3.3698e+95
  9.1000e+01   7.3080e+95
  9.2000e+01  -1.1450e+96
  9.3000e+01  -2.1317e+96
  9.4000e+01   3.7138e+96
  9.5000e+01   6.0422e+96
  9.6000e+01  -1.1586e+97
  9.7000e+01  -1.6695e+97
  9.8000e+01   3.4945e+97
  9.9000e+01   4.5048e+97
  1.0000e+02  -1.0231e+98
  1.0100e+02  -1.1881e+98
  1.0200e+02   2.9157e+98
  1.0300e+02   3.0636e+98
  1.0400e+02  -8.1088e+98
  1.0500e+02  -7.7189e+98
  1.0600e+02   2.2048e+99
  1.0700e+02   1.8983e+99
  1.0800e+02  -5.8714e+99
  1.0900e+02  -4.5484e+99
  1.1000e+02  1.5336e+100
  1.1100e+02  1.0588e+100
  1.1200e+02 -3.9347e+100
  1.1300e+02 -2.3844e+100
  1.1400e+02  9.9293e+100
  1.1500e+02  5.1604e+100
  1.1600e+02 -2.4678e+101
  1.1700e+02 -1.0616e+101
  1.1800e+02  6.0486e+101
  1.1900e+02  2.0346e+101
  1.2000e+02 -1.4639e+102
  1.2100e+02 -3.4815e+101
  1.2200e+02  3.5025e+102
  1.2300e+02  4.7107e+101
  1.2400e+02 -8.2944e+102
  1.2500e+02 -2.2283e+101
  1.2600e+02  1.9462e+103
  1.2700e+02 -1.6356e+102
  1.2800e+02 -4.5283e+103
  1.2900e+02  8.9085e+102
  1.3000e+02  1.0456e+104
  1.3100e+02 -3.2343e+103
  1.3200e+02 -2.3970e+104
  1.3300e+02  1.0061e+104
  1.3400e+02  5.4566e+104
  1.3500e+02 -2.8694e+104
  1.3600e+02 -1.2335e+105
  1.3700e+02  7.7184e+104
  1.3800e+02  2.7686e+105
  1.3900e+02 -1.9868e+105
  1.4000e+02 -6.1671e+105
  1.4100e+02  4.9353e+105
  1.4200e+02  1.3628e+106
  1.4300e+02 -1.1892e+106
  1.4400e+02 -2.9857e+106
  1.4500e+02  2.7892e+106
  1.4600e+02  6.4820e+106
  1.4700e+02 -6.3817e+106
  1.4800e+02 -1.3937e+107
  1.4900e+02  1.4264e+107
  1.5000e+02  2.9664e+107
  1.5100e+02 -3.1169e+107
  1.5200e+02 -6.2469e+107
  1.5300e+02  6.6614e+107
  1.5400e+02  1.3010e+108
  1.5500e+02 -1.3923e+108
  1.5600e+02 -2.6787e+108
  1.5700e+02  2.8449e+108
  1.5800e+02  5.4499e+108
  1.5900e+02 -5.6792e+108
  1.6000e+02 -1.0952e+109
  1.6100e+02  1.1067e+109
  1.6200e+02  2.1724e+109
  1.6300e+02 -2.1038e+109
  1.6400e+02 -4.2508e+109
