  0.0000e+00   0.0000e+00
  1.0000e+00 -1.3295e+195
  2.0000e+00 -1.3150e+195
  3.0000e+00  5.4244e+195
  4.0000e+00  3.8841e+195
  5.0000e+00 -1.5230e+196
  6.0000e+00 -1.0041e+196
  7.0000e+00  4.0417e+196
  8.0000e+00  2.5132e+196
  9.0000e+00 -1.0435e+197
  1.0000e+01 -6.1857e+196
  1.1000e+01  2.6216e+197
  1.2000e+01  1.5088e+197
  1.3000e+01 -6.3772e+197
  1.4000e+01 -3.6862e+197
  1.5000e+01  1.4887e+198
  1.6000e+01  9.1708e+197
  1.7000e+01 -3.2830e+198
  1.8000e+01 -2.3725e+198
  1.9000e+01  6.6281e+198
  2.0000e+01  6.5084e+198
  2.1000e+01 -1.1328e+199
  2.2000e+01 -1.9094e+199
  2.3000e+01  1.1846e+199
  2.4000e+01  5.9447e+199
  2.5000e+01  2.0074e+199
  2.6000e+01 -1.9266e+200
  2.7000e+01 -1.9512e+200
  2.8000e+01  6.3631e+200
  2.9000e+01  8.9857e+200
  3.0000e+01 -2.1061e+201
  3.1000e+01 -3.3806e+201
  3.2000e+01  6.9103e+201
  3.3000e+01  1.1507e+202
  3.4000e+01 -2.2337e+202
  3.5000e+01 -3.6800e+202
  3.6000e+01  7.0915e+202
  3.7000e+01  1.1260e+203
  3.8000e+01 -2.2085e+203
  3.9000e+01 -3.3299e+203
  4.0000e+01  6.7457e+203
  4.1000e+01  9.5745e+203
  4.2000e+01 -2.0215e+204
  4.3000e+01 -2.6870e+204
  4.4000e+01  5.9468e+204
  4.5000e+01  7.3782e+204
  4.6000e+01 -1.7186e+205
  4.7000e+01 -1.9856e+205
  4.8000e+01  4.8832e+205
  4.9000e+01  5.2420e+205
  5.0000e+01 -1.3651e+206
  5.1000e+01 -1.3583e+206
  5.2000e+01  3.7572e+206
  5.3000e+01  3.4546e+206
  5.4000e+01 -1.0189e+207
  5.5000e+01 -8.6222e+206
  5.6000e+01  2.7239e+207
  5.7000e+01  2.1102e+207
  5.8000e+01 -7.1843e+207
  5.9000e+01 -5.0587e+207
  6.0000e+01  1.8704e+208
  6.1000e+01  1.1857e+208
  6.2000e+01 -4.8094e+208
  6.3000e+01 -2.7104e+208
  6.4000e+01  1.2221e+209
  6.5000e+01  6.0189e+208
  6.6000e+01 -3.0707e+209
  6.7000e+01 -1.2907e+209
  6.8000e+01  7.6328e+209
  6.9000e+01  2.6472e+209
  7.0000e+01 -1.8779e+210
  7.1000e+01 -5.1032e+209
  7.2000e+01  4.5755e+210
  7.3000e+01  8.9260e+209
  7.4000e+01 -1.1045e+211
  7.5000e+01 -1.2913e+210
  7.6000e+01  2.6426e+211
  7.7000e+01  9.9022e+209
  7.8000e+01 -6.2693e+211
  7.9000e+01  2.6895e+210
  8.0000e+01  1.4754e+212
  8.1000e+01 -1.8253e+211
  8.2000e+01 -3.4451e+212
  8.3000e+01  7.0416e+211
  8.4000e+01  7.9841e+212
  8.5000e+01 -2.2696e+212
  8.6000e+01 -1.8368e+213
  8.7000e+01  6.6601e+212
  8.8000e+01  4.1957e+213
  8.9000e+01 -1.8402e+213
  9.0000e+01 -9.5161e+213
  9.1000e+01  4.8680e+213
  9.2000e+01  2.1431e+214
  9.3000e+01 -1.2445e+214
  9.4000e+01 -4.7927e+214
  9.5000e+01  3.0932e+214
  9.6000e+01  1.0642e+215
  9.7000e+01 -7.5026e+214
  9.8000e+01 -2.3459e+215
  9.9000e+01  1.7807e+215
  1.0000e+02  5.1333e+215
  1.0100e+02 -4.1437e+215
  1.0200e+02 -1.1148e+216
  1.0300e+02  9.4663e+215
  1.0400e+02  2.4026e+216
  1.0500e+02 -2.1254e+216
  1.0600e+02 -5.1367e+216
  1.0700e+02  4.6941e+216
  1.0800e+02  1.0893e+217
  1.0900e+02 -1.0204e+217
  1.1000e+02 -2.2904e+217
  1.1100e+02  2.1848e+217
  1.1200e+02  4.7740e+217
  1.1300e+02 -4.6105e+217
  1.1400e+02 -9.8608e+217
  1.1500e+02  9.5967e+217
  1.1600e+02  2.0175e+218
  1.1700e+02 -1.9723e+218
  1.1800e+02 -4.0867e+218
  1.1900e+02  4.0080e+218
  1.2000e+02  8.1910e+218
  1.2100e+02 -8.0696e+218
  1.2200e+02 -1.6232e+219
  1.2300e+02  1.6143e+219
  1.2400e+02  3.1768e+219
  1.2500e+02 -3.2207e+219
  1.2600e+02 -6.1323e+219
  1.2700e+02  6.4406e+219
  1.2800e+02  1.1652e+220
  1.2900e+02 -1.2985e+220
  1.3000e+02 -2.1731e+220
  1.3100e+02  2.6560e+220
  1.3200e+02  3.9613e+220
  1.3300e+02 -5.5428e+220
  1.3400e+02 -7.0112e+220
  1.3500e+02  1.1844e+221
  1.3600e+02  1.1916e+221
  1.3700e+02 -2.5934e+221
  1.3800e+02 -1.9050e+221
  1.3900e+02  5.8035e+221
  1.4000e+02  2.7407e+221
  1.4100e+02 -1.3207e+222
  1.4200e+02 -3.1177e+221
  1.4300e+02  3.0375e+222
  1.4400e+02  1.0623e+221
  1.4500e+02 -7.0164e+222
  1.4600e+02  9.0984e+221
  1.4700e+02  1.6190e+223
  1.4800e+02 -4.2349e+222
  1.4900e+02 -3.7157e+223
  1.5000e+02  1.3627e+223
  1.5100e+02  8.4538e+223
  1.5200e+02 -3.8177e+223
  1.5300e+02 -1.9022e+224
  1.5400e+02  9.9293e+223
  1.5500e+02  4.2263e+224
