  0.0000e+00   0.0000e+00
  1.0000e+00   3.9048e+75
  2.0000e+00  -1.7320e+76
  3.0000e+00  -1.8504e+76
  4.0000e+00   7.2163e+76
  5.0000e+00   6.3694e+76
  6.0000e+00  -2.7919e+77
  7.0000e+00  -2.0548e+77
  8.0000e+00   1.0579e+78
  9.0000e+00   6.2124e+77
  1.0000e+01  -3.9397e+78
  1.1000e+01  -1.7039e+78
  1.2000e+01   1.4432e+79
  1.3000e+01   3.8925e+78
  1.4000e+01  -5.2027e+79
  1.5000e+01  -5.0733e+78
  1.6000e+01   1.8467e+80
  1.7000e+01  -1.5699e+79
  1.8000e+01  -6.4578e+80
  1.9000e+01   1.7964e+80
  2.0000e+01   2.2260e+81
  2.1000e+01  -1.0722e+81
  2.2000e+01  -7.5679e+81
  2.3000e+01   5.2553e+81
  2.4000e+01   2.5393e+82
  2.5000e+01  -2.3226e+82
  2.6000e+01  -8.4144e+82
  2.7000e+01   9.5908e+82
  2.8000e+01   2.7551e+83
  2.9000e+01  -3.7652e+83
  3.0000e+01  -8.9185e+83
  3.1000e+01   1.4192e+84
  3.2000e+01   2.8553e+84
  3.3000e+01  -5.1679e+84
  3.4000e+01  -9.0427e+84
  3.5000e+01   1.8254e+85
  3.6000e+01   2.8330e+85
  3.7000e+01  -6.2728e+85
  3.8000e+01  -8.7769e+85
  3.9000e+01   2.1015e+86
  4.0000e+01   2.6874e+86
  4.1000e+01  -6.8748e+86
  4.2000e+01  -8.1253e+86
  4.3000e+01   2.1989e+87
  4.4000e+01   2.4227e+87
  4.5000e+01  -6.8826e+87
  4.6000e+01  -7.1129e+87
  4.7000e+01   2.1097e+88
  4.8000e+01   2.0523e+88
  4.9000e+01  -6.3358e+88
  5.0000e+01  -5.8069e+88
  5.1000e+01   1.8646e+89
  5.2000e+01   1.6069e+89
  5.3000e+01  -5.3775e+89
  5.4000e+01  -4.3350e+89
  5.5000e+01   1.5191e+90
  5.6000e+01   1.1357e+90
  5.7000e+01  -4.2008e+90
  5.8000e+01  -2.8750e+90
  5.9000e+01   1.1357e+91
  6.0000e+01   6.9858e+90
  6.1000e+01  -2.9957e+91
  6.2000e+01  -1.6137e+91
  6.3000e+01   7.6874e+91
  6.4000e+01   3.4923e+91
  6.5000e+01  -1.9103e+92
  6.6000e+01  -6.9057e+91
  6.7000e+01   4.5628e+92
  6.8000e+01   1.1881e+92
  6.9000e+01  -1.0343e+93
  7.0000e+01  -1.5701e+92
  7.1000e+01   2.1720e+93
  7.2000e+01   8.2842e+91
  7.3000e+01  -3.9975e+93
  7.4000e+01   2.9181e+92
  7.5000e+01   5.3782e+93
  7.6000e+01  -7.7077e+92
  7.7000e+01   6.9038e+92
  7.8000e+01  -2.4131e+93
  7.9000e+01  -4.3339e+94
  8.0000e+01   3.1640e+94
  8.1000e+01   2.2686e+95
  8.2000e+01  -1.8855e+95
  8.3000e+01  -8.9493e+95
  8.4000e+01   8.7625e+95
  8.5000e+01   3.1195e+96
  8.6000e+01  -3.5605e+96
  8.7000e+01  -1.0110e+97
  8.8000e+01   1.3244e+97
  8.9000e+01   3.1169e+97
  9.0000e+01  -4.6182e+97
  9.1000e+01  -9.2501e+97
  9.2000e+01   1.5305e+98
  9.3000e+01   2.6611e+98
  9.4000e+01  -4.8642e+98
  9.5000e+01  -7.4518e+98
