  0.0000e+00   0.0000e+00
  1.0000e+00 -3.6084e+182
  2.0000e+00 -4.1753e+182
  3.0000e+00  1.5181e+183
  4.0000e+00  1.2840e+183
  5.0000e+00 -4.4693e+183
  6.0000e+00 -3.4879e+183
  7.0000e+00  1.2530e+184
  8.0000e+00  9.1776e+183
  9.0000e+00 -3.4379e+184
  1.0000e+01 -2.3632e+184
  1.1000e+01  9.2482e+184
  1.2000e+01  5.9609e+184
  1.3000e+01 -2.4357e+185
  1.4000e+01 -1.4741e+185
  1.5000e+01  6.2640e+185
  1.6000e+01  3.5829e+185
  1.7000e+01 -1.5670e+186
  1.8000e+01 -8.6090e+185
  1.9000e+01  3.7901e+186
  2.0000e+01  2.0684e+186
  2.1000e+01 -8.7771e+186
  2.2000e+01 -5.0634e+186
  2.3000e+01  1.9122e+187
  2.4000e+01  1.2956e+187
  2.5000e+01 -3.7798e+187
  2.6000e+01 -3.5507e+187
  2.7000e+01  6.1606e+187
  2.8000e+01  1.0525e+188
  2.9000e+01 -5.1416e+187
  3.0000e+01 -3.3368e+188
  3.1000e+01 -1.7900e+188
  3.2000e+01  1.1034e+189
  3.3000e+01  1.3396e+189
  3.4000e+01 -3.7109e+189
  3.5000e+01 -5.8642e+189
  3.6000e+01  1.2462e+190
  3.7000e+01  2.1569e+190
  3.8000e+01 -4.1331e+190
  3.9000e+01 -7.2434e+190
  4.0000e+01  1.3461e+191
  4.1000e+01  2.2948e+191
  4.2000e+01 -4.2951e+191
  4.3000e+01 -6.9706e+191
  4.4000e+01  1.3417e+192
  4.5000e+01  2.0486e+192
  4.6000e+01 -4.1042e+192
  4.7000e+01 -5.8579e+192
  4.8000e+01  1.2302e+193
  4.9000e+01  1.6354e+193
  5.0000e+01 -3.6166e+193
  5.1000e+01 -4.4680e+193
  5.2000e+01  1.0437e+194
  5.3000e+01  1.1963e+194
  5.4000e+01 -2.9592e+194
  5.5000e+01 -3.1416e+194
  5.6000e+01  8.2503e+194
  5.7000e+01  8.0949e+194
  5.8000e+01 -2.2637e+195
  5.9000e+01 -2.0465e+195
  6.0000e+01  6.1171e+195
  6.1000e+01  5.0738e+195
  6.2000e+01 -1.6291e+196
  6.3000e+01 -1.2326e+196
  6.4000e+01  4.2791e+196
  6.5000e+01  2.9297e+196
  6.6000e+01 -1.1092e+197
  6.7000e+01 -6.7991e+196
  6.8000e+01  2.8392e+197
  6.9000e+01  1.5358e+197
  7.0000e+01 -7.1809e+197
  7.1000e+01 -3.3602e+197
  7.2000e+01  1.7956e+198
  7.3000e+01  7.0684e+197
  7.4000e+01 -4.4417e+198
  7.5000e+01 -1.4113e+198
  7.6000e+01  1.0875e+199
  7.7000e+01  2.6110e+198
  7.8000e+01 -2.6367e+199
  7.9000e+01 -4.2373e+198
  8.0000e+01  6.3339e+199
  8.1000e+01  5.0499e+198
  8.2000e+01 -1.5082e+200
  8.3000e+01  3.8059e+197
  8.4000e+01  3.5613e+200
  8.5000e+01 -3.0483e+199
  8.6000e+01 -8.3418e+200
  8.7000e+01  1.4089e+200
  8.8000e+01  1.9389e+201
  8.9000e+01 -4.8810e+200
  9.0000e+01 -4.4733e+201
  9.1000e+01  1.4911e+201
  9.2000e+01  1.0245e+202
  9.3000e+01 -4.2297e+201
  9.4000e+01 -2.3298e+202
  9.5000e+01  1.1403e+202
  9.6000e+01  5.2603e+202
  9.7000e+01 -2.9581e+202
  9.8000e+01 -1.1793e+203
  9.9000e+01  7.4382e+202
  1.0000e+02  2.6249e+203
  1.0100e+02 -1.8216e+203
  1.0200e+02 -5.8001e+203
  1.0300e+02  4.3589e+203
  1.0400e+02  1.2722e+204
  1.0500e+02 -1.0213e+204
  1.0600e+02 -2.7692e+204
  1.0700e+02  2.3471e+204
  1.0800e+02  5.9810e+204
  1.0900e+02 -5.2967e+204
  1.1000e+02 -1.2815e+205
  1.1100e+02  1.1748e+205
  1.1200e+02  2.7230e+205
  1.1300e+02 -2.5628e+205
  1.1400e+02 -5.7366e+205
  1.1500e+02  5.5022e+205
  1.1600e+02  1.1979e+206
  1.1700e+02 -1.1633e+206
  1.1800e+02 -2.4786e+206
  1.1900e+02  2.4235e+206
  1.2000e+02  5.0795e+206
  1.2100e+02 -4.9796e+206
  1.2200e+02 -1.0306e+207
  1.2300e+02  1.0104e+207
  1.2400e+02  2.0687e+207
  1.2500e+02 -2.0282e+207
  1.2600e+02 -4.1058e+207
  1.2700e+02  4.0383e+207
  1.2800e+02  8.0487e+207
  1.2900e+02 -8.0048e+207
  1.3000e+02 -1.5564e+208
  1.3100e+02  1.5876e+208
  1.3200e+02  2.9631e+208
  1.3300e+02 -3.1702e+208
  1.3400e+02 -5.5398e+208
  1.3500e+02  6.4195e+208
  1.3600e+02  1.0130e+209
  1.3700e+02 -1.3272e+209
  1.3800e+02 -1.8008e+209
  1.3900e+02  2.8158e+209
  1.4000e+02  3.0801e+209
  1.4100e+02 -6.1409e+209
  1.4200e+02 -4.9757e+209
  1.4300e+02  1.3737e+210
  1.4400e+02  7.3005e+209
  1.4500e+02 -3.1353e+210
  1.4600e+02 -8.7371e+209
  1.4700e+02  7.2495e+210
  1.4800e+02  4.6301e+209
  1.4900e+02 -1.6861e+211
  1.5000e+02  1.8636e+210
  1.5100e+02  3.9201e+211
  1.5200e+02 -9.7393e+210
  1.5300e+02 -9.0653e+211
  1.5400e+02  3.2339e+211
  1.5500e+02  2.0776e+212
  1.5600e+02 -9.1981e+211
  1.5700e+02 -4.7068e+212
  1.5800e+02  2.4145e+212
  1.5900e+02  1.0522e+213
  1.6000e+02 -6.0286e+212
  1.6100e+02 -2.3180e+213
  1.6200e+02  1.4535e+213
  1.6300e+02  5.0287e+213
  1.6400e+02 -3.4129e+213
  1.6500e+02 -1.0735e+214
  1.6600e+02  7.8450e+213
  1.6700e+02  2.2537e+214
  1.6800e+02 -1.7711e+214
  1.6900e+02 -4.6505e+214
  1.7000e+02  3.9358e+214
  1.7100e+02  9.4252e+214
  1.7200e+02 -8.6211e+214
  1.7300e+02 -1.8745e+215
  1.7400e+02  1.8632e+215
  1.7500e+02  3.6537e+215
  1.7600e+02 -3.9756e+215
  1.7700e+02 -6.9682e+215
  1.7800e+02  8.3782e+215
  1.7900e+02  1.2972e+216
  1.8000e+02 -1.7442e+216
  1.8100e+02 -2.3486e+216
  1.8200e+02  3.5874e+216
  1.8300e+02  4.1137e+216
  1.8400e+02 -7.2897e+216
  1.8500e+02 -6.9104e+216
  1.8600e+02  1.4633e+217
  1.8700e+02  1.0966e+217
  1.8800e+02 -2.9014e+217
  1.8900e+02 -1.5954e+217
  1.9000e+02  5.6809e+217
  1.9100e+02  1.9778e+217
  1.9200e+02 -1.0981e+218
  1.9300e+02 -1.5661e+217
  1.9400e+02  2.0946e+218
  1.9500e+02 -1.4369e+217
  1.9600e+02 -3.9409e+218
  1.9700e+02  1.1346e+218
  1.9800e+02  7.3086e+218
  1.9900e+02 -3.7878e+218
  2.0000e+02 -1.3348e+219
  2.0100e+02  1.0193e+219
  2.0200e+02  2.3980e+219
  2.0300e+02 -2.4683e+219
  2.0400e+02 -4.2305e+219
  2.0500e+02  5.5964e+219
  2.0600e+02  7.3114e+219
  2.0700e+02 -1.2105e+220
  2.0800e+02 -1.2334e+220
  2.0900e+02  2.5237e+220
  2.1000e+02  2.0201e+220
  2.1100e+02 -5.1016e+220
  2.1200e+02 -3.1831e+220
  2.1300e+02  1.0036e+221
  2.1400e+02  4.7489e+220
  2.1500e+02 -1.9255e+221
  2.1600e+02 -6.4951e+220
  2.1700e+02  3.6076e+221
  2.1800e+02  7.5023e+220
  2.1900e+02 -6.6030e+221
  2.2000e+02 -5.1371e+220
  2.2100e+02  1.1803e+222
  2.2200e+02 -7.1621e+220
  2.2300e+02 -2.0587e+222
  2.2400e+02  4.4537e+221
  2.2500e+02  3.4973e+222
  2.2600e+02 -1.4023e+222
  2.2700e+02 -5.7700e+222
  2.2800e+02  3.6460e+222
  2.2900e+02  9.2032e+222
  2.3000e+02 -8.6231e+222
  2.3100e+02 -1.4088e+223
  2.3200e+02  1.9238e+223
  2.3300e+02  2.0440e+223
  2.3400e+02 -4.1196e+223
  2.3500e+02 -2.7457e+223
  2.3600e+02  8.5494e+223
  2.3700e+02  3.2390e+223
  2.3800e+02 -1.7294e+224
  2.3900e+02 -2.8379e+223
  2.4000e+02  3.4222e+224
  2.4100e+02  4.5824e+221
  2.4200e+02 -6.6409e+224
  2.4300e+02  8.1457e+223
  2.4400e+02  1.2658e+225
  2.4500e+02 -2.7444e+224
  2.4600e+02 -2.3724e+225
  2.4700e+02  6.8196e+224
  2.4800e+02  4.3760e+225
  2.4900e+02 -1.4843e+225
  2.5000e+02 -7.9482e+225
  2.5100e+02  2.9848e+225
  2.5200e+02  1.4223e+226
  2.5300e+02 -5.6765e+225
  2.5400e+02 -2.5083e+226
  2.5500e+02  1.0334e+226
  2.5600e+02  4.3613e+226
  2.5700e+02 -1.8132e+226
  2.5800e+02 -7.4795e+226
  2.5900e+02  3.0779e+226
  2.6000e+02  1.2657e+227
  2.6100e+02 -5.0643e+226
  2.6200e+02 -2.1145e+227
  2.6300e+02  8.0798e+226
  2.6400e+02  3.4897e+227
  2.6500e+02 -1.2486e+227
  2.6600e+02 -5.6943e+227
  2.6700e+02  1.8636e+227
  2.6800e+02  9.1958e+227
  2.6900e+02 -2.6715e+227
  2.7000e+02 -1.4715e+228
  2.7100e+02  3.6416e+227
  2.7200e+02  2.3368e+228
  2.7300e+02 -4.6310e+227
  2.7400e+02 -3.6887e+228
  2.7500e+02  5.2733e+227
  2.7600e+02  5.7985e+228
  2.7700e+02 -4.7919e+227
  2.7800e+02 -9.0940e+228
  2.7900e+02  1.7077e+227
  2.8000e+02  1.4254e+229
  2.8100e+02  6.5785e+227
  2.8200e+02 -2.2359e+229
  2.8300e+02 -2.4296e+228
  2.8400e+02  3.5126e+229
  2.8500e+02  5.7731e+228
  2.8600e+02 -5.5266e+229
  2.8700e+02 -1.1500e+229
  2.8800e+02  8.7009e+229
  2.8900e+02  2.0384e+229
  2.9000e+02 -1.3682e+230
  2.9100e+02 -3.2416e+229
  2.9200e+02  2.1431e+230
  2.9300e+02  4.4893e+229
  2.9400e+02 -3.3321e+230
  2.9500e+02 -4.7975e+229
  2.9600e+02  5.1208e+230
  2.9700e+02  1.5119e+229
  2.9800e+02 -7.7375e+230
  2.9900e+02  1.1654e+230
  3.0000e+02  1.1417e+231
  3.0100e+02 -4.8484e+230
  3.0200e+02 -1.6294e+231
  3.0300e+02  1.3765e+231
  3.0400e+02  2.2155e+231
  3.0500e+02 -3.3641e+231
  3.0600e+02 -2.7908e+231
  3.0700e+02  7.5552e+231
  3.0800e+02  3.0523e+231
  3.0900e+02 -1.6034e+232
  3.1000e+02 -2.2997e+231
  3.1100e+02  3.2629e+232
  3.1200e+02 -9.4444e+230
  3.1300e+02 -6.4232e+232
  3.1400e+02  9.6295e+231
  3.1500e+02  1.2301e+233
  3.1600e+02 -2.9424e+232
  3.1700e+02 -2.3006e+233
  3.1800e+02  7.0929e+232
  3.1900e+02  4.2145e+233
  3.2000e+02 -1.5355e+233
  3.2100e+02 -7.5782e+233
  3.2200e+02  3.1218e+233
  3.2300e+02  1.3398e+234
  3.2400e+02 -6.0875e+233
  3.2500e+02 -2.3323e+234
  3.2600e+02  1.1517e+234
  3.2700e+02  4.0018e+234
  3.2800e+02 -2.1286e+234
  3.2900e+02 -6.7741e+234
  3.3000e+02  3.8610e+234
  3.3100e+02  1.1321e+235
  3.3200e+02 -6.8936e+234
  3.3300e+02 -1.8689e+235
  3.3400e+02  1.2141e+235
  3.3500e+02  3.0486e+235
  3.3600e+02 -2.1123e+235
  3.3700e+02 -4.9151e+235
  3.3800e+02  3.6340e+235
  3.3900e+02  7.8313e+235
  3.4000e+02 -6.1867e+235
  3.4100e+02 -1.2329e+236
  3.4200e+02  1.0428e+236
  3.4300e+02  1.9166e+236
  3.4400e+02 -1.7408e+236
  3.4500e+02 -2.9399e+236
  3.4600e+02  2.8790e+236
  3.4700e+02  4.4442e+236
  3.4800e+02 -4.7174e+236
  3.4900e+02 -6.6092e+236
  3.5000e+02  7.6594e+236
  3.5100e+02  9.6466e+236
  3.5200e+02 -1.2323e+237
  3.5300e+02 -1.3773e+237
  3.5400e+02  1.9643e+237
  3.5500e+02  1.9141e+237
  3.5600e+02 -3.1019e+237
  3.5700e+02 -2.5704e+237
  3.5800e+02  4.8509e+237
  3.5900e+02  3.2954e+237
  3.6000e+02 -7.5097e+237
  3.6100e+02 -3.9455e+237
  3.6200e+02  1.1501e+238
  3.6300e+02  4.2058e+237
  3.6400e+02 -1.7410e+238
  3.6500e+02 -3.4623e+237
  3.6600e+02  2.6018e+238
  3.6700e+02  5.9851e+236
  3.6800e+02 -3.8323e+238
  3.6900e+02  6.3143e+237
  3.7000e+02  5.5511e+238
  3.7100e+02 -2.0481e+238
  3.7200e+02 -7.8829e+238
  3.7300e+02  4.7054e+238
  3.7400e+02  1.0926e+239
  3.7500e+02 -9.4092e+238
  3.7600e+02 -1.4681e+239
  3.7700e+02  1.7388e+239
  3.7800e+02  1.8920e+239
  3.7900e+02 -3.0473e+239
  3.8000e+02 -2.2946e+239
  3.8100e+02  5.1336e+239
  3.8200e+02  2.5175e+239
  3.8300e+02 -8.3811e+239
  3.8400e+02 -2.2448e+239
  3.8500e+02  1.3331e+240
  3.8600e+02  8.9269e+238
  3.8700e+02 -2.0737e+240
  3.8800e+02  2.5647e+239
  3.8900e+02  3.1647e+240
  3.9000e+02 -9.8598e+239
  3.9100e+02 -4.7516e+240
  3.9200e+02  2.3826e+240
  3.9300e+02  7.0396e+240
  3.9400e+02 -4.8972e+240
  3.9500e+02 -1.0325e+241
  3.9600e+02  9.2298e+240
  3.9700e+02  1.5050e+241
  3.9800e+02 -1.6443e+241
  3.9900e+02 -2.1906e+241
  4.0000e+02  2.8117e+241
  4.0100e+02  3.2015e+241
  4.0200e+02 -4.6553e+241
  4.0300e+02 -4.7265e+241
  4.0400e+02  7.5037e+241
  4.0500e+02  7.0901e+241
  4.0600e+02 -1.1817e+242
  4.0700e+02 -1.0856e+242
  4.0800e+02  1.8228e+242
  4.0900e+02  1.7006e+242
  4.1000e+02 -2.7586e+242
  4.1100e+02 -2.7243e+242
  4.1200e+02  4.1010e+242
  4.1300e+02  4.4489e+242
  4.1400e+02 -5.9943e+242
  4.1500e+02 -7.3707e+242
  4.1600e+02  8.6192e+242
  4.1700e+02  1.2320e+243
  4.1800e+02 -1.2196e+243
  4.1900e+02 -2.0670e+243
  4.2000e+02  1.6983e+243
  4.2100e+02  3.4653e+243
  4.2200e+02 -2.3272e+243
  4.2300e+02 -5.7852e+243
  4.2400e+02  3.1369e+243
  4.2500e+02  9.5943e+243
  4.2600e+02 -4.1568e+243
  4.2700e+02 -1.5778e+244
  4.2800e+02  5.4103e+243
  4.2900e+02  2.5703e+244
  4.3000e+02 -6.9081e+243
  4.3100e+02 -4.1450e+244
  4.3200e+02  8.6386e+243
  4.3300e+02  6.6147e+244
  4.3400e+02 -1.0557e+244
  4.3500e+02 -1.0446e+245
  4.3600e+02  1.2572e+244
  4.3700e+02  1.6324e+245
  4.3800e+02 -1.4536e+244
  4.3900e+02 -2.5252e+245
  4.4000e+02  1.6244e+244
  4.4100e+02  3.8678e+245
  4.4200e+02 -1.7451e+244
  4.4300e+02 -5.8677e+245
  4.4400e+02  1.7930e+244
  4.4500e+02  8.8206e+245
  4.4600e+02 -1.7607e+244
  4.4700e+02 -1.3144e+246
  4.4800e+02  1.6840e+244
  4.4900e+02  1.9422e+246
  4.5000e+02 -1.6937e+244
  4.5100e+02 -2.8472e+246
  4.5200e+02  2.1121e+244
  4.5300e+02  4.1420e+246
  4.5400e+02 -3.6264e+244
  4.5500e+02 -5.9813e+246
  4.5600e+02  7.5971e+244
  4.5700e+02  8.5755e+246
  4.5800e+02 -1.6604e+245
  4.5900e+02 -1.2208e+247
  4.6000e+02  3.5408e+245
  4.6100e+02  1.7256e+247
  4.6200e+02 -7.2626e+245
  4.6300e+02 -2.4214e+247
  4.6400e+02  1.4364e+246
  4.6500e+02  3.3719e+247
  4.6600e+02 -2.7556e+246
  4.6700e+02 -4.6575e+247
  4.6800e+02  5.1565e+246
  4.6900e+02  6.3763e+247
  4.7000e+02 -9.4537e+246
  4.7100e+02 -8.6436e+247
  4.7200e+02  1.7034e+247
  4.7300e+02  1.1587e+248
  4.7400e+02 -3.0231e+247
  4.7500e+02 -1.5335e+248
  4.7600e+02  5.2916e+247
  4.7700e+02  1.9994e+248
  4.7800e+02 -9.1426e+247
  4.7900e+02 -2.5605e+248
  4.8000e+02  1.5600e+248
  4.8100e+02  3.2079e+248
  4.8200e+02 -2.6292e+248
  4.8300e+02 -3.9085e+248
  4.8400e+02  4.3779e+248
  4.8500e+02  4.5886e+248
  4.8600e+02 -7.2019e+248
  4.8700e+02 -5.1086e+248
  4.8800e+02  1.1706e+249
  4.8900e+02  5.2275e+248
  4.9000e+02 -1.8802e+249
  4.9100e+02 -4.5499e+248
  4.9200e+02  2.9847e+249
  4.9300e+02  2.4534e+248
  4.9400e+02 -4.6835e+249
  4.9500e+02  2.0141e+248
  4.9600e+02  7.2670e+249
  4.9700e+02 -1.0275e+249
  4.9800e+02 -1.1153e+250
  4.9900e+02  2.4414e+249
  5.0000e+02  1.6936e+250
  5.0100e+02 -4.7440e+249
  5.0200e+02 -2.5459e+250
  5.0300e+02  8.3641e+249
  5.0400e+02  3.7905e+250
  5.0500e+02 -1.3907e+250
  5.0600e+02 -5.5924e+250
  5.0700e+02  2.2219e+250
  5.0800e+02  8.1809e+250
  5.0900e+02 -3.4481e+250
  5.1000e+02 -1.1874e+251
  5.1100e+02  5.2335e+250
  5.1200e+02  1.7109e+251
  5.1300e+02 -7.8068e+250
  5.1400e+02 -2.4492e+251
  5.1500e+02  1.1487e+251
  5.1600e+02  3.4856e+251
  5.1700e+02 -1.6725e+251
  5.1800e+02 -4.9347e+251
  5.1900e+02  2.4158e+251
  5.2000e+02  6.9544e+251
  5.2100e+02 -3.4700e+251
  5.2200e+02 -9.7621e+251
  5.2300e+02  4.9676e+251
  5.2400e+02  1.3657e+252
  5.2500e+02 -7.1023e+251
  5.2600e+02 -1.9050e+252
  5.2700e+02  1.0159e+252
  5.2800e+02  2.6508e+252
  5.2900e+02 -1.4559e+252
  5.3000e+02 -3.6806e+252
  5.3100e+02  2.0927e+252
  5.3200e+02  5.1009e+252
  5.3300e+02 -3.0183e+252
  5.3400e+02 -7.0576e+252
  5.3500e+02  4.3683e+252
  5.3600e+02  9.7498e+252
  5.3700e+02 -6.3404e+252
  5.3800e+02 -1.3449e+253
  5.3900e+02  9.2202e+252
  5.4000e+02  1.8525e+253
  5.4100e+02 -1.3415e+253
  5.4200e+02 -2.5477e+253
  5.4300e+02  1.9498e+253
  5.4400e+02  3.4981e+253
  5.4500e+02 -2.8262e+253
  5.4600e+02 -4.7947e+253
  5.4700e+02  4.0787e+253
  5.4800e+02  6.5588e+253
  5.4900e+02 -5.8510e+253
  5.5000e+02 -8.9517e+253
  5.5100e+02  8.3311e+253
  5.5200e+02  1.2186e+254
  5.5300e+02 -1.1758e+254
  5.5400e+02 -1.6540e+254
  5.5500e+02  1.6427e+254
  5.5600e+02  2.2373e+254
  5.5700e+02 -2.2690e+254
  5.5800e+02 -3.0143e+254
  5.5900e+02  3.0951e+254
  5.6000e+02  4.0427e+254
