  0.0000e+00   0.0000e+00
  1.0000e+00 -1.0692e+220
  2.0000e+00 -9.6471e+219
  3.0000e+00  3.9795e+220
  4.0000e+00  2.8532e+220
  5.0000e+00 -9.5080e+220
  6.0000e+00 -7.6652e+220
  7.0000e+00  2.0088e+221
  8.0000e+00  2.1136e+221
  9.0000e+00 -3.7029e+221
  1.0000e+01 -6.1151e+221
  1.1000e+01  5.0220e+221
  1.2000e+01  1.8540e+222
  1.3000e+01  3.9026e+220
  1.4000e+01 -5.8232e+222
  1.5000e+01 -3.9162e+222
  1.6000e+01  1.8667e+223
  1.7000e+01  2.0726e+223
  1.8000e+01 -6.0251e+223
  1.9000e+01 -8.2316e+223
  2.0000e+01  1.9387e+224
  2.1000e+01  2.8881e+224
  2.2000e+01 -6.1776e+224
  2.3000e+01 -9.4271e+224
  2.4000e+01  1.9420e+225
  2.5000e+01  2.9296e+225
  2.6000e+01 -6.0100e+225
  2.7000e+01 -8.7749e+225
  2.8000e+01  1.8294e+226
  2.9000e+01  2.5516e+226
  3.0000e+01 -5.4761e+226
  3.1000e+01 -7.2354e+226
  3.2000e+01  1.6122e+227
  3.3000e+01  2.0068e+227
  3.4000e+01 -4.6699e+227
  3.5000e+01 -5.4546e+227
  3.6000e+01  1.3316e+228
  3.7000e+01  1.4547e+228
  3.8000e+01 -3.7396e+228
  3.9000e+01 -3.8098e+228
  4.0000e+01  1.0350e+229
  4.1000e+01  9.8006e+228
  4.2000e+01 -2.8243e+229
  4.3000e+01 -2.4765e+229
  4.4000e+01  7.6035e+229
  4.5000e+01  6.1443e+229
  4.6000e+01 -2.0205e+230
  4.7000e+01 -1.4958e+230
  4.8000e+01  5.3026e+230
  4.9000e+01  3.5684e+230
  5.0000e+01 -1.3750e+231
  5.1000e+01 -8.3278e+230
  5.2000e+01  3.5246e+231
  5.3000e+01  1.8963e+231
  5.4000e+01 -8.9358e+231
  5.5000e+01 -4.1968e+231
  5.6000e+01  2.2416e+232
  5.7000e+01  8.9735e+231
  5.8000e+01 -5.5664e+232
  5.9000e+01 -1.8357e+232
  6.0000e+01  1.3689e+233
  6.1000e+01  3.5313e+232
  6.2000e+01 -3.3354e+233
  6.3000e+01 -6.1650e+232
  6.4000e+01  8.0546e+233
  6.5000e+01  8.9008e+232
  6.6000e+01 -1.9286e+234
  6.7000e+01 -6.7828e+232
  6.8000e+01  4.5801e+234
  6.9000e+01 -1.8716e+233
