  0.0000e+00   0.0000e+00
  1.0000e+00 -3.7298e+131
  2.0000e+00 -1.0887e+132
  3.0000e+00  1.8335e+132
  4.0000e+00  3.8213e+132
  5.0000e+00 -6.6961e+132
  6.0000e+00 -1.2229e+133
  7.0000e+00  2.3474e+133
  8.0000e+00  3.8438e+133
  9.0000e+00 -8.0325e+133
  1.0000e+01 -1.1943e+134
  1.1000e+01  2.6897e+134
  1.2000e+01  3.6687e+134
  1.3000e+01 -8.8249e+134
  1.4000e+01 -1.1137e+135
  1.5000e+01  2.8394e+135
  1.6000e+01  3.3384e+135
  1.7000e+01 -8.9657e+135
  1.8000e+01 -9.8727e+135
  1.9000e+01  2.7796e+136
  2.0000e+01  2.8774e+136
  2.1000e+01 -8.4641e+136
  2.2000e+01 -8.2543e+136
  2.3000e+01  2.5320e+137
  2.4000e+01  2.3273e+137
  2.5000e+01 -7.4410e+137
  2.6000e+01 -6.4392e+137
  2.7000e+01  2.1479e+138
  2.8000e+01  1.7450e+138
  2.9000e+01 -6.0877e+138
  3.0000e+01 -4.6221e+138
  3.1000e+01  1.6929e+139
  3.2000e+01  1.1938e+139
  3.3000e+01 -4.6143e+139
  3.4000e+01 -2.9981e+139
  3.5000e+01  1.2309e+140
  3.6000e+01  7.3005e+139
  3.7000e+01 -3.2059e+140
  3.8000e+01 -1.7185e+140
  3.9000e+01  8.1256e+140
  4.0000e+01  3.9030e+140
  4.1000e+01 -1.9937e+141
  4.2000e+01 -8.5638e+140
  4.3000e+01  4.6959e+141
  4.4000e+01  1.8347e+141
  4.5000e+01 -1.0464e+142
  4.6000e+01 -3.9634e+141
  4.7000e+01  2.1432e+142
  4.8000e+01  9.2337e+141
  4.9000e+01 -3.7641e+142
  5.0000e+01 -2.5209e+142
  5.1000e+01  4.3545e+142
  5.2000e+01  8.2413e+142
  5.3000e+01  4.4458e+142
  5.4000e+01 -3.0180e+143
  5.5000e+01 -5.5966e+143
  5.6000e+01  1.1422e+144
  5.7000e+01  2.6715e+144
  5.8000e+01 -4.2638e+144
  5.9000e+01 -1.0189e+145
  6.0000e+01  1.5416e+145
  6.1000e+01  3.4910e+145
  6.2000e+01 -5.3743e+145
  6.3000e+01 -1.1200e+146
  6.4000e+01  1.8080e+146
  6.5000e+01  3.4304e+146
  6.6000e+01 -5.8840e+146
  6.7000e+01 -1.0139e+147
  6.8000e+01  1.8577e+147
  6.9000e+01  2.9099e+147
  7.0000e+01 -5.7047e+147
  7.1000e+01 -8.1407e+147
  7.2000e+01  1.7078e+148
  7.3000e+01  2.2255e+148
  7.4000e+01 -4.9939e+148
  7.5000e+01 -5.9541e+148
  7.6000e+01  1.4288e+149
  7.7000e+01  1.5601e+149
  7.8000e+01 -4.0058e+149
  7.9000e+01 -4.0045e+149
  8.0000e+01  1.1019e+150
  8.1000e+01  1.0066e+150
  8.2000e+01 -2.9772e+150
  8.3000e+01 -2.4762e+150
  8.4000e+01  7.9101e+150
  8.5000e+01  5.9527e+150
  8.6000e+01 -2.0685e+151
  8.7000e+01 -1.3955e+151
