  0.0000e+00   0.0000e+00
  1.0000e+00  6.5311e+167
  2.0000e+00  9.0850e+167
  3.0000e+00 -2.8468e+168
  4.0000e+00 -2.9230e+168
  5.0000e+00  8.8305e+168
  6.0000e+00  8.4048e+168
  7.0000e+00 -2.6221e+169
  8.0000e+00 -2.3527e+169
  9.0000e+00  7.6376e+169
  1.0000e+01  6.4637e+169
  1.1000e+01 -2.1869e+170
  1.2000e+01 -1.7425e+170
  1.3000e+01  6.1545e+170
  1.4000e+01  4.6035e+170
  1.5000e+01 -1.7010e+171
  1.6000e+01 -1.1904e+171
  1.7000e+01  4.6117e+171
  1.8000e+01  3.0097e+171
  1.9000e+01 -1.2246e+172
  2.0000e+01 -7.4355e+171
  2.1000e+01  3.1772e+172
  2.2000e+01  1.7963e+172
  2.3000e+01 -8.0272e+172
  2.4000e+01 -4.2575e+172
  2.5000e+01  1.9645e+173
  2.6000e+01  9.9840e+172
  2.7000e+01 -4.6178e+173
  2.8000e+01 -2.3559e+173
  2.9000e+01  1.0275e+174
  3.0000e+01  5.7525e+173
  3.1000e+01 -2.1029e+174
  3.2000e+01 -1.5049e+174
  3.3000e+01  3.6934e+174
  3.4000e+01  4.3241e+174
  3.5000e+01 -4.2833e+174
  3.6000e+01 -1.3599e+175
  3.7000e+01 -4.2960e+174
  3.8000e+01  4.5476e+175
  3.9000e+01  5.4657e+175
  4.0000e+01 -1.5624e+176
  4.1000e+01 -2.6140e+176
  4.2000e+01  5.3754e+176
  4.3000e+01  9.9846e+176
  4.4000e+01 -1.8246e+177
  4.5000e+01 -3.4261e+177
  4.6000e+01  6.0667e+177
  4.7000e+01  1.1011e+178
  4.8000e+01 -1.9705e+178
  4.9000e+01 -3.3795e+178
  5.0000e+01  6.2494e+178
  5.1000e+01  1.0012e+179
  5.2000e+01 -1.9363e+179
  5.3000e+01 -2.8816e+179
  5.4000e+01  5.8671e+179
  5.5000e+01  8.0884e+179
  5.6000e+01 -1.7405e+180
  5.7000e+01 -2.2199e+180
  5.8000e+01  5.0609e+180
  5.9000e+01  5.9672e+180
  6.0000e+01 -1.4440e+181
  6.1000e+01 -1.5724e+181
  6.2000e+01  4.0467e+181
  6.3000e+01  4.0634e+181
  6.4000e+01 -1.1150e+182
  6.5000e+01 -1.0298e+182
  6.6000e+01  3.0230e+182
  6.7000e+01  2.5585e+182
  6.8000e+01 -8.0714e+182
  6.9000e+01 -6.2252e+182
  7.0000e+01  2.1240e+183
  7.1000e+01  1.4813e+183
  7.2000e+01 -5.5124e+183
  7.3000e+01 -3.4398e+183
  7.4000e+01  1.4120e+184
  7.5000e+01  7.7693e+183
  7.6000e+01 -3.5720e+184
  7.7000e+01 -1.6985e+184
  7.8000e+01  8.9301e+184
  7.9000e+01  3.5659e+184
  8.0000e+01 -2.2078e+185
  8.1000e+01 -7.0939e+184
  8.2000e+01  5.4008e+185
  8.3000e+01  1.3035e+185
  8.4000e+01 -1.3080e+186
  8.5000e+01 -2.0852e+185
  8.6000e+01  3.1382e+186
  8.7000e+01  2.3747e+185
  8.8000e+01 -7.4621e+186
  8.9000e+01  7.1071e+184
  9.0000e+01  1.7593e+187
  9.1000e+01 -1.6828e+186
  9.2000e+01 -4.1146e+187
  9.3000e+01  7.4898e+186
  9.4000e+01  9.5485e+187
  9.5000e+01 -2.5578e+187
  9.6000e+01 -2.1993e+188
  9.7000e+01  7.7482e+187
  9.8000e+01  5.0288e+188
  9.9000e+01 -2.1844e+188
  1.0000e+02 -1.1416e+189
  1.0100e+02  5.8584e+188
  1.0200e+02  2.5730e+189
  1.0300e+02 -1.5124e+189
  1.0400e+02 -5.7578e+189
  1.0500e+02  3.7854e+189
  1.0600e+02  1.2791e+190
  1.0700e+02 -9.2270e+189
  1.0800e+02 -2.8205e+190
  1.0900e+02  2.1971e+190
  1.1000e+02  6.1725e+190
  1.1100e+02 -5.1219e+190
  1.1200e+02 -1.3403e+191
  1.1300e+02  1.1707e+191
  1.1400e+02  2.8869e+191
  1.1500e+02 -2.6267e+191
  1.1600e+02 -6.1669e+191
  1.1700e+02  5.7898e+191
  1.1800e+02  1.3061e+192
  1.1900e+02 -1.2545e+192
  1.2000e+02 -2.7417e+192
  1.2100e+02  2.6738e+192
  1.2200e+02  5.7026e+192
  1.2300e+02 -5.6082e+192
  1.2400e+02 -1.1748e+193
  1.2500e+02  1.1584e+193
  1.2600e+02  2.3962e+193
  1.2700e+02 -2.3582e+193
  1.2800e+02 -4.8363e+193
  1.2900e+02  4.7380e+193
  1.3000e+02  9.6530e+193
  1.3100e+02 -9.4140e+193
  1.3200e+02 -1.9037e+194
  1.3300e+02  1.8553e+194
  1.3400e+02  3.7057e+194
  1.3500e+02 -3.6429e+194
  1.3600e+02 -7.1084e+194
  1.3700e+02  7.1693e+194
  1.3800e+02  1.3409e+195
  1.3900e+02 -1.4250e+195
  1.4000e+02 -2.4792e+195
  1.4100e+02  2.8852e+195
  1.4200e+02  4.4714e+195
  1.4300e+02 -5.9965e+195
  1.4400e+02 -7.8053e+195
  1.4500e+02  1.2856e+196
  1.4600e+02  1.3010e+196
  1.4700e+02 -2.8439e+196
  1.4800e+02 -2.0168e+196
  1.4900e+02  6.4631e+196
  1.5000e+02  2.7340e+196
  1.5100e+02 -1.4976e+197
  1.5200e+02 -2.6106e+196
  1.5300e+02  3.5078e+197
  1.5400e+02 -1.0075e+196
  1.5500e+02 -8.2400e+197
  1.5600e+02  1.5491e+197
  1.5700e+02  1.9288e+198
  1.5800e+02 -5.9937e+197
  1.5900e+02 -4.4781e+198
  1.6000e+02  1.8165e+198
  1.6100e+02  1.0278e+199
  1.6200e+02 -4.9411e+198
  1.6300e+02 -2.3270e+199
  1.6400e+02  1.2630e+199
  1.6500e+02  5.1897e+199
  1.6600e+02 -3.0977e+199
  1.6700e+02 -1.1390e+200
  1.6800e+02  7.3723e+199
  1.6900e+02  2.4582e+200
  1.7000e+02 -1.7137e+200
  1.7100e+02 -5.2147e+200
  1.7200e+02  3.9069e+200
  1.7300e+02  1.0868e+201
  1.7400e+02 -8.7579e+200
  1.7500e+02 -2.2236e+201
  1.7600e+02  1.9338e+201
  1.7700e+02  4.4632e+201
  1.7800e+02 -4.2104e+201
  1.7900e+02 -8.7792e+201
  1.8000e+02  9.0466e+201
  1.8100e+02  1.6898e+202
  1.8200e+02 -1.9190e+202
  1.8300e+02 -3.1757e+202
  1.8400e+02  4.0200e+202
  1.8500e+02  5.8095e+202
  1.8600e+02 -8.3169e+202
  1.8700e+02 -1.0296e+203
  1.8800e+02  1.6994e+203
  1.8900e+02  1.7544e+203
  1.9000e+02 -3.4293e+203
  1.9100e+02 -2.8381e+203
  1.9200e+02  6.8330e+203
  1.9300e+02  4.2536e+203
  1.9400e+02 -1.3441e+204
  1.9500e+02 -5.5887e+203
  1.9600e+02  2.6092e+204
  1.9700e+02  5.3715e+203
  1.9800e+02 -4.9972e+204
  1.9900e+02  4.6364e+202
  2.0000e+02  9.4374e+204
  2.0100e+02 -2.1899e+204
  2.0200e+02 -1.7564e+205
  2.0300e+02  8.1754e+204
  2.0400e+02  3.2187e+205
  2.0500e+02 -2.2964e+205
  2.0600e+02 -5.8016e+205
  2.0700e+02  5.6925e+205
  2.0800e+02  1.0269e+206
  2.0900e+02 -1.3104e+206
  2.1000e+02 -1.7812e+206
  2.1100e+02  2.8653e+206
  2.1200e+02  3.0173e+206
  2.1300e+02 -6.0232e+206
  2.1400e+02 -4.9668e+206
  2.1500e+02  1.2255e+207
  2.1600e+02  7.8799e+206
  2.1700e+02 -2.4237e+207
  2.1800e+02 -1.1877e+207
  2.1900e+02  4.6707e+207
  2.2000e+02  1.6531e+207
  2.2100e+02 -8.7821e+207
  2.2200e+02 -1.9838e+207
  2.2300e+02  1.6120e+208
  2.2400e+02  1.5843e+207
  2.2500e+02 -2.8879e+208
  2.2600e+02  1.0549e+207
  2.2700e+02  5.0447e+208
  2.2800e+02 -9.4558e+207
