  0.0000e+00   0.0000e+00
  1.0000e+00 -8.0468e+215
  2.0000e+00 -6.8869e+215
  3.0000e+00  3.0633e+216
  4.0000e+00  1.9976e+216
  5.0000e+00 -7.6420e+216
  6.0000e+00 -5.1865e+216
  7.0000e+00  1.7305e+217
  8.0000e+00  1.3651e+217
  9.0000e+00 -3.6065e+217
  1.0000e+01 -3.7528e+217
  1.1000e+01  6.5672e+217
  1.2000e+01  1.0875e+218
  1.3000e+01 -8.6161e+217
  1.4000e+01 -3.3092e+218
  1.5000e+01 -2.2411e+217
  1.6000e+01  1.0441e+219
  1.7000e+01  7.5618e+218
  1.8000e+01 -3.3619e+219
  1.9000e+01 -3.8920e+219
  2.0000e+01  1.0894e+220
  2.1000e+01  1.5304e+220
  2.2000e+01 -3.5159e+220
  2.3000e+01 -5.3403e+220
  2.4000e+01  1.1229e+221
  2.5000e+01  1.7369e+221
  2.6000e+01 -3.5358e+221
  2.7000e+01 -5.3834e+221
  2.8000e+01  1.0954e+222
  2.9000e+01  1.6090e+222
  3.0000e+01 -3.3364e+222
  3.1000e+01 -4.6697e+222
  3.2000e+01  9.9894e+222
  3.3000e+01  1.3219e+223
  3.4000e+01 -2.9407e+223
  3.5000e+01 -3.6603e+223
  3.6000e+01  8.5154e+223
  3.7000e+01  9.9325e+223
  3.8000e+01 -2.4268e+224
  3.9000e+01 -2.6446e+224
  4.0000e+01  6.8106e+224
  4.1000e+01  6.9140e+224
  4.2000e+01 -1.8833e+225
  4.3000e+01 -1.7753e+225
  4.4000e+01  5.1342e+225
  4.5000e+01  4.4771e+225
  4.6000e+01 -1.3807e+226
  4.7000e+01 -1.1084e+226
  4.8000e+01  3.6647e+226
  4.9000e+01  2.6917e+226
  5.0000e+01 -9.6052e+226
  5.1000e+01 -6.4039e+226
  5.2000e+01  2.4873e+227
  5.3000e+01  1.4897e+227
  5.4000e+01 -6.3671e+227
  5.5000e+01 -3.3793e+227
  5.6000e+01  1.6119e+228
  5.7000e+01  7.4435e+227
  5.8000e+01 -4.0375e+228
  5.9000e+01 -1.5819e+228
  6.0000e+01  1.0011e+229
  6.1000e+01  3.2092e+228
  6.2000e+01 -2.4583e+229
  6.3000e+01 -6.0961e+228
  6.4000e+01  5.9805e+229
