  0.0000e+00   0.0000e+00
  1.0000e+00  -1.3511e+56
  2.0000e+00   3.3942e+56
  3.0000e+00   7.0275e+56
  4.0000e+00  -1.5687e+57
  5.0000e+00  -2.7828e+57
  6.0000e+00   6.7710e+57
  7.0000e+00   1.0658e+58
  8.0000e+00  -2.8511e+58
  9.0000e+00  -3.9892e+58
  1.0000e+01   1.1746e+59
  1.1000e+01   1.4558e+59
  1.2000e+01  -4.7399e+59
  1.3000e+01  -5.1589e+59
  1.4000e+01   1.8748e+60
  1.5000e+01   1.7649e+60
  1.6000e+01  -7.2736e+60
  1.7000e+01  -5.7766e+60
  1.8000e+01   2.7697e+61
  1.9000e+01   1.7819e+61
  2.0000e+01  -1.0357e+62
  2.1000e+01  -5.0333e+61
  2.2000e+01   3.8059e+62
  2.3000e+01   1.2166e+62
  2.4000e+01  -1.3749e+63
  2.5000e+01  -1.9608e+62
  2.6000e+01   4.8862e+63
  2.7000e+01  -2.2688e+62
  2.8000e+01  -1.7092e+64
  2.9000e+01   4.2394e+63
  3.0000e+01   5.8887e+64
  3.1000e+01  -2.7205e+64
  3.2000e+01  -1.9997e+65
  3.3000e+01   1.3742e+65
  3.4000e+01   6.6978e+65
  3.5000e+01  -6.1727e+65
  3.6000e+01  -2.2144e+66
  3.7000e+01   2.5734e+66
  3.8000e+01   7.2322e+66
  3.9000e+01  -1.0159e+67
  4.0000e+01  -2.3348e+67
  4.1000e+01   3.8399e+67
  4.2000e+01   7.4543e+67
  4.3000e+01  -1.3991e+68
  4.4000e+01  -2.3545e+68
  4.5000e+01   4.9361e+68
  4.6000e+01   7.3569e+68
  4.7000e+01  -1.6917e+69
  4.8000e+01  -2.2733e+69
  4.9000e+01   5.6445e+69
  5.0000e+01   6.9419e+69
  5.1000e+01  -1.8369e+70
  5.2000e+01  -2.0924e+70
  5.3000e+01   5.8381e+70
  5.4000e+01   6.2151e+70
  5.5000e+01  -1.8140e+71
  5.6000e+01  -1.8158e+71
  5.7000e+01   5.5146e+71
  5.8000e+01   5.2052e+71
  5.9000e+01  -1.6409e+72
  6.0000e+01  -1.4599e+72
  6.1000e+01   4.7804e+72
  6.2000e+01   3.9926e+72
  6.3000e+01  -1.3632e+73
  6.4000e+01  -1.0602e+73
  6.5000e+01   3.8035e+73
  6.6000e+01   2.7190e+73
  6.7000e+01  -1.0372e+74
  6.8000e+01  -6.6855e+73
  6.9000e+01   2.7599e+74
  7.0000e+01   1.5591e+74
  7.1000e+01  -7.1467e+74
  7.2000e+01  -3.3896e+74
  7.3000e+01   1.7935e+75
  7.4000e+01   6.6536e+74
  7.5000e+01  -4.3334e+75
  7.6000e+01  -1.0965e+75
  7.7000e+01   9.9692e+75
  7.8000e+01   1.1716e+75
  7.9000e+01  -2.1391e+76
  8.0000e+01   8.8933e+74
  8.1000e+01   4.0939e+76
  8.2000e+01  -9.8580e+75
  8.3000e+01  -6.1309e+76
  8.4000e+01   3.3907e+76
  8.5000e+01   2.6256e+76
  8.6000e+01  -6.9074e+76
  8.7000e+01   3.1113e+77
  8.8000e+01  -1.0949e+75
  8.9000e+01  -1.8571e+78
  9.0000e+01   8.6338e+77
  9.1000e+01   7.6421e+78
  9.2000e+01  -5.5679e+78
  9.3000e+01  -2.7212e+79
  9.4000e+01   2.5929e+79
  9.5000e+01   8.9360e+79
  9.6000e+01  -1.0393e+80
  9.7000e+01  -2.7801e+80
  9.8000e+01   3.7970e+80
  9.9000e+01   8.3079e+80
  1.0000e+02  -1.2987e+81
  1.0100e+02  -2.4033e+81
  1.0200e+02   4.2208e+81
  1.0300e+02   6.7606e+81
  1.0400e+02  -1.3153e+82
  1.0500e+02  -1.8544e+82
  1.0600e+02   3.9548e+82
  1.0700e+02   4.9673e+82
  1.0800e+02  -1.1523e+83
  1.0900e+02  -1.3000e+83
  1.1000e+02   3.2640e+83
  1.1100e+02   3.3233e+83
  1.1200e+02  -9.0126e+83
  1.1300e+02  -8.2922e+83
  1.1400e+02   2.4309e+84
  1.1500e+02   2.0162e+84
  1.1600e+02  -6.4164e+84
  1.1700e+02  -4.7652e+84
  1.1800e+02   1.6603e+85
  1.1900e+02   1.0907e+85
  1.2000e+02  -4.2179e+85
  1.2100e+02  -2.4040e+85
  1.2200e+02   1.0537e+86
  1.2300e+02   5.0556e+85
  1.2400e+02  -2.5924e+86
  1.2500e+02  -9.9819e+85
  1.2600e+02   6.2907e+86
  1.2700e+02   1.7916e+86
  1.2800e+02  -1.5078e+87
  1.2900e+02  -2.6951e+86
  1.3000e+02   3.5748e+87
  1.3100e+02   2.4018e+86
  1.3200e+02  -8.3943e+87
  1.3300e+02   4.1017e+86
  1.3400e+02   1.9545e+88
  1.3500e+02  -3.2790e+87
  1.3600e+02  -4.5161e+88
  1.3700e+02   1.2978e+88
  1.3800e+02   1.0362e+89
  1.3900e+02  -4.1989e+88
  1.4000e+02  -2.3616e+89
  1.4100e+02   1.2250e+89
  1.4200e+02   5.3464e+89
  1.4300e+02  -3.3442e+89
  1.4400e+02  -1.2019e+90
  1.4500e+02   8.6967e+89
  1.4600e+02   2.6820e+90
  1.4700e+02  -2.1761e+90
  1.4800e+02  -5.9367e+90
  1.4900e+02   5.2715e+90
  1.5000e+02   1.3026e+91
  1.5100e+02  -1.2410e+91
  1.5200e+02  -2.8315e+91
  1.5300e+02   2.8464e+91
  1.5400e+02   6.0929e+91
