  0.0000e+00   0.0000e+00
  1.0000e+00  -1.3746e+69
  2.0000e+00   5.0164e+69
  3.0000e+00   6.7634e+69
  4.0000e+00  -2.1548e+70
  5.0000e+00  -2.4689e+70
  6.0000e+00   8.6137e+70
  7.0000e+00   8.5902e+70
  8.0000e+00  -3.3692e+71
  9.0000e+00  -2.8718e+71
  1.0000e+01   1.2937e+72
  1.1000e+01   9.1304e+71
  1.2000e+01  -4.8804e+72
  1.3000e+01  -2.7061e+72
  1.4000e+01   1.8097e+73
  1.5000e+01   7.1705e+72
  1.6000e+01  -6.5993e+73
  1.7000e+01  -1.5119e+73
  1.8000e+01   2.3680e+74
  1.9000e+01   1.2251e+73
  2.0000e+01  -8.3655e+74
  2.1000e+01   1.1434e+74
  2.2000e+01   2.9112e+75
  2.3000e+01  -9.7912e+74
  2.4000e+01  -9.9860e+75
  2.5000e+01   5.4589e+75
  2.6000e+01   3.3785e+76
  2.7000e+01  -2.5890e+76
  2.8000e+01  -1.1281e+77
  2.9000e+01   1.1204e+77
  3.0000e+01   3.7203e+77
  3.1000e+01  -4.5545e+77
  3.2000e+01  -1.2124e+78
  3.3000e+01   1.7650e+78
  3.4000e+01   3.9067e+78
  3.5000e+01  -6.5773e+78
  3.6000e+01  -1.2451e+79
  3.7000e+01   2.3700e+79
  3.8000e+01   3.9257e+79
  3.9000e+01  -8.2881e+79
  4.0000e+01  -1.2243e+80
  4.1000e+01   2.8207e+80
  4.2000e+01   3.7752e+80
  4.3000e+01  -9.3603e+80
  4.4000e+01  -1.1501e+81
  4.5000e+01   3.0334e+81
  4.6000e+01   3.4578e+81
  4.7000e+01  -9.6111e+81
  4.8000e+01  -1.0245e+82
  4.9000e+01   2.9799e+82
  5.0000e+01   2.9859e+82
  5.1000e+01  -9.0469e+82
  5.2000e+01  -8.5417e+82
  5.3000e+01   2.6904e+83
  5.4000e+01   2.3923e+83
  5.5000e+01  -7.8381e+83
  5.6000e+01  -6.5397e+83
  5.7000e+01   2.2367e+84
  5.8000e+01   1.7384e+84
  5.9000e+01  -6.2485e+84
  6.0000e+01  -4.4727e+84
  6.1000e+01   1.7072e+85
  6.2000e+01   1.1069e+85
  6.3000e+01  -4.5546e+85
  6.4000e+01  -2.6115e+85
  6.5000e+01   1.1835e+86
  6.6000e+01   5.7964e+85
  6.7000e+01  -2.9841e+86
  6.8000e+01  -1.1833e+86
  6.9000e+01   7.2565e+86
  7.0000e+01   2.1261e+86
  7.1000e+01  -1.6847e+87
  7.2000e+01  -3.0081e+86
  7.3000e+01   3.6669e+87
  7.4000e+01   1.9275e+86
  7.5000e+01  -7.2008e+87
  7.6000e+01   6.2153e+86
  7.7000e+01   1.1495e+88
  7.8000e+01  -2.8014e+87
  7.9000e+01  -8.4240e+87
  8.0000e+01   4.1386e+87
  8.1000e+01  -3.9648e+88
  8.2000e+01   1.7612e+88
  8.3000e+01   2.7421e+89
  8.4000e+01  -1.8013e+89
  8.5000e+01  -1.1752e+90
  8.6000e+01   9.8719e+89
  8.7000e+01   4.2698e+90
  8.8000e+01  -4.3596e+90
  8.9000e+01  -1.4200e+91
  9.0000e+01   1.7075e+91
  9.1000e+01   4.4587e+91
  9.2000e+01  -6.1704e+91
  9.3000e+01  -1.3422e+92
  9.4000e+01   2.1002e+92
  9.5000e+01   3.9067e+92
  9.6000e+01  -6.8160e+92
  9.7000e+01  -1.1052e+93
  9.8000e+01   2.1259e+93
  9.9000e+01   3.0482e+93
  1.0000e+02  -6.4077e+93
  1.0100e+02  -8.2101e+93
  1.0200e+02   1.8739e+94
  1.0300e+02   2.1613e+94
  1.0400e+02  -5.3329e+94
  1.0500e+02  -5.5610e+94
  1.0600e+02   1.4806e+95
  1.0700e+02   1.3978e+95
  1.0800e+02  -4.0180e+95
  1.0900e+02  -3.4282e+95
  1.1000e+02   1.0677e+96
  1.1100e+02   8.1873e+95
  1.1200e+02  -2.7826e+96
  1.1300e+02  -1.8983e+96
  1.1400e+02   7.1223e+96
  1.1500e+02   4.2534e+96
  1.1600e+02  -1.7930e+97
  1.1700e+02  -9.1445e+96
  1.1800e+02   4.4452e+97
  1.1900e+02   1.8638e+97
  1.2000e+02  -1.0869e+98
  1.2100e+02  -3.5215e+97
  1.2200e+02   2.6242e+98
  1.2300e+02   5.8707e+97
  1.2400e+02  -6.2644e+98
  1.2500e+02  -7.4207e+97
  1.2600e+02   1.4804e+99
  1.2700e+02   1.3064e+97
  1.2800e+02  -3.4667e+99
  1.2900e+02   3.6062e+98
  1.3000e+02   8.0520e+99
  1.3100e+02  -1.7589e+99
  1.3200e+02 -1.8562e+100
  1.3300e+02   6.1702e+99
  1.3400e+02  4.2488e+100
  1.3500e+02 -1.8853e+100
  1.3600e+02 -9.6584e+100
  1.3700e+02  5.3142e+100
  1.3800e+02  2.1803e+101
  1.3900e+02 -1.4169e+101
  1.4000e+02 -4.8865e+101
  1.4100e+02  3.6208e+101
  1.4200e+02  1.0868e+102
  1.4300e+02 -8.9369e+101
  1.4400e+02 -2.3975e+102
  1.4500e+02  2.1410e+102
  1.4600e+02  5.2427e+102
  1.4700e+02 -4.9937e+102
  1.4800e+02 -1.1358e+103
  1.4900e+02  1.1364e+103
  1.5000e+02  2.4364e+103
  1.5100e+02 -2.5262e+103
  1.5200e+02 -5.1723e+103
  1.5300e+02  5.4897e+103
  1.5400e+02  1.0862e+104
  1.5500e+02 -1.1665e+104
  1.5600e+02 -2.2552e+104
  1.5700e+02  2.4231e+104
  1.5800e+02  4.6280e+104
  1.5900e+02 -4.9182e+104
  1.6000e+02 -9.3827e+104
  1.6100e+02  9.7460e+104
  1.6200e+02  1.8783e+105
  1.6300e+02 -1.8837e+105
  1.6400e+02 -3.7108e+105
  1.6500e+02  3.5482e+105
  1.6600e+02  7.2290e+105
  1.6700e+02 -6.5111e+105
  1.6800e+02 -1.3871e+106
  1.6900e+02  1.1657e+106
  1.7000e+02  2.6173e+106
  1.7100e+02 -2.0468e+106
  1.7200e+02 -4.8449e+106
