  0.0000e+00   0.0000e+00
  1.0000e+00  -6.7057e+29
  2.0000e+00   3.4324e+29
  3.0000e+00   3.7585e+30
  4.0000e+00  -2.2857e+30
  5.0000e+00  -1.6517e+31
  6.0000e+00   1.3395e+31
  7.0000e+00   7.1056e+31
  8.0000e+00  -7.2822e+31
  9.0000e+00  -3.0195e+32
  1.0000e+01   3.7509e+32
  1.1000e+01   1.2667e+33
  1.2000e+01  -1.8514e+33
  1.3000e+01  -5.2403e+33
  1.4000e+01   8.8143e+33
  1.5000e+01   2.1351e+34
  1.6000e+01  -4.0650e+34
  1.7000e+01  -8.5555e+34
  1.8000e+01   1.8213e+35
  1.9000e+01   3.3664e+35
  2.0000e+01  -7.9441e+35
  2.1000e+01  -1.2983e+36
  2.2000e+01   3.3790e+36
  2.3000e+01   4.8957e+36
  2.4000e+01  -1.4034e+37
  2.5000e+01  -1.7996e+37
  2.6000e+01   5.6977e+37
  2.7000e+01   6.4209e+37
  2.8000e+01  -2.2635e+38
  2.9000e+01  -2.2104e+38
  3.0000e+01   8.8056e+38
  3.1000e+01   7.2738e+38
  3.2000e+01  -3.3572e+39
  3.3000e+01  -2.2529e+39
  3.4000e+01   1.2552e+40
  3.5000e+01   6.3764e+39
  3.6000e+01  -4.6054e+40
  3.7000e+01  -1.5370e+40
  3.8000e+01   1.6591e+41
  3.9000e+01   2.4218e+40
  4.0000e+01  -5.8725e+41
  4.1000e+01   3.3456e+40
  4.2000e+01   2.0437e+42
  4.3000e+01  -5.6376e+41
  4.4000e+01  -6.9981e+42
  4.5000e+01   3.5718e+42
  4.6000e+01   2.3599e+43
  4.7000e+01  -1.7913e+43
  4.8000e+01  -7.8446e+43
  4.9000e+01   7.9930e+43
  5.0000e+01   2.5730e+44
  5.1000e+01  -3.3076e+44
  5.2000e+01  -8.3354e+44
  5.3000e+01   1.2946e+45
  5.4000e+01   2.6695e+45
  5.5000e+01  -4.8445e+45
  5.6000e+01  -8.4581e+45
  5.7000e+01   1.7450e+46
  5.8000e+01   2.6521e+46
  5.9000e+01  -6.0780e+46
  6.0000e+01  -8.2291e+46
  6.1000e+01   2.0535e+47
  6.2000e+01   2.5251e+47
  6.3000e+01  -6.7459e+47
  6.4000e+01  -7.6534e+47
  6.5000e+01   2.1587e+48
  6.6000e+01   2.2870e+48
  6.7000e+01  -6.7386e+48
  6.8000e+01  -6.7220e+48
  6.9000e+01   2.0541e+49
  7.0000e+01   1.9375e+49
  7.1000e+01  -6.1190e+49
  7.2000e+01  -5.4575e+49
  7.3000e+01   1.7820e+50
  7.4000e+01   1.4958e+50
  7.5000e+01  -5.0735e+50
  7.6000e+01  -3.9683e+50
  7.7000e+01   1.4115e+51
  7.8000e+01   1.0119e+51
  7.9000e+01  -3.8332e+51
  8.0000e+01  -2.4559e+51
  8.1000e+01   1.0142e+52
  8.2000e+01   5.5847e+51
  8.3000e+01  -2.6064e+52
  8.4000e+01  -1.1569e+52
  8.5000e+01   6.4748e+52
  8.6000e+01   2.0503e+52
  8.7000e+01  -1.5425e+53
  8.8000e+01  -2.5243e+52
  8.9000e+01   3.4762e+53
  9.0000e+01  -8.7678e+51
  9.1000e+01  -7.2152e+53
  9.2000e+01   1.9737e+53
  9.3000e+01   1.2952e+54
  9.4000e+01  -8.5009e+53
  9.5000e+01  -1.6086e+54
  9.6000e+01   2.5959e+54
  9.7000e+01  -9.3519e+53
  9.8000e+01  -6.0118e+54
  9.9000e+01   1.6815e+55
  1.0000e+02   8.1547e+54
  1.0100e+02  -8.2920e+55
  1.0200e+02   1.4588e+55
  1.0300e+02   3.1939e+56
  1.0400e+02  -1.7566e+56
  1.0500e+02  -1.0975e+57
  1.0600e+02   9.2795e+56
  1.0700e+02   3.5206e+57
  1.0800e+02  -3.9000e+57
  1.0900e+02  -1.0765e+58
  1.1000e+02   1.4544e+58
  1.1100e+02   3.1722e+58
  1.1200e+02  -5.0146e+58
  1.1300e+02  -9.0667e+58
  1.1400e+02   1.6314e+59
  1.1500e+02   2.5226e+59
  1.1600e+02  -5.0669e+59
  1.1700e+02  -6.8455e+59
  1.1800e+02   1.5135e+60
  1.1900e+02   1.8134e+60
  1.2000e+02  -4.3700e+60
  1.2100e+02  -4.6887e+60
  1.2200e+02   1.2243e+61
  1.2300e+02   1.1823e+61
  1.2400e+02  -3.3376e+61
  1.2500e+02  -2.9030e+61
  1.2600e+02   8.8752e+61
  1.2700e+02   6.9227e+61
  1.2800e+02  -2.3069e+62
  1.2900e+02  -1.5973e+62
  1.3000e+02   5.8729e+62
  1.3100e+02   3.5453e+62
  1.3200e+02  -1.4671e+63
  1.3300e+02  -7.5010e+62
  1.3400e+02   3.6033e+63
  1.3500e+02   1.4886e+63
  1.3600e+02  -8.7172e+63
  1.3700e+02  -2.6833e+63
  1.3800e+02   2.0814e+64
  1.3900e+02   4.0536e+63
  1.4000e+02  -4.9139e+64
  1.4100e+02  -3.6478e+63
  1.4200e+02   1.1491e+65
  1.4300e+02  -6.0287e+63
  1.4400e+02  -2.6656e+65
  1.4500e+02   4.8805e+64
  1.4600e+02   6.1411e+65
  1.4700e+02  -1.9321e+65
  1.4800e+02  -1.4061e+66
  1.4900e+02   6.2375e+65
  1.5000e+02   3.2002e+66
  1.5100e+02  -1.8133e+66
  1.5200e+02  -7.2392e+66
  1.5300e+02   4.9272e+66
  1.5400e+02   1.6266e+67
  1.5500e+02  -1.2741e+67
  1.5600e+02  -3.6272e+67
  1.5700e+02   3.1674e+67
  1.5800e+02   8.0198e+67
  1.5900e+02  -7.6159e+67
  1.6000e+02  -1.7563e+68
  1.6100e+02   1.7781e+68
  1.6200e+02   3.8062e+68
  1.6300e+02  -4.0407e+68
  1.6400e+02  -8.1562e+68
  1.6500e+02   8.9512e+68
  1.6600e+02   1.7270e+69
  1.6700e+02  -1.9343e+69
  1.6800e+02  -3.6118e+69
  1.6900e+02   4.0771e+69
  1.7000e+02   7.4569e+69
  1.7100e+02  -8.3768e+69
  1.7200e+02  -1.5194e+70
  1.7300e+02   1.6754e+70
  1.7400e+02   3.0543e+70
  1.7500e+02  -3.2546e+70
  1.7600e+02  -6.0542e+70
  1.7700e+02   6.1223e+70
  1.7800e+02   1.1827e+71
  1.7900e+02  -1.1107e+71
  1.8000e+02  -2.2749e+71
  1.8100e+02   1.9336e+71
  1.8200e+02   4.3032e+71
  1.8300e+02  -3.2113e+71
  1.8400e+02  -7.9891e+71
  1.8500e+02   5.0655e+71
  1.8600e+02   1.4516e+72
  1.8700e+02  -7.6188e+71
  1.8800e+02  -2.5690e+72
  1.8900e+02   1.1304e+72
  1.9000e+02   4.3947e+72
  1.9100e+02  -1.8423e+72
  1.9200e+02  -7.1643e+72
  1.9300e+02   3.8856e+72
  1.9400e+02   1.0816e+73
  1.9500e+02  -1.0803e+73
  1.9600e+02  -1.4083e+73
  1.9700e+02   3.3814e+73
  1.9800e+02   1.1965e+73
  1.9900e+02  -1.0542e+74
  2.0000e+02   1.0899e+73
  2.0100e+02   3.1360e+74
  2.0200e+02  -9.6908e+73
  2.0300e+02  -8.8376e+74
  2.0400e+02   3.5631e+74
  2.0500e+02   2.3675e+75
  2.0600e+02  -1.0649e+75
  2.0700e+02  -6.0612e+75
  2.0800e+02   2.8932e+75
  2.0900e+02   1.4904e+76
  2.1000e+02  -7.4366e+75
  2.1100e+02  -3.5338e+76
  2.1200e+02   1.8421e+76
  2.1300e+02   8.1042e+76
  2.1400e+02  -4.4402e+76
  2.1500e+02  -1.8017e+77
  2.1600e+02   1.0473e+77
  2.1700e+02   3.8891e+77
  2.1800e+02  -2.4250e+77
  2.1900e+02  -8.1575e+77
  2.2000e+02   5.5226e+77
  2.2100e+02   1.6632e+78
  2.2200e+02  -1.2381e+78
  2.2300e+02  -3.2946e+78
  2.2400e+02   2.7332e+78
  2.2500e+02   6.3325e+78
  2.2600e+02  -5.9417e+78
  2.2700e+02  -1.1781e+79
  2.2800e+02   1.2714e+79
  2.2900e+02   2.1120e+79
  2.3000e+02  -2.6766e+79
  2.3100e+02  -3.6218e+79
  2.3200e+02   5.5400e+79
  2.3300e+02   5.8621e+79
  2.3400e+02  -1.1265e+80
  2.3500e+02  -8.7214e+79
  2.3600e+02   2.2486e+80
  2.3700e+02   1.1196e+80
  2.3800e+02  -4.4023e+80
  2.3900e+02  -9.8895e+79
  2.4000e+02   8.4461e+80
  2.4100e+02  -4.3598e+79
  2.4200e+02  -1.5864e+81
  2.4300e+02   5.3676e+80
  2.4400e+02   2.9142e+81
  2.4500e+02  -1.8792e+81
  2.4600e+02  -5.2291e+81
  2.4700e+02   5.1397e+81
  2.4800e+02   9.1515e+81
  2.4900e+02  -1.2518e+82
  2.5000e+02  -1.5590e+82
  2.5100e+02   2.8386e+82
  2.5200e+02   2.5777e+82
  2.5300e+02  -6.1150e+82
  2.5400e+02  -4.1176e+82
  2.5500e+02   1.2645e+83
  2.5600e+02   6.3047e+82
  2.5700e+02  -2.5244e+83
  2.5800e+02  -9.1155e+82
  2.5900e+02   4.8790e+83
  2.6000e+02   1.2046e+83
  2.6100e+02  -9.1388e+83
  2.6200e+02  -1.3320e+83
  2.6300e+02   1.6581e+84
  2.6400e+02   8.0468e+82
  2.6500e+02  -2.9084e+84
  2.6600e+02   1.5943e+83
  2.6700e+02   4.9127e+84
  2.6800e+02  -8.7307e+83
  2.6900e+02  -7.9400e+84
  2.7000e+02   2.7106e+84
  2.7100e+02   1.2143e+85
  2.7200e+02  -7.1037e+84
  2.7300e+02  -1.7216e+85
  2.7400e+02   1.7118e+85
  2.7500e+02   2.1657e+85
  2.7600e+02  -3.9142e+85
  2.7700e+02  -2.1323e+85
  2.7800e+02   8.6119e+85
  2.7900e+02   6.7871e+84
  2.8000e+02  -1.8354e+86
  2.8100e+02   4.1149e+85
  2.8200e+02   3.8010e+86
  2.8300e+02  -1.5864e+86
  2.8400e+02  -7.6608e+86
  2.8500e+02   4.0947e+86
  2.8600e+02   1.5035e+87
  2.8700e+02  -8.9974e+86
  2.8800e+02  -2.8737e+87
  2.8900e+02   1.7958e+87
  2.9000e+02   5.3484e+87
  2.9100e+02  -3.3425e+87
  2.9200e+02  -9.6898e+87
  2.9300e+02   5.8753e+87
  2.9400e+02   1.7082e+88
  2.9500e+02  -9.8119e+87
  2.9600e+02  -2.9285e+88
  2.9700e+02   1.5606e+88
  2.9800e+02   4.8801e+88
  2.9900e+02  -2.3627e+88
  3.0000e+02  -7.9001e+88
  3.0100e+02   3.3943e+88
  3.0200e+02   1.2418e+89
  3.0300e+02  -4.5943e+88
  3.0400e+02  -1.8954e+89
  3.0500e+02   5.7778e+88
  3.0600e+02   2.8109e+89
  3.0700e+02  -6.5540e+88
  3.0800e+02  -4.0599e+89
  3.0900e+02   6.2040e+88
  3.1000e+02   5.7406e+89
  3.1100e+02  -3.4829e+88
  3.1200e+02  -8.0271e+89
  3.1300e+02  -3.7502e+88
  3.1400e+02   1.1290e+90
  3.1500e+02   1.9286e+89
  3.1600e+02  -1.6357e+90
  3.1700e+02  -5.0140e+89
  3.1800e+02   2.5009e+90
