  0.0000e+00   0.0000e+00
  1.0000e+00  1.1757e+100
  2.0000e+00 -1.4218e+102
  3.0000e+00  1.2361e+101
  4.0000e+00  5.3803e+102
  5.0000e+00 -1.3645e+102
  6.0000e+00 -1.8741e+103
  7.0000e+00  8.2398e+102
  8.0000e+00  6.4098e+103
  9.0000e+00 -4.0719e+103
  1.0000e+01 -2.1639e+104
  1.1000e+01  1.8121e+104
  1.2000e+01  7.2166e+104
  1.3000e+01 -7.5353e+104
  1.4000e+01 -2.3788e+105
  1.5000e+01  2.9807e+105
  1.6000e+01  7.7532e+105
  1.7000e+01 -1.1330e+106
  1.8000e+01 -2.4995e+106
  1.9000e+01  4.1643e+106
  2.0000e+01  7.9712e+106
  2.1000e+01 -1.4862e+107
  2.2000e+01 -2.5149e+107
  2.3000e+01  5.1651e+107
  2.4000e+01  7.8484e+107
  2.5000e+01 -1.7518e+108
  2.6000e+01 -2.4218e+108
  2.7000e+01  5.8078e+108
  2.8000e+01  7.3842e+108
  2.9000e+01 -1.8843e+109
  3.0000e+01 -2.2230e+109
  3.1000e+01  5.9886e+109
  3.2000e+01  6.6004e+109
  3.3000e+01 -1.8657e+110
  3.4000e+01 -1.9303e+110
  3.5000e+01  5.7006e+110
  3.6000e+01  5.5515e+110
  3.7000e+01 -1.7088e+111
  3.8000e+01 -1.5673e+111
  3.9000e+01  5.0258e+111
  4.0000e+01  4.3343e+111
  4.1000e+01 -1.4501e+112
  4.2000e+01 -1.1712e+112
  4.3000e+01  4.1034e+112
  4.4000e+01  3.0833e+112
  4.5000e+01 -1.1379e+113
  4.6000e+01 -7.8789e+112
  4.7000e+01  3.0885e+113
  4.8000e+01  1.9455e+113
  4.9000e+01 -8.1917e+113
  5.0000e+01 -4.6150e+113
  5.1000e+01  2.1175e+114
  5.2000e+01  1.0437e+114
  5.3000e+01 -5.3133e+114
  5.4000e+01 -2.2282e+114
  5.5000e+01  1.2861e+115
  5.6000e+01  4.4354e+114
  5.7000e+01 -2.9720e+115
  5.8000e+01 -8.1485e+114
  5.9000e+01  6.4331e+115
  6.0000e+01  1.4032e+115
  6.1000e+01 -1.2531e+116
  6.2000e+01 -2.5882e+115
  6.3000e+01  1.9652e+116
  6.4000e+01  7.0695e+115
  6.5000e+01 -1.2795e+116
  6.6000e+01 -2.9877e+116
  6.7000e+01 -7.6457e+116
  6.8000e+01  1.4099e+117
  6.9000e+01  5.0389e+117
  7.0000e+01 -6.2942e+117
  7.1000e+01 -2.1351e+118
  7.2000e+01  2.5913e+118
  7.3000e+01  7.7214e+118
  7.4000e+01 -9.9235e+118
  7.5000e+01 -2.5626e+119
  7.6000e+01  3.5786e+119
  7.7000e+01  8.0390e+119
  7.8000e+01 -1.2277e+120
  7.9000e+01 -2.4196e+120
  8.0000e+01  4.0376e+120
  8.1000e+01  7.0463e+120
  8.2000e+01 -1.2804e+121
  8.3000e+01 -1.9954e+121
  8.4000e+01  3.9324e+121
  8.5000e+01  5.5122e+121
  8.6000e+01 -1.1737e+122
  8.7000e+01 -1.4881e+122
  8.8000e+01  3.4132e+122
  8.9000e+01  3.9301e+122
  9.0000e+01 -9.6931e+122
  9.1000e+01 -1.0157e+123
  9.2000e+01  2.6930e+123
  9.3000e+01  2.5684e+123
  9.4000e+01 -7.3310e+123
  9.5000e+01 -6.3488e+123
  9.6000e+01  1.9581e+124
  9.7000e+01  1.5320e+124
  9.8000e+01 -5.1380e+124
  9.9000e+01 -3.6009e+124
  1.0000e+02  1.3260e+125
  1.0100e+02  8.2167e+124
  1.0200e+02 -3.3696e+125
  1.0300e+02 -1.8109e+125
  1.0400e+02  8.4402e+125
  1.0500e+02  3.8239e+125
  1.0600e+02 -2.0860e+126
  1.0700e+02 -7.6290e+125
  1.0800e+02  5.0921e+126
  1.0900e+02  1.3998e+126
  1.1000e+02 -1.2290e+127
  1.1100e+02 -2.2174e+126
  1.1200e+02  2.9352e+127
  1.1300e+02  2.4217e+126
  1.1400e+02 -6.9432e+127
  1.1500e+02  1.2701e+126
  1.1600e+02  1.6279e+128
  1.1700e+02 -1.9704e+127
  1.1800e+02 -3.7857e+128
  1.1900e+02  8.4983e+127
  1.2000e+02  8.7358e+128
  1.2100e+02 -2.8581e+128
  1.2200e+02 -2.0010e+129
  1.2300e+02  8.5542e+128
  1.2400e+02  4.5505e+129
  1.2500e+02 -2.3838e+129
  1.2600e+02 -1.0274e+130
  1.2700e+02  6.3158e+129
  1.2800e+02  2.3028e+130
  1.2900e+02 -1.6091e+130
  1.3000e+02 -5.1225e+130
  1.3100e+02  3.9694e+130
  1.3200e+02  1.1306e+131
  1.3300e+02 -9.5220e+130
  1.3400e+02 -2.4748e+131
  1.3500e+02  2.2276e+131
  1.3600e+02  5.3705e+131
  1.3700e+02 -5.0923e+131
  1.3800e+02 -1.1549e+132
  1.3900e+02  1.1389e+132
  1.4000e+02  2.4603e+132
  1.4100e+02 -2.4944e+132
  1.4200e+02 -5.1896e+132
  1.4300e+02  5.3515e+132
  1.4400e+02  1.0835e+133
  1.4500e+02 -1.1249e+133
  1.4600e+02 -2.2380e+133
  1.4700e+02  2.3170e+133
  1.4800e+02  4.5719e+133
  1.4900e+02 -4.6754e+133
  1.5000e+02 -9.2322e+133
  1.5100e+02  9.2430e+133
  1.5200e+02  1.8419e+134
  1.5300e+02 -1.7908e+134
  1.5400e+02 -3.6277e+134
  1.5500e+02  3.4043e+134
  1.5600e+02  7.0469e+134
  1.5700e+02 -6.3665e+134
  1.5800e+02 -1.3483e+135
  1.5900e+02  1.1777e+135
  1.6000e+02  2.5360e+135
  1.6100e+02 -2.1764e+135
  1.6200e+02 -4.6753e+135
  1.6300e+02  4.0814e+135
  1.6400e+02  8.4108e+135
  1.6500e+02 -7.9311e+135
  1.6600e+02 -1.4658e+136
  1.6700e+02  1.6308e+136
  1.6800e+02  2.4433e+136
  1.6900e+02 -3.5875e+136
  1.7000e+02 -3.8011e+136
  1.7100e+02  8.3966e+136
  1.7200e+02  5.2143e+136
  1.7300e+02 -2.0521e+137
  1.7400e+02 -5.2142e+136
  1.7500e+02  5.1228e+137
  1.7600e+02 -8.9698e+135
  1.7700e+02 -1.2827e+138
  1.7800e+02  2.6292e+137
  1.7900e+02  3.1833e+138
  1.8000e+02 -1.0538e+138
  1.8100e+02 -7.7741e+138
  1.8200e+02  3.2414e+138
  1.8300e+02  1.8616e+139
  1.8400e+02 -8.9059e+138
  1.8500e+02 -4.3632e+139
  1.8600e+02  2.2960e+139
  1.8700e+02  1.0004e+140
  1.8800e+02 -5.6776e+139
  1.8900e+02 -2.2433e+140
  1.9000e+02  1.3622e+140
  1.9100e+02  4.9205e+140
  1.9200e+02 -3.1922e+140
  1.9300e+02 -1.0557e+141
  1.9400e+02  7.3354e+140
  1.9500e+02  2.2155e+141
  1.9600e+02 -1.6569e+141
  1.9700e+02 -4.5463e+141
  1.9800e+02  3.6846e+141
  1.9900e+02  9.1167e+141
  2.0000e+02 -8.0740e+141
  2.0100e+02 -1.7845e+142
  2.0200e+02  1.7442e+142
  2.0300e+02  3.4038e+142
  2.0400e+02 -3.7154e+142
  2.0500e+02 -6.3091e+142
  2.0600e+02  7.8044e+142
  2.0700e+02  1.1315e+143
  2.0800e+02 -1.6163e+143
  2.0900e+02 -1.9500e+143
  2.1000e+02  3.2999e+143
  2.1100e+02  3.1910e+143
  2.1200e+02 -6.6392e+143
  2.1300e+02 -4.8480e+143
  2.1400e+02  1.3159e+144
  2.1500e+02  6.5030e+143
  2.1600e+02 -2.5684e+144
  2.1700e+02 -6.5883e+143
  2.1800e+02  4.9341e+144
  2.1900e+02  6.9836e+142
  2.2000e+02 -9.3245e+144
  2.2100e+02  2.2067e+144
  2.2200e+02  1.7323e+145
  2.2300e+02 -8.6707e+144
  2.2400e+02 -3.1610e+145
  2.2500e+02  2.4760e+145
  2.2600e+02  5.6590e+145
  2.2700e+02 -6.1820e+145
  2.2800e+02 -9.9234e+145
  2.2900e+02  1.4272e+146
  2.3000e+02  1.7005e+146
  2.3100e+02 -3.1212e+146
  2.3200e+02 -2.8377e+146
  2.3300e+02  6.5475e+146
  2.3400e+02  4.5848e+146
  2.3500e+02 -1.3267e+147
  2.3600e+02 -7.1022e+146
  2.3700e+02  2.6072e+147
  2.3800e+02  1.0358e+147
  2.3900e+02 -4.9801e+147
  2.4000e+02 -1.3676e+147
  2.4100e+02  9.2549e+147
  2.4200e+02  1.4655e+147
  2.4300e+02 -1.6730e+148
  2.4400e+02 -6.7202e+146
  2.4500e+02  2.9385e+148
  2.4600e+02 -2.6218e+147
  2.4700e+02 -5.0031e+148
  2.4800e+02  1.2106e+148
  2.4900e+02  8.2246e+148
  2.5000e+02 -3.5877e+148
  2.5100e+02 -1.2970e+149
  2.5200e+02  9.1121e+148
