  0.0000e+00   0.0000e+00
  1.0000e+00  -4.2622e+38
  2.0000e+00   4.9802e+38
  3.0000e+00   2.3396e+39
  4.0000e+00  -2.6925e+39
  5.0000e+00  -9.9899e+39
  6.0000e+00   1.3515e+40
  7.0000e+00   4.1626e+40
  8.0000e+00  -6.5272e+40
  9.0000e+00  -1.7087e+41
  1.0000e+01   3.0507e+41
  1.1000e+01   6.9049e+41
  1.2000e+01  -1.3845e+42
  1.3000e+01  -2.7430e+42
  1.4000e+01   6.1153e+42
  1.5000e+01   1.0695e+43
  1.6000e+01  -2.6337e+43
  1.7000e+01  -4.0840e+43
  1.8000e+01   1.1075e+44
  1.9000e+01   1.5236e+44
  2.0000e+01  -4.5529e+44
  2.1000e+01  -5.5346e+44
  2.2000e+01   1.8314e+45
  2.3000e+01   1.9483e+45
  2.4000e+01  -7.2146e+45
  2.5000e+01  -6.6009e+45
  2.6000e+01   2.7855e+46
  2.7000e+01   2.1295e+46
  2.8000e+01  -1.0548e+47
  2.9000e+01  -6.4198e+46
  3.0000e+01   3.9195e+47
  3.1000e+01   1.7413e+47
  3.2000e+01  -1.4302e+48
  3.3000e+01  -3.8437e+47
  3.4000e+01   5.1275e+48
  3.5000e+01   4.1095e+47
  3.6000e+01  -1.8073e+49
  3.7000e+01   2.2193e+48
  3.8000e+01   6.2674e+49
  3.9000e+01  -2.1337e+49
  4.0000e+01  -2.1398e+50
  4.1000e+01   1.2244e+50
  4.2000e+01   7.1988e+50
  4.3000e+01  -5.8766e+50
  4.4000e+01  -2.3885e+51
  4.5000e+01   2.5551e+51
  4.6000e+01   7.8230e+51
  4.7000e+01  -1.0390e+52
  4.8000e+01  -2.5315e+52
  4.9000e+01   4.0148e+52
  5.0000e+01   8.0998e+52
  5.1000e+01  -1.4879e+53
  5.2000e+01  -2.5639e+53
  5.3000e+01   5.3200e+53
  5.4000e+01   8.0305e+53
  5.5000e+01  -1.8423e+54
  5.6000e+01  -2.4884e+54
  5.7000e+01   6.1968e+54
  5.8000e+01   7.6233e+54
  5.9000e+01  -2.0290e+55
  6.0000e+01  -2.3061e+55
  6.1000e+01   6.4775e+55
  6.2000e+01   6.8764e+55
  6.3000e+01  -2.0188e+56
  6.4000e+01  -2.0167e+56
  6.5000e+01   6.1482e+56
  6.6000e+01   5.8009e+56
  6.7000e+01  -1.8309e+57
  6.8000e+01  -1.6312e+57
  6.9000e+01   5.3327e+57
  7.0000e+01   4.4666e+57
  7.1000e+01  -1.5192e+58
  7.2000e+01  -1.1851e+58
  7.3000e+01   4.2307e+58
  7.4000e+01   3.0274e+58
  7.5000e+01  -1.1506e+59
  7.6000e+01  -7.3793e+58
  7.7000e+01   3.0502e+59
  7.8000e+01   1.6927e+59
  7.9000e+01  -7.8593e+59
  8.0000e+01  -3.5673e+59
  8.1000e+01   1.9593e+60
  8.2000e+01   6.5690e+59
  8.3000e+01  -4.6906e+60
  8.4000e+01  -9.1475e+59
  8.5000e+01   1.0647e+61
  8.6000e+01   2.7514e+59
  8.7000e+01  -2.2364e+61
  8.8000e+01   4.2191e+60
  8.9000e+01   4.1103e+61
  9.0000e+01  -2.0481e+61
  9.1000e+01  -5.4983e+61
  9.2000e+01   6.4030e+61
  9.3000e+01  -8.7113e+60
  9.4000e+01  -1.4484e+62
  9.5000e+01   4.5096e+62
  9.6000e+01   1.6107e+62
  9.7000e+01  -2.3453e+63
  9.8000e+01   6.1215e+62
  9.9000e+01   9.2180e+63
  1.0000e+02  -5.5654e+63
  1.0100e+02  -3.2035e+64
  1.0200e+02   2.8103e+64
  1.0300e+02   1.0354e+65
  1.0400e+02  -1.1625e+65
  1.0500e+02  -3.1839e+65
  1.0600e+02   4.3069e+65
  1.0700e+02   9.4255e+65
  1.0800e+02  -1.4815e+66
  1.0900e+02  -2.7046e+66
  1.1000e+02   4.8193e+66
  1.1100e+02   7.5521e+66
  1.1200e+02  -1.4989e+67
  1.1300e+02  -2.0567e+67
  1.1400e+02   4.4881e+67
  1.1500e+02   5.4685e+67
  1.1600e+02  -1.3001e+68
  1.1700e+02  -1.4197e+68
  1.1800e+02   3.6569e+68
  1.1900e+02   3.5970e+68
  1.2000e+02  -1.0015e+69
  1.2100e+02  -8.8812e+68
  1.2200e+02   2.6765e+69
  1.2300e+02   2.1324e+69
  1.2400e+02  -6.9950e+69
  1.2500e+02  -4.9624e+69
  1.2600e+02   1.7910e+70
  1.2700e+02   1.1138e+70
  1.2800e+02  -4.5006e+70
  1.2900e+02  -2.3923e+70
  1.3000e+02   1.1119e+71
  1.3100e+02   4.8526e+70
  1.3200e+02  -2.7058e+71
  1.3300e+02  -9.0662e+70
  1.3400e+02   6.4964e+71
  1.3500e+02   1.4732e+71
  1.3600e+02  -1.5416e+72
  1.3700e+02  -1.7196e+71
  1.3800e+02   3.6214e+72
  1.3900e+02  -3.5144e+70
  1.4000e+02  -8.4337e+72
  1.4100e+02   1.1406e+72
  1.4200e+02   1.9494e+73
  1.4300e+02  -5.1189e+72
  1.4400e+02  -4.4760e+73
  1.4500e+02   1.7400e+73
  1.4600e+02   1.0213e+74
  1.4700e+02  -5.2141e+73
  1.4800e+02  -2.3155e+74
  1.4900e+02   1.4475e+74
  1.5000e+02   5.2154e+74
  1.5100e+02  -3.8073e+74
  1.5200e+02  -1.1662e+75
  1.5300e+02   9.6030e+74
  1.5400e+02   2.5867e+75
  1.5500e+02  -2.3394e+75
  1.5600e+02  -5.6863e+75
  1.5700e+02   5.5292e+75
  1.5800e+02   1.2378e+76
  1.5900e+02  -1.2716e+76
  1.6000e+02  -2.6662e+76
  1.6100e+02   2.8504e+76
  1.6200e+02   5.6786e+76
  1.6300e+02  -6.2344e+76
  1.6400e+02  -1.1952e+77
  1.6500e+02   1.3309e+77
  1.6600e+02   2.4850e+77
  1.6700e+02  -2.7721e+77
  1.6800e+02  -5.1016e+77
  1.6900e+02   5.6289e+77
  1.7000e+02   1.0338e+78
  1.7100e+02  -1.1125e+78
  1.7200e+02  -2.0667e+78
  1.7300e+02   2.1356e+78
  1.7400e+02   4.0745e+78
  1.7500e+02  -3.9705e+78
  1.7600e+02  -7.9152e+78
  1.7700e+02   7.1245e+78
  1.7800e+02   1.5136e+79
  1.7900e+02  -1.2294e+79
  1.8000e+02  -2.8448e+79
  1.8100e+02   2.0358e+79
  1.8200e+02   5.2430e+79
  1.8300e+02  -3.2458e+79
  1.8400e+02  -9.4418e+79
  1.8500e+02   5.0871e+79
