  0.0000e+00   0.0000e+00
  1.0000e+00  1.2014e+125
  2.0000e+00  4.5452e+125
  3.0000e+00 -6.1319e+125
  4.0000e+00 -1.6180e+126
  5.0000e+00  2.3456e+126
  6.0000e+00  5.2634e+126
  7.0000e+00 -8.5876e+126
  8.0000e+00 -1.6825e+127
  9.0000e+00  3.0569e+127
  1.0000e+01  5.3184e+127
  1.1000e+01 -1.0615e+128
  1.2000e+01 -1.6630e+128
  1.3000e+01  3.6026e+128
  1.4000e+01  5.1426e+128
  1.5000e+01 -1.1967e+129
  1.6000e+01 -1.5720e+129
  1.7000e+01  3.8952e+129
  1.8000e+01  4.7467e+129
  1.9000e+01 -1.2433e+130
  2.0000e+01 -1.4146e+130
  2.1000e+01  3.8944e+130
  2.2000e+01  4.1566e+130
  2.3000e+01 -1.1975e+131
  2.4000e+01 -1.2028e+131
  2.5000e+01  3.6163e+131
  2.6000e+01  3.4224e+131
  2.7000e+01 -1.0726e+132
  2.8000e+01 -9.5612e+131
  2.9000e+01  3.1242e+132
  3.0000e+01  2.6176e+132
  3.1000e+01 -8.9349e+132
  3.2000e+01 -7.0082e+132
  3.3000e+01  2.5075e+133
  3.4000e+01  1.8304e+133
  3.5000e+01 -6.8998e+133
  3.6000e+01 -4.6503e+133
  3.7000e+01  1.8590e+134
  3.8000e+01  1.1455e+134
  3.9000e+01 -4.8953e+134
  4.0000e+01 -2.7262e+134
  4.1000e+01  1.2562e+135
  4.2000e+01  6.2453e+134
  4.3000e+01 -3.1277e+135
  4.4000e+01 -1.3741e+135
  4.5000e+01  7.5047e+135
  4.6000e+01  2.9128e+135
  4.7000e+01 -1.7155e+136
  4.8000e+01 -6.0593e+135
  4.9000e+01  3.6568e+136
  5.0000e+01  1.3050e+136
  5.1000e+01 -6.9372e+136
  5.2000e+01 -3.2136e+136
  5.3000e+01  1.0186e+137
  5.4000e+01  9.7889e+136
  5.5000e+01 -3.3835e+136
  5.6000e+01 -3.5440e+137
  5.7000e+01 -5.7047e+137
  5.8000e+01  1.3730e+138
  5.9000e+01  3.3068e+138
  6.0000e+01 -5.2968e+138
  6.1000e+01 -1.3512e+139
  6.2000e+01  1.9763e+139
  6.3000e+01  4.8024e+139
  6.4000e+01 -7.0799e+139
  6.5000e+01 -1.5775e+140
  6.6000e+01  2.4372e+140
  6.7000e+01  4.9150e+140
  6.8000e+01 -8.0871e+140
  6.9000e+01 -1.4722e+141
  7.0000e+01  2.5957e+141
  7.1000e+01  4.2723e+141
  7.2000e+01 -8.0848e+141
  7.3000e+01 -1.2067e+142
  7.4000e+01  2.4502e+142
  7.5000e+01  3.3276e+142
  7.6000e+01 -7.2423e+142
  7.7000e+01 -8.9739e+142
  7.8000e+01  2.0918e+143
  7.9000e+01  2.3692e+143
  8.0000e+01 -5.9140e+143
  8.1000e+01 -6.1262e+143
  8.2000e+01  1.6389e+144
  8.3000e+01  1.5512e+144
  8.4000e+01 -4.4578e+144
  8.5000e+01 -3.8438e+144
  8.6000e+01  1.1914e+145
  8.7000e+01  9.3105e+144
  8.8000e+01 -3.1319e+145
  8.9000e+01 -2.2003e+145
  9.0000e+01  8.1062e+145
  9.1000e+01  5.0590e+145
  9.2000e+01 -2.0677e+146
  9.3000e+01 -1.1269e+146
  9.4000e+01  5.2025e+146
  9.5000e+01  2.4156e+146
  9.6000e+01 -1.2923e+147
  9.7000e+01 -4.9288e+146
  9.8000e+01  3.1719e+147
  9.9000e+01  9.3810e+146
  1.0000e+02 -7.6989e+147
  1.0100e+02 -1.5952e+147
  1.0200e+02  1.8494e+148
  1.0300e+02  2.1419e+147
  1.0400e+02 -4.3998e+148
  1.0500e+02 -9.6703e+146
  1.0600e+02  1.0374e+149
  1.0700e+02 -7.6431e+147
  1.0800e+02 -2.4253e+149
  1.0900e+02  4.1292e+148
  1.1000e+02  5.6253e+149
  1.1100e+02 -1.5000e+149
  1.1200e+02 -1.2948e+150
  1.1300e+02  4.6826e+149
  1.1400e+02  2.9586e+150
  1.1500e+02 -1.3429e+150
  1.1600e+02 -6.7112e+150
  1.1700e+02  3.6383e+150
  1.1800e+02  1.5114e+151
  1.1900e+02 -9.4477e+150
  1.2000e+02 -3.3786e+151
  1.2100e+02  2.3711e+151
  1.2200e+02  7.4962e+151
  1.2300e+02 -5.7813e+151
  1.2400e+02 -1.6503e+152
  1.2500e+02  1.3742e+152
  1.2600e+02  3.6040e+152
  1.2700e+02 -3.1921e+152
  1.2800e+02 -7.8047e+152
  1.2900e+02  7.2571e+152
  1.3000e+02  1.6755e+153
  1.3100e+02 -1.6166e+153
  1.3200e+02 -3.5642e+153
  1.3300e+02  3.5311e+153
  1.3400e+02  7.5109e+153
  1.3500e+02 -7.5664e+153
  1.3600e+02 -1.5674e+154
  1.3700e+02  1.5910e+154
  1.3800e+02  3.2376e+154
  1.3900e+02 -3.2839e+154
  1.4000e+02 -6.6173e+154
  1.4100e+02  6.6546e+154
  1.4200e+02  1.3376e+155
  1.4300e+02 -1.3247e+155
  1.4400e+02 -2.6725e+155
  1.4500e+02  2.5931e+155
  1.4600e+02  5.2737e+155
  1.4700e+02 -5.0014e+155
  1.4800e+02 -1.0268e+156
  1.4900e+02  9.5384e+155
  1.5000e+02  1.9701e+156
  1.5100e+02 -1.8095e+156
  1.5200e+02 -3.7170e+156
