  0.0000e+00   0.0000e+00
  1.0000e+00  1.0869e+172
  2.0000e+00  1.4327e+172
  3.0000e+00 -4.6888e+172
  4.0000e+00 -4.5531e+172
  5.0000e+00  1.4327e+173
  6.0000e+00  1.2890e+173
  7.0000e+00 -4.1856e+173
  8.0000e+00 -3.5473e+173
  9.0000e+00  1.1990e+174
  1.0000e+01  9.5709e+173
  1.1000e+01 -3.3752e+174
  1.2000e+01 -2.5315e+174
  1.3000e+01  9.3321e+174
  1.4000e+01  6.5568e+174
  1.5000e+01 -2.5316e+175
  1.6000e+01 -1.6616e+175
  1.7000e+01  6.7274e+175
  1.8000e+01  4.1179e+175
  1.9000e+01 -1.7472e+176
  2.0000e+01 -9.9906e+175
  2.1000e+01  4.4202e+176
  2.2000e+01  2.3812e+176
  2.3000e+01 -1.0837e+177
  2.4000e+01 -5.6225e+176
  2.5000e+01  2.5536e+177
  2.6000e+01  1.3369e+177
  2.7000e+01 -5.7028e+177
  2.8000e+01 -3.2864e+177
  2.9000e+01  1.1743e+178
  3.0000e+01  8.6240e+177
  3.1000e+01 -2.0886e+178
  3.2000e+01 -2.4715e+178
  3.3000e+01  2.5331e+178
  3.4000e+01  7.7160e+178
  3.5000e+01  1.8338e+178
  3.6000e+01 -2.5572e+179
  3.7000e+01 -2.8534e+179
  3.8000e+01  8.7136e+179
  3.9000e+01  1.3949e+180
  4.0000e+01 -2.9785e+180
  4.1000e+01 -5.3752e+180
  4.2000e+01  1.0062e+181
  4.3000e+01  1.8537e+181
  4.4000e+01 -3.3349e+181
  4.5000e+01 -5.9774e+181
  4.6000e+01  1.0809e+182
  4.7000e+01  1.8394e+182
  4.8000e+01 -3.4236e+182
  4.9000e+01 -5.4612e+182
  5.0000e+01  1.0601e+183
  5.1000e+01  1.5747e+183
  5.2000e+01 -3.2115e+183
  5.3000e+01 -4.4280e+183
  5.4000e+01  9.5288e+183
  5.5000e+01  1.2174e+184
  5.6000e+01 -2.7721e+184
  5.7000e+01 -3.2781e+184
  5.8000e+01  7.9150e+184
  5.9000e+01  8.6534e+184
  6.0000e+01 -2.2203e+185
  6.1000e+01 -2.2405e+185
  6.2000e+01  6.1242e+185
  6.3000e+01  5.6900e+185
  6.4000e+01 -1.6625e+186
  6.5000e+01 -1.4168e+186
  6.6000e+01  4.4449e+186
  6.7000e+01  3.4562e+186
  6.8000e+01 -1.1714e+187
  6.9000e+01 -8.2485e+186
  7.0000e+01  3.0448e+187
  7.1000e+01  1.9220e+187
  7.2000e+01 -7.8118e+187
  7.3000e+01 -4.3594e+187
  7.4000e+01  1.9795e+188
  7.5000e+01  9.5805e+187
  7.6000e+01 -4.9572e+188
  7.7000e+01 -2.0254e+188
  7.8000e+01  1.2277e+189
  7.9000e+01  4.0690e+188
  8.0000e+01 -3.0084e+189
  8.1000e+01 -7.5940e+188
  8.2000e+01  7.2985e+189
  8.3000e+01  1.2517e+189
  8.4000e+01 -1.7540e+190
  8.5000e+01 -1.5575e+189
  8.6000e+01  4.1776e+190
  8.7000e+01  1.9386e+188
  8.8000e+01 -9.8655e+190
  8.9000e+01  7.9413e+189
  9.0000e+01  2.3109e+191
  9.1000e+01 -3.8357e+190
  9.2000e+01 -5.3712e+191
