  0.0000e+00   0.0000e+00
  1.0000e+00  2.2354e+159
  2.0000e+00  3.4942e+159
  3.0000e+00 -9.9595e+159
  4.0000e+00 -1.1506e+160
  5.0000e+00  3.1876e+160
  6.0000e+00  3.4058e+160
  7.0000e+00 -9.7856e+160
  8.0000e+00 -9.8421e+160
  9.0000e+00  2.9473e+161
  1.0000e+01  2.7974e+161
  1.1000e+01 -8.7283e+161
  1.2000e+01 -7.8182e+161
  1.3000e+01  2.5417e+162
  1.4000e+01  2.1460e+162
  1.5000e+01 -7.2761e+162
  1.6000e+01 -5.7767e+162
  1.7000e+01  2.0466e+163
  1.8000e+01  1.5228e+163
  1.9000e+01 -5.6517e+163
  2.0000e+01 -3.9246e+163
  2.1000e+01  1.5305e+164
  2.2000e+01  9.8752e+163
  2.3000e+01 -4.0577e+164
  2.4000e+01 -2.4236e+164
  2.5000e+01  1.0506e+165
  2.6000e+01  5.8024e+164
  2.7000e+01 -2.6472e+165
  2.8000e+01 -1.3589e+165
  2.9000e+01  6.4548e+165
  3.0000e+01  3.1391e+165
  3.1000e+01 -1.5096e+166
  3.2000e+01 -7.2813e+165
  3.3000e+01  3.3336e+166
  3.4000e+01  1.7508e+166
  3.5000e+01 -6.7352e+166
  3.6000e+01 -4.5480e+166
  3.7000e+01  1.1509e+167
  3.8000e+01  1.3148e+167
  3.9000e+01 -1.1994e+167
  4.0000e+01 -4.2055e+167
  4.1000e+01 -2.0654e+167
  4.2000e+01  1.4351e+168
  4.3000e+01  1.9928e+168
  4.4000e+01 -5.0201e+168
  4.5000e+01 -9.1611e+168
  4.6000e+01  1.7511e+169
  4.7000e+01  3.4418e+169
  4.8000e+01 -6.0020e+169
  4.9000e+01 -1.1697e+170
  5.0000e+01  2.0089e+170
  5.1000e+01  3.7345e+170
  5.2000e+01 -6.5529e+170
  5.3000e+01 -1.1404e+171
  5.4000e+01  2.0835e+171
  5.5000e+01  3.3643e+171
  5.6000e+01 -6.4637e+171
  5.7000e+01 -9.6460e+171
  5.8000e+01  1.9591e+172
  5.9000e+01  2.6980e+172
  6.0000e+01 -5.8089e+172
  6.1000e+01 -7.3794e+172
  6.2000e+01  1.6873e+173
  6.3000e+01  1.9767e+173
  6.4000e+01 -4.8066e+173
  6.5000e+01 -5.1897e+173
  6.6000e+01  1.3444e+174
  6.7000e+01  1.3360e+174
  6.8000e+01 -3.6957e+174
  6.9000e+01 -3.3716e+174
  7.0000e+01  9.9941e+174
  7.1000e+01  8.3373e+174
  7.2000e+01 -2.6609e+175
  7.3000e+01 -2.0179e+175
  7.4000e+01  6.9809e+175
  7.5000e+01  4.7725e+175
  7.6000e+01 -1.8060e+176
  7.7000e+01 -1.1002e+176
  7.8000e+01  4.6107e+176
  7.9000e+01  2.4631e+176
  8.0000e+01 -1.1624e+177
  8.1000e+01 -5.3247e+176
  8.2000e+01  2.8961e+177
  8.3000e+01  1.1012e+177
  8.4000e+01 -7.1349e+177
  8.5000e+01 -2.1435e+177
  8.6000e+01  1.7393e+178
  8.7000e+01  3.7999e+177
  8.8000e+01 -4.1979e+178
  8.9000e+01 -5.6429e+177
  9.0000e+01  1.0037e+179
  9.1000e+01  4.8697e+177
  9.2000e+01 -2.3787e+179
  9.3000e+01  9.2318e+177
  9.4000e+01  5.5900e+179
  9.5000e+01 -7.0962e+178
  9.6000e+01 -1.3032e+180
  9.7000e+01  2.8034e+179
  9.8000e+01  3.0148e+180
  9.9000e+01 -9.1181e+179
  1.0000e+02 -6.9229e+180
  1.0100e+02  2.6857e+180
  1.0200e+02  1.5781e+181
  1.0300e+02 -7.4274e+180
  1.0400e+02 -3.5717e+181
  1.0500e+02  1.9628e+181
  1.0600e+02  8.0256e+181
  1.0700e+02 -5.0058e+181
  1.0800e+02 -1.7903e+182
  1.0900e+02  1.2396e+182
  1.1000e+02  3.9643e+182
  1.1100e+02 -2.9922e+182
  1.1200e+02 -8.7120e+182
  1.1300e+02  7.0599e+182
  1.1400e+02  1.8998e+183
  1.1500e+02 -1.6313e+183
  1.1600e+02 -4.1096e+183
  1.1700e+02  3.6965e+183
  1.1800e+02  8.8166e+183
  1.1900e+02 -8.2219e+183
  1.2000e+02 -1.8754e+184
  1.2100e+02  1.7965e+184
  1.2200e+02  3.9539e+184
  1.2300e+02 -3.8580e+184
  1.2400e+02 -8.2601e+184
  1.2500e+02  8.1476e+184
  1.2600e+02  1.7092e+185
  1.2700e+02 -1.6929e+185
  1.2800e+02 -3.5020e+185
  1.2900e+02  3.4632e+185
  1.3000e+02  7.1008e+185
  1.3100e+02 -6.9821e+185
  1.3200e+02 -1.4241e+186
  1.3300e+02  1.3894e+186
  1.3400e+02  2.8230e+186
  1.3500e+02 -2.7357e+186
  1.3600e+02 -5.5254e+186
  1.3700e+02  5.3494e+186
  1.3800e+02  1.0665e+187
  1.3900e+02 -1.0445e+187
  1.4000e+02 -2.0261e+187
  1.4100e+02  2.0512e+187
  1.4200e+02  3.7788e+187
  1.4300e+02 -4.0884e+187
  1.4400e+02 -6.8906e+187
  1.4500e+02  8.3477e+187
  1.4600e+02  1.2208e+188
  1.4700e+02 -1.7591e+188
  1.4800e+02 -2.0794e+188
  1.4900e+02  3.8376e+188
