  0.0000e+00   0.0000e+00
  1.0000e+00   2.0256e+58
  2.0000e+00  -5.4383e+58
  3.0000e+00  -1.0451e+59
  4.0000e+00   2.4792e+59
  5.0000e+00   4.0912e+59
  6.0000e+00  -1.0551e+60
  7.0000e+00  -1.5464e+60
  8.0000e+00   4.3836e+60
  9.0000e+00   5.7024e+60
  1.0000e+01  -1.7831e+61
  1.1000e+01  -2.0458e+61
  1.2000e+01   7.1085e+61
  1.3000e+01   7.1050e+61
  1.4000e+01  -2.7792e+62
  1.5000e+01  -2.3710e+62
  1.6000e+01   1.0663e+63
  1.7000e+01   7.5126e+62
  1.8000e+01  -4.0174e+63
  1.9000e+01  -2.2120e+63
  2.0000e+01   1.4870e+64
  2.1000e+01   5.7825e+63
  2.2000e+01  -5.4108e+64
  2.3000e+01  -1.1754e+64
  2.4000e+01   1.9365e+65
  2.5000e+01   6.6353e+63
  2.6000e+01  -6.8205e+65
  2.7000e+01   1.0973e+65
  2.8000e+01   2.3656e+66
  2.9000e+01  -8.7133e+65
  3.0000e+01  -8.0852e+66
  3.1000e+01   4.7492e+66
  3.2000e+01   2.7249e+67
  3.3000e+01  -2.2248e+67
  3.4000e+01  -9.0628e+67
  3.5000e+01   9.5423e+67
  3.6000e+01   2.9766e+68
  3.7000e+01  -3.8496e+68
  3.8000e+01  -9.6614e+68
  3.9000e+01   1.4812e+69
  4.0000e+01   3.1007e+69
  4.1000e+01  -5.4812e+69
  4.2000e+01  -9.8434e+69
  4.3000e+01   1.9609e+70
  4.4000e+01   3.0915e+70
  4.5000e+01  -6.8070e+70
  4.6000e+01  -9.6037e+70
  4.7000e+01   2.2988e+71
  4.8000e+01   2.9493e+71
  4.9000e+01  -7.5673e+71
  5.0000e+01  -8.9454e+71
  5.1000e+01   2.4318e+72
  5.2000e+01   2.6760e+72
  5.3000e+01  -7.6379e+72
  5.4000e+01  -7.8819e+72
  5.5000e+01   2.3466e+73
  5.6000e+01   2.2808e+73
  5.7000e+01  -7.0562e+73
  5.8000e+01  -6.4676e+73
  5.9000e+01   2.0774e+74
  6.0000e+01   1.7917e+74
  6.1000e+01  -5.9883e+74
  6.2000e+01  -4.8314e+74
  6.3000e+01   1.6896e+75
  6.4000e+01   1.2622e+75
  6.5000e+01  -4.6625e+75
  6.6000e+01  -3.1754e+75
  6.7000e+01   1.2568e+76
  6.8000e+01   7.6276e+75
  6.9000e+01  -3.3020e+76
