  0.0000e+00   0.0000e+00
  1.0000e+00  -2.5100e+47
  2.0000e+00   4.6148e+47
  3.0000e+00   1.3441e+48
  4.0000e+00  -2.2736e+48
  5.0000e+00  -5.5453e+48
  6.0000e+00   1.0466e+49
  7.0000e+00   2.2240e+49
  8.0000e+00  -4.6808e+49
  9.0000e+00  -8.7586e+49
  1.0000e+01   2.0406e+50
  1.1000e+01   3.3833e+50
  1.2000e+01  -8.6860e+50
  1.3000e+01  -1.2791e+51
  1.4000e+01   3.6141e+51
  1.5000e+01   4.7204e+51
  1.6000e+01  -1.4715e+52
  1.7000e+01  -1.6939e+52
  1.8000e+01   5.8681e+52
  1.9000e+01   5.8799e+52
  2.0000e+01  -2.2935e+53
  2.1000e+01  -1.9590e+53
  2.2000e+01   8.7924e+53
  2.3000e+01   6.1859e+53
  2.4000e+01  -3.3080e+54
  2.5000e+01  -1.8091e+54
  2.6000e+01   1.2222e+55
  2.7000e+01   4.6620e+54
  2.8000e+01  -4.4366e+55
  2.9000e+01  -9.0954e+54
  3.0000e+01   1.5834e+56
  3.1000e+01   2.5312e+54
  3.2000e+01  -5.5593e+56
  3.3000e+01   1.0368e+56
  3.4000e+01   1.9214e+57
  3.5000e+01  -7.7333e+56
  3.6000e+01  -6.5419e+57
  3.7000e+01   4.1287e+57
  3.8000e+01   2.1959e+58
  3.9000e+01  -1.9114e+58
  4.0000e+01  -7.2728e+58
  4.1000e+01   8.1264e+58
  4.2000e+01   2.3786e+59
  4.3000e+01  -3.2533e+59
  4.4000e+01  -7.6882e+59
  4.5000e+01   1.2427e+60
  4.6000e+01   2.4574e+60
  4.7000e+01  -4.5650e+60
  4.8000e+01  -7.7703e+60
  4.9000e+01   1.6209e+61
  5.0000e+01   2.4309e+61
  5.1000e+01  -5.5830e+61
  5.2000e+01  -7.5224e+61
  5.3000e+01   1.8702e+62
  5.4000e+01   2.3007e+62
  5.5000e+01  -6.1042e+62
  5.6000e+01  -6.9469e+62
  5.7000e+01   1.9443e+63
  5.8000e+01   2.0673e+63
  5.9000e+01  -6.0505e+63
  6.0000e+01  -6.0508e+63
  6.1000e+01   1.8410e+64
  6.2000e+01   1.7373e+64
  6.3000e+01  -5.4802e+64
  6.4000e+01  -4.8786e+64
  6.5000e+01   1.5964e+65
  6.6000e+01   1.3349e+65
  6.7000e+01  -4.5502e+65
  6.8000e+01  -3.5430e+65
  6.9000e+01   1.2684e+66
  7.0000e+01   9.0679e+65
  7.1000e+01  -3.4543e+66
  7.2000e+01  -2.2199e+66
  7.3000e+01   9.1746e+66
  7.4000e+01   5.1353e+66
  7.5000e+01  -2.3699e+67
  7.6000e+01  -1.0998e+67
  7.7000e+01   5.9281e+67
  7.8000e+01   2.0949e+67
  7.9000e+01  -1.4259e+68
  8.0000e+01  -3.2049e+67
  8.1000e+01   3.2591e+68
  8.2000e+01   2.3886e+67
  8.3000e+01  -6.9213e+68
  8.4000e+01   7.7297e+67
  8.5000e+01   1.2994e+69
  8.6000e+01  -4.6909e+68
  8.7000e+01  -1.8481e+69
  8.8000e+01   1.5192e+69
  8.9000e+01   3.1073e+68
  9.0000e+01  -3.3098e+69
