  0.0000e+00   0.0000e+00
  1.0000e+00   1.0717e+32
  2.0000e+00  -7.2131e+31
  3.0000e+00  -5.9771e+32
  4.0000e+00   4.4401e+32
  5.0000e+00   2.6091e+33
  6.0000e+00  -2.4697e+33
  7.0000e+00  -1.1141e+34
  8.0000e+00   1.2940e+34
  9.0000e+00   4.6965e+34
  1.0000e+01  -6.4770e+34
  1.1000e+01  -1.9531e+35
  1.2000e+01   3.1214e+35
  1.3000e+01   8.0038e+35
  1.4000e+01  -1.4555e+36
  1.5000e+01  -3.2278e+36
  1.6000e+01   6.5884e+36
  1.7000e+01   1.2791e+37
  1.8000e+01  -2.9018e+37
  1.9000e+01  -4.9724e+37
  2.0000e+01   1.2458e+38
  2.1000e+01   1.8920e+38
  2.2000e+01  -5.2208e+38
  2.3000e+01  -7.0277e+38
  2.4000e+01   2.1382e+39
  2.5000e+01   2.5387e+39
  2.6000e+01  -8.5668e+39
  2.7000e+01  -8.8737e+39
  2.8000e+01   3.3606e+40
  2.9000e+01   2.9781e+40
  3.0000e+01  -1.2918e+41
  3.1000e+01  -9.4794e+40
  3.2000e+01   4.8687e+41
  3.3000e+01   2.7991e+41
  3.4000e+01  -1.8004e+42
  3.5000e+01  -7.3140e+41
  3.6000e+01   6.5365e+42
  3.7000e+01   1.4718e+42
  3.8000e+01  -2.3312e+43
  3.9000e+01  -6.9484e+41
  4.0000e+01   8.1731e+43
  4.1000e+01  -1.4791e+43
  4.2000e+01  -2.8188e+44
  4.3000e+01   1.1482e+44
  4.4000e+01   9.5711e+44
  4.5000e+01  -6.2054e+44
  4.6000e+01  -3.2024e+45
  4.7000e+01   2.8876e+45
  4.8000e+01   1.0568e+46
  4.9000e+01  -1.2299e+46
  5.0000e+01  -3.4435e+46
  5.1000e+01   4.9219e+46
  5.2000e+01   1.1088e+47
  5.3000e+01  -1.8763e+47
  5.4000e+01  -3.5309e+47
  5.5000e+01   6.8691e+47
  5.6000e+01   1.1126e+48
  5.7000e+01  -2.4278e+48
  5.8000e+01  -3.4696e+48
  5.9000e+01   8.3148e+48
  6.0000e+01   1.0703e+49
  6.1000e+01  -2.7667e+49
  6.2000e+01  -3.2633e+49
  6.3000e+01   8.9621e+49
  6.4000e+01   9.8183e+49
  6.5000e+01  -2.8307e+50
  6.6000e+01  -2.9091e+50
  6.7000e+01   8.7281e+50
  6.8000e+01   8.4661e+50
  6.9000e+01  -2.6295e+51
  7.0000e+01  -2.4123e+51
  7.1000e+01   7.7446e+51
  7.2000e+01   6.7040e+51
  7.3000e+01  -2.2303e+52
  7.4000e+01  -1.8088e+52
  7.5000e+01   6.2789e+52
  7.6000e+01   4.7104e+52
  7.7000e+01  -1.7267e+53
  7.8000e+01  -1.1744e+53
  7.9000e+01   4.6318e+53
  8.0000e+01   2.7702e+53
  8.1000e+01  -1.2091e+54
  8.2000e+01  -6.0603e+53
  8.3000e+01   3.0596e+54
  8.4000e+01   1.1828e+54
  8.5000e+01  -7.4604e+54
  8.6000e+01  -1.8653e+54
  8.7000e+01   1.7352e+55
  8.8000e+01   1.4736e+54
  8.9000e+01  -3.7791e+55
  9.0000e+01   4.6293e+54
  9.1000e+01   7.4155e+55
  9.2000e+01  -3.0317e+55
  9.3000e+01  -1.1795e+56
  9.4000e+01   1.0838e+56
  9.5000e+01   8.4404e+55
  9.6000e+01  -2.9010e+56
  9.7000e+01   4.1653e+56
  9.8000e+01   5.4589e+56
  9.9000e+01  -2.8447e+57
  1.0000e+02  -1.7305e+56
  1.0100e+02   1.2134e+58
  1.0200e+02  -4.7896e+57
  1.0300e+02  -4.3929e+58
  1.0400e+02   3.1347e+58
  1.0500e+02   1.4566e+59
  1.0600e+02  -1.4346e+59
  1.0700e+02  -4.5607e+59
  1.0800e+02   5.6233e+59
  1.0900e+02   1.3693e+60
  1.1000e+02  -2.0076e+60
  1.1100e+02  -3.9758e+60
  1.1200e+02   6.7099e+60
  1.1300e+02   1.1218e+61
  1.1400e+02  -2.1309e+61
  1.1500e+02  -3.0847e+61
  1.1600e+02   6.4888e+61
  1.1700e+02   8.2776e+61
  1.1800e+02  -1.9060e+62
  1.1900e+02  -2.1686e+62
  1.2000e+02   5.4239e+62
  1.2100e+02   5.5443e+62
  1.2200e+02  -1.5001e+63
  1.2300e+02  -1.3817e+63
  1.2400e+02   4.0428e+63
  1.2500e+02   3.3499e+63
  1.2600e+02  -1.0640e+64
  1.2700e+02  -7.8776e+63
  1.2800e+02   2.7404e+64
  1.2900e+02   1.7888e+64
  1.3000e+02  -6.9194e+64
  1.3100e+02  -3.8951e+64
  1.3200e+02   1.7161e+65
  1.3300e+02   8.0403e+64
  1.3400e+02  -4.1884e+65
  1.3500e+02  -1.5407e+65
  1.3600e+02   1.0078e+66
  1.3700e+02   2.6187e+65
  1.3800e+02  -2.3955e+66
  1.3900e+02  -3.4559e+65
  1.4000e+02   5.6344e+66
  1.4100e+02   1.2300e+65
  1.4200e+02  -1.3135e+67
  1.4300e+02   1.3897e+66
  1.4400e+02   3.0387e+67
  1.4500e+02  -7.1750e+66
  1.4600e+02  -6.9837e+67
  1.4700e+02   2.5557e+67
  1.4800e+02   1.5952e+68
  1.4900e+02  -7.8472e+67
  1.5000e+02  -3.6219e+68
  1.5100e+02   2.2121e+68
  1.5200e+02   8.1710e+68
  1.5300e+02  -5.8813e+68
  1.5400e+02  -1.8304e+69
  1.5500e+02   1.4955e+69
  1.5600e+02   4.0679e+69
  1.5700e+02  -3.6665e+69
  1.5800e+02  -8.9603e+69
  1.5900e+02   8.7111e+69
  1.6000e+02   1.9543e+70
  1.6100e+02  -2.0121e+70
  1.6200e+02  -4.2171e+70
  1.6300e+02   4.5274e+70
  1.6400e+02   8.9965e+70
  1.6500e+02  -9.9352e+70
  1.6600e+02  -1.8963e+71
  1.6700e+02   2.1271e+71
  1.6800e+02   3.9473e+71
  1.6900e+02  -4.4421e+71
  1.7000e+02  -8.1115e+71
  1.7100e+02   9.0399e+71
  1.7200e+02   1.6450e+72
  1.7300e+02  -1.7899e+72
  1.7400e+02  -3.2908e+72
  1.7500e+02   3.4398e+72
  1.7600e+02   6.4908e+72
  1.7700e+02  -6.3956e+72
  1.7800e+02  -1.2614e+73
  1.7900e+02   1.1457e+73
  1.8000e+02   2.4130e+73
  1.8100e+02  -1.9675e+73
  1.8200e+02  -4.5368e+73
  1.8300e+02   3.2238e+73
  1.8400e+02   8.3647e+73
  1.8500e+02  -5.0337e+73
  1.8600e+02  -1.5072e+74
  1.8700e+02   7.5906e+73
  1.8800e+02   2.6395e+74
  1.8900e+02  -1.1692e+74
  1.9000e+02  -4.4498e+74
  1.9100e+02   2.0946e+74
  1.9200e+02   7.0932e+74
  1.9300e+02  -4.9241e+74
  1.9400e+02  -1.0288e+75
  1.9500e+02   1.4313e+75
  1.9600e+02   1.2199e+75
  1.9700e+02  -4.4365e+75
  1.9800e+02  -6.4022e+74
  1.9900e+02   1.3466e+76
  2.0000e+02  -2.5933e+75
  2.0100e+02  -3.8972e+76
  2.0200e+02   1.3551e+76
  2.0300e+02   1.0722e+77
  2.0400e+02  -4.5208e+76
  2.0500e+02  -2.8140e+77
  2.0600e+02   1.2965e+77
  2.0700e+02   7.0797e+77
  2.0800e+02  -3.4424e+77
  2.0900e+02  -1.7146e+78
  2.1000e+02   8.7164e+77
  2.1100e+02   4.0112e+78
  2.1200e+02  -2.1356e+78
  2.1300e+02  -9.0883e+78
  2.1400e+02   5.1037e+78
  2.1500e+02   1.9980e+79
  2.1600e+02  -1.1951e+79
  2.1700e+02  -4.2675e+79
  2.1800e+02   2.7492e+79
  2.1900e+02   8.8609e+79
  2.2000e+02  -6.2225e+79
  2.2100e+02  -1.7886e+80
  2.2200e+02   1.3867e+80
  2.2300e+02   3.5071e+80
  2.2400e+02  -3.0434e+80
  2.2500e+02  -6.6691e+80
  2.2600e+02   6.5767e+80
  2.2700e+02   1.2262e+81
  2.2800e+02  -1.3988e+81
  2.2900e+02  -2.1684e+81
  2.3000e+02   2.9266e+81
  2.3100e+02   3.6555e+81
  2.3200e+02  -6.0190e+81
  2.3300e+02  -5.7787e+81
  2.3400e+02   1.2160e+82
  2.3500e+02   8.2774e+81
  2.3600e+02  -2.4112e+82
  2.3700e+02  -9.8206e+81
  2.3800e+02   4.6889e+82
  2.3900e+02   6.3217e+81
  2.4000e+02  -8.9342e+82
  2.4100e+02   1.2777e+82
  2.4200e+02   1.6664e+83
  2.4300e+02  -7.2332e+82
  2.4400e+02  -3.0392e+83
  2.4500e+02   2.2738e+83
  2.4600e+02   5.4133e+83
  2.4700e+02  -5.9426e+83
  2.4800e+02  -9.4010e+83
  2.4900e+02   1.4096e+84
  2.5000e+02   1.5883e+84
  2.5100e+02  -3.1388e+84
  2.5200e+02  -2.6020e+84
  2.5300e+02   6.6670e+84
  2.5400e+02   4.1110e+84
  2.5500e+02  -1.3625e+85
  2.5600e+02  -6.2047e+84
  2.5700e+02   2.6914e+85
  2.5800e+02   8.7794e+84
  2.5900e+02  -5.1501e+85
  2.6000e+02  -1.1157e+85
  2.6100e+02   9.5521e+85
  2.6200e+02   1.1182e+85
  2.6300e+02  -1.7156e+86
  2.6400e+02  -3.1381e+84
  2.6500e+02   2.9765e+86
  2.6600e+02  -2.6911e+85
  2.6700e+02  -4.9663e+86
  2.6800e+02   1.1134e+86
  2.6900e+02   7.9096e+86
  2.7000e+02  -3.2281e+86
  2.7100e+02  -1.1869e+87
  2.7200e+02   8.1962e+86
  2.7300e+02   1.6371e+87
  2.7400e+02  -1.9374e+87
  2.7500e+02  -1.9618e+87
  2.7600e+02   4.3686e+87
  2.7700e+02   1.6988e+87
  2.7800e+02  -9.5024e+87
  2.7900e+02   1.6689e+86
  2.8000e+02   2.0047e+88
  2.8100e+02  -5.6540e+87
  2.8200e+02  -4.1127e+88
  2.8300e+02   1.8495e+88
  2.8400e+02   8.2147e+88
  2.8500e+02  -4.5172e+88
  2.8600e+02  -1.5982e+89
  2.8700e+02   9.6308e+88
  2.8800e+02   3.0291e+89
  2.8900e+02  -1.8832e+89
  2.9000e+02  -5.5913e+89
  2.9100e+02   3.4501e+89
  2.9200e+02   1.0049e+90
  2.9300e+02  -5.9836e+89
  2.9400e+02  -1.7576e+90
  2.9500e+02   9.8735e+89
  2.9600e+02   2.9903e+90
  2.9700e+02  -1.5526e+90
  2.9800e+02  -4.9462e+90
  2.9900e+02   2.3242e+90
  3.0000e+02   7.9504e+90
  3.0100e+02  -3.2994e+90
  3.0200e+02  -1.2415e+91
  3.0300e+02   4.4060e+90
  3.0400e+02   1.8836e+91
  3.0500e+02  -5.4463e+90
  3.0600e+02  -2.7799e+91
  3.0700e+02   6.0152e+90
  3.0800e+02   4.0029e+91
  3.0900e+02  -5.3742e+90
  3.1000e+02  -5.6588e+91
  3.1100e+02   2.2377e+90
  3.1200e+02   7.9445e+91
  3.1300e+02   5.6342e+90
  3.1400e+02  -1.1280e+92
  3.1500e+02  -2.2266e+91
  3.1600e+02   1.6580e+92
  3.1700e+02   5.5170e+91
  3.1800e+02  -2.5772e+92
  3.1900e+02  -1.1870e+92
  3.2000e+02   4.2684e+92
  3.2100e+02   2.4020e+92
  3.2200e+02  -7.4461e+92
  3.2300e+02  -4.7037e+92
  3.2400e+02   1.3363e+93
  3.2500e+02   8.9849e+92
  3.2600e+02  -2.4080e+93
  3.2700e+02  -1.6705e+93
  3.2800e+02   4.2766e+93
  3.2900e+02   2.9999e+93
  3.3000e+02  -7.3930e+93
  3.3100e+02  -5.1431e+93
  3.3200e+02   1.2337e+94
  3.3300e+02   8.2746e+93
  3.3400e+02  -1.9746e+94
  3.3500e+02  -1.2126e+94
  3.3600e+02   3.0112e+94
  3.3700e+02   1.5131e+94
  3.3800e+02  -4.3347e+94
  3.3900e+02  -1.2610e+94
  3.4000e+02   5.7950e+94
  3.4100e+02  -6.7939e+93
  3.4200e+02  -6.9550e+94
  3.4300e+02   6.7733e+94
  3.4400e+02   6.8432e+94
  3.4500e+02  -2.1983e+95
  3.4600e+02  -3.5401e+94
  3.4700e+02   5.5745e+95
  3.4800e+02  -6.5165e+94
  3.4900e+02  -1.2521e+96
  3.5000e+02   2.9728e+95
  3.5100e+02   2.6038e+96
  3.5200e+02  -7.7455e+95
  3.5300e+02  -5.1208e+96
  3.5400e+02   1.6987e+96
  3.5500e+02   9.6403e+96
  3.5600e+02  -3.4301e+96
  3.5700e+02  -1.7512e+97
  3.5800e+02   6.6178e+96
  3.5900e+02   3.0871e+97
  3.6000e+02  -1.2434e+97
  3.6100e+02  -5.3058e+97
  3.6200e+02   2.2994e+97
  3.6300e+02   8.9250e+97
  3.6400e+02  -4.2075e+97
  3.6500e+02  -1.4745e+98
  3.6600e+02   7.6339e+97
  3.6700e+02   2.4002e+98
  3.6800e+02  -1.3733e+98
  3.6900e+02  -3.8602e+98
  3.7000e+02   2.4465e+98
  3.7100e+02   6.1483e+98
  3.7200e+02  -4.3088e+98
  3.7300e+02  -9.7133e+98
  3.7400e+02   7.4908e+98
  3.7500e+02   1.5231e+99
  3.7600e+02  -1.2839e+99
  3.7700e+02  -2.3693e+99
  3.7800e+02   2.1677e+99
  3.7900e+02   3.6501e+99
  3.8000e+02  -3.6049e+99
  3.8100e+02  -5.5521e+99
  3.8200e+02   5.9059e+99
  3.8300e+02   8.3014e+99
  3.8400e+02  -9.5389e+99
  3.8500e+02 -1.2128e+100
  3.8600e+02  1.5205e+100
  3.8700e+02  1.7169e+100
  3.8800e+02 -2.3950e+100
  3.8900e+02 -2.3269e+100
  3.9000e+02  3.7333e+100
  3.9100e+02  2.9604e+100
  3.9200e+02 -5.7657e+100
  3.9300e+02 -3.4017e+100
  3.9400e+02  8.8305e+100
  3.9500e+02  3.1954e+100
  3.9600e+02 -1.3415e+101
  3.9700e+02 -1.4812e+100
  3.9800e+02  2.0201e+101
  3.9900e+02 -3.2458e+100
  4.0000e+02 -3.0097e+101
  4.0100e+02  1.3468e+101
  4.0200e+02  4.4223e+101
  4.0300e+02 -3.3081e+101
  4.0400e+02 -6.3765e+101
  4.0500e+02  6.7930e+101
  4.0600e+02  8.9583e+101
  4.0700e+02 -1.2643e+102
  4.0800e+02 -1.2132e+102
  4.0900e+02  2.2019e+102
  4.1000e+02  1.5566e+102
  4.1100e+02 -3.6460e+102
  4.1200e+02 -1.8326e+102
  4.1300e+02  5.7908e+102
  4.1400e+02  1.8341e+102
  4.1500e+02 -8.8694e+102
  4.1600e+02 -1.1570e+102
  4.1700e+02  1.3143e+103
  4.1800e+02 -9.2871e+101
  4.1900e+02 -1.8879e+103
  4.2000e+02  5.6655e+102
  4.2100e+02  2.6312e+103
  4.2200e+02 -1.5069e+103
  4.2300e+02 -3.5583e+103
  4.2400e+02  3.2275e+103
  4.2500e+02  4.6677e+103
  4.2600e+02 -6.1977e+103
  4.2700e+02 -5.9358e+103
  4.2800e+02  1.1095e+104
  4.2900e+02  7.3206e+103
  4.3000e+02 -1.8865e+104
  4.3100e+02 -8.7879e+103
  4.3200e+02  3.0781e+104
  4.3300e+02  1.0396e+104
  4.3400e+02 -4.8502e+104
  4.3500e+02 -1.2499e+104
  4.3600e+02  7.4109e+104
  4.3700e+02  1.6186e+104
  4.3800e+02 -1.1013e+105
  4.3900e+02 -2.4145e+104
  4.4000e+02  1.5949e+105
  4.4100e+02  4.2285e+104
  4.4200e+02 -2.2548e+105
  4.4300e+02 -8.2604e+104
  4.4400e+02  3.1152e+105
  4.4500e+02  1.6808e+105
  4.4600e+02 -4.2094e+105
  4.4700e+02 -3.4070e+105
  4.4800e+02  5.5651e+105
  4.4900e+02  6.7410e+105
  4.5000e+02 -7.1962e+105
  4.5100e+02 -1.2930e+106
  4.5200e+02  9.0897e+105
  4.5300e+02  2.4017e+106
  4.5400e+02 -1.1183e+106
  4.5500e+02 -4.3258e+106
  4.5600e+02  1.3327e+106
  4.5700e+02  7.5694e+106
  4.5800e+02 -1.5228e+106
  4.5900e+02 -1.2894e+107
  4.6000e+02  1.6364e+106
  4.6100e+02  2.1424e+107
  4.6200e+02 -1.5878e+106
  4.6300e+02 -3.4783e+107
  4.6400e+02  1.2460e+106
  4.6500e+02  5.5274e+107
  4.6600e+02 -4.2549e+105
  4.6700e+02 -8.6112e+107
  4.6800e+02 -1.1127e+106
  4.6900e+02  1.3173e+108
  4.7000e+02  3.6369e+106
  4.7100e+02 -1.9819e+108
  4.7200e+02 -7.3819e+106
  4.7300e+02  2.9379e+108
  4.7400e+02  1.2425e+107
