  0.0000e+00   0.0000e+00
  1.0000e+00 -8.4436e+169
  2.0000e+00 -1.1431e+170
  3.0000e+00  3.6612e+170
  4.0000e+00  3.6554e+170
  5.0000e+00 -1.1271e+171
  6.0000e+00 -1.0430e+171
  7.0000e+00  3.3197e+171
  8.0000e+00  2.8951e+171
  9.0000e+00 -9.5895e+171
  1.0000e+01 -7.8828e+171
  1.1000e+01  2.7227e+172
  1.2000e+01  2.1050e+172
  1.3000e+01 -7.5953e+172
  1.4000e+01 -5.5067e+172
  1.5000e+01  2.0800e+173
  1.6000e+01  1.4096e+173
  1.7000e+01 -5.5840e+173
  1.8000e+01 -3.5276e+173
  1.9000e+01  1.4669e+174
  2.0000e+01  8.6322e+173
  2.1000e+01 -3.7597e+174
  2.2000e+01 -2.0693e+174
  2.3000e+01  9.3635e+174
  2.4000e+01  4.8868e+174
  2.5000e+01 -2.2512e+175
  2.6000e+01 -1.1507e+175
  2.7000e+01  5.1687e+175
  2.8000e+01  2.7610e+175
  2.9000e+01 -1.1112e+176
  3.0000e+01 -6.9675e+175
  3.1000e+01  2.1448e+176
  3.2000e+01  1.9075e+176
  3.3000e+01 -3.3002e+176
  3.4000e+01 -5.7324e+176
  3.5000e+01  1.8650e+176
  3.6000e+01  1.8591e+177
  3.7000e+01  1.4361e+177
  3.8000e+01 -6.2982e+177
  3.9000e+01 -9.0781e+177
  4.0000e+01  2.1626e+178
  4.1000e+01  3.8085e+178
  4.2000e+01 -7.3791e+178
  4.3000e+01 -1.3727e+179
  4.4000e+01  2.4755e+179
  4.5000e+01  4.5523e+179
  4.6000e+01 -8.1257e+179
  4.7000e+01 -1.4293e+180
  4.8000e+01  2.6057e+180
  4.9000e+01  4.3109e+180
  5.0000e+01 -8.1635e+180
  5.1000e+01 -1.2593e+181
  5.2000e+01  2.5005e+181
  5.3000e+01  3.5811e+181
  5.4000e+01 -7.4957e+181
  5.5000e+01 -9.9457e+181
  5.6000e+01  2.2016e+182
  5.7000e+01  2.7033e+182
  5.8000e+01 -6.3423e+182
  5.9000e+01 -7.2003e+182
  6.0000e+01  1.7940e+183
