  0.0000e+00   0.0000e+00
  1.0000e+00 -4.4597e+109
  2.0000e+00 -5.2819e+110
  3.0000e+00  2.8236e+110
  4.0000e+00  1.9502e+111
  5.0000e+00 -1.3406e+111
  6.0000e+00 -6.6104e+111
  7.0000e+00  5.8267e+111
  8.0000e+00  2.2015e+112
  9.0000e+00 -2.3846e+112
  1.0000e+01 -7.2449e+112
  1.1000e+01  9.3230e+112
  1.2000e+01  2.3578e+113
  1.3000e+01 -3.5118e+113
  1.4000e+01 -7.5904e+113
  1.5000e+01  1.2815e+114
  1.6000e+01  2.4175e+114
  1.7000e+01 -4.5466e+114
  1.8000e+01 -7.6175e+114
  1.9000e+01  1.5726e+115
  2.0000e+01  2.3741e+115
  2.1000e+01 -5.3131e+115
  2.2000e+01 -7.3162e+115
  2.3000e+01  1.7559e+116
  2.4000e+01  2.2279e+116
  2.5000e+01 -5.6826e+116
  2.6000e+01 -6.6982e+116
  2.7000e+01  1.8025e+117
  2.8000e+01  1.9863e+117
  2.9000e+01 -5.6073e+117
  3.0000e+01 -5.8026e+117
  3.1000e+01  1.7116e+118
  3.2000e+01  1.6674e+118
  3.3000e+01 -5.1275e+118
  3.4000e+01 -4.7052e+118
  3.5000e+01  1.5077e+119
  3.6000e+01  1.3012e+119
  3.7000e+01 -4.3510e+119
  3.8000e+01 -3.5188e+119
  3.9000e+01  1.2318e+120
  4.0000e+01  9.2792e+119
  4.1000e+01 -3.4186e+120
  4.2000e+01 -2.3785e+120
  4.3000e+01  9.2908e+120
  4.4000e+01  5.9028e+120
  4.5000e+01 -2.4684e+121
  4.6000e+01 -1.4114e+121
  4.7000e+01  6.3951e+121
  4.8000e+01  3.2324e+121
  4.9000e+01 -1.6095e+122
  5.0000e+01 -7.0406e+121
  5.1000e+01  3.9118e+122
  5.2000e+01  1.4490e+122
  5.3000e+01 -9.0918e+122
  5.4000e+01 -2.8183e+122
  5.5000e+01  1.9856e+123
  5.6000e+01  5.3330e+122
  5.7000e+01 -3.9294e+123
  5.8000e+01 -1.0981e+123
  5.9000e+01  6.3983e+123
  6.0000e+01  2.9964e+123
  6.1000e+01 -5.2791e+123
  6.2000e+01 -1.1220e+124
  6.3000e+01 -1.8932e+124
  6.4000e+01  4.7754e+124
  6.5000e+01  1.4037e+125
  6.6000e+01 -2.0100e+125
  6.7000e+01 -6.1236e+125
  6.8000e+01  8.0152e+125
  6.9000e+01  2.2456e+126
  7.0000e+01 -3.0158e+126
  7.1000e+01 -7.5167e+126
  7.2000e+01  1.0767e+127
  7.3000e+01  2.3726e+127
  7.4000e+01 -3.6734e+127
  7.5000e+01 -7.1760e+127
  7.6000e+01  1.2046e+128
  7.7000e+01  2.0985e+128
  7.8000e+01 -3.8160e+128
  7.9000e+01 -5.9652e+128
  8.0000e+01  1.1722e+129
  8.1000e+01  1.6538e+129
  8.2000e+01 -3.5022e+129
  8.3000e+01 -4.4810e+129
  8.4000e+01  1.0203e+130
  8.5000e+01  1.1879e+130
  8.6000e+01 -2.9044e+130
  8.7000e+01 -3.0825e+130
  8.8000e+01  8.0919e+130
  8.9000e+01  7.8290e+130
  9.0000e+01 -2.2098e+131
  9.1000e+01 -1.9450e+131
  9.2000e+01  5.9233e+131
  9.3000e+01  4.7207e+131
  9.4000e+01 -1.5602e+132
  9.5000e+01 -1.1172e+132
  9.6000e+01  4.0425e+132
  9.7000e+01  2.5708e+132
  9.8000e+01 -1.0315e+133
  9.9000e+01 -5.7261e+132
  1.0000e+02  2.5947e+133
  1.0100e+02  1.2261e+133
  1.0200e+02 -6.4400e+133
  1.0300e+02 -2.4949e+133
  1.0400e+02  1.5787e+134
  1.0500e+02  4.7229e+133
  1.0600e+02 -3.8260e+134
  1.0700e+02 -7.9410e+133
  1.0800e+02  9.1745e+134
  1.0900e+02  1.0339e+134
  1.1000e+02 -2.1786e+135
  1.1100e+02 -3.2671e+133
  1.1200e+02  5.1266e+135
  1.1300e+02 -4.3461e+134
  1.1400e+02 -1.1963e+136
  1.1500e+02  2.2200e+135
  1.1600e+02  2.7695e+136
  1.1700e+02 -7.9238e+135
  1.1800e+02 -6.3635e+136
  1.1900e+02  2.4496e+136
  1.2000e+02  1.4515e+137
  1.2100e+02 -6.9757e+136
  1.2200e+02 -3.2870e+137
  1.2300e+02  1.8788e+137
  1.2400e+02  7.3899e+137
  1.2500e+02 -4.8521e+137
  1.2600e+02 -1.6491e+138
  1.2700e+02  1.2112e+138
  1.2800e+02  3.6519e+138
  1.2900e+02 -2.9372e+138
  1.3000e+02 -8.0229e+138
  1.3100e+02  6.9426e+138
  1.3200e+02  1.7479e+139
  1.3300e+02 -1.6030e+139
  1.3400e+02 -3.7749e+139
  1.3500e+02  3.6212e+139
  1.3600e+02  8.0785e+139
  1.3700e+02 -8.0110e+139
  1.3800e+02 -1.7125e+140
  1.3900e+02  1.7367e+140
  1.4000e+02  3.5946e+140
  1.4100e+02 -3.6905e+140
  1.4200e+02 -7.4681e+140
  1.4300e+02  7.6889e+140
  1.4400e+02  1.5351e+141
  1.4500e+02 -1.5706e+141
  1.4600e+02 -3.1206e+141
  1.4700e+02  3.1459e+141
  1.4800e+02  6.2703e+141
  1.4900e+02 -6.1808e+141
  1.5000e+02 -1.2446e+142
  1.5100e+02  1.1923e+142
