  0.0000e+00   0.0000e+00
  1.0000e+00  -9.9890e+81
  2.0000e+00   5.6282e+82
  3.0000e+00   4.4928e+82
  4.0000e+00  -2.2811e+83
  5.0000e+00  -1.4153e+83
  6.0000e+00   8.5659e+83
  7.0000e+00   4.0054e+83
  8.0000e+00  -3.1525e+84
  9.0000e+00  -9.7339e+83
  1.0000e+01   1.1416e+85
  1.1000e+01   1.6136e+84
  1.2000e+01  -4.0711e+85
  1.3000e+01   1.4535e+84
  1.4000e+01   1.4304e+86
  1.5000e+01  -3.1870e+85
  1.6000e+01  -4.9541e+86
  1.7000e+01   2.0799e+86
  1.8000e+01   1.6924e+87
  1.9000e+01  -1.0594e+87
  2.0000e+01  -5.7059e+87
  2.1000e+01   4.7919e+87
  2.2000e+01   1.8997e+88
  2.3000e+01  -2.0120e+88
  2.4000e+01  -6.2492e+88
  2.5000e+01   8.0052e+88
  2.6000e+01   2.0322e+89
  2.7000e+01  -3.0526e+89
  2.8000e+01  -6.5355e+89
  2.9000e+01   1.1234e+90
  3.0000e+01   2.0791e+90
  3.1000e+01  -4.0077e+90
  3.2000e+01  -6.5429e+90
  3.3000e+01   1.3904e+91
  3.4000e+01   2.0365e+91
  3.5000e+01  -4.7018e+91
  3.6000e+01  -6.2664e+91
  3.7000e+01   1.5525e+92
  3.8000e+01   1.9048e+92
  3.9000e+01  -5.0115e+92
  4.0000e+01  -5.7136e+92
  4.1000e+01   1.5832e+93
  4.2000e+01   1.6890e+93
  4.3000e+01  -4.8987e+93
  4.4000e+01  -4.9122e+93
  4.5000e+01   1.4853e+94
  4.6000e+01   1.4028e+94
  4.7000e+01  -4.4142e+94
  4.8000e+01  -3.9248e+94
  4.9000e+01   1.2860e+95
  5.0000e+01   1.0728e+95
  5.1000e+01  -3.6721e+95
  5.2000e+01  -2.8556e+95
  5.3000e+01   1.0271e+96
  5.4000e+01   7.3718e+95
  5.5000e+01  -2.8112e+96
  5.6000e+01  -1.8359e+96
  5.7000e+01   7.5185e+96
  5.8000e+01   4.3795e+96
  5.9000e+01  -1.9602e+97
  6.0000e+01  -9.9048e+96
  6.1000e+01   4.9644e+97
  6.2000e+01   2.0907e+97
  6.3000e+01  -1.2145e+98
  6.4000e+01  -4.0115e+97
  6.5000e+01   2.8437e+98
  6.6000e+01   6.6557e+97
  6.7000e+01  -6.2703e+98
  6.8000e+01  -8.5005e+97
  6.9000e+01   1.2595e+99
  7.0000e+01   5.4804e+97
  7.1000e+01  -2.1179e+99
  7.2000e+01   2.3888e+97
  7.3000e+01   2.0480e+99
  7.4000e+01   4.6294e+98
  7.5000e+01   4.6546e+99
  7.6000e+01  -5.6875e+99
  7.7000e+01 -4.0015e+100
  7.8000e+01  3.5851e+100
  7.9000e+01  1.7990e+101
  8.0000e+01 -1.7450e+101
  8.1000e+01 -6.6827e+101
  8.2000e+01  7.3517e+101
  8.3000e+01  2.2527e+102
  8.4000e+01 -2.8158e+102
  8.5000e+01 -7.1412e+102
  8.6000e+01  1.0062e+103
  8.7000e+01  2.1658e+103
  8.8000e+01 -3.4066e+103
  8.9000e+01 -6.3445e+103
  9.0000e+01  1.1035e+104
  9.1000e+01  1.8052e+104
  9.2000e+01 -3.4430e+104
  9.3000e+01 -5.0061e+104
  9.4000e+01  1.0398e+105
  9.5000e+01  1.3558e+105
  9.6000e+01 -3.0505e+105
  9.7000e+01 -3.5895e+105
  9.8000e+01  8.7176e+105
  9.9000e+01  9.2939e+105
  1.0000e+02 -2.4323e+106
  1.0100e+02 -2.3525e+106
  1.0200e+02  6.6379e+106
  1.0300e+02  5.8165e+106
  1.0400e+02 -1.7748e+107
  1.0500e+02 -1.4025e+107
  1.0600e+02  4.6560e+107
  1.0700e+02  3.2897e+107
  1.0800e+02 -1.2000e+108
  1.0900e+02 -7.4790e+107
  1.1000e+02  3.0426e+108
  1.1100e+02  1.6387e+108
  1.1200e+02 -7.5983e+108
  1.1300e+02 -3.4285e+108
  1.1400e+02  1.8712e+109
  1.1500e+02  6.7399e+108
  1.1600e+02 -4.5498e+109
  1.1700e+02 -1.2052e+109
  1.1800e+02  1.0935e+110
  1.1900e+02  1.8060e+109
  1.2000e+02 -2.6005e+110
  1.2100e+02 -1.5948e+109
  1.2200e+02  6.1258e+110
  1.2300e+02 -2.8079e+109
  1.2400e+02 -1.4306e+111
  1.2500e+02  2.2187e+110
  1.2600e+02  3.3142e+111
  1.2700e+02 -8.7778e+110
  1.2800e+02 -7.6212e+111
  1.2900e+02  2.8447e+111
  1.3000e+02  1.7400e+112
  1.3100e+02 -8.3236e+111
  1.3200e+02 -3.9449e+112
  1.3300e+02  2.2812e+112
  1.3400e+02  8.8797e+112
  1.3500e+02 -5.9611e+112
  1.3600e+02 -1.9841e+113
  1.3700e+02  1.5001e+113
  1.3800e+02  4.3988e+113
  1.3900e+02 -3.6574e+113
  1.4000e+02 -9.6724e+113
  1.4100e+02  8.6736e+113
  1.4200e+02  2.1084e+114
  1.4300e+02 -2.0059e+114
  1.4400e+02 -4.5536e+114
  1.4500e+02  4.5313e+114
  1.4600e+02  9.7396e+114
  1.4700e+02 -1.0009e+115
  1.4800e+02 -2.0621e+115
  1.4900e+02  2.1633e+115
  1.5000e+02  4.3197e+115
  1.5100e+02 -4.5753e+115
  1.5200e+02 -8.9500e+115
  1.5300e+02  9.4678e+115
  1.5400e+02  1.8332e+116
  1.5500e+02 -1.9163e+116
  1.5600e+02 -3.7107e+116
  1.5700e+02  3.7916e+116
  1.5800e+02  7.4183e+116
  1.5900e+02 -7.3305e+116
  1.6000e+02 -1.4638e+117
  1.6100e+02  1.3848e+117
  1.6200e+02  2.8485e+117
  1.6300e+02 -2.5584e+117
  1.6400e+02 -5.4600e+117
  1.6500e+02  4.6380e+117
  1.6600e+02  1.0291e+118
  1.6700e+02 -8.3135e+117
  1.6800e+02 -1.9022e+118
  1.6900e+02  1.4958e+118
  1.7000e+02  3.4346e+118
  1.7100e+02 -2.7694e+118
  1.7200e+02 -6.0189e+118
  1.7300e+02  5.4471e+118
  1.7400e+02  1.0124e+119
  1.7500e+02 -1.1673e+119
  1.7600e+02 -1.6007e+119
  1.7700e+02  2.7296e+119
  1.7800e+02  2.2708e+119
  1.7900e+02 -6.8024e+119
  1.8000e+02 -2.5145e+119
  1.8100e+02  1.7494e+120
  1.8200e+02  6.3235e+118
  1.8300e+02 -4.5218e+120
  1.8400e+02  8.2441e+119
  1.8500e+02  1.1557e+121
  1.8600e+02 -3.7008e+120
  1.8700e+02 -2.8959e+121
  1.8800e+02  1.1819e+121
  1.8900e+02  7.0865e+121
  1.9000e+02 -3.3119e+121
  1.9100e+02 -1.6913e+122
  1.9200e+02  8.6490e+121
  1.9300e+02  3.9362e+122
  1.9400e+02 -2.1596e+122
  1.9500e+02 -8.9364e+122
  1.9600e+02  5.2236e+122
  1.9700e+02  1.9801e+123
  1.9800e+02 -1.2329e+123
  1.9900e+02 -4.2839e+123
  2.0000e+02  2.8516e+123
  2.0100e+02  9.0508e+123
  2.0200e+02 -6.4810e+123
  2.0300e+02 -1.8672e+124
  2.0400e+02  1.4496e+124
  2.0500e+02  3.7599e+124
  2.0600e+02 -3.1939e+124
  2.0700e+02 -7.3824e+124
  2.0800e+02  6.9348e+124
  2.0900e+02  1.4110e+125
  2.1000e+02 -1.4842e+125
  2.1100e+02 -2.6182e+125
  2.1200e+02  3.1306e+125
  2.1300e+02  4.6963e+125
  2.1400e+02 -6.5070e+125
  2.1500e+02 -8.0850e+125
  2.1600e+02  1.3324e+126
  2.1700e+02  1.3196e+126
  2.1800e+02 -2.6866e+126
  2.1900e+02 -1.9946e+126
  2.2000e+02  5.3325e+126
  2.2100e+02  2.6469e+126
  2.2200e+02 -1.0413e+127
  2.2300e+02 -2.5969e+126
  2.2400e+02  1.9996e+127
  2.2500e+02 -4.2828e+124
  2.2600e+02 -3.7733e+127
  2.2700e+02  9.9116e+126
  2.2800e+02  6.9922e+127
  2.2900e+02 -3.7599e+127
  2.3000e+02 -1.2712e+128
  2.3100e+02  1.0604e+128
  2.3200e+02  2.2647e+128
  2.3300e+02 -2.6291e+128
  2.3400e+02 -3.9469e+128
  2.3500e+02  6.0390e+128
  2.3600e+02  6.7130e+128
  2.3700e+02 -1.3151e+129
  2.3800e+02 -1.1100e+129
  2.3900e+02  2.7475e+129
  2.4000e+02  1.7734e+129
  2.4100e+02 -5.5439e+129
  2.4200e+02 -2.7077e+129
  2.4300e+02  1.0845e+130
  2.4400e+02  3.8692e+129
  2.4500e+02 -2.0606e+130
  2.4600e+02 -4.9350e+129
  2.4700e+02  3.8053e+130
  2.4800e+02  4.8567e+129
  2.4900e+02 -6.8265e+130
  2.5000e+02 -8.5469e+128
  2.5100e+02  1.1876e+131
  2.5200e+02 -1.3773e+130
  2.5300e+02 -1.9975e+131
  2.5400e+02  5.4288e+130
  2.5500e+02  3.2313e+131
  2.5600e+02 -1.5408e+131
  2.5700e+02 -4.9840e+131
  2.5800e+02  3.8393e+131
  2.5900e+02  7.2190e+131
