  0.0000e+00   0.0000e+00
  1.0000e+00 -1.3932e+174
  2.0000e+00 -1.7888e+174
  3.0000e+00  5.9798e+174
  4.0000e+00  5.6486e+174
  5.0000e+00 -1.8136e+175
  6.0000e+00 -1.5864e+175
  7.0000e+00  5.2555e+175
  8.0000e+00  4.3276e+175
  9.0000e+00 -1.4929e+176
  1.0000e+01 -1.1569e+176
  1.1000e+01  4.1662e+176
  1.2000e+01  3.0305e+176
  1.3000e+01 -1.1415e+177
  1.4000e+01 -7.7722e+176
  1.5000e+01  3.0665e+177
  1.6000e+01  1.9503e+177
  1.7000e+01 -8.0623e+177
  1.8000e+01 -4.7899e+177
  1.9000e+01  2.0688e+178
  2.0000e+01  1.1537e+178
  2.1000e+01 -5.1601e+178
  2.2000e+01 -2.7412e+178
  2.3000e+01  1.2431e+179
  2.4000e+01  6.5009e+178
  2.5000e+01 -2.8626e+179
  2.6000e+01 -1.5711e+179
  2.7000e+01  6.1824e+179
  2.8000e+01  3.9848e+179
  2.9000e+01 -1.2032e+180
  3.0000e+01 -1.0913e+180
  3.1000e+01  1.8897e+180
  3.2000e+01  3.2631e+180
  3.3000e+01 -1.2527e+180
  3.4000e+01 -1.0496e+181
  3.5000e+01 -7.2322e+180
  3.6000e+01  3.5256e+181
  3.7000e+01  4.8033e+181
  3.8000e+01 -1.2019e+182
  3.9000e+01 -2.0423e+182
  4.0000e+01  4.0784e+182
  4.1000e+01  7.4092e+182
  4.2000e+01 -1.3629e+183
  4.3000e+01 -2.4672e+183
  4.4000e+01  4.4619e+183
  4.5000e+01  7.7695e+183
  4.6000e+01 -1.4284e+184
  4.7000e+01 -2.3488e+184
  4.8000e+01  4.4709e+184
  4.9000e+01  6.8751e+184
  5.0000e+01 -1.3688e+185
  5.1000e+01 -1.9587e+185
  5.2000e+01  4.1034e+185
  5.3000e+01  5.4493e+185
  5.4000e+01 -1.2056e+186
  5.5000e+01 -1.4837e+186
  5.6000e+01  3.4753e+186
  5.7000e+01  3.9588e+186
  5.8000e+01 -9.8382e+186
  5.9000e+01 -1.0359e+187
  6.0000e+01  2.7377e+187
  6.1000e+01  2.6589e+187
  6.2000e+01 -7.4949e+187
  6.3000e+01 -6.6939e+187
  6.4000e+01  2.0203e+188
  6.5000e+01  1.6520e+188
  6.6000e+01 -5.3659e+188
  6.7000e+01 -3.9921e+188
  6.8000e+01  1.4053e+189
  6.9000e+01  9.4318e+188
  7.0000e+01 -3.6317e+189
  7.1000e+01 -2.1733e+189
  7.2000e+01  9.2666e+189
  7.3000e+01  4.8667e+189
  7.4000e+01 -2.3361e+190
  7.5000e+01 -1.0532e+190
  7.6000e+01  5.8222e+190
  7.7000e+01  2.1834e+190
  7.8000e+01 -1.4354e+191
  7.9000e+01 -4.2688e+190
  8.0000e+01  3.5026e+191
  8.1000e+01  7.6320e+190
  8.2000e+01 -8.4640e+191
  8.3000e+01 -1.1558e+191
  8.4000e+01  2.0265e+192
  8.5000e+01  1.0860e+191
  8.6000e+01 -4.8099e+192
  8.7000e+01  1.4731e+191
  8.8000e+01  1.1321e+193
  8.9000e+01 -1.3082e+192
  9.0000e+01 -2.6436e+193
  9.1000e+01  5.3010e+192
  9.2000e+01  6.1258e+193
  9.3000e+01 -1.7444e+193
  9.4000e+01 -1.4090e+194
  9.5000e+01  5.1767e+193
  9.6000e+01  3.2173e+194
  9.7000e+01 -1.4400e+194
  9.8000e+01 -7.2942e+194
  9.9000e+01  3.8249e+194
  1.0000e+02  1.6419e+195
  1.0100e+02 -9.8018e+194
  1.0200e+02 -3.6695e+195
  1.0300e+02  2.4387e+195
  1.0400e+02  8.1417e+195
  1.0500e+02 -5.9155e+195
  1.0600e+02 -1.7931e+196
  1.0700e+02  1.4028e+196
  1.0800e+02  3.9193e+196
  1.0900e+02 -3.2588e+196
  1.1000e+02 -8.5004e+196
  1.1100e+02  7.4262e+196
  1.1200e+02  1.8289e+197
  1.1300e+02 -1.6619e+197
  1.1400e+02 -3.9025e+197
  1.1500e+02  3.6552e+197
  1.1600e+02  8.2566e+197
  1.1700e+02 -7.9063e+197
  1.1800e+02 -1.7315e+198
  1.1900e+02  1.6828e+198
  1.2000e+02  3.5981e+198
  1.2100e+02 -3.5264e+198
  1.2200e+02 -7.4062e+198
  1.2300e+02  7.2809e+198
  1.2400e+02  1.5094e+199
  1.2500e+02 -1.4826e+199
  1.2600e+02 -3.0440e+199
  1.2700e+02  2.9817e+199
  1.2800e+02  6.0711e+199
  1.2900e+02 -5.9354e+199
  1.3000e+02 -1.1964e+200
  1.3100e+02  1.1731e+200
  1.3200e+02  2.3270e+200
  1.3300e+02 -2.3126e+200
  1.3400e+02 -4.4599e+200
  1.3500e+02  4.5741e+200
  1.3600e+02  8.4039e+200
  1.3700e+02 -9.1448e+200
  1.3800e+02 -1.5518e+201
  1.3900e+02  1.8626e+201
  1.4000e+02  2.7939e+201
  1.4100e+02 -3.8917e+201
  1.4200e+02 -4.8649e+201
  1.4300e+02  8.3743e+201
  1.4400e+02  8.0772e+201
  1.4500e+02 -1.8554e+202
  1.4600e+02 -1.2438e+202
  1.4700e+02  4.2140e+202
  1.4800e+02  1.6621e+202
  1.4900e+02 -9.7405e+202
  1.5000e+02 -1.5099e+202
  1.5100e+02  2.2732e+203
  1.5200e+02 -9.3380e+201
  1.5300e+02 -5.3173e+203
  1.5400e+02  1.0417e+203
  1.5500e+02  1.2392e+204
  1.5600e+02 -3.9187e+203
  1.5700e+02 -2.8649e+204
  1.5800e+02  1.1749e+204
  1.5900e+02  6.5495e+204
  1.6000e+02 -3.1771e+204
